1936,1592,1478,1762,1839,1950,164,1573,1659,1191,1597,1538,1770,153,221,1702,1737,1607,1823,242,563,898,1651,1721,1623,28,993,94,1632,867,1942,342,1744,62,1699,18,224,1677,771,1695,323,296,1882,1924,81,272,518,1541,1442,1260,1588,702,1836,1925,1815,184,1509,1842,1581,1818,1690,1551,1646,1094,1630,1891,78,1809,1576,274,220,1495,1673,119,1855,83,244,34,1672,1168,1351,321,1824,1718,152,1976,494,1684,1781,1212,1793,197,806,1705,194,1507,1500,1847,1717,1688,675,141,101,1412,1669,1499
1078,265,1616,1690,1732,1533,1718,190,1672,67,1486,253,1521,111,669,1496,302,1671,1704,532,187,185,1573,1551,1440,1608,1847,1916,1702,1183,1841,1783,1366,250,311,1980,1852,1513,1609,710,261,1532,1174,1045,1613,1909,1779,1644,1853,1373,1759,85,1176,1662,1700,1753,292,596,1591,1477,127,1557,1390,1836,321,1495,1686,1523,1218,228,1829,1945,1741,1514,1556,1743,134,1723,275,1850,1576,1705,1548,1739,1729,862,1497,1777,654,1830,84,110,1154,1634,1842,783,1738,1492,1744,309,1199,1534,1527,1798,1694,268
1511,1899,606,1794,1942,1888,1663,1809,564,471,1382,318,1816,1152,1071,1629,1692,1569,1719,97,1502,1791,1587,374,1845,1583,1053,1683,1754,112,390,1482,123,324,1703,956,29,1906,1673,1266,252,36,529,1558,1767,1445,1017,1777,1582,1699,849,762,1602,1910,1603,1669,1532,186,1911,320,1325,325,238,1484,1395,289,283,668,1796,1527,1757,1841,1218,1577,1789,1909,819,1638,1361,1546,1817,1627,300,1320,1005,903,1640,1830,1584,141,1672,1217,427,295,1712,130,1115,173,1562,1626,1741,1295,1498,263,1829,234
1307,1622,1731,1698,1954,1769,1482,577,1676,1781,1788,1590,1701,1180,1576,1842,821,1123,1852,1517,1825,1567,896,1574,1304,1030,1086,994,193,176,1694,1552,1702,256,1806,1514,1616,1488,1609,1922,1680,1742,1391,1612,1791,1871,1811,316,1248,1750,1145,1717,1710,532,1599,1743,281,213,1602,1730,1704,296,110,498,1652,1723,1637,1646,1830,1735,164,1109,43,755,1610,1515,1711,1738,202,1744,387,82,163,120,1741,1886,1585,1513,1940,1793,272,1820,167,1662,665,119,142,1714,1963,238,1713,1696,1537,143,168,1703
1912,1562,1780,1973,155,1483,1767,791,1836,1854,1481,1745,997,117,130,1506,1737,1720,1677,429,338,1759,450,1823,1749,1576,278,842,1690,220,1201,1530,1663,1643,226,316,1585,1850,253,1211,1910,1844,1447,1642,896,488,1648,1603,1553,1599,1070,237,223,1778,202,1379,1828,1913,995,1601,1769,1704,1798,1754,1624,446,1584,1247,57,1154,1825,1793,1113,1537,1861,1743,1487,1554,318,1579,558,1707,1817,257,589,1570,112,513,1701,1943,1199,687,309,1559,1662,319,1545,1715,1783,1239,1615,82,102,1974,787,320
124,1520,1850,1623,1796,104,118,1522,1723,1715,1652,1639,1713,1480,1855,1595,1716,1686,1543,1829,1748,1038,1841,1594,516,1669,933,1536,4,1777,1550,308,59,1706,1290,493,1750,997,1616,1598,1659,1176,1743,1844,1752,583,1839,1606,528,1644,1662,1391,1718,215,1523,1751,1786,1476,1813,1511,679,931,272,1687,1725,302,1501,805,418,1735,1562,1854,775,1789,548,28,175,1767,1587,1911,1493,1665,504,1643,257,1557,179,226,316,44,1740,252,41,1664,705,213,1617,299,1938,1691,587,1626,867,1717,1775,1603
288,1857,1655,1611,1697,1512,217,175,1822,18,1842,1969,1830,1762,1910,1391,1953,293,1531,237,1835,1845,26,1506,907,1839,1702,1743,1396,1638,1483,1558,1758,289,618,1727,223,401,134,1660,1708,1745,1704,1799,1671,1365,1741,1783,1596,1562,591,1658,1792,1552,1855,1557,1616,29,1789,542,307,1687,1711,1688,1550,1585,1770,305,1957,1946,1724,662,238,142,1663,1644,1795,1960,85,1764,342,1876,375,1833,1576,1537,1379,1612,1681,1832,1540,1382,1436,1700,1581,1922,1141,129,1936,1748,1544,1072,1530,1486,1821,116
1687,306,240,1755,1562,1777,1837,1767,1619,1588,518,1811,1494,827,1305,1549,1686,1595,166,1073,1808,1523,250,1493,1851,265,288,297,431,111,1478,1968,1720,1660,291,1662,1338,208,608,1741,1639,1541,94,627,301,1574,1833,704,1718,1640,83,1683,1795,538,1663,20,241,1592,1700,794,1581,1606,1378,1598,278,1836,1647,1673,145,1203,1502,1895,1589,96,158,1479,255,1733,1576,1860,1383,1719,210,242,103,1905,1857,1534,1704,1614,1757,1846,236,110,1853,1522,1849,1591,1750,1792,1540,286,66,340,1545,1769
1791,868,1837,1653,1852,1812,160,1616,265,293,155,1182,205,328,1642,1605,1265,685,1580,1743,1918,659,270,1846,1536,619,189,1530,1911,1853,137,1379,716,1780,294,432,1493,1607,1748,1946,1711,1645,61,1828,1652,1902,1647,1832,621,1772,154,53,558,1759,1814,1790,1855,492,1365,1763,1554,1683,691,847,89,1793,1539,1730,1834,127,1537,1725,249,1636,1632,200,60,81,1592,1740,312,1856,1622,286,260,800,203,1656,1609,1618,1693,1844,1478,1597,1820,1606,1526,1904,1628,1937,172,702,1391,1023,1761,552
1774,99,252,300,226,1475,569,1592,195,1578,1541,1949,1637,551,235,1846,274,1630,1581,1061,1319,1585,1603,1786,1478,283,800,1555,1749,108,1704,1834,957,1572,127,1771,1261,1575,1542,1695,1660,1976,115,1718,253,1547,132,1092,196,155,1595,1909,1551,1589,577,1656,1619,1922,1711,1628,860,1906,1602,1311,1539,1773,1722,287,228,1493,1783,1502,1650,1717,292,1073,756,1684,160,1622,210,1745,1686,669,1529,147,1703,1561,1702,701,1545,1480,36,1853,686,1758,1822,1682,98,712,1600,1553,717,1766,1580,1924
1578,1819,1730,1840,1715,1639,1793,1788,1622,357,1376,1732,1808,1741,1493,652,121,1945,85,794,1714,837,132,266,1804,1824,1784,1706,287,1191,309,247,712,1826,158,1717,1103,1897,1738,1506,1501,1536,802,1507,1837,1769,141,1676,492,1620,1248,1910,140,122,245,1753,1545,1710,1838,1610,1798,1909,1787,1563,564,1712,1558,1748,1705,194,234,1832,1739,1394,1613,1119,987,165,1627,805,1822,1740,1828,1891,387,202,1631,1948,304,1907,1388,1495,1576,305,1626,1601,1592,1570,659,1664,1242,1701,678,973,1217,1384
1322,1840,117,1593,170,997,1491,1673,427,1932,1481,222,1603,290,375,1752,1855,1592,1691,1529,82,1032,1770,1721,1679,1793,1577,199,1565,15,213,1293,1782,1750,1375,97,1536,1503,1844,1697,307,1166,1754,297,664,1834,559,1836,1847,1823,1796,1396,249,1541,1504,1909,1506,70,1910,808,1958,1857,1220,322,1853,1848,1727,1556,1660,1614,1559,211,1539,1795,1704,197,329,1813,340,183,123,1705,1573,1906,870,1563,1803,1125,160,218,513,158,277,1964,163,313,206,1326,1621,1724,1647,1517,145,1635,1814,1499
1930,1721,296,158,1609,1960,881,1834,840,1198,346,1694,1769,1736,1391,939,1487,1478,1849,1939,246,1501,95,1571,98,1870,1770,1614,138,1745,1713,1758,1819,1743,83,251,1534,194,1845,1530,1795,1522,1516,1385,1790,1517,1824,142,1603,1762,1538,1581,1566,1813,1590,1719,496,89,1342,1596,1475,1604,1730,1787,898,630,1601,1594,1649,1830,429,664,761,1816,1717,1492,1856,516,1660,1490,674,228,1675,1632,1586,1637,1908,1537,1559,164,1798,1476,1735,159,1535,1520,915,1714,1718,112,1512,1670,1707,1842,364,1681
1258,1895,1704,1803,1641,1121,1578,1640,980,1709,1850,68,1008,1478,72,1808,1586,132,1815,1649,135,1839,1595,1800,13,1602,1501,1244,1668,1360,1621,311,1910,1726,1723,1393,595,1788,1546,1370,328,302,626,1534,1746,1499,944,1599,1054,643,1661,1540,1750,310,1555,1698,1897,1905,1809,1745,1645,1568,1847,1617,1705,1796,1660,1390,1231,1828,649,1728,519,389,1834,1459,1631,291,1686,179,1653,1384,117,1481,1591,216,1566,1626,1804,1512,1694,141,1688,1773,151,1556,178,100,1584,107,185,1669,164,1518,1874,1542
282,1758,102,1677,222,1574,1925,1178,1730,1926,1771,1753,1557,195,1767,1610,1584,1540,205,1465,1634,1738,208,1606,1479,1132,1506,275,1808,1756,997,13,180,200,1757,1746,1564,1523,1681,1733,1760,311,832,1818,1308,97,155,267,1367,1595,1129,1485,62,1809,708,1840,298,1659,1810,1612,593,1587,1712,1563,1779,1773,1542,1110,497,1555,252,1699,66,883,1780,1497,322,418,1798,1528,1570,1762,1778,1910,1820,1871,1589,1789,824,567,1628,105,1562,131,262,1516,385,1794,782,1788,164,1743,1513,1096,241,1755
1675,1950,1973,328,412,1499,203,218,103,690,1590,206,1668,163,26,1556,1788,1104,1693,1587,1660,158,1730,1764,1789,1563,636,1320,649,1843,1526,200,1795,1639,135,1505,1956,1658,247,1804,1579,149,1641,270,323,114,1492,1662,1545,292,1703,575,1677,1475,1771,1721,1823,1659,1684,1711,1257,1802,1707,86,1831,1821,661,1722,1303,245,139,1365,1803,148,1720,1836,1544,1465,648,1376,1832,1765,1560,184,1921,1733,1811,1023,164,1649,844,112,1480,1974,1725,1778,1887,214,1265,1646,1551,1319,204,439,190,1629
1559,1825,1701,1839,559,1608,615,1622,1824,80,1577,1690,1682,28,1621,320,1792,1840,933,1515,1727,1587,1484,399,1706,1044,1509,1700,1606,236,587,1579,1860,1000,1781,1659,1616,1457,146,1905,1490,325,186,1465,1613,479,209,1429,192,629,117,1641,1896,1171,1535,1827,170,1377,216,1489,1808,285,1599,1689,1554,1946,295,1549,999,798,306,195,1656,270,1687,1528,1565,212,1705,1812,1848,1779,1773,1510,1830,1770,1558,239,1819,515,151,1804,1789,1563,204,1633,1487,1728,1774,1657,1655,1849,410,1523,1571,1766
316,1165,1705,1032,1644,1459,1548,1765,1499,134,1780,1907,1755,694,184,1675,1483,1484,146,1526,482,133,1833,1608,264,1762,214,1696,1939,1909,1528,315,1845,1574,182,1374,104,1535,135,1800,1381,285,110,1821,1774,1195,226,1568,1615,155,1912,1619,1602,427,267,1279,1630,26,549,1764,231,292,1591,1496,1681,556,1689,560,263,1842,1816,1390,1828,1692,1641,1508,1844,1396,1163,1785,73,1480,1972,328,35,1786,1749,1768,1594,1567,1637,509,1742,1750,844,1697,211,1783,1926,732,113,1680,1129,1940,1791,1760
1545,242,1550,233,129,1539,1860,1708,1663,795,1906,1620,515,1707,1746,1544,1693,1750,1095,1642,272,1558,1742,76,1740,1685,1784,704,1066,1830,1684,1808,1162,1786,140,1775,1709,1848,1679,161,648,1573,1117,389,139,1477,933,1047,123,1826,1633,1106,1785,1854,130,257,1538,1699,570,1502,1759,145,1395,1761,1855,1587,80,987,119,1479,38,1701,1818,1968,603,1965,1495,285,1944,1905,1930,74,1574,1824,1535,1753,1758,1592,1581,903,1073,886,135,297,115,1712,1832,1255,1149,1599,276,1689,290,1940,1961,321
1565,210,407,1830,366,1616,1784,1646,1771,1476,1523,1320,1959,1487,1697,1553,1672,1626,290,1151,784,576,1513,1840,1811,1699,556,1336,1786,1763,1594,1678,1560,1815,183,609,1755,217,1587,133,42,1519,1504,1918,1623,229,319,297,1503,1571,1378,1575,1492,262,1851,1754,1961,218,1847,1735,1485,151,1614,682,1583,1233,1737,1585,1863,1693,176,1622,11,1574,1732,1665,1690,1555,1670,1002,1736,1543,320,1826,1647,88,1030,1516,1835,259,1742,1731,639,1981,362,1819,1514,1758,78,1692,1330,1721,1071,1837,500,80
1857,1383,1630,1766,1512,1940,54,170,366,1838,1533,214,1978,1930,1677,1631,80,111,1784,1674,1484,1720,517,1640,1478,1384,249,1271,1811,1736,303,628,1748,1617,1699,624,1778,1793,1842,1795,1718,1856,113,95,1802,1809,1520,1833,212,1836,1907,786,187,1570,485,132,1587,1708,365,1749,117,1549,304,130,728,120,1971,1191,1589,1723,1682,1638,1614,1745,1585,1754,85,78,969,1537,1621,1336,24,1741,283,1821,1768,1644,433,720,1222,993,1626,1729,1963,1664,248,171,1695,715,807,201,1387,1525,1828,1535
1505,1527,1754,1749,1079,624,1916,1726,100,863,1335,188,258,149,1715,531,1248,281,80,1742,142,1491,1535,342,1385,1719,1706,1495,1242,1493,1678,1588,1538,1779,1989,1732,1679,1624,1693,156,1365,1709,1607,1548,1058,1522,81,1478,1476,1651,1591,662,1361,1488,160,1526,312,1681,1532,1852,1848,1628,1929,1191,1175,442,1162,231,868,1268,265,1834,1901,63,1790,1576,276,549,1658,1149,274,1560,1718,1295,1797,1946,1549,1375,90,1237,527,1567,1836,1539,1650,48,1641,1593,482,1959,224,151,1683,1814,285,316
942,1521,595,128,1530,1395,1655,1168,1065,1641,1539,1818,1592,1831,102,1911,237,1725,855,704,1675,277,1555,781,1498,254,142,1907,163,1392,1485,1741,1806,1575,870,797,585,474,1802,1773,1504,1715,1688,1489,802,832,1583,1839,1549,1364,1684,1720,492,1605,1586,1673,1730,1648,1945,1677,1753,1697,257,1386,1629,1705,1631,1683,1556,793,1600,1441,1195,1597,263,1231,1740,218,1493,152,1659,1798,281,887,1732,275,319,1947,1660,17,1797,1786,1514,1748,1853,1854,755,1649,1969,1519,1689,1711,1125,1546,253,197
1546,1823,466,1503,1658,1759,1312,240,1477,289,149,1142,1839,1700,1777,1849,1376,1447,242,1781,1669,132,1682,1825,1892,1618,1580,1807,1671,1490,1846,321,1844,1982,1180,1633,513,1818,1496,1566,584,586,700,1908,1062,1567,1570,327,1631,1099,1770,1617,165,1838,1635,1286,135,453,183,1082,1561,1788,1954,1967,1816,1724,632,1578,1695,1582,175,1829,328,1497,1721,1827,704,1510,92,299,1834,1483,210,1681,1783,1754,1571,310,1736,637,145,1709,1945,199,1664,1966,157,1620,1511,1744,1684,1538,1177,128,1718,1820
149,1845,1841,13,1670,319,117,1489,411,1544,219,799,1715,416,1796,1771,1533,245,1611,1663,1754,1581,1311,1532,1307,1657,1677,1383,78,131,1518,945,1434,1735,1930,1612,1510,1159,1513,143,457,273,1551,182,104,1528,1478,1603,1723,1757,1850,1521,289,911,1182,1610,1909,1969,1737,1484,708,1751,1789,1710,1800,1947,1586,1970,1565,1802,1821,193,1974,199,140,1475,311,1600,1566,1392,1476,1762,166,1659,1616,324,1563,1535,197,1676,786,1931,1741,204,1739,1792,1548,1526,1748,222,1786,1571,1905,1582,1593,1690
934,164,1780,1784,1910,1387,1382,1906,1587,1645,1009,302,1760,1788,1813,583,507,1567,1748,1014,1504,1683,1882,1947,800,1623,1664,1520,1315,587,745,45,1905,148,1658,1699,1614,1769,671,1596,1622,1772,1969,891,1757,1542,267,665,1415,241,1697,1079,1572,932,1902,274,1219,1371,1775,1723,1842,112,1174,182,1500,98,282,222,122,87,1026,1858,194,102,1819,1643,263,999,1796,298,1627,1561,881,210,1580,1188,1499,1652,1574,130,1812,1365,1764,1857,1109,1737,275,1557,1761,1752,1671,1620,1604,1560,1522,1635
1480,1514,244,1808,118,311,419,1691,17,1385,1780,263,1388,45,1305,485,121,89,1748,1959,254,1068,1640,1740,1624,301,297,1934,1563,1711,1802,1940,1781,1647,1238,1770,1382,160,1686,1502,1548,996,95,1709,968,1497,1671,1642,1692,1805,1547,774,1767,1494,1319,588,181,1030,1907,359,241,1366,833,1701,200,1712,1668,1682,1713,1634,514,1490,206,298,1833,1772,235,1795,1817,1307,1752,1605,1406,1585,1769,1723,1479,1569,870,1816,1239,1571,1921,1488,1505,1539,1753,1685,1097,1608,1557,1699,1541,1606,77,789
1616,179,1742,1732,838,1973,213,128,1947,131,1556,1499,575,1475,232,189,1574,420,1517,1665,80,140,1335,280,1385,1698,1069,1730,1505,848,1584,85,154,1625,301,1317,1657,1299,1980,1854,1486,1548,135,1324,1477,1551,1572,1779,1844,1952,255,63,1833,1609,1549,1539,1618,1367,1806,165,1521,629,1808,292,1638,266,188,184,1672,1303,634,1606,1532,1262,406,1541,227,1834,254,1823,600,1305,309,89,1458,1913,1666,1847,1476,214,314,531,1688,1804,1653,1713,1533,572,1741,1386,1707,824,1911,243,1918,1648
910,1598,1762,1852,273,1647,1694,272,1587,1854,1669,1578,1715,1768,1596,16,1570,219,1744,1531,1483,1804,1562,17,1374,1842,201,1614,1508,277,1818,1644,591,162,1561,1787,287,324,1179,596,1509,1851,1627,1223,337,1803,1558,1383,318,1809,1684,1840,1725,53,180,1738,1393,1410,1489,1788,197,265,738,1734,1571,1646,1704,120,1594,1986,235,1102,1600,1831,274,266,253,188,764,1304,939,1741,1476,1653,57,1628,1814,353,308,661,92,1794,1637,255,73,923,244,126,136,1802,1118,993,160,1645,1834,1908
10,263,123,1762,1497,1830,329,1855,1118,1498,1968,1622,285,1676,1851,124,1813,228,1594,626,1559,1841,1665,914,858,1906,1379,15,993,1684,1624,377,1546,1048,149,87,458,1052,1612,1973,1568,248,1798,1930,1576,16,1794,89,1586,1658,215,1758,1389,171,1582,259,1717,1768,98,1262,244,807,311,1711,1718,1723,249,1610,1714,1592,1923,1581,1804,1106,1759,250,1520,1560,1580,1801,1733,1543,198,1742,1816,275,803,318,1529,302,1611,1039,1857,1719,894,1764,1766,929,1950,420,1842,84,1675,1645,1334,222
1616,1802,1702,1675,1659,46,1628,1484,1551,1502,1362,1245,1906,1757,300,1758,1034,1635,507,1661,272,1747,105,1746,898,1534,1784,1673,511,1912,303,1615,1783,147,1947,1690,1499,142,1583,1686,1549,1538,1487,1761,1383,162,1820,179,433,1181,797,1663,1781,1813,1391,1604,184,1737,1621,1501,1679,1608,1922,1826,1279,274,1276,273,1691,1707,1318,193,1359,60,1753,1740,604,1831,328,169,1662,1732,1480,1633,1565,85,1591,1857,1389,1584,1509,1511,1561,208,14,241,1946,1754,1214,1545,1710,932,25,416,1748,299
222,1895,1741,299,1671,298,154,943,781,1585,278,1681,1761,319,146,961,1683,1230,227,1601,573,1661,1791,1787,1778,1546,76,393,1533,969,1729,293,1906,1735,1829,1570,1503,1637,1701,1774,1622,1495,1820,1633,156,1647,159,316,304,470,1659,1660,469,1595,1785,990,326,186,102,1343,104,1731,350,208,763,1828,1725,798,1706,1786,1562,215,1539,1905,1478,1672,1553,1708,1254,172,256,1814,592,1837,1549,1709,1678,1719,1824,1350,1844,818,1739,1696,1218,275,1840,974,1875,1653,1801,1690,1114,1517,1493,1806
1837,1912,149,1811,309,1950,1647,104,145,637,1365,950,1499,136,286,1905,1589,15,208,1662,1496,1039,1645,1955,1763,1779,164,1609,413,1714,1527,1542,1475,345,1545,1488,298,191,1921,1294,1677,27,972,1478,458,1790,1841,1480,1362,954,1705,1654,1594,1646,1585,1553,446,1883,1751,1774,1564,415,1615,1805,183,248,1798,1635,243,1922,1073,1862,1623,896,1820,188,1703,1618,240,1547,1666,1653,1880,329,1558,1596,1752,797,1682,648,1638,1887,1766,1487,1800,270,1510,1162,1674,1027,1690,1580,1913,163,1473,1097
304,1593,1657,1847,1604,46,879,1707,254,527,1787,1515,140,1703,1481,1477,179,1805,128,1666,1784,13,1907,293,165,1951,187,62,1811,611,1182,946,1676,1517,47,1710,136,1941,633,986,1835,129,1749,1651,1621,1893,1327,1909,1572,1855,1551,1851,1690,1932,1849,1735,1789,1850,1475,568,231,1843,1740,294,1502,262,1845,701,1033,1650,1420,184,1493,1758,308,201,486,1675,1752,1828,724,1620,244,1498,1741,164,175,1724,1575,422,1491,1793,1516,1374,1554,1639,228,1612,1798,178,468,1528,1937,895,1550,1762
1520,1499,1424,1847,1624,1598,579,1700,28,1711,120,1609,1840,91,1806,452,490,1844,1708,1661,1815,1697,1725,262,1835,169,1790,1737,188,1728,1526,1500,212,1819,503,94,1521,1626,668,1553,1756,1544,1319,225,1799,1588,1672,1488,241,1793,1714,150,729,488,785,1695,635,1046,265,194,1539,1611,210,1693,507,1209,1778,300,259,533,1820,1603,1618,1747,1574,121,1106,320,1780,81,1545,1658,1724,1512,192,174,87,1612,271,1590,1707,1874,1832,138,1608,1536,1913,1664,1510,1733,1804,1805,1530,833,71,1821
1494,158,1700,1533,497,1935,1629,1697,165,1733,366,1827,1703,1566,701,41,1765,413,224,1554,1710,321,1809,705,1694,1909,1764,106,550,1365,297,1006,1535,954,1371,1692,1670,1083,1972,1708,259,1581,729,1614,1828,1791,78,839,1843,1504,1819,1825,1842,793,1973,1580,855,1706,153,435,526,1602,698,1490,296,1948,1484,1749,753,1742,1910,1482,57,1650,1638,1852,1760,934,279,1752,1626,1111,1237,1916,1247,1248,1787,246,1829,1684,1835,1851,295,1597,1747,1588,1606,1726,119,1645,290,986,16,1947,874,84
1639,1184,1778,1370,288,1239,118,1799,1634,1848,1380,126,1605,1596,1524,1623,1937,1064,1716,1682,284,107,1599,1855,1750,1499,1548,715,1179,756,1755,1670,1822,1602,763,1549,1958,1757,1092,220,246,120,199,797,1731,988,148,555,1566,1417,1635,1853,1125,735,1727,1805,1982,1744,1492,1671,1838,1751,1113,1504,1704,1797,67,84,1561,137,1828,229,329,368,1507,1565,1650,1534,1343,429,1737,1956,476,1718,1493,969,1567,240,739,1909,1393,1732,1779,1708,601,1269,1665,391,1379,1617,1575,1685,1720,71,433,1522
1071,1951,1544,1834,1277,1742,1843,1560,1735,999,1746,288,1651,154,1656,1533,1637,171,1738,1497,1879,1793,1779,1367,268,993,1618,1542,879,222,1574,78,610,1541,1630,1648,187,214,1578,172,1768,1859,115,1476,203,1752,1562,1187,1840,1577,1791,44,985,1703,237,147,1765,1674,144,202,1040,246,42,1639,1775,199,1841,1118,221,311,225,1905,1762,1073,362,1369,235,1561,773,1391,134,1839,177,296,1557,1509,133,1806,1679,82,1848,1790,1821,1491,1570,429,1801,447,1816,1615,1810,101,1503,858,1976,1944
1476,1819,939,1939,1741,1404,1703,136,1572,1524,1839,1614,1912,1584,185,1795,672,1789,1115,1875,89,1170,1600,140,795,1505,1057,1643,1486,1745,1695,1653,1645,1395,1762,1022,210,439,1957,1613,83,1834,1478,109,840,154,1829,278,1768,1492,653,1533,1566,328,1063,162,1503,1211,152,1822,1602,1582,1685,1674,583,1649,1665,102,1905,1771,1569,155,1508,1640,1617,1682,1699,1547,751,1037,1494,1726,178,69,1072,1195,705,1387,1828,1499,1555,163,1550,1754,1539,1565,190,1804,1549,1622,294,1542,1568,1529,731,1544
1371,491,969,1726,1607,1257,83,1978,1564,1855,1756,287,898,240,1709,1841,869,1814,1514,1792,711,135,1697,1468,1660,241,1373,249,1686,1966,1719,1106,1625,207,205,1764,1479,1073,111,1485,1705,1683,1733,1806,1672,1620,328,1562,1970,1630,1487,1004,794,244,1724,1646,1557,1642,157,1831,1558,78,1969,759,1476,1202,217,1815,1527,224,309,1268,879,1539,1781,1751,160,853,1610,1804,1609,1626,1598,1753,195,1605,1850,1677,1790,1478,1810,1572,209,889,1635,1401,185,206,1503,1910,1496,1559,886,1913,1577,1900
1658,1586,1780,565,4,110,213,251,1756,200,1920,1338,1627,1830,259,1738,315,270,1387,1518,1697,118,1513,1072,1583,1036,473,1701,1719,797,1495,159,289,1496,1286,1684,1785,1693,28,140,1524,1822,1511,223,1523,1706,1501,1504,1320,1669,1645,1809,277,243,202,1967,1607,1707,117,1799,1525,1837,1656,459,298,184,1792,723,843,1522,1687,1977,1908,1817,1634,1694,1614,370,1782,1534,230,1643,1565,90,1631,1118,295,666,1686,987,120,1681,324,1755,1811,1789,1492,1000,1958,369,1909,1026,1639,1156,1680,450
1631,1262,1051,247,1777,1579,235,1716,1317,1135,1557,1692,1953,140,1907,810,1912,1918,1776,1665,1754,1737,1853,283,120,1728,114,593,141,1897,1487,298,1060,1506,1813,1601,254,1770,1514,1810,1743,1600,1908,1628,1694,1756,1649,189,640,220,148,166,623,1761,1752,1178,1760,1726,1583,1733,922,1648,1671,1832,1585,199,1030,1773,1769,1720,806,1836,159,795,321,1485,1785,1658,1983,1050,1751,1963,1176,1563,696,1938,1851,1833,404,1522,1535,1681,177,213,358,328,1605,304,154,1558,423,1724,1179,1782,656,1637
1989,1662,1636,1572,1501,445,1832,1709,621,147,1109,1529,804,1570,1756,1964,1604,1614,1730,1565,864,1638,1748,1298,968,1598,200,892,1892,101,1571,1776,1480,681,1721,1502,264,1488,1820,1739,1391,1857,889,121,123,122,1640,102,931,1849,334,166,255,1871,1780,1514,1912,1768,1516,80,1399,1688,340,845,1744,155,1700,108,817,1772,433,235,1648,213,1631,1754,1596,784,1527,1210,304,228,1632,1763,309,1600,1713,1218,1478,1770,163,701,1627,1541,1560,1608,1591,1710,588,1734,1569,1859,311,1719,176,185
