1955,127,78,264,1501,1561,1719,165,1958,1853,1563,280,583,1915,283,191,1743,1852,1739,120,1726,1667,1895,1568,400,1479,1822,1527,1840,592,537,1712,1825,1728,1792,1744,1833,141,1493,1490,1607,1515,1845,1000,1970,1776,1333,244,1650,1628,1560,135,1638,90,1704,1760,1601,1709,220,1668,1805,595,307,1817,729,679,941,437,1740,902,788,1044,1522,1741,1618,119,100,399,533,1519,1914,153,1541,1823,904,1830,1961,1697,26,225,1905,1764,1790,1724,1693,1906,295,1755,1619,1671,194,1683,159,350,297,1675,1539,1624,216,1553,1669,152,1544,1661,166,452,1811,529,1768,1095,986,273,1552,1816,1987,1754,1605,789,1271,1369,1524,196,1922,1367,1641,847,1599,465,667,1679,170,1640,610,1837,324,1765,1579,322,1575,544,632,1533,1751,36,1092,1745,1658,1706,1655,1800,155,1048,1731,1889,1690,1849,721,1684,1363,759,286,895,218,1102,150,231,134,1753,1694,206,1857,101,792,60,174,323,705,228,690,1513,1323,193,1787,1170,1059
1759,1541,426,1666,550,1509,1826,1713,790,1162,1606,1725,1571,1955,328,1840,319,1719,204,1479,1825,1575,1595,1967,1660,1542,1975,1536,1587,1680,1832,879,1864,175,191,1969,129,1658,1732,1792,1715,1264,1921,186,1735,1569,211,1501,130,160,244,1683,1737,1850,1843,1674,1482,75,155,1539,1794,1559,294,1662,265,1776,1874,1611,28,1727,1799,792,1689,235,1633,1781,1891,1262,98,1847,1473,717,457,705,1842,1605,1784,1812,124,1922,1817,1581,1905,1681,122,315,1634,1570,1599,1771,1950,1551,1355,868,1965,320,1475,1765,1530,883,1906,1800,1665,1478,873,295,300,992,1744,303,1734,1724,1908,1523,1828,1567,1547,1432,1823,1815,1743,220,1043,1762,1657,1838,326,1368,1598,115,1649,1849,446,1836,1705,311,1582,310,1524,1845,636,1827,327,1597,180,1833,1911,1556,1635,1700,106,132,324,1515,176,1396,217,206,1500,1022,787,1763,1790,275,1717,1627,1488,1760,1504,1519,1267,1769,1806,1972,1498,1927,214,694,162,918,109,1538,1491,42,1729
1515,862,1724,1597,1967,335,807,1646,1698,1571,1884,1737,253,272,150,1947,266,1595,1528,1827,1815,1818,1648,1673,1668,1545,1561,1417,789,97,22,552,286,1499,1663,1618,1760,278,1494,1221,1694,1685,1853,1751,316,1351,1844,181,1743,280,1701,1949,802,514,225,145,1834,1635,1956,1708,1573,81,1641,1904,1731,603,641,1503,246,1785,1778,1871,1650,1791,1078,739,1799,1625,1511,1268,1869,1509,843,1441,1491,1548,1665,1243,1726,120,1728,829,274,1797,1705,1788,986,1795,199,271,1957,1862,1867,1601,1660,1539,1781,292,1782,113,1540,136,1906,1559,396,1512,504,1166,1752,1837,1796,98,1558,1879,1816,1758,1821,1569,211,1794,1022,527,1678,135,1551,1653,1948,1004,137,991,1584,700,1727,23,1670,793,1119,1527,1780,1841,212,226,92,895,1753,1612,156,1843,1714,1806,1803,188,458,162,94,1696,1483,1478,1684,1697,1769,1391,270,1725,1945,1333,1615,699,1819,1677,1975,1210,705,83,1790,1623,328,783,1757,173,1804,1652,209,1305,788
24,1535,1710,109,182,1640,1392,644,295,1657,1361,1675,297,164,1658,1773,304,1769,145,1519,1590,1592,350,1704,1825,1815,1697,1852,1568,1905,1736,209,1849,1746,1700,1759,321,1594,15,1005,1507,1480,857,1806,1797,181,1581,1669,1767,1745,1766,1896,1659,1966,1660,1954,265,250,871,1706,1823,1854,102,299,1755,472,1625,1522,1714,1776,1550,1814,194,1607,312,1795,640,1338,202,1134,1516,873,1608,1513,1577,1739,1708,1765,1490,1588,1784,487,293,1616,1622,1601,1792,258,1747,1895,1504,1572,1742,1711,1777,1610,1788,1469,1667,1552,1948,1730,1645,1678,1785,1595,1877,1270,1780,1641,1735,1670,1487,165,1751,1820,1505,1754,294,1481,1533,288,217,1752,1613,827,1821,1206,892,126,53,154,140,1812,1853,1699,269,563,1656,197,1840,1771,1158,1973,1617,266,920,1563,1783,1671,1525,1685,1810,1638,303,1558,1680,1485,1772,1016,88,157,1943,1388,1899,178,1246,1723,153,1546,1492,1832,85,1511,1847,1543,1647,1493,1344,1652,489,1775,577,1619,1537
1698,116,259,1303,1529,1783,1750,1922,435,1447,1829,213,1592,1604,1522,1854,1486,1665,1775,1792,791,1710,1647,1755,1814,796,1433,1609,1630,1697,1374,1336,1119,1911,1172,1166,1842,190,1605,1618,1561,179,1845,1835,1720,558,1480,1485,1527,247,252,1683,1732,1578,317,1616,275,1837,1587,1222,255,1621,1897,1680,1520,499,132,1032,1644,1974,1770,1764,110,1777,1396,176,1797,1739,1684,1503,1373,1737,1040,185,1549,1481,1912,1489,1795,1519,1807,1089,790,147,889,1704,1332,922,1476,102,1661,994,1656,235,1432,69,1681,1782,150,1565,1617,1664,1700,1773,1804,1785,1827,1716,691,1249,1771,1538,1805,1853,1577,877,1741,1509,1567,1721,1833,182,1525,75,1534,1153,952,201,896,237,1648,105,1657,1677,1820,1772,449,302,945,1518,1572,261,1313,1277,1740,1593,1589,1910,1640,146,1989,1183,285,1733,125,1822,165,128,1268,1742,501,88,1614,1528,1583,184,748,1575,522,1517,1780,1836,1613,1927,1601,1743,1942,1281,196,1346,80,320,1869,332,1715
224,1771,1489,918,1911,1583,466,261,668,1816,986,1770,526,1370,1631,1382,1806,212,1563,1581,756,158,230,671,234,1776,1607,106,39,1296,1634,1767,1697,102,1521,174,123,1899,147,1693,1577,1779,1590,279,642,194,1510,1804,1714,83,731,1608,1604,1297,1538,761,1396,1685,754,1485,93,1513,1000,1010,1374,1850,258,1646,275,323,302,1478,781,1619,1682,166,1745,281,1973,1576,1671,1773,1491,1733,267,1764,1633,855,1612,1676,1786,1587,1847,1189,1556,301,798,1790,113,1639,1488,1623,1841,1508,272,1942,1653,982,328,97,1565,1115,1551,1670,1950,1501,1522,1378,1742,1820,1476,1481,1511,26,1312,181,1494,228,1720,1070,1557,1529,1527,168,800,1528,1703,1028,1803,1498,1754,1333,591,1553,1722,1808,286,150,27,1695,216,1795,1657,1543,1651,1821,1027,1615,1241,1534,1948,1663,1698,1968,1756,1741,1959,1817,1215,263,1680,276,1191,1487,1830,1586,1775,98,246,299,1692,1782,1833,1799,1667,282,222,715,1480,1969,1033,844,1573,88,968
1517,1747,1759,45,1635,1689,1939,1732,549,91,165,314,845,988,1010,1733,1580,1734,16,1606,155,1182,1496,1032,1543,26,1680,1662,287,137,1822,142,1596,1740,1539,1650,1792,1850,1763,104,1980,1530,152,1912,1513,1661,1615,160,427,1721,1837,1805,256,47,317,12,1797,1778,243,1711,1725,1553,1566,1516,1753,1175,1094,168,640,218,706,662,1836,124,992,793,1181,1621,1610,1816,1598,1609,1383,1786,1676,1250,280,1781,1540,1549,1679,90,1710,1567,781,1623,1584,115,1497,1134,520,1502,1844,1091,1286,689,1620,1801,1477,1683,1708,1977,1006,1813,159,77,1503,1739,1804,211,1770,784,278,933,1665,216,1597,308,275,1742,1162,489,1557,1180,1146,1678,747,1716,1955,289,1664,1611,1762,1660,1695,126,1492,92,1518,1776,1909,1691,1855,1789,1910,1832,1509,1371,105,85,1954,1574,1475,336,138,1790,533,1298,262,1831,1493,1799,1825,1922,167,786,1942,176,244,875,1791,175,1703,1542,1892,1522,1385,1854,1828,1666,1712,1589,1715,201,156
1851,1780,1522,1391,800,720,573,60,223,1580,1019,598,177,272,1856,97,1658,1485,825,1379,1734,1653,1588,192,1492,1961,1907,1484,1637,1685,158,1724,1331,81,1642,208,1711,1683,1850,1681,1777,1739,1697,1596,1647,1677,1721,190,1501,1561,1826,1003,702,1621,1489,1355,1757,1761,309,1708,1754,1791,114,1090,826,1525,1375,431,1614,838,189,1558,1540,1805,1807,1971,239,218,1603,399,1356,203,1832,1712,197,173,1798,1749,537,1069,842,1750,194,1509,180,80,986,72,578,1615,1306,1732,260,1834,1563,241,1714,244,291,602,1742,700,1855,1779,1680,308,1972,1499,916,904,1515,1570,1544,1103,1852,1803,304,1572,1905,1817,196,1564,87,78,1820,1651,237,1482,42,88,1480,704,1157,1524,1892,1490,1776,597,1846,10,1675,170,270,1562,1707,1645,1127,945,1500,1831,1710,267,1656,1100,273,163,1055,1751,95,455,1559,1755,657,968,234,497,1792,1268,201,1605,1676,1644,1623,1687,1072,1783,1536,1641,222,1495,1973,1723,708,1650,132
1780,1754,218,1491,1757,1673,1794,1767,203,73,1013,285,99,480,1515,1579,1526,1376,1645,1003,287,1770,1638,1736,1726,1588,112,188,1589,1652,1720,1633,1785,397,1507,1279,983,1952,1581,1823,856,1587,234,1494,224,1361,1971,1849,1824,1716,1753,174,1747,1755,1721,189,1752,1366,1670,1641,988,1437,1945,1636,1561,1600,1734,1703,637,1815,1913,1627,1826,1391,1522,172,1822,97,1748,1772,1680,1650,1678,1729,1506,1637,1655,1700,1942,1899,1488,1537,120,217,1844,1647,1481,1486,1211,1542,1733,593,1580,196,1817,1714,1525,1760,1896,1843,1609,273,1552,16,124,1550,1728,877,1611,185,229,1180,1630,1584,1758,1092,317,1704,1707,665,1693,1813,1831,1597,1475,737,986,1829,216,1665,1853,1884,1852,82,1200,1666,296,353,1527,1954,1712,1841,1505,1668,1549,1559,572,1782,1756,111,125,48,46,210,1802,1684,1167,961,1565,192,141,156,1722,1482,1177,1508,1905,1596,847,1671,1583,1622,1724,784,115,1918,656,751,912,1516,1677,1968,1511,119,701
1745,1599,112,1605,1206,1814,1654,1676,1781,330,905,1812,1771,328,1695,1818,1911,1489,374,1699,323,1636,638,1320,867,302,176,797,256,1751,271,1690,151,1753,900,1869,1878,483,139,1572,841,1497,1546,1621,1755,1590,1724,1765,1702,1682,1628,1520,1396,75,502,34,1608,899,1459,1719,1723,1778,726,670,287,1825,1484,1940,1909,664,1480,92,1754,1653,1757,1779,1536,1544,1295,981,873,1516,1889,1666,1805,635,1759,1839,1665,1854,1204,154,1680,214,143,111,1436,1789,248,1670,1028,1835,245,1548,1067,103,1498,1711,1677,1718,1844,1905,1730,1597,170,1529,1370,827,1570,318,1708,1656,28,1707,1761,1824,228,1774,110,1714,1619,385,99,1908,980,1577,1561,1744,1245,1896,1694,1146,1847,1584,116,1792,462,121,1709,1557,1579,136,1810,1842,1506,596,1535,1547,107,97,1853,83,1756,1578,1728,1543,1482,1963,807,1351,1502,1545,1239,1780,258,241,232,1800,298,1763,1687,1268,329,885,293,206,633,1989,1935,276,1246,1565,283,1673,1672
1670,1771,100,1693,1707,1532,1653,1558,1797,109,1487,1599,1575,1612,291,1488,1821,105,1637,249,210,1390,1600,190,1839,1632,1378,1733,1573,121,1942,182,169,944,1850,1617,1530,1579,1595,1755,218,1305,1559,305,1713,1517,1290,802,1553,1615,1566,1831,1921,1521,954,608,1947,1531,1905,1720,1957,466,1437,1694,1593,1696,1629,1742,1958,283,1516,1809,1676,170,185,1779,1649,1393,1624,1511,1855,744,1590,1716,1585,1661,1505,133,151,795,1190,1484,1504,1636,534,1180,705,1528,1982,792,1894,181,120,113,1751,1625,677,1478,1799,1660,1638,1734,1020,1908,1762,1524,1856,1410,1551,313,167,806,1961,1671,257,1681,1955,1491,1737,1630,498,1547,899,1708,1644,996,1686,172,168,1836,1609,322,1503,112,1820,1641,1536,555,1906,1391,1801,761,1036,1490,1834,323,1925,1302,1132,1591,1675,1672,1147,101,1479,941,308,220,817,1714,237,1538,619,1715,1761,1844,1512,1753,1322,1721,1664,28,525,1816,583,1896,314,553,664,1943,788,408,221,83,694
1589,127,1930,1501,1552,755,285,1694,1505,236,165,802,1895,1498,1700,1727,1706,1801,1856,1625,1481,169,848,149,115,97,1709,1509,599,1753,282,1535,178,672,1572,1964,1733,1822,1682,1065,255,793,254,276,1646,1755,279,1905,1508,247,1568,1837,1392,1953,1855,1489,1495,633,1533,1810,1516,623,324,1752,1395,119,1758,369,1590,788,1637,990,1719,1596,1615,105,1643,1762,1595,1691,96,1729,139,1912,1701,1695,1292,305,1558,576,1984,1044,1815,1848,1565,927,1502,1681,1941,42,1768,847,1958,1789,1853,65,357,1368,1587,880,1806,433,1846,1478,1803,1680,549,1524,526,1764,1652,1588,1774,1834,1819,1132,13,287,1812,1690,1532,1794,152,853,1805,1663,1792,1737,1763,1354,1579,1607,1843,146,1559,1635,1517,94,748,1697,198,299,1787,1828,1776,1698,1784,1809,1838,1476,1793,98,110,1669,1772,1759,1842,1543,1771,1379,86,901,1487,1827,1736,1844,362,130,844,206,1545,1641,1788,310,1654,207,1705,1767,204,1013,1608,1639,1604,590,1578
1912,1667,1554,1847,1485,170,1313,1705,1813,1740,1831,584,1735,1586,1745,95,1693,1608,1776,529,1562,1435,1522,686,1832,145,1691,1895,571,1635,1537,323,1495,1954,997,1613,920,1768,1488,1383,1844,1560,235,1817,1325,1582,1479,1920,1546,784,1741,1541,648,213,768,1624,1857,1700,1147,969,1756,1816,1637,1498,163,1778,368,1408,1796,1746,146,1809,1978,1619,483,99,187,778,1417,1732,1654,221,219,184,1559,1510,96,1669,1848,274,812,1873,1657,1749,1528,1698,1412,325,216,108,1789,518,1805,220,944,1730,1482,601,1708,1581,538,1497,1824,1712,1754,1841,190,1935,192,199,1793,1835,1674,208,1851,1866,1414,172,688,1726,1757,291,289,1910,81,1518,1668,176,1572,94,214,1632,1391,292,315,84,324,1818,1699,1534,1803,231,985,97,603,1480,1713,83,127,1569,1719,1638,1503,851,1636,107,1588,1777,1577,1622,1556,1736,109,1385,1570,1035,1733,1951,941,279,1323,665,1616,1329,1842,1366,1232,125,320,728,246,1486,1211,13,617
1500,1769,1552,1461,852,1411,307,1516,1393,1845,1618,1492,1909,400,1782,1626,1526,1045,1548,1645,1951,1483,1905,1016,1643,164,1693,1841,1585,1664,1761,1508,1558,1312,125,1790,1641,326,1599,1770,1578,1755,207,169,1851,265,203,1823,1565,205,1798,300,651,1721,1515,863,1739,274,1818,1394,890,1493,943,13,1498,1486,319,1155,281,1646,1715,1787,1793,1783,130,1913,1555,98,324,272,310,797,1779,1681,1796,1640,1720,655,16,86,1267,1698,1781,1741,1527,1963,1382,1356,1820,154,156,1162,1531,922,932,1053,1499,1535,1778,1758,1718,1775,144,142,89,1849,1911,162,362,1821,1660,1324,1706,1481,1853,217,997,1386,1728,703,1507,1701,1633,1786,158,146,1475,318,1567,1731,1736,1910,100,1717,1713,224,1689,1241,1582,1785,1509,1069,1634,1668,1605,95,1678,1709,277,1732,1812,56,223,666,238,1583,1695,1829,1750,715,1948,124,226,1519,204,1505,1803,1337,1477,880,1613,1675,1840,454,1682,195,1621,244,168,481,1734,1545,592,213,1777
1790,1785,448,1634,1946,472,398,1608,1551,558,228,1545,1793,1876,1715,190,1810,1510,198,941,816,127,1845,1491,178,1478,130,1719,1581,1780,966,1556,1654,1591,155,85,990,1479,1543,23,901,57,1880,1620,1674,1709,866,903,500,1705,1735,1562,1546,1476,1622,44,242,1784,1489,1598,24,1703,1826,1839,1730,1571,917,1960,752,1643,1158,300,1760,1773,1697,1394,236,117,1676,1655,923,1809,280,932,239,174,1749,1636,1495,1575,1577,1320,1509,1560,1656,1764,1501,1574,1847,1580,769,209,1524,103,1736,136,789,1801,1732,1854,169,1817,1375,204,294,747,1618,128,1653,1626,1583,1911,1589,1778,1542,1382,1714,1162,1686,1849,1569,1526,1734,1823,1293,1528,1893,1796,1988,275,1831,1372,407,799,577,1666,1641,248,1727,1368,1663,1694,1525,1481,1566,1503,79,1707,884,1741,1671,1770,1661,156,1913,1757,416,1870,132,830,86,1836,1905,1747,219,1167,1963,303,777,413,1850,345,1907,1395,1768,1516,1630,258,1830,1585,1576,788,1629,1517,256
1782,189,1592,1537,785,115,1706,1618,1610,1792,1503,169,1009,1638,1112,1110,1743,1912,1690,1874,1261,1838,1559,292,1093,1264,1718,166,1929,982,1589,1394,1476,1553,318,280,1772,1501,1753,1617,582,977,1747,1644,350,717,173,150,1640,231,1698,1703,1628,1643,1822,1624,1834,140,172,1771,1678,1606,1513,163,429,1942,296,1489,188,345,214,1759,1391,1829,1817,513,969,1850,528,294,1940,270,1599,1797,1661,1268,1832,1633,255,183,1365,1506,1578,88,1340,224,1504,1712,1512,522,1511,1648,1579,1505,1853,212,1552,1688,795,258,1197,282,1735,1723,1487,658,1616,587,1574,205,1949,200,1844,1576,1594,1573,1639,858,1764,1086,1571,1600,1510,3,1383,1819,1745,1827,1305,1029,156,834,1613,228,1752,1791,48,1145,1695,283,1593,1842,1608,144,1946,226,1823,1176,204,321,1533,1181,1831,199,1514,1174,1776,427,1892,655,28,1732,82,1111,263,78,1790,1751,238,1390,1313,1485,867,1815,1774,1804,1968,1070,279,262,1777,225,1277,1509,632
1492,1516,1776,116,984,1567,1783,913,324,325,518,1749,135,1515,1697,1788,1702,184,1816,280,1824,1630,1707,102,1634,1724,1391,1564,1577,1561,440,1245,1856,1274,1825,591,1694,1589,865,1721,72,856,1752,206,1616,1813,790,1711,874,1568,88,218,1747,394,130,1510,1840,1509,240,293,1626,401,530,149,1376,197,1773,1636,1513,120,270,1574,248,1802,80,1767,1643,1847,1734,291,1964,1790,1801,196,287,1511,1751,1518,1912,1839,1698,1491,1609,705,1598,1478,1953,1600,226,1610,1811,392,893,1926,1475,1597,1124,1152,1806,1742,225,126,969,1905,469,1713,1969,1831,1660,304,1764,1617,1565,1781,1578,1607,1893,1743,1560,1618,835,39,127,1681,1648,1942,1779,71,1390,1722,1878,491,35,620,1579,1612,1762,555,1848,1836,4,153,1608,1498,1718,1754,105,1569,481,1631,1705,1581,1649,1846,1098,204,1303,1543,1529,1484,1482,187,1378,1798,1625,1715,1385,1738,1496,213,1495,718,1787,1285,98,873,506,1350,1750,173,1514,1853,621,1512,266
1835,1958,788,873,1811,1710,140,115,1908,348,783,135,229,446,1824,1557,292,1762,320,1746,124,1521,1539,1651,199,1617,1757,681,1592,1570,167,1760,1765,1023,821,558,1663,1698,1773,1790,1776,576,1495,1831,1709,1537,1685,1784,1625,1532,1091,1591,228,1854,1770,1807,951,1642,1654,14,1072,363,1725,1504,1655,1564,1683,1830,236,1766,232,1493,91,1727,1560,1667,1843,93,1904,277,1478,1353,1579,1387,1561,1903,1508,969,1917,1850,1541,1527,1789,1477,1969,1890,1324,15,1575,1475,1932,881,1615,1963,1704,1905,1644,1774,1703,1669,326,1804,131,1078,120,189,215,1234,651,1853,1517,1480,1847,1515,1518,1577,1547,1952,1888,1712,398,127,1505,1545,781,1568,1832,217,371,288,1714,1758,1695,171,1558,1498,1880,1950,854,1507,239,1806,39,10,1646,1383,1748,1812,1793,1687,1676,844,638,1580,1971,1755,900,1734,447,84,1503,585,1595,275,1485,1330,1094,1884,66,1468,807,1693,1689,1834,81,466,1567,1913,85,113,1882,201,1764,1788,164
1778,62,1624,142,1511,1687,1574,1708,303,1512,225,1393,173,221,1852,119,1854,587,1912,1522,792,323,501,1636,1578,788,1787,1696,1613,1320,1688,1783,1659,1843,193,1570,329,313,1698,168,1633,78,1625,1627,1752,1631,1825,408,1823,1262,1738,154,575,1256,1140,190,1640,1392,1538,1714,1489,1518,77,1673,1606,149,1044,1910,1735,1595,1592,1481,1763,157,83,1603,1822,1657,1545,1831,297,187,1561,1669,1611,1482,1807,481,1754,483,1684,1644,158,1612,510,290,1715,1830,278,287,256,1857,112,1788,1800,1648,1679,1295,1535,1856,1829,1494,291,634,1546,1544,365,1818,1117,1905,1658,1436,1801,1641,147,1897,1797,1824,827,1782,1379,1848,1693,1508,1478,1557,561,1498,1758,1662,1721,1837,328,728,871,196,512,281,417,1601,1563,1396,24,1929,860,1794,939,1755,1774,1590,1580,1810,677,1630,1503,1690,1577,579,1802,1960,1672,1694,1608,1970,1072,1703,1717,105,109,1879,1670,127,123,1906,93,1002,1680,1809,1949,1654,21,1757,99,437,320
1826,1361,1599,1443,1775,1772,1537,1507,1073,1712,1683,1750,114,192,1553,1762,1040,689,268,1737,202,1769,129,1512,890,1333,1661,1483,292,177,629,135,218,1490,1593,1749,1070,1279,139,1642,463,109,1368,1705,1545,154,1812,136,1485,1674,255,1480,311,1384,1600,1802,1854,1760,1656,1273,957,1634,1786,1685,1478,1496,1657,227,1628,243,1687,1844,271,1905,304,1476,705,1626,199,256,133,1528,1578,1482,1956,194,1111,1747,1474,1958,1548,66,1541,253,1557,1853,402,785,1883,113,1797,1771,228,790,1659,1957,967,1848,1101,1763,1641,443,1829,196,1845,1090,303,1570,1850,817,172,1756,105,1718,1497,1019,1612,1486,942,1568,1757,1752,1660,149,1007,1567,289,1638,1157,1971,841,1744,153,518,1774,675,1533,81,36,1574,1631,231,1510,1794,1684,181,1824,1672,1856,205,1910,1822,1709,1582,124,1740,187,1707,1846,1773,1563,557,1807,116,1713,1552,631,993,1724,1703,111,1632,1253,1670,1640,216,1742,1792,1610,134,1678,210,1952,1613,1080
1536,1559,202,1870,1688,141,1719,1856,1855,1812,1774,1613,1825,166,1558,1489,1667,778,118,78,1569,293,100,1758,1716,1722,1630,1636,303,1378,1750,80,1388,1390,98,1623,111,1493,1524,1838,1794,1521,328,1557,1913,1537,1829,1627,58,1811,1629,358,326,1531,837,1555,1799,1581,1654,1069,1276,567,246,1970,1115,1368,1834,87,1188,1663,1645,1561,1615,1647,475,252,1641,1955,1680,1589,1373,1643,1828,1780,137,1656,784,1744,573,357,1735,365,143,1590,696,1756,1670,1732,104,1699,1283,1495,311,1653,1612,1652,525,172,1908,1556,702,1754,1031,295,1747,165,698,1813,1584,1628,1583,173,1235,842,1960,1035,314,795,1604,1860,1644,1857,1594,324,257,1852,457,1395,1691,973,212,1950,1767,465,1482,248,99,1930,1822,317,1762,254,130,1106,1475,1599,1926,1540,384,366,618,762,1578,227,495,250,1705,1100,238,1770,103,1506,1763,1375,184,637,620,408,216,1605,296,1972,1580,1640,1481,1846,1396,1785,1980,1792,243,1849,1491,225,1848
1715,1532,1602,1707,1660,249,1788,78,1550,1790,1486,1557,1655,92,326,1153,1449,1599,1513,505,1477,1508,1831,1393,1786,88,1635,1743,1813,1829,246,1672,1410,1554,1753,1510,542,1780,772,1561,1816,1007,1523,170,1605,1970,1827,1817,788,587,336,1329,1518,1338,1973,1527,1525,162,1488,1678,327,1495,1022,1519,1005,1709,98,292,1728,1620,1711,1479,1809,1815,747,1846,1220,1663,1468,1607,969,279,321,1571,1689,198,1907,840,1606,85,438,77,1847,597,1974,1834,699,771,1836,1673,153,1717,1622,1811,1657,1782,1096,714,1369,1840,1826,1494,99,1767,1645,1646,344,767,1555,1891,1793,1724,317,702,1945,1258,259,1573,293,263,1649,725,1747,1822,1480,1621,1182,103,147,677,48,9,671,1761,1574,118,1713,1630,1589,37,1565,1681,1387,1656,501,963,189,1911,1531,1641,1722,1730,1647,1966,1520,1852,698,199,1335,349,234,1800,193,241,1695,1810,943,1537,1581,533,254,835,1128,1772,1727,902,1823,1736,1687,1301,1785,1757,1774,19,1947
892,995,1290,81,646,1521,1698,836,1171,1752,1669,1621,187,1742,1525,1694,824,256,246,1841,1061,1737,1376,1697,1563,163,936,1532,1391,1543,1602,1634,106,1745,137,1557,1786,66,882,1816,216,1977,224,1593,1681,1689,1940,634,1394,1780,934,1675,298,1595,1590,24,1671,557,1568,313,1813,1430,1185,267,1773,198,1642,1763,380,1912,1299,1124,1578,1668,1514,1818,1613,222,1028,1762,160,1092,201,1727,1493,182,1746,1840,1908,1897,1812,1873,1789,308,1150,1495,1650,1556,1570,426,1778,509,164,1551,618,1702,1383,1784,1916,319,1572,146,1810,1699,1711,1833,301,98,1546,1783,1852,1944,1562,1512,1500,731,1523,149,1815,1561,1535,1564,1334,709,1904,1677,1835,1252,1703,136,1822,59,1774,113,1584,1262,1198,1705,1664,1776,172,1973,1761,1547,1612,211,74,1692,1674,794,1390,235,1610,1791,1743,50,1952,28,1834,1824,195,1553,1826,1878,1720,427,609,955,1853,1476,1573,888,254,1781,1604,1656,638,1759,1809,1519,1750,1856,3,1149,1777
1700,136,232,1803,1709,1251,1729,143,178,126,1475,1542,1531,1913,1675,838,1785,203,545,1336,1656,284,1645,1522,1809,253,1727,230,1820,1710,870,163,327,1651,563,1733,107,1910,1826,705,1576,789,1604,892,1548,1524,1090,1681,828,1795,1394,710,505,1712,1782,1850,679,1480,1680,1155,1884,1538,291,298,1836,300,1512,1625,1827,1781,1694,497,238,1784,1541,94,130,1532,1058,1566,1759,797,1882,258,1293,1533,1720,1844,1555,1486,269,1030,1573,1657,1634,1697,1262,1853,1113,1162,201,58,1375,108,1762,520,183,1896,99,1168,1615,140,1688,1607,1669,850,1602,1574,1082,1838,1670,1739,1956,111,231,1671,1654,314,1523,320,266,1794,1929,1849,280,169,1841,1380,774,1691,1554,1818,517,184,932,1474,537,1565,1354,1593,1567,1493,1822,1810,95,1510,290,1715,1741,1588,1735,1540,174,1658,1259,132,1725,802,1737,779,1382,526,1197,1663,44,1755,1808,1801,197,1514,288,1831,301,1833,1072,113,276,1958,1754,1724,1646,1905,1830,881,1840
