1601,1837,1505,1620,202,205,411,321,656,1734,1896,1588,1791,1775,486,1248,1695,1124,1911,282,234,1744,1309,317,1811,1494,219,1827,144,1562,97,1777,1849,1585,1778,78,1635,1682,1569,1396,1630,844,1560,149,611,1831,1812,1779,1520,499,1488,1764,374,1223,1606,1552,84,1838,1633,1728,1747,316,1502,1785,1149,108,1220,1971,179,1574,275,987,1548,1572,1571,1484,1554,1743,1359,1615,1830,1543,1624,1905,881,1912,1582,1826,1541,1843,1579,1555,1506,1656,495,1873,1772,1852,90,763,1784,1820,1609,1742,1961,1254,215,1793,1513,1109,167,1643,1886,238,236,436,1669,129,728,1833,424,1740,1365,1781,293,1901,208,1137,1647,1538,1752,1967,1667,1375,1851,1071,1568,279,1594,1642,178,1835,1650,1727,1570,1834,1842,884,1957,278,1176,1267,209,1557,1435,446,155,1960,258,1475,1530,228,537,1940,1621,1955,702,429,859,896,1075,1798,89,301,1536,136,1759,1070,1269,936,833,1510,1679,1499
1601,1306,1846,1626,1809,1620,1549,743,244,828,744,1536,193,205,1374,1376,161,1785,1756,1250,707,475,162,271,1669,1350,130,1798,1510,252,1479,1651,1713,1780,1527,980,1391,1632,1612,307,199,1899,1534,1729,294,1661,756,11,1513,1767,119,995,1033,1500,1647,1646,56,1684,1081,262,1477,997,1036,174,103,1610,1493,1662,310,1816,1660,1517,1437,133,1653,1609,1480,1590,109,1845,1394,1710,329,185,359,1855,1740,321,93,61,1746,932,1092,263,1908,1489,867,1823,95,1748,1204,527,1912,1753,276,1525,1529,1539,1494,242,1598,1936,1981,1728,737,804,1578,1754,1664,587,1802,1699,1697,1819,328,1565,793,122,1953,1752,1606,1810,1794,1758,1607,1603,666,1608,98,154,215,1803,1709,1687,1162,1712,1615,94,22,1683,1363,1586,266,902,230,206,210,463,576,1775,1834,1787,1149,1639,1976,1516,1509,1672,1485,1560,1559,889,1574,1562,1905,1554,1736,38,1551,283,1807,1700,1570,1808
236,1501,1529,1545,1477,1846,1732,1652,1951,1592,1668,1518,1664,1660,1567,1814,791,1779,1907,1373,1197,1383,1517,1792,69,44,1791,639,1387,1396,208,954,1578,1547,1662,1694,1757,1602,251,872,1912,1849,1851,1785,433,181,1549,1871,1972,1488,1386,1736,1756,1596,1641,556,163,1802,1520,1681,802,402,715,1701,1574,1808,1170,1395,1747,285,165,1833,1141,1805,103,1593,114,1497,1784,214,1770,1765,253,1589,1688,915,1904,1508,329,141,1635,1476,55,1070,105,452,1146,1502,1557,1832,1484,694,215,121,1834,264,40,1590,1519,722,1536,294,1753,1718,965,1704,290,1582,1231,1174,1555,1530,87,1778,222,1579,1033,1024,1759,1493,178,1143,220,275,1540,273,111,1725,1917,1480,1614,1845,1371,1528,1948,80,598,268,1930,1546,854,1605,41,196,1781,575,1107,1644,1527,1534,209,274,1721,394,1678,1638,1669,476,1731,1615,1206,1683,1911,243,1950,342,804,307,446,1384,1850,1479,1522,1788
58,1517,700,276,1600,1803,1840,1907,1906,1523,1757,1528,1529,1070,1905,172,1746,1795,619,83,1727,1753,1904,1066,780,1554,1524,1556,1659,1959,1392,1382,232,1708,1909,263,1621,643,1749,198,1589,1635,245,1579,1403,1599,152,1672,1798,1956,517,1452,701,285,1652,1622,1645,1759,1832,1796,1805,1744,1866,1662,340,1542,188,246,1825,256,184,1970,1987,1575,1758,1842,113,1576,1821,1664,1737,65,1503,1783,1184,254,1696,284,262,1491,1654,1910,1580,1353,270,1640,1521,1838,1639,1351,1480,1502,1724,1476,1721,316,1729,179,1612,1565,1713,1670,77,827,803,783,129,1483,28,1771,1656,1847,155,149,1541,1912,797,1790,169,127,1623,1836,1532,717,1390,972,147,1828,1661,1643,1577,1559,1536,191,1547,1894,1669,74,1505,1396,1675,1568,1560,1752,1365,272,1180,1665,200,1777,1384,15,1745,1972,1767,294,1766,498,1946,1839,1563,1619,1637,1632,1634,1760,1591,1620,128,847,1510,1408,1119,1722
1737,1532,1477,1499,1368,183,251,1495,1543,1591,1946,1720,1523,1752,1614,1798,1892,1847,172,1621,1571,1487,722,1841,1156,649,1734,1694,1822,1363,1244,1845,365,1697,1814,1968,1633,28,310,236,1828,1693,260,294,1836,1613,1125,1813,1568,1533,1730,44,1860,655,1645,1770,1214,396,1587,1172,523,739,1624,1641,1625,76,429,1655,1755,1511,261,1834,228,89,1242,338,1592,1803,1555,1738,1909,1778,1580,226,157,1519,1563,1619,1761,1516,668,209,1654,1635,1476,7,1485,1071,309,1173,855,1833,43,411,1537,328,364,1600,1701,1703,1254,1612,1741,101,1726,107,291,680,1658,1597,1781,1545,242,1475,168,1842,1618,1389,1950,587,1481,1509,162,1947,1609,851,643,1353,1776,1850,118,501,482,301,723,1704,1668,954,1910,1589,1878,1672,1779,1503,1788,738,1789,1447,443,450,1709,1508,898,282,1662,1132,1505,1690,166,807,1756,656,1608,1855,1390,991,1539,1369,179,1553,1666,1745,1375,254
1947,839,1786,1518,1073,251,1905,1817,1660,1988,1583,1930,104,1521,4,1631,1836,1478,1512,1814,1744,1825,1831,204,1681,84,191,499,1949,1506,1565,1766,1576,1707,1661,291,849,1741,960,1678,1791,1224,1414,1594,262,1911,86,1630,1527,1673,1721,1684,50,1656,1004,1823,1582,509,1961,1641,1629,1562,170,1703,156,1614,1540,1745,1481,1616,1396,99,1699,233,1659,57,848,1628,1742,1367,398,1201,1401,45,1433,205,108,1651,1665,869,1601,1568,1674,168,755,1769,131,1657,183,223,1544,97,286,1588,1613,320,1767,1840,1647,969,1820,1771,1507,991,1611,1501,44,1174,1064,212,491,1940,1725,1308,234,1704,1709,1615,1650,1377,480,1344,113,1578,175,1212,1123,278,65,1756,1355,1800,430,1297,1244,1802,235,1808,1374,1636,128,1963,1609,1806,1482,90,160,264,1912,1654,808,504,194,1837,1972,1979,497,1493,102,1801,717,1722,280,1536,1240,190,1649,1028,1622,1581,1529,1761,482,1363
121,291,117,1179,1380,1498,1686,1332,1555,1775,1559,1687,1659,1587,1813,867,220,1579,1762,1685,1779,172,1787,26,1646,1596,126,1842,1481,1514,1535,91,1571,555,1476,621,1219,1493,1631,1385,1614,1849,1391,1575,1805,1624,1712,1790,1674,149,218,1665,1656,1187,1157,66,1513,1636,1715,1512,1829,252,185,1577,1669,201,1516,116,1959,223,1594,268,1900,1942,1228,113,1542,1588,1524,122,326,1737,1750,255,1683,283,1502,1798,1505,1769,1478,1846,1977,1843,1477,234,918,1540,1574,787,1818,1495,489,1771,154,1767,1871,1650,1808,1682,1638,699,182,1789,1780,160,537,1618,1529,1534,1491,1604,207,827,162,1960,1483,1568,780,1696,1593,1504,1752,1726,1640,1811,1911,1912,1109,902,451,1515,251,258,1795,1490,124,1243,155,114,274,1633,803,1872,1853,1497,1913,1563,82,1541,1748,1816,444,1042,824,840,788,1489,1709,1716,1833,292,1365,1609,1300,1532,646,1558,109,1546,1793,1586,450,1820
862,1152,1621,1095,172,1556,1832,1850,1658,714,1081,1823,387,990,1276,497,1506,1794,1833,1660,1545,1631,1948,1507,1617,133,1589,1796,309,1575,795,1678,44,1528,781,1495,249,1584,1841,1557,126,152,1520,1729,1740,1622,1754,295,1782,1730,1767,1781,1806,1526,984,199,1845,1952,594,994,643,1661,1502,1821,1640,1900,1857,302,1651,226,993,1363,1375,1532,28,545,225,424,978,1778,1646,1536,1937,1777,1642,1756,1908,1815,1585,658,1672,186,1826,203,308,1753,788,1598,1852,1392,1664,1565,1578,1836,146,1521,1644,106,1610,1784,699,1744,1688,195,1675,1665,289,1608,1667,1086,936,1909,91,208,1686,1180,1719,1626,257,1558,805,128,1383,1880,988,1793,104,1834,1701,791,1972,1548,661,1738,1354,1490,1856,1643,1603,1564,142,1077,83,1384,1245,1628,1773,686,1955,1576,1533,218,1574,1830,817,1703,1742,628,313,1438,1906,1941,1745,1493,836,123,1783,800,1804,1802,1581,1831,1619,1544
1539,157,1855,173,986,1600,1319,1535,1492,101,1784,1681,1571,1731,252,1893,1562,234,1852,1557,800,1537,1589,817,233,1498,342,66,1094,1788,1556,1341,1089,90,1820,1905,1732,307,1305,1802,1857,1839,206,1512,1620,1616,1680,819,1381,1803,1821,1819,1843,1674,118,84,1525,1806,1561,1836,1750,163,1859,1550,524,1546,1581,1511,1786,148,1974,1523,1605,1489,675,1947,1856,214,472,1447,92,1560,1712,219,1599,186,1809,1706,1827,225,1604,130,1679,1772,306,1941,1532,146,1629,298,65,1373,323,1965,1665,1792,1698,197,169,1970,1840,1514,1083,1258,964,258,24,1779,407,103,46,316,1742,1699,781,1745,517,1574,246,1497,294,1503,235,160,1478,1714,1666,1441,500,1822,884,1754,216,591,1544,753,158,1912,792,1813,297,122,1374,1801,588,220,362,782,1643,245,277,1566,240,1578,1830,1718,1728,1942,1829,1634,1704,1963,1743,74,1769,1751,1758,291,1689,1916,1508,1554,267,1848
310,318,214,1629,1763,791,1538,198,1707,1598,1541,1831,1968,1027,261,1783,1479,1513,1824,1757,12,1557,194,16,1574,202,176,274,181,1515,144,1973,1915,1533,183,343,1733,469,1643,175,313,1393,1663,234,1912,1548,1721,1596,1907,1659,1702,399,1565,499,1826,1584,1927,118,99,1808,1622,1980,1732,88,206,160,1679,1652,497,1545,1661,1177,1657,373,1817,819,1614,1698,1352,602,1944,1007,1508,213,1535,1780,1716,1650,85,1769,1828,136,277,309,1607,1581,1839,267,1655,1628,276,1694,428,1911,1820,1577,1641,1670,1725,106,1518,1576,1567,1493,1730,134,127,1957,1246,1498,258,1572,1910,60,1829,1680,860,236,975,1669,1774,1476,1853,1511,270,969,1700,1546,285,1656,41,473,1477,1073,1624,1631,870,1758,1744,1214,353,1825,1540,1720,1317,1822,326,28,1710,1777,1699,1695,171,1671,1761,1662,518,1162,1048,1738,1654,1706,1789,1642,1745,1838,1517,54,1686,325,1711,1708,1753,1750
1604,1756,1847,1582,1687,1802,308,1498,1744,1711,1791,1843,1106,293,215,784,1560,1910,1584,1637,1758,1807,1365,781,1572,1183,1698,1946,273,1617,1482,855,790,1549,315,110,1531,1555,233,1372,1906,1633,1689,1523,132,1753,1514,1535,1682,1586,1939,1503,1729,1819,1554,1945,1704,1822,1702,1599,1484,1568,1553,143,1615,1699,1799,1790,1740,1564,1717,1852,1844,1909,1500,1661,1832,1667,716,258,1580,1795,1551,1543,70,1734,1588,1072,1608,1570,356,1033,1616,1621,1544,1933,1519,1742,1771,123,786,524,1757,1785,1653,1728,249,547,186,96,1709,1639,1760,100,1952,1510,1792,1814,621,194,1976,1767,1666,1251,163,780,206,1576,1911,1644,1739,1713,488,1322,1294,1479,735,1583,1846,1577,460,1526,226,119,1762,1863,942,1955,1538,1648,1783,536,1796,244,218,1465,1719,1552,1501,324,1255,1618,200,1614,149,641,1651,1656,1747,1685,216,333,1507,1050,1587,221,1537,1640,1179,1567,1664,1487,255,1446
1780,1561,102,1812,1751,1393,182,1795,1149,1265,1759,1159,1672,159,884,1955,1316,1288,1695,1603,1656,1748,197,1974,1608,1476,134,221,387,1168,1673,1500,1746,164,1973,1564,1496,1579,1794,1619,1162,1546,643,240,1761,1555,1681,1520,95,1224,865,1669,1912,1735,1802,1179,1711,1831,730,1679,1841,1805,1686,1952,264,1734,1822,582,1376,1765,1612,1718,1521,1488,1852,1827,1779,1593,481,1513,585,1767,1368,1600,1585,209,1737,651,1826,782,1566,1758,1511,201,1846,1906,1938,1661,533,1249,1228,24,1836,272,939,1692,1607,1240,1589,399,1648,82,1554,1911,1601,1739,1851,385,1784,807,1781,105,1857,1845,211,1660,1184,1850,700,1847,1574,1158,1530,90,1755,146,234,794,1907,1816,136,1943,192,1429,281,1825,596,1671,1708,1729,1658,1972,1548,1946,1753,258,1726,1621,592,278,943,1971,706,1595,1528,287,1310,1750,1537,1549,1670,229,9,1754,208,447,1788,1519,161,693,1524,1300,1799,1631
1505,285,1231,1692,1546,1495,1368,1581,658,1912,1653,840,1590,427,1746,305,312,1550,308,1338,1613,1843,1721,170,244,1569,1502,1794,1554,1549,1751,1683,1579,1511,1571,1726,1491,1064,1492,1627,1741,212,131,1910,546,1644,1711,1493,1835,1659,1603,1899,1383,1742,1519,1646,267,1624,125,1911,1486,1732,1780,1673,1845,1382,1501,1559,1793,1596,108,330,856,1536,1709,746,317,1807,1496,321,1723,1747,1533,949,348,1828,328,249,1291,1800,1656,1707,1535,1580,1761,1648,1665,1956,1781,259,73,659,1817,1731,1339,1508,207,159,363,1705,1500,1619,1706,1722,1618,1889,287,890,1671,1766,1515,1509,138,1044,1124,1808,1745,1836,1577,1913,1824,1767,953,215,1849,298,710,98,1674,1504,1775,1120,194,1666,1487,375,1245,1698,1521,334,332,1395,1514,1855,1560,1622,1512,1811,84,1738,257,1675,292,1318,1537,1890,1388,944,1838,1688,422,1542,1302,1663,1677,1823,768,217,1724,1947,273,1701,1606,132
254,152,1720,1593,1362,1708,751,1760,1759,1778,230,1557,1894,95,1387,1785,1540,1704,1851,1507,1761,1575,1231,258,1621,301,119,512,1838,1492,1524,1508,313,983,1788,1587,1808,1647,1884,1576,1604,1719,1767,1609,1522,1758,1565,1495,1569,1514,142,329,1827,328,1664,786,107,1494,1578,1673,1568,203,1601,803,399,1757,160,1668,141,1505,290,1620,968,1512,1867,1879,1628,1934,1188,1321,1553,1245,1749,1057,1790,524,1645,1020,271,1783,1517,705,1654,485,661,93,1599,122,1641,1191,155,1659,1629,1499,745,721,1780,338,1742,1380,87,208,828,1671,1853,1600,1555,215,1496,1781,1648,1186,1914,546,131,1748,1614,1769,272,1477,1491,1750,1523,1667,245,1819,1539,1626,1374,1535,1717,91,326,319,1755,88,1612,105,1964,170,1391,1739,264,1529,1541,157,1737,1776,426,1770,1597,1584,700,1513,1727,979,1590,137,1811,1823,1954,1709,207,80,659,1643,244,874,1916,1746,1094,471,476,169
1805,1444,1627,1066,141,249,164,1525,232,209,1124,1812,221,1708,178,461,394,1554,1642,352,1366,1072,1827,1387,1478,115,1603,1651,700,1829,1906,78,157,494,152,1809,1497,1776,1085,1803,140,1967,1896,549,1653,1736,1731,1757,1785,1732,148,1749,1088,1844,1644,991,455,939,1670,1816,1139,1695,1683,1742,1612,238,1699,1788,127,215,1479,1875,198,817,1769,184,1545,1481,1601,1623,295,1758,1691,1555,1582,1823,1848,1614,289,799,1786,875,1755,263,292,1053,1835,1500,1557,1715,318,436,1487,797,1939,1563,1490,1722,684,182,1270,1854,137,1313,1649,1828,1380,1052,15,1511,1367,1606,1952,188,1436,1632,1593,1585,1073,1410,1491,1517,1635,1575,1745,1681,40,989,1616,243,1861,170,444,1853,870,1650,1498,1567,1667,1024,1107,257,1528,1507,1705,315,1354,1608,1597,1727,916,1676,83,99,1599,1609,1857,7,1579,1643,955,1316,1895,1744,1941,111,514,1679,1652,1905,24,1912,1486,1013
1838,1780,1894,530,154,1828,249,430,1513,233,207,446,1823,308,1760,1688,289,1097,1652,1595,1379,144,513,325,1850,1538,1313,329,1273,271,705,1095,45,1629,1540,1834,1086,1746,1720,1701,1485,1514,278,282,1702,1771,1269,211,1560,1640,1751,212,1524,1619,1521,283,785,1836,636,1593,1545,260,1740,1786,248,1744,433,1499,1496,781,1664,1844,1783,1695,1140,1512,1495,151,1653,1584,1070,1747,1481,1546,1845,1710,1588,902,1842,1754,291,1549,1824,108,1575,1949,1788,1577,110,52,158,225,193,1236,1554,1714,1833,208,1508,1983,1728,228,97,1856,1674,716,219,1526,257,1848,128,1657,623,1912,1805,1767,795,1846,612,131,1707,1583,1656,1696,1626,1831,309,1478,997,1928,65,1678,489,1673,1700,1550,326,1353,1820,1839,213,279,216,1611,1587,1816,1683,1807,1989,1202,1303,1726,1093,1827,1014,1591,1571,876,1618,83,1658,38,106,231,1558,1597,1849,529,1905,270,1643,1566,224,370
1676,636,1723,1772,1666,1323,1624,1628,1822,365,1188,269,1658,1766,339,1815,97,1338,171,452,1914,1719,1545,1838,1696,141,1810,698,491,1794,1508,1715,1564,1171,1262,1627,1511,1558,1678,376,1579,1797,1498,202,678,1568,274,1096,1036,1791,1814,1790,385,1608,1804,369,571,1179,1362,1497,1757,1851,1846,1731,1849,1787,527,1947,145,1650,1585,1631,1349,1231,1571,203,998,1597,1799,1792,291,284,1674,1392,1664,1894,1749,1660,1478,1746,1924,1821,1662,1675,1717,1783,1710,1618,1684,1695,1607,301,1713,1499,1800,1596,1072,1782,1549,1027,1941,1767,1580,1827,1845,1589,87,1491,1663,1634,137,1604,1553,411,999,1490,34,484,728,1964,246,1697,270,227,22,1677,1527,1578,1857,1504,1599,1839,1640,277,1557,1727,1189,1486,1512,1943,1688,1762,1911,451,1646,761,1528,1484,1824,1834,805,1551,404,532,122,480,1724,252,1479,296,152,1754,1748,1908,1622,1885,126,1843,1670,73,1809,633,606,1335
1554,327,1540,1848,91,1514,823,191,197,1570,344,1835,1712,1572,1634,1759,1963,1579,1818,346,1573,1218,268,1148,1733,248,1750,36,676,1836,1821,1772,1660,1636,1345,1571,1684,1523,1184,282,1654,1659,699,174,1231,1526,601,1943,1945,1939,1627,1667,1620,13,201,159,241,285,984,1499,1823,1522,497,1494,870,1721,238,1568,1623,262,1746,1832,459,1825,1819,167,180,83,1928,1663,1484,1829,1360,227,278,1534,1481,1584,137,301,1173,1839,1776,1740,1386,1815,252,1510,1724,1698,1641,1496,1887,606,1232,1633,147,1805,134,1612,1558,242,295,1816,107,146,1799,1817,193,1553,29,1851,1482,852,190,1811,1981,1841,280,1912,1657,239,1603,1596,1211,312,258,1605,1655,370,1476,1773,1658,1768,1678,1666,1812,1809,1235,1619,302,1525,1497,1720,1891,1321,270,1542,1529,1190,1174,1580,423,1677,1838,347,106,1845,230,1556,1394,1521,717,1756,1729,1615,1827,1804,900,784,1635,1755,277,1354
1210,78,308,783,90,456,51,1908,172,650,1717,1911,820,1579,997,1807,323,1686,1773,1788,26,1591,1509,296,1585,43,235,1537,1514,66,1964,1718,1794,131,249,1731,265,1719,106,1541,1061,246,205,1036,1746,901,1540,794,661,64,1763,1482,141,42,1776,1494,1847,198,1665,621,703,1772,1393,191,1837,1544,228,1810,1198,1605,298,985,1511,1821,1842,140,1681,1504,476,1571,1912,1867,304,1785,1688,247,1600,1646,251,101,1857,1641,1770,1388,1799,1603,1748,1629,1850,230,1556,148,1756,1819,274,1614,1643,128,1752,319,1706,1545,840,758,1721,1618,161,1506,467,1604,1508,1625,1542,1169,262,1528,1471,1554,110,91,1500,244,1809,964,195,746,1634,1004,392,1839,1527,1297,1019,1853,1709,1557,1624,166,1090,1959,1808,1621,1375,1674,1570,1780,1660,1841,1722,1971,1685,982,1835,1507,1368,1893,980,1635,579,1501,1563,1791,1742,184,270,87,831,201,1595,68,1703,178,223,520
238,274,1957,1175,1608,1374,1848,1958,1831,1543,1162,1488,205,156,314,1571,1791,327,1714,1340,1481,62,197,1549,291,1838,1604,1437,1268,1819,9,1597,1762,556,1483,1607,298,121,1945,1698,1683,1650,1013,1624,848,1575,1581,1485,1489,1717,1699,466,1628,191,1566,99,1841,1910,1802,950,1118,1675,404,1149,1491,1906,88,1727,1956,1961,1547,127,1502,1157,1953,1829,1429,899,1839,1522,145,85,1264,219,1510,1535,1981,1559,1988,179,301,82,1070,1420,95,1482,1734,212,822,1555,245,325,1558,1085,1504,1817,1531,94,1641,1509,1224,648,1538,1776,1056,256,310,1670,953,1688,1763,523,1089,1830,177,1820,1484,189,1712,1751,1785,190,167,1783,1738,1755,1660,1117,1711,1740,1821,1576,650,122,372,1493,1241,1497,152,1747,1064,1705,1592,1574,1564,1850,1854,1814,645,1440,705,1979,1516,1669,1381,1594,1881,1646,1779,1840,1726,1519,318,942,1620,1477,1382,170,1680,1331,1913,825,1554,671
73,1514,1831,296,1838,1603,977,115,755,1837,268,1766,1787,1537,290,764,1011,1623,1086,81,1652,24,1659,13,1278,1772,1702,1669,1607,1191,1171,108,1913,1596,94,989,1953,1489,196,177,1773,1046,503,1643,360,1694,127,1644,1632,1899,1818,1552,1779,1666,493,1941,1341,1383,1912,499,845,135,1562,1776,440,1951,1452,1286,1750,95,1595,102,1576,1539,1608,1518,1100,1353,1615,1283,1762,1499,1569,40,1828,1734,1505,1812,892,1587,1804,1720,887,1767,234,1758,1391,1660,318,1667,1081,1578,1674,1902,1536,246,1554,1558,1126,1959,1826,1646,1517,1692,1599,1531,1805,1619,1736,1501,1827,933,1521,1829,1960,1611,6,952,1665,319,1450,1730,169,1726,1590,1529,1852,434,1593,1699,787,751,233,1841,1390,92,1560,274,217,1555,1370,1856,1848,1689,172,1026,1534,1815,1751,1381,1019,1331,567,211,1825,450,1803,1551,1602,1705,1809,103,921,1698,223,1740,1488,1693,1493,1905,1332,587,1794,1727
1526,936,1693,1548,212,1544,1768,889,1862,1622,230,1714,1723,1576,180,1974,209,1627,1839,854,1578,1960,170,1938,1767,1620,1490,1413,14,213,1781,1429,1813,1602,1658,1907,336,1659,1649,1653,266,1793,1727,1851,1574,1308,1639,1745,1739,1640,1794,1971,1666,1710,1735,308,1855,1809,1761,1532,1683,1599,1673,1702,1534,1741,1846,1337,1684,810,264,1692,758,1489,1495,169,1567,1581,134,1096,1588,1756,1507,1491,1527,267,1492,468,1802,1556,1099,232,1615,132,111,1571,1597,1626,1687,1690,1385,1395,1069,1715,45,1691,287,1505,156,556,105,1670,1759,1603,631,1520,1943,1857,700,1478,1755,1721,497,589,1614,130,1765,1644,1872,1674,1785,359,1665,1529,1708,80,256,1519,1113,836,1192,1624,707,493,1517,1633,1837,1593,1700,269,198,302,325,143,1516,110,1585,1560,1064,1552,1706,1503,1758,1591,1845,1559,1531,1375,996,1827,1834,780,1502,969,964,240,1777,834,1636,815,945,1613,1731,1513
1813,1720,558,1905,1721,878,297,1907,1256,1506,1754,1701,1019,1483,1960,1693,1838,1834,1196,1602,1569,1607,1687,489,1558,1654,1830,1539,85,1371,1575,738,1616,1689,1846,1722,1621,1664,1906,1660,1784,1748,682,1861,1273,303,1542,299,1772,183,1683,217,1825,1487,1622,1608,1593,1716,1552,1769,1645,1725,1556,1490,1489,491,1819,1496,379,1626,1597,1554,1810,1648,1696,1643,1673,658,1652,1394,159,1485,160,1778,933,1493,1484,1477,1750,1913,1690,445,184,1638,1534,327,1535,1546,1396,1684,1763,1818,1835,981,91,1397,1733,1555,26,799,388,1924,1564,792,1480,1639,308,1900,1625,194,1586,1134,1947,1070,812,1577,1703,207,1694,1604,1609,329,1856,195,202,1549,1501,315,1930,1759,1553,284,1647,628,1268,1445,587,1573,188,1737,1764,246,1478,314,268,1805,1551,1692,1579,1726,1509,267,848,1522,1715,1481,1954,201,254,132,1623,1770,1758,1603,1390,1671,1374,1530,55,898,225,139,88,291
1520,1675,1856,253,255,1964,1528,1748,1987,1479,1071,1768,1659,285,144,1555,286,275,1508,1849,1905,704,1942,1684,1692,1789,1853,1158,1621,259,1693,1676,1510,87,1571,1499,1577,1833,1378,272,280,1039,324,1497,1587,295,1725,1669,1632,1722,1574,327,1624,1547,1660,1599,1759,1518,107,1728,152,715,1713,1813,1564,1846,1531,1559,173,1068,582,1481,1790,1805,125,195,566,520,1128,1600,1070,1704,1837,1100,296,269,1083,1585,785,1638,1007,1741,688,1613,1842,1521,1851,1756,1078,840,791,1448,1681,1733,964,1553,1561,1721,155,1664,1734,1394,188,1612,1743,1379,1530,1111,38,1233,1749,1758,1623,1781,1498,65,238,136,1715,1346,1855,157,884,1403,1850,15,1033,1383,88,667,1532,1955,1525,1566,1502,1570,1617,353,260,90,1522,1268,1843,1526,1852,326,221,1788,1591,618,887,1803,306,1887,1662,936,1557,1580,1673,674,1640,1823,470,1637,1072,1588,82,883,1490,329,1491,681,118,934
1709,1629,37,166,1769,1093,1531,711,1853,1681,300,1573,1582,1669,253,932,223,1539,1786,1700,1751,1575,1723,876,78,325,1512,1725,1693,879,1548,1656,1673,768,993,1597,555,1518,1667,1892,1946,1678,996,1630,1486,1070,263,481,4,1609,326,1601,1587,1101,1534,440,198,96,618,1551,1533,1846,1671,1165,314,1834,1738,1983,1657,1841,1748,653,1798,1835,895,1644,349,1651,1754,382,1491,1878,1825,1831,254,1674,301,832,631,1762,173,1526,1713,1907,1595,1638,1683,1613,249,93,181,293,1949,1743,1639,236,1542,69,1909,600,929,753,1498,1507,1711,875,1960,90,242,142,1735,1839,204,1475,1698,1694,1776,1969,1095,1687,275,280,317,1971,678,169,259,1758,1516,1666,1924,1035,1871,1577,1828,176,76,297,44,1520,703,1564,1912,1386,998,1802,111,256,1579,1481,1541,1658,997,1530,328,829,1906,1494,128,979,1721,1359,1649,1784,1676,1519,116,1847,220,270,1246,19,167,1561
