1758,1757,1709,1291,1706,381,1665,1592,1726,60,1523,1653,637,1737,264,1856,1796,183,1637,1670,554,225,1646,1739,1604,1826,1516,1769,1295,1656,224,44,1828,1946,81,1472,1562,1911,1792,1115,204,192,1511,310,1071,1603,88,1669,1600,1743,1622,1762,1799,1780,1582,993,1781,1322,1040,1262,1565,1778,74,1685,1597,864,1626,105,1100,156,1671,1734,774,1588,1576,1598,1518
1777,13,1626,1478,1619,1618,212,217,1710,1933,125,1747,1600,1197,173,1690,1522,1592,1528,1908,278,1799,1514,328,1693,1194,152,1835,1967,117,869,1201,533,1764,1677,1781,170,1612,488,1856,206,351,1326,1683,1775,1632,1088,543,1650,1657,1732,1810,151,1652,1517,878,1274,1594,1945,184,1966,1571,1511,1561,1968,1807,1765,64,891,218,1549,1815,1911,1707,1793,85,1800
237,1734,1628,1572,1581,129,509,333,1636,1663,1611,100,1707,118,934,1003,1594,134,780,83,1498,198,1700,1052,1661,797,1674,1486,1684,1554,1798,1835,1386,1732,606,1809,1520,1587,280,1828,1479,1523,1296,1365,1716,220,1911,169,1955,324,1223,1785,1574,1894,1738,1715,1740,1846,1808,112,1609,294,767,1803,1125,1910,1489,1646,360,1625,1717,305,1374,1562,201,384,1667
1642,1799,1645,999,1274,402,1358,1527,1665,151,1701,1803,1654,576,223,107,250,1539,1256,97,180,224,125,1943,1622,1744,1788,879,1630,1038,1594,1585,1495,281,1908,323,1607,1730,167,443,1922,936,1740,1761,1625,1532,1604,1845,789,1500,1570,415,1811,1634,170,737,295,112,1844,807,1670,1606,1523,1682,252,1722,258,1741,239,1850,1742,1574,867,560,1109,606,1779
1482,1793,153,105,299,1489,1496,1536,1229,1553,1816,1913,1612,1907,1903,1497,1773,396,993,1646,1806,1688,1637,1501,1541,1956,1562,1666,1218,55,881,969,1594,1338,1627,1084,127,1673,1577,1443,1687,1643,901,97,1396,1617,1664,139,1736,99,240,1694,1850,1710,1103,706,332,1685,310,1511,78,1681,1580,1608,1559,1393,1790,1614,1821,1479,1344,555,26,1898,1546,1737,1841
1697,1858,1662,1268,1860,255,1837,1777,1249,1322,1647,1360,1496,1560,1776,1636,1734,663,215,942,1113,1793,581,1713,204,1191,1673,1544,1481,1564,307,1854,263,1627,1650,1533,1584,1567,130,1649,1779,1620,1541,1788,1042,1606,1852,1612,1546,1768,1643,1395,1774,1680,1757,41,150,1703,124,90,252,1772,787,1484,1571,1766,1367,1784,1064,1549,1946,1392,1490,160,368,93,256
1684,1621,1695,1682,1830,1962,95,1774,1638,266,264,1545,1562,1857,1841,1489,1109,1672,1651,134,1805,1912,569,1517,1829,1769,1817,1609,1606,1484,1548,1780,1876,1605,1759,738,1730,1907,1812,295,1642,1734,1701,1570,1587,1742,1736,1851,1715,281,1731,1248,1581,1706,1667,123,190,530,1519,1760,1699,880,1585,137,1392,1647,859,1503,187,1533,1777,1598,1475,470,290,1639,1737
1403,1697,1623,119,1674,1534,360,1780,1497,1683,107,1654,1969,827,160,987,1262,1760,177,610,1773,1836,1601,225,1718,1807,320,1578,91,1596,1891,774,175,1716,1478,1597,1661,1508,1824,1853,249,180,1678,240,1691,1767,1495,1569,1770,1814,308,1813,1804,1850,1975,198,1830,1454,1722,87,1384,213,435,14,138,1826,428,1567,79,1656,1565,275,117,146,183,1825,1184
1823,1569,1836,1365,1690,269,1505,142,323,1638,186,327,1694,1179,1634,1635,1562,1590,1679,1685,1945,1746,1905,152,1712,219,1452,90,1567,1756,207,1514,315,64,328,256,1827,846,864,113,1848,1503,1644,396,124,141,1522,193,229,1842,1083,1764,132,1648,84,1667,1907,140,1591,295,1089,1117,1720,298,1369,1719,1795,1066,1739,780,110,214,1846,1368,114,1604,1760
1679,1093,171,1761,328,1510,1810,1386,1564,103,1522,1657,1514,1896,252,1570,1257,1830,1811,1338,1192,1745,1762,621,1963,1555,1645,1854,1726,1814,1662,1521,1844,110,291,1709,1500,177,1670,1476,1705,1165,1507,1611,1628,1365,165,152,1400,207,163,183,1648,1909,91,1543,567,564,249,1535,1841,1790,1683,1631,1882,1816,1820,1602,1513,1766,1883,1674,610,1733,1371,1812,1718
768,850,155,1008,1392,1624,1588,1931,1608,1628,288,1746,980,1744,1475,1695,1856,1782,1705,704,468,1685,798,1576,523,1505,1697,1481,1682,1796,639,224,1754,1615,1797,1799,133,1675,1768,1820,1952,1347,1368,1699,1821,1776,1752,1708,1561,1894,1500,1733,1762,1845,1298,1097,1819,1669,1741,243,160,309,123,1828,1775,1590,1809,1508,1494,1930,1655,267,1532,220,1637,1778,124
1619,1851,266,1647,1669,1752,1716,271,1577,363,589,1801,367,1950,1985,1743,1638,1572,265,1796,1744,1748,121,1713,1782,1235,1362,1557,1772,1584,1850,317,1363,673,1147,1835,1708,1829,1836,1097,1688,1510,1526,844,1610,1853,1781,1776,1830,1765,1665,1711,1893,1822,1588,1682,1825,1554,539,83,1472,1348,1648,1913,1616,614,1728,413,250,1806,1690,649,1907,1032,986,249,1849
1660,1910,1736,1378,1590,1744,1687,186,1810,9,1623,1924,1646,933,596,1215,1512,1573,158,1535,1708,1669,1454,1799,1594,153,378,1794,1715,1548,1622,1856,1853,1663,1587,1259,1857,1383,1723,774,1578,150,1711,630,199,1655,1563,866,1482,303,1476,1568,1727,642,105,234,1760,1532,1575,329,1633,1850,1010,982,351,1775,503,1836,1183,89,213,34,1526,1833,136,658,242
113,1525,1682,1737,1481,1960,1581,692,838,92,27,190,363,218,1745,24,255,547,135,1588,1546,684,494,1573,602,151,1821,314,618,1594,1751,556,1507,1794,1618,1746,1092,1585,828,1710,1610,167,1526,1972,1487,352,1648,259,855,1476,1714,1676,865,396,1575,1542,1784,1818,285,1578,1479,534,251,69,1495,1576,1706,1547,1910,1843,1483,1605,315,1905,1184,1491,1009
1594,256,1709,1847,1559,1582,1524,96,1534,1674,1660,1496,211,1526,317,1974,1518,191,64,1600,1823,1856,1906,1836,1311,1838,1812,1908,1853,1808,1762,1978,644,1783,1507,1565,41,1656,1558,1560,1614,1174,106,1944,1489,1564,1617,1675,453,1486,1484,1394,944,806,1791,183,117,1344,1504,1591,152,1842,1502,264,1608,1505,1841,604,835,197,987,147,1661,1501,1646,1063,278
488,703,1640,113,1622,1568,136,1621,835,1678,227,1702,952,1605,1356,1581,1492,127,1909,1736,939,1550,1569,983,1812,1620,438,1714,1567,86,1543,1744,1114,1545,1789,1771,1187,1741,1650,1797,281,1576,1505,1509,1668,1674,1499,1905,992,1638,1601,725,1508,1500,1715,1644,209,1070,1637,1890,1395,305,1827,717,1549,190,632,1585,795,1887,1907,1369,1633,1796,1946,181,1781
1614,1939,1671,86,1599,1835,1623,600,1793,174,1636,210,619,204,1563,1594,255,1724,1630,1619,1544,133,1832,1582,1811,105,602,39,1606,1896,1571,145,1703,1684,1729,1691,1824,1560,1836,895,108,1373,1620,1469,1596,1573,1798,1800,1488,1585,1719,1775,1492,547,1566,584,1931,237,289,1552,1738,1215,840,1772,85,505,266,1357,205,1637,1781,1632,591,473,1769,92,300
1639,1723,106,1712,1636,1846,1968,1819,1676,1074,1475,77,1698,1906,1654,201,1821,1690,1552,1588,1973,697,1769,782,1905,1764,1827,991,1659,1709,76,1646,552,1383,107,1852,421,286,1573,1045,74,1828,1491,1487,1838,1486,1776,1811,1514,1826,1831,1798,1744,1805,213,1554,306,1508,770,1494,250,796,1841,1953,1647,1836,269,1741,1708,219,1728,1502,1635,1746,1897,1812,1535
1607,1906,1745,1851,268,981,1644,1713,251,178,1785,217,139,1670,1602,277,1590,117,1740,997,1103,1553,1720,1628,1570,1562,1626,1845,1691,1591,373,1975,108,1484,122,1827,1585,1969,68,1824,1762,1544,1339,269,1027,1779,875,1559,95,584,1600,701,1557,675,1775,1552,1736,1746,1498,1846,1839,1734,200,1031,940,1652,1838,1180,1381,1546,1791,1394,438,1487,1493,1807,1502
1750,1756,159,1488,1535,63,171,1965,1496,1922,1722,1612,223,133,1661,1551,1728,285,1744,1767,1693,1775,1721,1379,1602,1841,1625,1852,818,275,1168,1785,1539,378,323,1548,1908,1416,208,1717,1088,220,1760,1670,1576,1748,1591,1572,1837,1798,933,45,1499,1599,215,987,314,1374,1757,959,1504,321,122,1726,1510,1789,1174,152,1035,1526,1765,1623,97,257,1527,874,1764
1789,1651,699,95,1714,1508,1854,1484,577,1725,262,108,1800,1108,1730,1649,274,844,152,1577,1809,46,1580,1613,1650,1646,1833,1801,1536,1047,1705,1857,1717,1162,1818,1786,696,1630,1674,159,1624,1788,28,1514,1475,1528,1866,1599,1581,1386,825,1696,1774,1821,81,1654,845,1837,1898,205,1532,1959,90,1584,1692,1775,225,1385,649,300,513,766,1808,126,1780,1870,1622
142,1811,92,226,78,972,1963,222,1810,990,961,119,1111,1643,1812,1477,225,108,1599,1792,205,1581,1085,1720,1625,1509,1688,1795,570,896,71,1780,1591,1616,1322,1690,1499,1611,1484,1912,1838,1639,236,1567,1845,945,1542,514,1961,147,101,1518,1626,212,1856,1117,1958,1255,1905,1490,133,1784,1576,838,305,143,116,1785,1507,1822,155,1038,855,1765,1586,309,1553
1453,701,1742,1607,1734,754,529,1366,1728,347,1101,310,1850,1539,1784,1707,1800,1891,1590,1109,135,184,1585,1544,586,159,1761,1704,1402,151,292,1839,1395,450,1638,178,1814,163,1568,1848,721,1810,1958,1765,779,1566,1162,1567,108,1619,199,1811,1869,99,105,1570,997,175,871,1633,1882,155,1561,1580,283,1446,1577,1722,689,1788,1851,1287,1631,945,1751,1643,1759
1543,1174,1761,1918,1050,1594,1410,980,1911,1762,1306,1972,1847,109,169,1244,1725,1604,1797,1835,1571,1805,1732,1479,247,1955,1818,1740,1533,290,1706,1680,1809,1170,303,42,1912,248,1697,1823,1639,1562,212,1485,1252,1784,270,1837,96,1541,28,1743,1549,1766,1737,1647,1897,194,1767,1889,1683,220,1629,1555,1907,1751,394,1602,579,1096,1378,707,273,993,932,283,1655
1752,1408,1531,1968,1618,1208,1631,1759,1605,1520,1756,1827,696,547,982,1662,277,1652,36,158,1622,1908,1476,116,1386,1959,1720,1477,1811,1495,1564,1664,1500,619,1572,498,235,1877,1557,893,250,1596,1519,1551,1582,1533,1498,780,298,1980,1799,836,1496,851,167,1049,1144,1380,189,1646,1686,1907,293,1809,1157,1628,324,1781,1435,177,1538,1773,1642,107,312,1649,110
1851,1657,1593,1572,1508,1589,1703,1025,1303,1847,1756,1786,533,133,98,939,1209,1769,649,1768,1734,112,1480,1892,1598,83,1687,1833,1631,1743,1788,242,1845,1809,162,1537,1972,1597,1905,1119,1711,1704,222,248,656,1726,1821,1002,1858,1766,1699,1701,1801,1495,1159,461,1757,1592,158,493,1669,1826,1690,1785,333,1737,1492,1776,1549,932,1035,1925,550,1820,652,1067,1563
1827,584,78,1820,1731,209,427,1855,1185,113,1840,807,1476,1484,256,1506,1394,1710,938,1146,1105,1505,590,1613,1514,1534,1524,275,150,1072,626,1522,1969,1738,1384,806,1595,1497,316,800,1496,116,1897,109,1306,1847,111,231,890,199,1812,1682,1960,507,1601,1645,1845,644,1486,1808,1786,101,1788,1627,1677,1549,1723,1811,1478,226,1170,1295,22,1568,1687,1697,1589
1748,1789,1905,580,1621,1572,1216,196,537,1293,532,1677,253,1583,1846,268,845,1788,1674,1950,1718,1836,785,528,1540,142,950,1840,278,1777,1721,1835,547,1807,517,1745,1671,1522,1841,1562,1639,1483,134,1633,357,1313,1637,1762,1764,143,1922,1749,1837,1801,1505,756,1606,1492,1488,1598,1775,1969,1544,1844,1823,213,1819,1570,231,1497,526,1824,1808,1330,1531,1117,1480
554,436,1542,1896,1589,102,1526,1653,1376,212,215,1744,1699,189,1788,526,1783,1629,1482,289,149,1825,1822,1895,1573,1680,1520,1579,1837,160,1713,1845,322,1290,1565,1642,1657,1738,1943,1842,831,1630,310,1840,260,229,1815,1604,1492,181,1665,577,1046,1801,1550,1190,1960,1916,435,1677,1709,1479,1857,104,112,1648,1807,1786,1892,1785,279,421,1686,1616,1594,200,1833
214,1605,1729,1775,1255,1557,807,1174,207,128,164,1744,652,423,803,607,1691,1527,126,989,1507,848,1922,1566,902,1631,509,1508,320,225,1798,1959,1687,1569,1230,783,1584,1387,168,768,1453,84,699,1748,858,1705,259,1921,16,94,1797,294,1487,1955,1540,305,1715,1542,1489,1309,235,1506,1877,1544,174,1842,226,1610,1516,469,1589,1778,1592,1591,541,739,1583
95,1706,861,1826,85,1533,1933,1498,1971,298,240,984,217,1707,1444,1554,1513,1833,1768,566,1739,81,495,1780,325,258,1748,1665,1775,122,1480,1340,1952,990,198,1765,741,1485,1699,1752,1728,1670,1909,1332,1551,1743,1600,941,98,1669,1489,1821,1622,788,1763,283,939,1720,1616,322,1573,110,295,202,1614,1637,1563,1816,1700,1582,471,430,1811,1818,1543,1902,1781
1554,1673,1643,1955,699,1351,720,1792,1780,1659,707,1773,1534,1542,1581,791,1791,190,134,1842,1777,1744,1565,1788,1628,880,1523,458,1538,1954,1819,221,1726,202,1375,1632,1641,352,74,19,323,301,329,1663,83,792,1209,1682,1693,1495,1493,1666,1515,1626,1549,1086,1683,1685,1373,1908,1521,239,1660,258,1648,1661,1562,1845,1650,75,1718,1604,686,1541,1854,640,1855
1792,351,1115,1601,631,1812,1075,1541,1488,190,188,1578,1687,998,1522,1564,941,191,1657,1618,1318,1673,215,225,1655,762,1941,14,1659,1805,1526,931,1342,1710,1475,1740,622,1852,199,741,1553,1705,1664,1645,1750,1598,1662,1619,203,1642,317,130,300,1834,315,1651,240,1121,1850,1584,171,1790,1785,200,738,1602,1544,1276,1688,1510,1800,1689,1836,1539,167,1514,1394
1508,1572,1811,167,1889,1860,1704,218,1027,1789,250,1549,1545,1649,1732,1689,1857,1373,792,1680,1365,81,264,1537,1505,277,1274,619,244,1615,1665,174,1647,1512,945,1848,1730,1641,298,1528,265,262,270,158,130,692,1783,1251,1499,1527,1803,1691,123,996,545,1257,314,1849,1584,266,192,1881,1614,242,119,169,702,71,1682,1594,1746,1484,1768,1717,1804,1591,1829
1687,1728,1703,1493,1759,1619,1529,1707,955,1795,1040,1755,1820,653,1670,1846,1778,1753,1628,1970,345,1522,864,1771,1528,193,1554,1506,1762,1113,204,150,242,1788,1020,1391,157,1905,1638,1823,1487,1607,270,1792,706,1711,1508,1544,198,1547,1706,210,1799,1620,1710,1684,1633,230,151,1503,1476,79,1395,1773,1632,939,1701,1836,1254,128,1584,1834,1482,804,1906,1848,260
1658,1645,136,1501,1503,77,1793,85,1526,1746,160,1731,246,843,1701,9,1789,858,1856,1828,1496,1752,1690,1912,1719,1717,84,53,1631,1487,1655,525,127,1384,1757,1735,1527,86,996,968,98,363,1895,1494,1366,1261,1568,780,236,476,1826,1666,24,1625,1567,1740,1586,1686,1671,135,1476,1207,1972,393,285,170,1343,309,515,1541,274,698,1395,1559,182,1742,901
1512,114,287,16,695,1593,188,288,375,1847,1124,1636,214,119,1952,1577,1626,1542,1485,1574,1218,1689,703,237,672,1744,1338,698,1767,1479,1850,1591,1860,1604,991,1791,1907,1659,498,1934,1490,1535,148,1366,1222,1688,1785,1509,1393,1249,82,803,52,1630,536,401,322,1747,71,1698,229,681,314,1617,1800,1586,708,222,1968,1823,1571,325,1481,1371,615,1839,998
1313,948,179,1820,1666,1783,1436,1381,1510,1745,1609,1486,1577,1698,1545,1169,1829,1908,1377,1026,1822,1904,1499,236,1636,1840,1895,1973,1595,1668,1649,1754,1762,1073,1817,1855,1756,1598,1707,1361,13,1548,1695,1877,1398,1770,1552,1797,675,1558,1796,174,1504,1058,425,1748,1583,140,1500,226,1811,1573,134,1654,1615,1589,1549,1848,1768,657,1578,1790,1622,119,1728,206,963
1644,1649,263,1727,1732,283,62,1599,939,1577,629,664,1655,311,1380,1836,313,873,220,1776,1099,1482,1706,229,1815,1391,1735,1805,1905,1824,1384,274,1517,107,1646,1702,1964,1712,1691,1856,257,147,1457,209,1643,160,1561,893,1704,594,955,1550,202,1892,1269,1046,1867,1546,1759,1287,1862,1238,1576,1850,1705,1694,1371,446,228,1373,117,1754,1692,1270,118,1486,1852
248,268,1657,1654,1907,1555,1606,1662,1974,793,160,106,270,1818,1538,1795,1755,138,1525,774,1640,1371,1716,1949,1485,1961,1534,93,1841,163,1378,287,1604,1624,641,1489,1580,34,135,1693,1742,432,1846,1105,870,1849,1797,1744,155,1575,1533,1714,1775,1040,1025,1508,1850,1647,1847,1486,1579,1787,1584,146,1672,1540,110,1777,1638,395,1747,1646,476,1821,1705,1762,1696
1768,1751,1484,597,1599,1828,102,307,759,1344,867,1811,1855,1648,1655,411,886,851,1503,1698,1558,1628,1685,447,1605,1776,1763,535,113,1526,461,497,1611,127,1391,275,1627,247,205,1340,1857,1604,1710,1789,1547,1951,637,243,1717,704,1513,75,1521,1823,1686,1740,1701,1753,1756,1713,1493,1765,1372,1393,1072,861,1704,993,312,1656,992,1298,1695,1554,264,28,1539
1784,273,1773,1668,1755,837,852,879,1502,1817,1812,1535,124,109,1053,1673,1506,1391,271,1703,1742,1746,1906,1581,1523,1519,1490,1760,1538,1388,890,242,1109,1698,125,1657,264,586,1983,551,1685,1739,1492,233,1856,1749,1553,1649,1618,1514,1717,101,1762,562,1498,1554,1577,1751,1654,1964,1683,1839,1596,185,1551,1951,1571,1711,131,592,1782,269,1561,1540,325,1681,1854
1327,1309,1718,147,1375,1801,1832,1824,1961,1562,1620,245,1979,1774,1513,1262,1913,1646,1593,870,297,1573,1597,1303,1552,1577,1534,1645,1652,1810,1738,111,303,1803,1559,892,1728,1482,1703,1475,319,233,1823,196,1662,1804,1772,63,1910,1825,1548,1248,1364,1762,208,181,1526,256,318,1856,123,1821,1592,1820,1732,1744,1382,1754,1722,1094,1491,1591,1650,266,1587,329,1495
920,1679,1761,916,1079,397,117,1626,1228,240,1657,329,1640,1670,1930,1384,1832,1528,1604,482,1765,118,1533,1548,312,1090,1810,1536,1607,1382,1069,1540,320,427,1539,1894,1414,1828,1320,1684,1746,1639,1505,1565,1849,1787,672,1618,1070,1628,288,146,1336,1740,115,1132,180,109,1608,253,1616,1518,1820,1816,688,1541,1637,1830,274,1727,1627,847,1595,1760,1722,324,1551
1725,1656,1759,127,597,171,1719,302,843,256,116,1658,63,272,1622,1829,259,1510,365,1620,1477,1968,25,1793,81,873,62,1634,52,269,1175,1647,1853,892,605,556,1830,1765,1533,179,1680,1544,1681,1554,539,1836,22,1691,1930,1687,228,1790,1560,1674,1545,97,242,1508,1522,480,1590,1721,1599,1855,305,1713,1728,1641,1585,1847,308,1639,307,152,1694,1758,203
375,1960,178,1569,90,1640,249,1222,1481,1781,1983,1365,1761,1712,152,1602,119,727,1840,157,318,866,1829,1775,1777,1728,1631,198,185,1077,645,1674,1814,1723,449,1683,1376,1557,1807,51,1480,1482,804,1795,170,1930,1671,1556,1699,699,289,1680,1675,1477,646,656,1563,1600,1579,1694,1806,237,1524,787,576,1540,148,1785,1858,1565,278,215,1890,1531,1842,1554,325
1549,1853,1604,1624,739,1507,1513,1674,1612,1581,1954,1790,1649,210,1776,1690,844,353,1630,288,826,131,1628,681,203,16,1723,1391,1692,262,305,1444,1498,1810,972,1832,1757,1778,1479,1639,1099,300,1147,1707,1484,204,1288,1738,1491,1657,1231,100,677,1955,1509,1803,833,1814,1660,97,1684,1752,1532,1808,1855,1694,1727,1783,1844,1593,1704,1544,1631,1758,1946,1730,1750
1568,1062,356,1785,1834,1775,1930,1717,1503,110,1786,506,1771,1944,108,1818,319,1529,717,171,6,1828,1515,225,313,1701,1519,1949,1731,187,1247,1553,104,1854,1605,1851,1584,730,260,1608,1546,174,1910,1736,1700,1964,1643,1531,984,1000,1562,1604,1070,1905,1778,201,1835,1807,1076,1616,1504,464,230,1567,1637,1623,1791,1489,136,629,1274,1105,1631,1527,1680,1800,603
1829,155,602,175,239,1936,1262,1729,1541,288,1354,1810,1355,1550,16,1377,1639,1231,1088,1892,1338,330,1631,1629,180,285,1470,1515,1479,1912,1760,1775,681,1832,1586,1787,1394,1896,233,1305,1757,469,1562,1913,535,1512,1633,1962,300,968,1786,1921,240,311,484,1582,1770,1500,978,209,490,1563,1897,1537,1366,1501,1656,1734,1778,1954,1851,1619,1846,1601,1667,1709,991
1695,1491,1791,1853,1556,104,321,1655,300,933,1712,1644,1268,1658,82,518,902,1706,1683,1542,1874,1750,1755,1911,1774,184,1913,1909,1529,1588,1518,1696,1780,1598,1697,1752,1829,1720,1594,1654,562,1070,1622,1719,1127,201,1782,1852,1632,1660,1490,1703,1649,1592,141,1562,1539,1587,1603,1330,375,1657,235,1906,1609,62,1826,1385,456,135,1537,253,84,1572,1582,1857,1538
1472,1902,1857,1589,1488,1284,1499,1106,1759,1628,1307,206,1986,1668,1895,1764,1894,259,1954,140,1828,1839,1748,1605,1717,232,1830,215,1275,120,1581,1698,1961,159,976,1688,1754,158,798,1808,506,1550,1775,1562,1978,1150,268,1595,1719,214,898,1197,539,1268,1700,1807,1821,1737,1566,1776,1313,1702,1649,162,1528,1773,518,1983,421,687,1710,650,240,247,289,1520,475
205,1828,1714,1836,1179,1718,1489,1516,1631,1777,252,1691,1137,307,294,666,204,278,210,626,203,1520,1733,90,1661,1785,1563,1656,232,1969,91,1651,1799,154,1972,1509,1728,1530,1170,1097,258,1373,1005,1579,1697,1347,1856,88,1762,304,1769,1047,1781,1745,68,377,1694,81,1838,983,1719,1002,1830,1911,1820,1353,1484,209,1730,1743,1755,1825,22,1688,303,717,1551
241,1735,1395,1615,1624,1946,1073,1604,1729,124,773,622,1376,413,1974,1761,1644,1773,260,1855,1577,1823,1493,302,259,121,1758,1716,1378,1630,1829,186,256,1688,1894,1728,1618,1621,26,1723,1602,1530,1477,685,1369,986,822,1841,1639,28,1623,1651,1908,1496,1775,1790,1774,1555,1756,1642,1645,807,1494,1117,1844,283,1482,1562,100,1100,484,1849,923,1813,1717,654,1783
1554,239,250,1357,1712,191,1738,1593,1723,1657,276,184,957,1602,1957,1749,1731,1793,325,1236,1907,161,1685,1893,1686,1540,271,294,1737,1519,42,1713,270,1521,210,1541,1668,1592,292,1700,1535,1627,389,1860,1574,1744,1778,1580,1049,1534,1728,1482,1549,1528,1772,180,1822,1742,1542,1773,311,1720,1655,1377,942,1385,163,514,153,1972,190,1716,1496,1702,1504,175,183
293,1772,185,1732,1589,1744,1583,1681,1820,1563,723,1848,1172,1528,1844,176,284,1596,1947,1724,1741,178,1493,505,1986,181,16,1489,1395,360,1700,211,1683,1194,1597,236,25,1716,1852,1647,1585,873,296,1651,1475,1623,1520,105,573,1634,328,392,1737,143,858,1624,1552,310,1841,1615,1646,1019,1620,281,1745,332,1714,213,1518,1818,1538,1697,1537,1490,113,1588,902
1658,1593,1580,134,1507,1267,1480,1529,254,642,1602,247,198,195,1697,1842,1662,1653,1489,1538,303,1754,1948,204,1628,1749,1739,89,309,296,299,1626,139,1575,1534,239,1587,520,1522,1636,1985,202,1512,150,519,1548,212,219,218,297,1087,1519,1952,1625,1523,1646,1714,1568,1767,705,1515,1706,1738,800,1779,154,1607,1803,1614,294,1483,1644,1702,1546,1798,1537,105
234,1528,1760,1773,990,207,1565,1388,1670,1836,178,1609,1827,12,1530,1793,1673,574,259,1698,1731,69,1143,238,1543,1768,261,1011,117,1605,1664,1927,1561,145,1733,1779,1966,1604,1352,1743,1742,1832,622,1791,1572,1269,1606,552,971,1651,1477,623,1485,1536,247,1522,1899,202,1738,1519,1023,1665,1108,24,59,1712,1645,1505,1809,1621,932,1563,1384,1842,1747,1732,1674
730,89,194,1833,1671,1555,45,1797,252,1630,216,420,306,1489,986,115,1238,1776,789,1518,1547,1612,251,1712,1522,753,1734,26,1034,283,1814,1774,1732,1689,1538,1515,1491,968,1843,407,1165,1517,1626,1696,1682,1171,82,1781,1526,1480,645,960,1589,993,1308,1703,1529,1813,1180,1724,626,1803,1824,1845,1501,1361,1377,1687,1616,24,1806,297,1921,1707,1580,286,1495
1577,263,1523,1601,1114,1477,320,1320,1606,1070,1500,1555,1974,1949,1546,1840,1191,168,1332,1615,1559,1763,1793,1918,1683,1956,158,224,78,268,1839,1778,1686,1571,1638,911,1085,257,1823,1807,1229,1641,1263,1598,1805,1954,187,233,1017,1549,1595,80,288,1856,990,157,1556,1588,314,360,1762,476,417,132,310,1693,147,1367,1682,297,1561,1639,708,1680,98,1640,1596
