843,238,1473,188,1605,1692,1794,1713,435,1610,1769,1776,1382,1686,1751,1647,661,1852,1818,53,180,1699,1594,1493,1747,705,210,1777,168,1906,1544,240,148,310,1841,695,1518,1532,93,1630,1200,260,1411,759,1629,1772,1491,1756,1513,1620,1955,1551,1262,1905,57,1529,264,1505,1724,173,1834,1512,1592,772,528,1820,1718,717,1732,1227,1830,783,1798,1603,1734,1743,1600,1839,1783,798,1782,112,302,1205,1359,1954,1842,1695,1436,1085,1791,1642,236,1803,954,1714,132,1633
294,304,1926,781,1386,1629,1344,160,1826,1619,1683,93,118,1509,1616,813,666,1843,29,1561,393,1759,1332,1796,1792,1511,1782,632,1804,593,1158,1550,649,1672,1645,692,1895,1840,1388,108,84,638,1757,1535,138,1773,16,223,230,1545,1746,153,1591,1641,1695,1816,1562,814,955,137,1510,1907,1314,1173,249,728,1491,270,1565,110,1504,149,78,1507,1799,319,1665,171,1047,1970,1682,1806,1604,1728,1649,1715,796,1493,1548,1513,1690,1953,1725,1572,1819,83,1526,1382
1823,274,1678,1513,1613,1479,1742,141,1529,1563,13,220,1296,1558,1614,1570,1609,1549,192,997,1831,417,1840,873,1740,367,230,1857,1500,1579,1126,1806,1205,1843,1911,1610,705,1222,1560,1392,1665,1640,1502,1515,1538,320,1507,538,1390,66,1596,1621,91,1668,1617,1905,515,793,1498,1564,1548,587,1749,1113,202,1689,414,206,145,1575,64,786,1490,1830,306,107,1770,1768,1576,1955,1909,295,1686,1488,1616,1353,1814,534,1699,1383,258,1680,1419,1629,1611,1822,1677,1794
1831,1625,291,1527,813,1522,14,1717,133,1603,871,1374,552,193,1626,1944,1484,1802,1672,1669,1823,959,1783,323,231,223,1732,1824,1382,254,492,1718,1760,1585,87,1629,144,1846,1548,7,225,98,1656,1727,779,1487,106,1738,838,1541,1721,1319,705,1519,103,1843,1545,1702,932,97,1794,1741,1771,162,1655,1768,450,182,700,152,1251,109,165,284,1987,1954,160,518,102,646,1654,11,652,1599,1797,120,303,1711,1337,823,1728,1258,1632,743,549,1228,77,131
1589,965,1558,1335,1444,1755,1835,1812,1816,1506,1713,92,1540,950,1668,1007,267,1736,1353,1686,276,1746,1756,1605,1560,1805,1543,253,1532,1709,265,589,892,1493,218,1509,1515,1723,587,1785,879,1496,1905,1622,505,1611,1757,148,1530,329,1612,1800,1254,320,136,999,1550,141,1899,207,1787,81,1222,1909,1764,1957,1485,1661,1810,1000,291,1840,1531,1564,405,1669,1818,1539,1519,1380,306,249,1759,1197,209,558,1371,936,124,323,1808,1100,321,238,1727,82,1273,413
658,1701,240,1689,1348,1624,1853,141,329,1515,1816,1944,1781,1764,1803,1518,1407,1765,1690,1641,1548,1600,313,1644,103,1698,1747,1974,1738,1522,1478,942,130,1547,1843,966,1564,1833,437,1526,1769,1976,1722,1840,1735,1851,1394,1749,515,1532,1220,1741,881,1700,1541,1652,286,1623,1970,1767,1530,1651,1634,193,1578,500,140,1829,121,365,217,225,1514,661,1804,1953,1613,1539,1487,1583,1594,1622,110,1756,1251,1719,509,1717,278,1609,1544,546,1582,239,275,1645,1671,119
1797,1761,1642,1572,1703,1769,1583,1786,1685,1506,814,1104,1630,1690,188,1571,200,1833,1539,1852,101,1385,1719,1796,1552,156,1313,251,290,1665,1593,1918,239,1791,1745,301,976,1576,246,470,843,280,848,1948,1735,1756,1350,142,7,1140,1772,1544,1763,1664,282,1899,119,1617,170,1653,807,1568,195,400,1714,1516,1748,1645,423,148,245,1488,1635,319,1760,1746,1809,211,1648,1596,1588,1567,1598,844,1655,1521,1169,1475,500,1494,172,1507,1723,460,284,1969,1806,1221
299,288,782,1909,1721,1396,102,1564,1557,1579,1525,1481,1748,195,1536,1517,1639,1800,1728,1627,1761,1559,1484,1685,1834,1209,1975,627,218,99,1367,56,1491,71,1522,1483,230,1612,1767,1751,1621,1606,1694,1738,586,1922,1658,1577,247,1854,85,253,1710,1953,1408,1584,1035,1623,69,1762,1959,191,181,192,1783,46,1837,880,278,1739,1718,1662,228,34,16,425,498,36,1719,1500,1565,231,1613,1919,719,1849,184,433,1815,1890,1700,674,1532,1479,975,1764,1510,815
1758,1688,1523,1556,217,197,1610,1479,1711,1646,1634,1671,1604,1692,264,183,1644,481,1650,1666,1703,1119,853,243,1818,194,1670,590,1583,1545,313,692,1815,1843,1834,1576,1521,1858,1804,1754,314,1640,786,1831,1836,1514,207,705,1963,236,1782,1747,282,555,304,316,1547,1657,328,74,159,1680,1729,1505,1607,1907,1672,1738,1706,15,267,1601,1076,816,1476,1651,546,156,730,1529,1588,1622,772,1595,894,281,1835,71,1037,170,39,1382,1771,1579,1515,1803,1987,235
1653,237,1478,1631,85,26,260,1678,1749,1515,1764,215,46,990,479,1856,1836,1949,867,224,186,1718,1243,1732,784,1516,236,1475,856,1483,945,455,1849,1716,1705,219,204,37,1523,687,1784,1333,1818,1738,1495,1565,1824,1652,1892,1744,135,190,139,280,1544,1945,1546,105,42,1381,1799,1580,1528,1538,1715,1954,1501,1464,7,1961,36,1844,141,870,1685,1658,115,1709,1761,58,1662,1697,183,1755,205,732,1571,1852,1723,170,624,1641,17,1162,1783,1714,1899,1754
156,1657,237,179,1779,1611,1614,1782,1776,1694,1688,1394,1824,1231,617,1708,1739,1722,1527,266,328,185,1354,1909,1821,1483,1494,1585,1669,1895,1825,1941,51,1845,1714,105,54,1596,262,1599,1843,1646,1321,157,1837,1809,1746,1692,1583,1790,1783,1713,1638,1620,520,214,1637,1345,14,1703,727,1567,421,1823,1242,1645,1603,1833,107,1559,388,1810,1621,1262,1817,1769,936,1711,234,1756,102,131,1853,310,1647,1855,13,1695,132,1755,1763,696,227,114,1572,1627,246,296
1774,1846,1689,1583,1645,990,1817,1734,1524,1855,1503,1502,1632,1813,228,1806,1549,1500,1107,1782,1723,214,511,1795,1906,981,1581,249,1739,1851,1198,250,99,1847,713,1609,1393,1570,25,587,1823,1498,1737,169,549,28,1517,1622,1671,1605,807,215,1572,1942,868,1229,1373,172,1630,1696,1848,1724,1598,1520,1803,455,1829,132,1794,1612,1591,1718,1678,166,227,1525,1657,700,1650,1550,1741,138,1826,1911,1761,1702,207,1222,241,1912,1064,276,722,1636,880,1628,465,1585
1656,1847,1810,1723,1481,97,1651,1835,510,794,1395,735,1775,88,1564,151,1705,1855,370,269,201,1839,1592,220,1036,1807,1833,1747,301,1102,1714,1689,1822,1506,1773,1575,1604,1826,1728,1541,596,1691,1677,571,1668,127,1522,392,1972,1812,660,1546,785,239,859,651,1569,133,108,1621,1527,1319,1539,153,1665,541,1749,1633,1489,1550,1355,1617,497,1526,1791,1552,1027,1907,500,1606,1510,1241,1913,1603,452,1115,1585,113,1530,1712,1255,1578,199,1593,1601,1487,1648,26
1496,291,194,149,1828,1208,93,1489,261,1088,443,1369,1824,28,1749,1524,1426,1757,1142,1663,394,1846,143,769,1374,1818,1799,26,757,1065,1682,1517,938,1549,1536,1616,1547,1667,1664,164,1825,399,1251,1514,1938,437,1607,1534,1733,257,1822,1777,805,1344,1724,117,127,1813,1493,329,556,458,1827,1787,1814,1377,106,1602,53,332,1395,1307,1312,1526,1793,1630,52,1710,166,1503,1912,129,262,1246,1784,1850,975,1243,1333,1523,58,792,1495,1896,1849,251,1506,1960
609,1731,233,1511,1515,85,12,1723,1716,1667,1576,1908,1549,90,1652,1399,1503,1706,1550,1905,134,286,158,1786,723,920,1818,226,246,191,1839,270,223,1703,1702,1492,1594,1268,1964,1773,1590,1767,1698,1847,1295,1486,1402,624,1553,287,1710,1531,351,1805,87,307,1640,1528,388,1777,382,1101,1724,1711,1228,1485,180,1844,737,132,1261,24,1673,252,704,1557,1837,1824,253,1526,1771,294,1401,1763,957,1625,1656,285,959,305,179,1484,1963,885,1789,821,1672,1556
1477,1659,1511,1649,1391,1119,94,1684,331,277,1629,1572,1921,1117,1830,278,1468,758,235,1519,641,233,274,1201,1566,1509,1852,1633,209,658,1713,1387,204,1541,1540,1516,1591,1608,1563,1756,1841,1826,1122,1853,23,1648,1905,178,1395,101,243,938,420,629,643,1588,232,1596,1758,1749,1531,1663,1760,1594,1848,1849,1501,338,536,995,1881,1798,1705,1235,1804,80,1695,1639,1829,1058,1675,1751,504,1570,1584,1719,1469,1752,1646,1550,1493,1376,1476,1553,1386,1262,1807,1708
1795,1728,131,1761,1805,297,128,1606,157,1871,707,1211,1622,1479,1572,1661,1612,1402,1491,368,1688,1546,1571,1755,1169,1583,1709,258,1318,1502,24,1588,1121,1537,1153,1618,1839,1584,1758,1587,1332,1778,1793,1476,1802,1840,1806,201,690,1800,1746,1821,1594,1783,1782,1598,1188,103,1578,1569,136,1716,319,1512,1705,309,1772,1463,1836,1694,1501,184,1710,1672,1792,144,1823,1532,199,819,1949,1754,1651,1790,1249,1706,1828,1700,203,1639,1945,1644,1690,1720,250,1686,1704,1353
1605,273,1850,1538,1545,240,521,1822,1556,1699,996,1647,1560,486,139,1334,794,110,1367,1755,1720,1747,1396,1505,706,1724,1640,1231,1631,860,1717,1033,1488,80,1924,1758,119,1719,699,1642,1661,1521,1541,1636,168,1705,1696,1613,210,208,1898,274,229,1823,294,1815,672,140,1895,1549,123,1522,1745,1530,106,1865,623,1905,1948,232,1725,322,1599,1493,1575,1682,1938,1378,1567,301,1954,1372,99,385,494,518,1675,1837,1722,201,1128,1957,1966,1764,1797,825,1742,1606
956,215,1527,1489,1729,834,106,1476,1512,1653,1714,640,300,1564,1483,413,282,1667,154,1732,1781,1840,1761,563,1536,1304,1529,1701,624,1347,1774,1793,201,255,1045,1687,1760,199,74,1593,1502,446,1806,272,1627,1606,1785,1493,1675,1437,86,1568,1394,1671,1826,1677,1856,1534,1623,284,1636,1515,673,471,1183,1950,585,1509,1584,1753,1670,1953,1824,1676,1688,1684,1909,263,1908,100,1843,1733,1616,101,1750,702,1507,1580,1544,1510,144,503,1809,1726,168,1734,377,1821
544,1850,1807,1522,1658,1959,251,1783,78,1915,1831,1812,908,516,1394,171,103,1670,80,1771,410,1573,1633,219,1534,152,1625,1531,220,198,1564,1828,1591,1644,877,786,1553,129,621,1907,1757,1067,1707,1860,1808,199,1834,1568,1565,1451,211,1600,497,26,1825,286,1789,1483,1391,868,1303,1533,302,166,962,1210,1208,148,1796,879,1716,312,1711,63,1631,1774,1599,920,156,1893,1475,332,1720,1759,1764,1546,1702,1662,1152,243,185,667,1815,1773,1708,193,1824,1681
1592,111,1389,1681,1954,1739,401,1807,574,242,1837,1672,1580,1610,1890,694,1750,231,899,533,198,317,1799,1869,1573,1684,1780,1896,1854,1752,1704,1815,1588,1586,1911,1613,1812,1714,1607,1910,1741,748,87,1761,1082,803,1797,192,263,1956,1502,1104,1897,1011,1693,1691,1709,1849,1710,1531,1557,1819,1597,1842,1848,1733,1989,1190,1115,1929,1707,1738,1803,1482,1646,787,1804,1491,222,699,229,1151,1723,1851,298,1726,1621,1593,113,116,990,940,1495,1178,1624,1548,1522,1527
1838,1383,1596,1673,1392,993,14,1849,1544,483,462,1700,1607,1396,1030,149,1855,1747,1745,1586,1624,1632,1394,1487,1589,241,1494,1967,1028,136,135,1364,1380,1746,1204,46,1664,1576,1660,1573,1580,134,1373,40,1800,1658,1784,157,1766,305,969,274,311,950,272,1536,1508,140,1907,270,143,1687,495,1797,1668,1478,1543,329,598,1853,1680,1790,1770,382,52,1912,16,1909,211,1566,1669,1698,281,1736,1759,940,1842,1521,1839,1229,1822,1733,1709,1099,1911,1467,1357,1961
1351,1910,1798,1807,1660,328,1663,1552,1605,1842,1845,1702,460,1844,1734,1567,271,1646,1211,309,1728,1808,1345,107,533,116,571,1700,218,1628,1828,1182,448,497,1911,1675,1478,1965,226,78,1589,1854,150,1773,1815,1563,1586,1768,1680,1726,1850,606,1492,95,1392,808,314,1704,312,1741,168,998,798,133,1851,1634,1847,1723,1645,119,1626,267,1781,1561,1839,87,1506,135,261,1690,1570,739,109,207,1779,569,1635,449,1834,1681,245,1753,160,1584,281,1594,272,1508
267,155,1886,319,1738,1595,481,1508,1606,1602,177,1522,1563,192,1475,1804,160,1849,1420,1964,259,122,1643,212,146,117,1567,1603,1778,1591,242,1731,1536,1231,153,1818,1609,677,94,1984,302,1579,1541,1268,1971,1504,142,1641,1559,1666,1207,1279,1839,205,1644,1209,1905,834,1831,1510,1913,1975,1827,164,1828,102,199,1816,275,1556,167,123,1686,1484,1561,661,73,1690,1736,1324,957,807,1618,1907,1768,1604,849,1375,1600,1319,237,110,1791,581,1692,1716,127,22
1062,254,1740,1846,1824,1566,1351,1569,282,829,1743,1748,1640,1627,762,885,1686,1544,700,169,1698,1616,1584,132,1967,1594,310,1931,1672,1667,1942,1495,1597,378,1631,1797,870,71,497,1546,217,1854,1808,1561,1971,1913,1622,1721,1684,1687,1355,1712,192,488,1481,1827,1663,1771,292,1572,1607,369,1738,838,738,1536,1905,1562,1741,1490,1370,247,867,1583,1749,1654,1123,1486,1659,714,249,1894,1103,1261,1727,761,716,244,221,1677,1690,1801,319,1482,1353,1522,1911,515
1613,1913,112,634,1624,63,717,1633,758,1698,327,1845,783,1570,1722,1528,245,1849,251,1535,1670,1835,1505,1894,371,1498,1906,1361,1375,1733,185,1486,1713,1521,277,1840,1794,1580,267,1663,92,1833,1879,1478,1723,1705,1372,1761,1618,1802,669,84,1162,1637,1602,766,97,1956,1544,1824,1683,1634,1363,209,1847,892,216,1856,1659,263,87,1829,1506,1981,1315,1614,707,1373,1857,319,1774,1369,1639,1954,1939,1387,1781,1376,1770,42,1493,1499,1488,1980,1807,858,1515,1675
1591,1719,1954,145,537,1847,96,1628,890,314,1558,1644,1283,1539,1782,225,1538,1531,1396,301,205,1839,1956,1859,1806,208,326,1711,1762,1854,1475,449,195,1673,382,329,1818,1579,876,116,1485,328,1725,200,1950,1775,1637,1535,1813,780,1689,117,123,1776,1838,1894,98,1661,110,1670,801,246,1771,1499,1319,228,1714,229,1541,1692,1688,1710,1366,151,1316,148,80,1799,251,1529,1816,215,1508,1791,399,1491,259,1639,1703,1379,1652,1836,1916,1793,1518,1642,1354,1501
910,1801,1692,531,1547,258,1486,1927,1583,1703,1603,1862,293,1774,135,1838,1680,116,254,1713,1396,1378,992,1855,1778,1528,102,63,1775,169,1495,126,656,1322,231,817,996,1759,1803,28,1729,1545,95,1757,1188,1619,243,165,1677,1562,167,1971,1685,1686,1831,1764,852,108,436,291,1710,112,1972,101,1181,1038,215,1854,1896,490,534,1727,1478,1913,1785,1975,541,761,1683,1568,1570,1837,1382,1687,1750,1806,1466,1096,1606,1733,428,1638,1768,1593,1267,1517,622,1849
1615,270,1770,330,246,1496,1721,1680,1750,1477,1572,81,1573,1293,297,1746,1783,1559,1709,165,274,1507,1657,1114,1908,1644,491,692,249,1481,238,1764,1796,1493,220,157,191,1640,168,1693,593,221,311,1780,1648,1505,1784,1566,1843,656,85,303,1574,1346,1752,272,40,116,761,133,162,1117,1832,1552,1924,1968,1766,932,1717,1071,1637,1550,1569,554,312,420,176,1645,1817,822,1677,1502,298,1723,1601,219,1665,1725,1830,1512,411,125,95,1546,1942,532,126,1741
199,255,1836,1669,1793,1769,587,84,1687,1193,1789,1956,1780,797,1528,1503,1782,377,95,1824,1979,138,1841,1642,658,1787,1172,939,1860,1743,1490,319,1619,1553,1113,932,1568,144,1773,1509,1708,532,1840,197,1906,1721,716,126,1730,230,1848,1684,1762,1543,1515,1580,1660,136,437,1810,76,285,279,1786,1736,1627,1770,1760,1705,68,933,740,1632,1612,1640,1545,372,945,184,104,1947,1737,1761,1146,1624,1777,156,1477,1625,1843,283,1696,1048,510,1492,1779,1610,1799
1784,1131,1767,1506,1910,320,162,281,1656,1842,1768,1617,1679,1773,1837,1246,1699,1483,1838,155,1522,1824,1782,596,1610,268,1743,1709,292,1670,418,1653,1681,1776,1026,438,115,1647,1892,1411,836,1958,156,785,328,1943,825,1657,183,635,1794,1539,1541,1029,1626,1814,920,1960,238,1504,1834,1331,1641,1829,701,296,234,1851,210,222,1594,1791,1612,1735,1875,1747,89,1442,1799,1618,1701,83,1587,41,1675,1748,1798,1548,498,254,1696,110,1801,121,1521,1652,1661,1726
1180,1598,707,210,1348,1586,1610,951,1584,1884,1266,1646,1367,1836,1174,1975,115,827,1549,1501,1635,1864,1536,1762,1676,1760,1671,258,1618,903,49,470,1652,1466,1880,1494,1829,1632,1368,1783,568,326,1758,1476,1620,1641,232,959,333,1577,1643,1533,1073,1595,1878,603,1712,1496,1833,450,112,1590,186,577,1483,972,256,597,1745,500,1761,1481,1911,380,301,1484,385,1816,1589,642,1698,1587,374,1510,317,1525,157,1600,218,626,1190,920,954,1547,277,1479,1640,1482
1642,1786,140,1767,1758,329,1848,109,1857,1481,1631,376,1501,274,1889,1733,1831,1780,1500,1668,1923,1617,994,1970,310,107,1502,1704,1957,1170,1976,1703,208,1693,1476,1732,764,194,1517,1585,1422,1961,222,179,1869,62,132,807,1911,1813,1726,1583,1504,1604,450,1714,1689,943,1081,1980,1690,1077,202,1657,1593,1829,835,1525,1739,1601,1768,1629,1853,184,1496,791,1589,1952,183,1756,1487,1711,1570,1411,1751,13,1790,1808,1702,150,296,1172,1484,38,1826,1772,1695,1633
1746,1791,291,1083,1636,965,1628,1811,87,82,377,1568,1661,1640,1849,110,69,1675,1618,1645,1775,801,233,1264,1894,855,1589,168,288,1761,1441,75,1505,312,251,170,1536,252,1532,1703,1782,1507,1845,1548,1819,804,1643,89,1860,1857,1617,1832,1301,1763,1677,1085,172,1952,1817,1942,1833,1637,687,1501,1921,199,1823,1662,241,1972,235,1586,1663,1754,1724,1158,1812,1689,318,1580,1503,1813,319,1732,239,285,1907,302,1539,1848,1891,460,1127,1836,1634,1592,1512,1574
56,1837,1908,1758,1501,117,148,376,1910,1254,1577,1622,1763,1633,1568,1492,1705,576,1736,1569,1737,1780,1669,174,1073,990,1770,1743,1704,197,1041,1520,1563,256,175,1166,1816,1691,1557,1593,286,1242,1277,1000,270,1307,1819,91,1843,299,278,1494,974,1751,118,1651,1757,257,1401,1078,1677,1376,1785,1849,1347,1804,1787,1502,1681,735,1734,1795,699,284,316,512,1588,1515,1117,1905,1460,235,1670,1699,50,97,1579,660,1820,1723,1510,518,200,158,1514,1649,223,1607
1898,1558,1703,1916,103,1268,1495,1565,1496,197,393,1608,1617,1700,1718,1585,1651,48,1591,174,199,1911,1811,1385,1488,1520,306,1072,1727,1582,109,1477,1734,682,1825,1655,222,286,1965,764,1518,1827,451,1797,1805,1884,1687,1773,526,1637,1788,137,1656,1602,1481,1648,267,1601,1510,236,1842,1540,308,1661,241,173,1959,1363,1790,1736,1828,1534,1492,1512,1988,278,1529,1523,1689,1823,1815,1824,1626,1559,1599,1692,1762,1706,1604,1598,100,1574,832,1531,213,1696,1732,1394
1488,709,1629,1905,1724,1506,1670,1572,67,186,1972,1787,1723,1705,1548,1179,134,853,1721,1746,349,1079,905,1765,1385,1201,20,297,887,1783,1559,1566,1839,1580,1583,1637,123,231,16,1558,1823,309,209,1836,1947,269,1536,1756,1124,84,1687,1480,1813,1857,310,1762,1790,1831,1708,1569,1600,1775,1853,285,19,840,1540,1645,406,202,1820,106,1829,1952,1736,1817,265,1777,1070,148,817,1960,190,1818,717,800,1578,1707,120,250,327,306,1486,138,1551,546,1953,174
1798,1599,306,1482,1647,1588,1708,1808,1718,779,1539,56,262,1682,1942,1829,1855,1922,264,581,1385,1780,1894,1851,1644,1172,1701,1662,518,1625,1552,1820,469,1709,1830,1112,278,1653,1366,325,102,1869,1672,1586,297,1852,231,439,1640,1977,21,1671,253,1337,1486,1707,1569,1626,285,1699,1716,1816,77,218,576,1181,1724,1722,1681,1720,1636,139,754,1703,1674,608,1658,1731,1503,1517,1796,1966,196,239,1751,1396,350,1585,165,467,49,1728,217,1575,1522,1823,198,900
1071,928,1686,241,151,24,583,1645,1155,1706,81,1152,1520,563,82,104,1897,1610,902,1846,115,1379,1841,1571,277,992,1696,761,1731,1715,1742,1614,1779,1510,1118,1660,1615,1780,1624,422,1561,1649,1687,1719,1811,1495,1156,1582,792,211,1672,836,1943,1512,1002,315,1541,509,1727,1799,1836,1934,1750,1514,1843,1606,141,837,50,1910,1826,701,1763,1704,290,1483,206,659,1484,221,1475,807,1747,253,1366,708,1607,1499,1815,1822,1703,1568,1778,1664,117,1670,1489,933
1478,1819,1636,1536,161,1772,1677,1598,1484,862,1824,1681,1533,195,238,1846,199,1851,210,1959,794,1788,1525,1477,243,1707,319,1736,273,1857,1541,1033,1835,263,779,1646,139,1945,1668,314,458,285,1852,1759,1683,215,1070,1825,1844,1050,1488,1198,322,1633,399,252,1754,214,1581,1849,1833,1700,1611,1891,1701,1375,261,254,1506,1586,82,113,1647,326,1495,1559,1840,1836,1505,1634,1671,1503,1832,1621,1132,354,1614,1692,1500,1392,1648,20,1599,46,1649,1496,188,1625
1749,1660,993,1933,1623,314,1563,111,1624,1972,1816,1739,1058,1692,1676,1818,1810,1930,1785,1853,1909,1588,1963,239,588,271,1497,1647,1774,82,1790,1547,1586,1798,804,1740,310,187,1576,279,168,280,269,1765,1809,206,1482,1738,1817,101,326,878,1531,1699,1796,1387,1775,1376,1201,1645,1857,307,1604,1752,1570,1705,1521,706,1083,1847,1943,1673,1712,160,1279,143,1801,499,77,1697,1771,1330,1961,1595,105,133,1565,284,1835,1564,1806,1487,1838,233,1755,1149,1794,99
1629,1688,1704,260,237,1522,1549,103,1897,969,1779,1694,1744,1567,1491,1824,1912,1733,1707,1553,1808,705,1609,1848,1529,126,46,1663,1496,362,1533,1537,277,1585,1728,1849,134,1603,1565,155,1643,1518,756,1718,92,1515,1823,1740,1563,250,1805,74,1610,308,1512,1953,1987,141,1974,1637,1852,1765,115,274,1716,1520,1653,1596,200,1371,1505,1587,789,1908,1639,334,62,1068,1572,1492,490,301,1905,1122,123,1820,1813,1788,1621,1916,1513,89,1648,1627,751,1967,287,1501
1838,1779,1579,1537,1559,1574,174,279,1817,1689,1899,1577,1943,1492,254,1629,1684,1742,272,1797,879,1815,1842,1809,1072,168,705,1906,1823,1640,1718,253,177,1796,1812,787,1616,1707,349,1539,1622,1785,1784,633,1804,1502,1749,1717,925,1596,1800,1507,1538,1711,300,1678,452,1716,499,289,720,121,1700,501,1244,1688,1673,1818,1705,324,482,1873,1394,1897,303,1968,1759,1905,1020,41,1721,1613,1580,313,1570,94,1825,163,941,862,260,785,1509,1661,255,1644,1747,1652
1905,1794,1686,270,1577,314,1710,1500,744,1748,1963,1412,1544,1683,1656,1365,1678,116,1391,184,1835,1519,1614,1830,1880,251,1479,610,97,176,1747,1619,1970,56,320,128,553,1185,187,1168,85,792,1036,1589,295,1506,1541,643,1652,1585,750,236,1543,1384,489,281,1360,1840,1525,1809,1836,132,666,420,1396,1695,700,1667,324,164,232,147,1513,1829,1938,1268,246,1234,1806,1583,1826,1503,1673,1646,106,1623,241,1539,209,204,1876,112,1303,1761,1696,279,821,1729
1629,181,1592,1784,1786,1687,1642,1544,619,756,1680,1675,812,326,480,163,1066,302,89,1791,1954,1669,158,84,1709,1710,1547,1737,1885,108,1734,1597,1965,1854,1534,367,1813,187,1812,1957,1391,264,260,1501,1695,184,174,1697,209,1962,76,113,126,1565,1627,1578,947,1910,1930,1549,923,1411,1554,1704,1489,751,235,1794,1856,1944,1718,166,199,836,1817,1488,125,1950,1815,1190,1802,223,1835,324,1831,1763,1576,1655,225,1961,1672,1610,1274,178,1564,203,1491,1712
242,126,1776,172,275,1373,1628,1055,257,1777,1909,1262,1640,705,1563,1499,169,1643,1534,1969,1786,189,1545,307,1580,1069,1577,1853,1578,1813,317,1582,110,1019,321,1723,1491,1845,94,1300,1731,1687,177,1905,129,327,1657,1247,1623,1966,1496,1518,1662,1641,1581,1817,1811,1485,1663,1750,147,920,1487,1571,92,1803,986,200,1464,264,1371,1521,401,96,1712,265,1719,1735,1717,1505,1848,1679,1354,1822,1825,308,1661,1596,761,266,87,779,1637,71,1908,1544,394,1519
