1737,748,1906,1661,181,1716,1854,1734,1913,1522,270,115,1789,1681,283,1949,1892,1630,1093,1365,1586,1035,178,329,1144,1509,1555,1762,1497,1706,1811,1611,277,1508,887,397,1269,1663,1581,1895,654,1702,821,1501,1696,1817,234,1751,108,1714,1742,1564,1640,1772,1761,355,1606,1184,285,1665,170,230,1657,1959,1617,1372,1579,1749,1814,301,594,1808,1623,1767,505,21,1700,1720,1838,547,141,612,1500,120,1597,1385,898,1600,1743,566,1912,1560,775,310,538,1407,1644,1516,1816,1715,1760,191,1612,1757,595,1827,1778,694,1950,205
1673,1662,1692,1762,1526,332,1505,1510,1648,1701,1819,1261,1789,1655,1513,380,1621,1719,1823,619,298,1378,209,932,442,1680,64,1534,252,1555,1669,461,1624,1786,68,1541,1653,1576,1843,1540,326,1890,87,1974,547,78,1229,1484,1771,588,478,1790,213,751,1592,844,788,1905,286,1901,899,1543,1699,1644,102,248,1720,1813,1636,1345,1098,1608,1828,1816,188,1538,1616,1663,1729,1231,1554,705,145,1300,1502,1639,1804,1394,1850,284,1566,1651,118,1686,1759,1022,108,105,1808,891,1955,26,217,1511,1723,1971,126,1583,299,1612
1154,225,1490,1913,216,1751,325,259,1459,202,1813,1106,1007,1830,1790,1544,1491,1972,1077,239,320,844,1744,1625,459,856,274,124,806,1711,1777,16,289,655,1483,1485,766,1785,1487,66,1647,1543,1547,1725,941,241,1648,1636,1905,1788,1724,1756,318,342,227,1723,1536,1245,250,1638,323,1847,194,1687,1068,1856,898,1603,1825,1700,1978,1432,332,866,1812,1837,1594,1584,1831,1552,1588,1786,1555,1509,303,155,901,311,1549,1521,1823,1495,329,1764,1712,422,1613,1803,583,1525,937,596,1646,1679,420,1499,1834,1567,123,1941
807,1833,1815,1776,1827,1496,1906,1556,416,375,1716,1832,1704,389,1506,1497,1585,1799,179,1660,1564,129,1663,1793,795,387,1477,1680,1270,1562,1791,1631,1846,1766,859,1557,215,237,1484,1844,253,272,1821,1570,1590,185,1834,801,1669,1022,1508,243,1853,1374,879,959,783,224,1975,1614,1693,1664,1910,268,1073,323,1807,1334,1587,289,1729,326,1555,1607,183,1538,187,1744,1485,1354,285,1551,1649,1841,1576,1504,1433,1475,1770,229,305,1647,220,1138,165,401,1353,227,310,348,1673,1385,1761,83,259,1708,1126,1703,644,1771
1646,1629,1760,115,1770,1553,1845,1667,1528,142,66,805,1664,1721,1783,1506,1605,1839,1687,1732,1905,322,1837,1733,1671,149,1051,1764,1847,133,1906,1705,903,1647,1955,1740,1542,1517,587,1154,617,1808,1791,1382,835,1108,1544,1810,874,1604,1003,1731,1758,1344,1669,1097,1806,1858,1537,923,1769,1836,180,1546,1396,1501,1564,1559,220,1638,1713,1641,1820,152,1916,1708,1692,1913,318,1850,945,1823,1752,1573,311,1653,1729,1739,1307,1387,1958,1536,758,1623,1666,1921,1743,1547,1649,1828,1562,1762,1735,1815,101,112,1524,1894,165,996
1847,1170,211,1780,1529,1249,1634,231,1631,1577,148,1494,1485,143,1856,969,1563,1835,1842,1518,109,1839,1287,1575,208,1913,1556,1754,532,129,1643,1764,1337,1829,1594,1163,75,293,126,85,1833,755,1960,1897,489,1985,1803,1944,1109,903,720,1749,1843,1823,1225,228,329,1541,1632,1906,1501,1819,1514,239,147,157,115,762,1326,1221,752,1645,537,1523,1826,1527,1520,100,1794,1649,1158,1677,1755,1828,1089,1608,317,429,45,1306,1481,1497,1574,1554,1658,1570,185,1381,843,1830,1365,290,1727,1757,1670,151,1569,1814,1788,1539
1638,1800,1339,1828,1573,1518,1749,1123,1983,1644,1591,306,639,307,1578,694,1590,180,192,619,1846,1303,76,311,219,1580,128,1479,144,1820,1682,1595,1711,1495,1829,1579,1530,657,969,1527,308,1538,1954,1531,1723,162,1809,1821,84,1691,1631,546,1613,1869,1671,1948,1630,120,1804,1586,1383,515,1832,1544,1745,480,1633,426,1743,842,1818,1323,279,1062,1525,115,1604,1623,1860,1894,1649,228,135,687,1692,355,1827,1824,1769,566,1536,1616,310,227,1100,737,1607,848,1497,1947,1320,518,1662,1615,1505,1758,1712,1191,649,1354
262,1806,95,249,1727,42,1539,1734,1631,847,1681,1712,619,1549,1781,155,1512,1816,218,648,1520,1072,1649,967,1845,1911,257,1477,1832,1415,64,793,1765,252,1128,96,1699,104,1706,179,1908,279,113,1772,1852,1673,253,163,1846,1605,1320,781,1522,1906,131,210,1565,1733,320,1625,1943,1690,399,1563,1618,887,1663,1643,1324,1578,240,1981,1825,1815,1599,156,127,1505,1483,1639,1623,1780,165,1637,748,271,108,162,1262,1376,168,1620,1235,1935,227,1800,199,1848,1898,169,1708,1709,1479,132,1678,1787,265,566,443,488
1561,103,579,1765,1826,1694,1877,291,1572,1581,1782,1643,1849,1829,1950,105,1679,1830,261,1560,1945,1702,1818,1810,430,1793,1667,304,1692,1783,1231,1603,516,1568,1885,1555,1822,1594,1832,1497,1046,1514,1974,1511,1833,132,1840,1621,1139,122,243,152,108,1845,1103,464,1975,1545,81,1769,259,1794,1856,1787,1827,212,1548,1823,1571,224,229,193,1515,1824,1500,1948,1686,1331,187,1668,180,1598,608,1699,268,1837,260,1582,220,254,1651,1606,1553,721,1418,1729,1703,1549,1701,1619,428,1744,1366,1387,1506,1836,1756,128,604,1661
1944,1906,1597,72,1613,312,1817,1813,1728,1566,1688,1815,1758,1025,1022,1504,1592,1619,1733,1582,1510,1962,92,1722,332,158,1553,1531,1829,142,588,1494,1573,1087,1888,864,240,1545,584,1522,1776,1701,902,1484,1120,165,206,1781,28,1665,88,1655,884,1680,203,1552,1534,542,1633,1689,1496,1090,1152,258,1544,1626,16,1508,1614,1802,1643,1621,1801,1766,1793,1845,1718,1969,1568,1525,1623,1739,410,1579,1690,1348,1711,1395,116,761,1500,1770,937,1675,1587,156,198,1772,1726,24,1819,1546,184,1741,1840,1565,1202,150,1647,1768
1607,1723,1833,1677,1042,1970,1565,1555,383,1566,1849,135,1671,1843,1640,39,1612,1743,1441,1841,1680,1597,1539,1969,1577,141,529,1682,273,1796,357,1822,309,1793,1734,433,1776,1731,1568,555,156,1772,1798,1707,1952,217,182,1646,159,1572,259,128,136,1495,605,1390,1804,1751,1790,1817,1545,1845,997,1368,390,1737,1560,1379,216,1782,1687,1794,253,1686,1850,1517,1654,1786,1847,1004,1754,1475,1724,101,1636,1756,1778,1819,1774,12,1621,1480,209,1515,1870,506,833,1664,1638,1395,1829,204,1927,1655,1691,1906,168,1764,1899,1685
1792,1683,296,1563,1522,110,1568,1534,1795,1545,213,149,310,1811,1561,1814,669,1769,1729,1770,1551,253,1481,1837,1690,69,1763,4,1754,94,1821,1599,1579,1732,130,1642,224,1655,1846,87,1630,1727,156,1959,1807,1705,943,1512,438,1909,178,1782,1755,1762,234,1325,1528,1622,1839,322,1060,1883,1772,1641,1801,1678,1833,1906,433,1560,1876,226,135,1084,1521,124,158,1620,1394,1651,1509,1797,1626,741,1848,312,672,281,1735,251,1574,1602,1744,1513,1668,1502,1687,1808,246,290,287,1970,1635,1367,1109,1548,1615,1640,980,1653
550,1927,1679,1365,121,1518,1714,1637,255,1668,1208,1755,1547,677,211,1437,1826,1617,1508,1772,1537,896,1910,1791,346,313,776,1639,1650,1649,1685,1763,1653,8,1713,284,223,1117,266,1645,70,1578,1586,275,1513,239,102,1746,1382,1551,1635,316,1693,1558,1960,1857,181,893,1851,1548,1913,1667,1835,232,262,703,1320,1552,1587,1642,991,1355,1976,73,934,1847,1908,185,257,1666,1389,1845,219,1700,1489,1773,311,499,1686,1526,745,661,1368,1882,1647,87,225,1385,1964,63,1958,1669,1833,1532,1572,1684,1828,183,1539,1178
327,1698,1860,1488,1753,1001,1651,428,279,1910,1813,1543,165,1754,1677,264,1623,1876,1522,1628,1798,705,1658,1391,1481,1880,1661,989,192,1480,1517,382,1799,160,1594,1328,1776,1749,1828,540,1730,149,255,1611,1756,1476,1540,1712,306,1353,1106,235,996,525,475,1816,1446,1975,1024,1755,404,1589,1610,254,1646,132,221,326,528,1686,1717,1837,114,294,1851,85,1203,1724,1533,198,157,1985,458,154,1075,1414,1380,1911,116,498,1583,249,1126,1803,1634,1630,319,860,269,1779,1524,262,1777,1590,1224,1810,1745,271,1582,121
1028,1780,184,721,1820,1502,1572,1823,1808,1776,1698,1770,1822,281,1919,904,1691,722,1495,150,1447,668,1785,1517,665,48,1630,115,1547,1856,243,1772,1639,783,1129,1503,388,1506,1536,1578,1512,1574,933,27,1368,1763,1787,1501,1758,191,101,1649,322,1005,1604,1852,1724,1849,1632,1567,248,245,148,1545,1614,1826,1664,98,256,1518,1624,1708,1479,139,1705,1505,1896,299,456,1978,1513,1736,488,160,1642,1289,1200,1670,1961,230,1500,677,1975,209,1956,1666,1546,1392,1798,97,1722,1507,1733,138,1584,1714,1913,1644,1560,1850
175,1088,204,551,487,1559,1604,1374,1680,1472,329,1708,653,1515,805,1693,239,1530,228,163,1598,250,1769,1525,1650,1770,278,1954,280,1578,1696,1606,406,226,1941,1410,1609,195,1612,1560,183,1345,1839,1721,362,300,1937,1804,206,1490,596,854,1814,145,1548,1771,1625,1659,1843,1381,1504,1788,1634,514,1626,1643,1772,1796,1380,158,1637,1390,1823,188,1653,1676,1774,1574,1744,1476,1700,320,1831,276,1760,260,1627,1751,125,227,651,1135,717,839,1754,1149,218,104,156,823,1250,1910,1833,1665,576,1698,1722,1140,1652,1617
1744,325,1598,1026,873,1565,1544,1070,1546,1814,926,1557,1747,1857,1622,1896,1887,1477,528,177,1856,1803,211,48,208,1816,162,1739,1485,226,1071,207,1514,265,146,1952,717,1874,1912,1695,1778,1556,279,135,1088,731,1844,1838,750,1849,1798,1563,1625,1680,1635,1843,1533,1828,851,268,1319,85,1484,680,1604,1591,1809,1807,1231,1668,1709,142,1831,1562,1626,1681,497,1269,1779,1697,1561,758,1268,1749,1583,1712,1332,1525,174,1560,1412,153,1468,1523,104,1605,169,1822,223,1506,1014,1602,1133,1671,1395,1627,814,521,1639,1679
1713,1594,1508,542,1390,1784,1727,1522,1855,1839,1589,689,1060,84,1523,151,1580,1953,1718,1618,1729,1824,1628,1607,1741,1637,1780,1557,1480,960,1612,1881,691,1510,631,1715,1754,1539,307,1671,1218,1177,1687,1785,1673,317,1568,1494,1492,83,1888,1606,1880,156,1071,628,299,1973,1279,1821,422,1101,1506,1515,325,1686,1576,192,1776,1769,1806,1860,316,1583,1598,1558,697,621,1573,1811,1846,577,940,133,1764,514,285,1852,1602,240,1395,1543,63,1634,1488,1004,1799,329,25,700,1504,1643,106,1555,1865,1549,55,1563,90,1661
222,1779,1705,1838,1853,458,1962,1545,90,835,1768,1112,1844,1782,1794,1852,1600,118,173,1691,86,147,1492,1580,1663,799,80,700,1602,1543,1809,258,39,1750,1909,795,1365,1537,1541,1566,1476,1107,186,1843,1627,1562,1156,1557,198,1571,1510,193,1382,206,944,1279,1287,207,1515,413,1489,1482,1742,636,792,272,1700,13,1702,1738,1735,1907,142,1481,1337,195,1766,169,1679,289,1574,205,226,1689,657,1822,480,241,1514,1943,94,842,91,1856,1583,1559,1519,1837,705,117,848,1631,1681,1714,1831,1391,1749,1460,1525,1701
1695,1826,578,1953,1443,133,270,1053,1644,1599,14,863,115,1854,1610,1542,274,1656,1581,1649,1033,1431,1941,1739,1674,1537,1706,1532,1647,1303,1494,1774,987,1664,1327,267,1122,1469,1662,272,1852,1846,284,1615,1308,1952,1541,761,198,1523,1482,1907,421,1601,1483,1506,1696,1543,188,1365,1170,1816,149,1679,322,138,1700,1529,1675,94,177,1567,1975,1834,1534,301,872,1516,1667,691,1830,1709,197,1238,1625,1707,1681,1893,493,1853,1552,1794,1072,1249,102,179,1592,711,1560,1012,137,1788,1621,640,1627,88,384,1244,98,1557
154,1915,190,1724,900,1794,1769,50,1711,945,157,1677,1697,202,1746,1569,1522,1695,1053,1388,1485,236,1472,1622,1624,87,126,1111,1824,1911,1596,1383,1908,1758,134,83,105,1843,1929,1922,1572,1869,463,1930,1708,1631,1855,1341,274,1478,1399,1812,796,1813,1957,1674,325,1595,1556,1909,1544,1748,1643,1802,817,1491,1208,179,1380,129,1728,1694,1656,1593,892,97,663,1810,1630,1685,1169,231,1575,1577,1777,1391,1365,1498,1849,792,1912,245,1673,1617,1600,215,1840,1919,1683,216,125,1750,114,1847,840,1543,1514,286,292,1153
1675,114,768,981,1537,1499,1567,1580,829,297,873,1511,1579,1638,224,1643,1792,145,1892,1829,400,1874,1384,262,1774,126,1856,1700,137,1798,1647,1025,188,1805,228,1353,628,52,1764,1873,1233,1629,1696,1637,1754,280,1566,105,1380,1667,1684,474,1627,1670,1759,92,1642,537,281,1912,1685,1218,1587,1788,1338,143,1834,242,1781,1799,1704,80,1654,1814,1512,1529,1488,130,969,1513,1077,1661,1688,1734,1548,1493,1494,1194,1657,109,322,124,1585,1969,1204,194,155,301,1570,220,78,1617,97,493,1483,545,1960,518,1802,1656
1810,1593,1716,1519,450,1709,178,1974,1824,1807,602,1790,1760,890,278,1757,1839,291,1784,1655,1821,1780,1052,819,354,1791,1915,1684,29,1699,1578,470,39,1589,1620,229,1293,1759,1702,1645,1506,1707,1542,1832,1573,115,1388,1479,83,1711,1383,96,1564,1504,1939,1877,1946,1772,1073,949,537,286,1868,1815,1530,133,1601,1676,1837,1775,1395,1091,1765,1710,1490,1551,1799,1521,1777,226,1559,1595,1625,902,1565,1788,1823,1781,1491,1834,1477,298,1644,1797,1591,1851,1523,932,1835,1455,1604,1447,1540,1850,1677,1696,1805,1718,1192,1514
1492,1738,183,197,1684,1331,1905,1545,533,239,1392,613,1750,1850,259,1518,1743,1137,1527,1675,1848,1368,704,288,1716,1842,1828,1860,1908,1515,300,1800,1815,99,1744,100,565,215,702,1780,1491,1590,18,1537,1635,1819,169,1672,1621,1390,1756,1595,503,1681,1645,1490,1232,848,1558,320,116,1812,1567,90,1564,1587,1790,133,1871,1769,1559,1659,1489,65,1624,1969,50,257,1318,1565,191,1712,1625,1483,1776,319,209,174,795,1650,1479,1742,856,729,1741,574,1765,1917,1648,1614,1529,1603,1665,1853,1919,1488,785,991,1528,1569
1723,1269,28,113,1656,1520,1755,1812,1323,1728,1184,1551,236,1853,1727,268,556,1602,660,1851,20,1834,369,1541,1695,1959,1593,1733,313,1666,1424,1495,629,158,1769,109,1696,1753,1927,1776,504,262,1941,1742,1068,768,1381,49,383,1594,1697,60,1785,156,1970,1748,168,237,1856,894,1513,1546,821,1101,518,1929,235,795,1841,1690,1642,1622,1492,1772,1584,309,226,103,1499,1016,1749,141,1765,284,1711,1583,170,92,1012,154,1756,16,327,404,1395,1907,1338,1534,181,609,1231,1523,1741,1489,1761,18,1732,1708,90,1893
614,854,1544,1561,1620,1800,1797,1761,1312,311,1374,575,316,39,1980,1612,1900,579,1753,1552,934,1706,1638,1792,1320,102,1943,1754,219,163,1582,1740,986,1808,1523,604,1711,223,1837,725,1776,235,1538,705,153,1812,1521,1838,1609,1979,1795,1525,1242,1906,267,24,127,773,977,1551,1377,1547,1845,247,1798,1073,1365,1825,734,1662,1840,1823,216,788,257,84,708,1820,1196,943,1972,1718,214,1805,1813,1613,1949,1575,1735,1642,786,117,260,826,210,1720,1853,281,1818,308,1817,1532,1626,1589,1639,141,1568,1577,1595,1730
225,1501,1797,402,154,1584,1794,941,1588,142,1511,1539,1790,224,1767,221,1496,1630,322,1257,280,1636,1771,1829,1749,1545,61,1104,244,302,1792,1970,1492,801,1941,319,1557,1483,799,1762,286,156,1553,1520,1854,1896,227,1811,864,1059,1507,1728,1739,1372,1722,1840,1249,1542,1647,1523,469,266,257,1717,256,126,219,1690,1742,207,1633,1769,1774,1618,1477,1837,1663,1648,1830,259,170,1183,1627,1338,1370,1525,1040,1514,136,1552,835,1269,1322,1028,1590,750,1258,1515,249,1812,1912,297,329,1490,1500,1570,1770,1809,1550,135
1686,1692,172,1544,1758,1817,1662,1869,282,1725,1760,1761,1957,1675,1816,1537,167,1509,1670,1628,1783,1396,1557,1831,215,1465,1734,1317,577,133,1597,1585,232,323,1640,1737,420,676,1545,1558,1707,87,1489,1505,236,1667,81,86,1953,589,117,1571,1636,806,1564,1386,1823,196,969,84,1747,1655,253,1810,1625,1498,1641,13,1743,1698,306,1385,292,1785,725,1763,1727,1721,139,1735,1634,1612,1765,1209,1502,181,41,624,1677,1781,483,1554,1472,1729,1630,1479,755,1540,53,185,1486,1685,1575,567,1751,1494,120,1847,1522,234
1168,1681,173,1671,1629,1637,1489,1111,1682,1748,1171,1910,1195,226,1476,290,87,1592,1046,1590,1833,846,1676,1772,1338,232,1802,1609,671,1846,187,101,314,1546,1723,1589,782,1950,661,197,90,1973,1572,986,234,1752,1550,1896,1642,1743,1807,1829,190,1672,1819,1700,1744,845,1818,1646,424,1573,797,1570,1493,386,844,772,1253,1787,1529,210,611,1261,1600,711,1556,215,1737,231,628,396,1636,1826,224,1831,1783,1522,291,1680,1312,1393,1569,1749,1830,1630,1984,1625,871,1835,1192,1756,206,1539,1510,1913,1511,619,1853,179
1820,1245,1758,1946,1606,1587,1502,1498,641,291,1525,265,1622,558,1536,242,1911,1252,1805,1807,1746,1703,864,1804,1742,1739,1895,1655,286,208,1592,1497,1844,1533,795,989,1810,77,615,1148,1572,1571,323,1945,1532,1732,570,1581,1492,1623,1550,246,1728,233,1621,1727,1695,1702,1522,1792,1819,307,162,1854,1513,1578,141,1826,1586,1198,1631,282,126,987,518,1813,1851,169,1619,1824,1570,1535,1521,1609,968,215,1712,1714,1315,290,1835,1595,84,1501,1254,195,304,218,1564,177,1027,92,1773,1789,1735,1618,1905,1485,880,1744
266,74,1609,153,401,1537,1534,78,1590,223,1623,1905,1673,1564,550,224,1,1836,976,239,1639,126,1898,1796,1250,1764,129,1521,1829,180,806,1740,1530,422,923,1634,1417,1132,236,1682,1083,176,1513,1482,1635,1779,1909,1172,1678,90,482,1529,1677,361,169,1602,108,350,1716,1848,1741,159,1860,1719,1778,688,124,795,1600,1274,1597,1712,1961,1757,1924,1390,1550,1606,117,1411,1856,1844,1576,1790,1662,746,1544,1699,1560,317,1728,248,1846,1613,1748,1847,498,245,127,1974,1711,1845,645,163,1646,1571,56,1833,1527,1753
493,162,352,1065,1696,1635,1630,1531,1564,549,1495,1702,707,1815,804,1838,1579,1665,1515,1726,684,1662,1679,1516,1584,1606,1477,1774,131,845,1752,1807,785,1749,233,62,1823,421,1839,1647,1720,1830,1612,1913,329,211,114,399,1688,1683,1908,1636,1575,497,1825,1969,724,1708,1517,1910,1642,1525,1779,718,564,1492,1488,536,1527,4,275,1641,651,1699,1932,1727,1573,225,322,172,153,1374,254,1581,1383,969,1694,968,1678,1730,1578,1565,1783,1953,1965,1778,1799,80,1693,216,1655,96,954,324,187,1738,1750,1571,155,1645
1624,936,848,1755,1513,1609,1492,1772,1556,1631,1571,317,1710,1748,1507,705,1545,73,268,989,1071,217,270,1514,1849,1496,1046,529,1721,213,284,1519,1119,1502,1100,309,1550,103,1845,987,1555,1794,1750,1754,1782,1259,286,162,1626,153,1816,444,1547,1480,1493,123,1913,145,1803,1735,1808,1553,1758,1906,1506,210,1581,1554,1734,1674,1692,696,1574,1905,768,1520,1314,1110,1596,1638,37,645,1761,80,1743,1092,845,1728,92,59,1615,1752,42,1641,1798,700,1636,1004,1612,193,1503,703,1069,28,1594,1334,1747,948,1320,1826
1629,1380,458,1553,1366,1655,1768,1512,1820,1610,98,228,1836,1669,1481,1485,108,80,1484,1823,1713,1645,25,1756,1845,1769,309,1515,112,1970,1552,1842,1489,1528,1586,520,128,1757,1869,152,1554,1665,1649,1047,1740,1643,1800,1262,312,1084,1781,1664,597,1690,1527,1674,259,1347,1860,1767,1508,1689,1520,1702,180,1797,1469,1634,1612,1070,1724,1172,1662,1213,1685,1960,1853,1965,1789,1973,1762,943,1504,1401,1833,1656,1738,1378,88,482,313,170,1546,1826,138,1822,1938,1783,250,1599,1117,1692,149,179,1661,174,1577,134,1338,277
1190,1837,154,309,1482,1503,1703,184,258,1648,89,1691,1010,1527,166,1682,931,321,1941,835,1592,86,1579,238,299,295,1545,1563,1728,822,1604,1644,1873,1686,1751,216,1807,1626,1535,1318,310,62,1432,195,1706,1585,873,1833,1806,796,1716,230,270,679,1516,1494,1507,1409,1425,256,1372,898,1642,1598,1022,1252,1754,254,1701,1188,301,1745,1635,1727,1707,1759,298,1735,1388,1813,1789,1699,1269,1951,81,1696,132,1710,1798,1763,1757,1104,1830,1646,1577,1379,1622,1793,1721,1774,190,1021,1587,314,1351,339,1854,592,968,1633
1383,525,195,1781,1707,1847,1802,377,1805,1186,1721,1695,118,1178,222,1810,1536,1473,621,1689,1378,189,1360,280,278,1214,1803,1760,1643,835,1838,767,1286,1180,1706,1039,1719,557,787,121,1712,1563,1082,276,1725,564,1690,824,130,1908,1702,1636,839,234,1764,19,660,1203,267,699,1541,1829,1650,182,211,1491,1710,1631,1236,1791,1513,579,35,1920,1799,1499,146,1682,1668,1696,1679,1867,165,1438,1892,530,452,1489,1191,216,849,110,1446,176,167,1552,1909,1722,201,1492,1832,1519,1742,1843,1701,1841,1821,95,798,111
167,1160,1852,1645,1516,1673,1831,1769,1511,1396,495,112,95,1978,1479,1837,211,1603,505,184,1528,210,1634,1740,1753,1732,321,1171,1801,1871,1650,1760,1456,1014,68,1614,1520,1901,1734,1648,1708,1597,1892,202,1630,209,297,1570,1855,1519,1758,1900,1778,1779,1728,1631,1665,1848,1426,251,1950,1647,1551,553,308,214,140,1799,253,146,266,1532,1824,257,1782,1539,286,1784,1690,1602,1703,1677,1749,1145,1529,1707,179,1505,1546,1644,1912,160,1767,294,1816,1587,147,399,1071,338,1818,1180,233,271,1884,1895,901,517,1248,1704
1734,70,1707,1486,1027,368,1816,711,521,677,1658,1573,183,129,936,1070,857,1710,131,1930,280,1643,1596,937,86,1842,1636,266,1068,125,1910,334,1975,984,1705,1606,1849,1722,1730,1683,1354,1717,214,226,1836,1747,963,964,1675,1829,821,1288,1548,878,1480,1620,1817,291,1366,1740,1731,976,1764,1565,1515,688,1837,1982,300,849,1856,273,1773,1629,1716,248,80,1594,1484,1854,973,1762,1709,753,1511,1848,1794,1500,1670,1679,115,143,1804,191,1537,1830,1006,1758,212,1524,1477,495,1746,1889,1542,1269,1491,1000,644,1953
997,1728,1526,1651,1754,198,151,1515,683,529,587,1771,325,1734,1616,1579,158,668,1387,1863,22,1597,1809,1692,1930,1729,606,1601,281,1723,126,1780,1615,1725,1656,1506,1810,209,1855,1749,1909,1819,1489,217,1849,1679,246,780,1546,1833,1782,521,144,943,1890,1578,58,1696,1557,1815,110,1536,1518,1523,1487,797,1678,199,290,1319,1160,1619,1538,1781,252,1507,891,1662,1600,117,161,1711,147,1654,178,1841,1740,1514,1939,1508,1479,1625,688,156,612,1850,1686,1796,1224,1722,222,1405,1028,257,1173,286,1916,1556,1102,1519
1743,1697,1478,1544,1676,216,1589,1517,156,1548,853,1485,1030,321,1844,1516,270,430,1624,1938,896,1543,1690,1214,742,816,1612,705,1682,1659,703,817,1681,1525,1779,1750,220,1542,976,1073,1752,1716,1597,1834,1607,1560,287,94,1710,1620,1851,223,1723,1546,1591,1773,350,1384,171,1673,1910,1852,539,1610,1854,1598,1524,1592,1895,1761,1780,1626,236,1205,1713,1489,1581,1045,1603,1736,1613,1653,1821,1550,874,312,1822,377,1407,1803,158,237,117,1573,1563,198,1787,1971,1440,261,1688,674,633,1961,1737,326,1063,1765,1848,1693
1584,1847,1577,1890,1810,1959,1643,16,138,1572,158,1725,1977,1717,1805,1607,81,246,232,1310,1506,1606,633,497,99,1640,1576,1688,1832,1709,1756,861,1675,1693,954,1707,1768,1818,227,1702,1661,1714,1824,1514,35,1379,24,1975,1484,325,1806,1917,1551,1775,1383,1908,302,503,822,1040,1833,1477,204,1490,1141,123,1496,1521,1465,1127,1652,758,956,1801,1744,1567,1765,1498,488,273,1697,1698,1760,1497,807,1648,1528,1587,1860,1250,1690,1669,1495,1559,1784,168,1841,1840,21,1480,510,1533,1778,892,1811,1822,1834,1635,60,153
