1842,1811,1776,1787,1557,217,1905,1641,1365,251,1244,1593,506,1308,1698,788,1913,1548,1521,145,603,45,1505,1699,1554,1856,16,658,1755,1809,1566,218,792,1978,1757,596,1730,1662
234,1825,694,1537,1672,971,60,1967,866,1629,1725,1826,204,191,1444,1784,1351,92,1761,767,501,117,226,1637,1839,701,1667,822,1856,1325,1621,319,1638,949,1639,1756,1931,1841
319,1521,1610,1909,1753,375,1796,1755,161,1571,1742,1671,281,171,1588,1727,1692,1961,1816,162,1910,1538,204,921,1826,1770,181,1951,1615,1819,1355,1791,1618,276,1630,1715,1773,1383
143,1722,353,1943,114,1932,1655,1536,882,1535,1613,1708,1500,1554,189,1578,1813,50,1705,1689,81,1580,1481,1936,1527,352,1507,362,1950,1577,223,1849,1875,105,1391,256,1812,1719
1743,1735,1115,1766,243,1818,1944,1487,100,1907,1699,323,1319,1432,1548,98,1019,839,1046,117,1720,1576,567,85,1718,1911,999,1603,738,1589,1379,116,257,1894,205,1507,200,1574
1794,1842,1773,1546,311,248,1551,252,1675,640,1481,1159,791,96,1815,151,789,46,1335,1545,1906,1635,1672,1623,1662,68,994,1659,309,63,1247,655,292,240,1574,1499,1666,1648
1487,1737,1501,1571,1515,1651,1831,101,1376,507,1524,1747,1712,1567,1802,1776,1754,1912,1638,1599,104,1569,852,1613,1661,1654,275,1637,1744,1675,934,87,365,203,562,289,1761,100
95,1799,515,1386,1732,1692,1377,1895,1608,1479,1541,1835,1616,1648,1801,1543,1381,1509,376,1913,1834,1521,1808,199,1495,1688,1530,1540,383,269,425,293,1621,1670,1554,1694,1586,1371
1584,1856,1385,720,1529,936,1752,1683,1763,1634,1624,109,204,1843,1765,1789,1790,382,1492,993,1912,1381,1069,1589,935,1756,234,149,232,236,1649,1743,1396,1490,38,1901,1651,1524
448,1693,1482,1156,257,1644,1518,1567,1727,1608,1519,184,1098,97,1070,1068,1315,1132,1818,316,1609,121,1822,1728,1761,1830,680,267,88,1907,1911,1381,1900,824,111,1554,1756,266
268,1614,320,1586,828,130,1589,134,1694,716,175,1537,1504,1730,1781,1601,266,1551,827,248,1695,1663,1391,1387,1849,1727,149,285,1670,1075,180,1575,1865,1763,1109,1911,1390,1786
1494,1707,939,1807,1475,1842,705,1689,215,198,136,1534,1733,131,1526,1670,214,1486,1518,1775,1201,1632,1658,1857,1600,787,168,155,797,1677,1476,950,1144,1780,1806,1592,120,178
1814,1380,1039,1780,1775,269,1561,1785,1843,172,1740,1370,1796,1567,629,1348,1491,538,489,1661,1702,1604,1657,1953,316,905,1748,1623,265,102,641,82,1667,1728,1912,1579,1568,1853
1215,1606,1570,878,154,1575,1376,1512,271,1660,1812,1218,1493,1824,191,150,93,1599,222,323,276,256,603,784,1553,1745,1684,1494,1520,1911,183,1677,1299,318,1069,92,1740,1725
1743,1520,1831,1794,244,139,345,1821,191,1771,1777,1668,1515,217,518,1554,1781,287,365,1544,278,610,42,1630,262,1648,1981,317,1825,1578,1851,78,1804,1780,1662,872,1363,1477
1820,1668,1791,321,1743,1497,659,123,153,1694,1700,1536,1751,1633,608,1393,1815,1906,1563,998,1573,1855,572,828,1543,1491,1365,1806,1792,1759,1262,1945,258,1493,1821,1656,1551,171
1754,558,1267,1485,318,92,1231,1973,184,1970,88,1532,1689,1716,1722,258,1770,329,1707,1852,97,1775,1776,1692,1496,1560,1612,1396,1520,1588,137,1762,1803,1937,1122,499,1723,1500
1743,148,124,785,258,40,292,1767,1768,280,1960,192,1543,1716,857,1731,1956,1684,1667,1761,1635,232,1818,1692,1682,160,1579,1495,1613,1512,1586,1585,197,1675,86,136,1671,1804
1784,780,641,1913,1541,219,832,1847,1072,918,86,1755,1760,1599,1736,1585,132,1509,1749,1141,1581,1690,1692,1191,1855,498,1815,1637,1810,1547,1842,1612,1619,1105,218,1853,1484,1179
1955,1535,1584,1809,1963,1678,1208,77,379,1845,1965,1610,1665,298,1859,1960,1673,1642,1568,1591,1834,522,86,1509,613,955,687,1511,269,1613,1672,1625,1853,1770,1740,1833,1688,1769
304,78,154,155,1394,1782,1614,1708,1570,1606,1608,336,1767,1385,1572,1796,1589,705,1382,1594,1651,806,1645,1509,1698,1628,35,646,1630,273,1501,94,1571,185,1618,1840,208,1700
1716,1557,1392,1485,1963,124,1763,99,1261,1819,217,153,225,1524,1776,1905,1670,1516,106,1509,1835,836,134,1692,1601,1512,1627,308,1702,1956,115,139,1720,1543,1112,1529,1767,1757
1679,1698,1973,1501,258,1730,527,1761,382,1908,109,1918,1519,114,1604,777,1774,1490,1612,1534,1828,192,1568,822,860,1335,1512,1782,200,116,1510,1485,1623,1626,1446,243,1522,1790
1493,1724,1632,1916,240,1666,136,901,1649,1626,1801,260,1975,162,153,83,1669,1004,299,1759,1320,205,1704,1380,1581,1970,249,492,289,1371,1497,1638,1721,1897,1774,429,1539,1629
632,1774,1095,1766,1784,1741,1727,1315,1728,1383,1584,1737,255,1288,1612,1491,1627,1629,1605,1041,1689,1609,1619,110,1482,1833,1726,1687,1695,880,1631,1156,1834,1693,995,267,1564,1185
1679,99,1627,1599,1615,1805,1542,1516,283,15,1849,1841,1798,1634,1647,188,187,1704,1836,1045,585,1780,1544,1378,605,1554,1497,1746,1235,116,1494,217,1564,1742,1733,1354,1714,171
274,213,197,63,1320,265,1854,1486,224,697,1642,1564,717,809,1814,1606,1766,1090,152,92,171,1832,1757,1975,1751,132,1801,26,1501,1552,1896,1242,1151,1840,262,982,1597,1700
393,162,1756,1835,721,246,1665,704,1889,1810,1480,1587,532,1628,1660,109,1978,694,1798,1697,1386,1625,1484,1671,1557,1476,1809,1373,197,295,1608,281,1686,1730,280,1560,1346,1804
476,1742,1840,499,1629,1792,1200,480,1570,1636,1892,902,1569,1809,189,134,1688,852,146,1506,1640,1904,1744,880,1869,1756,1517,328,1544,1857,283,1623,705,1791,1684,1527,1496,1611
427,397,1478,249,1841,1501,1973,1731,1811,1818,1648,1637,1524,767,125,1613,1625,129,1573,497,1192,274,1709,1892,1585,623,117,82,174,1499,1699,228,1947,1623,146,1480,1069,1696
1642,1255,1579,209,96,1679,1506,970,1743,1886,1618,1651,1277,1501,26,1098,1296,1943,1715,1587,1795,1745,1747,201,258,1828,1625,1666,1509,1095,1707,1957,1480,1780,1910,1637,1186,1787
1572,1714,1748,1529,1702,1526,103,1558,1797,624,1754,106,1031,719,1583,1925,230,729,1589,1688,1034,1751,1669,1163,179,317,1656,1095,1780,1408,1848,231,1479,82,92,1452,810,247
651,1650,1700,1559,1719,1113,1605,139,1969,531,256,237,1843,327,145,1909,1536,1834,698,1476,1585,1703,1637,1853,1603,888,1614,1374,758,1392,1698,1724,1690,1849,152,1815,1732,1796
1918,615,1571,1953,779,1776,128,1530,1692,957,110,1674,1531,1827,1635,1710,393,35,1744,1834,1908,1504,1835,1354,1602,1180,1709,1475,1348,137,1333,1082,1165,1897,1698,311,1735,1912
1775,207,886,890,1169,1846,688,190,1304,1817,1530,1590,1578,1649,193,411,115,1031,1370,235,93,1476,191,588,29,555,1734,1362,937,1656,1558,153,918,296,1907,314,1741,1668
1403,1763,419,1719,1593,1541,1677,1754,65,543,1760,632,1787,1714,786,1501,1950,1318,1204,1824,231,1689,466,1526,1482,1704,1529,1835,1562,1698,1845,270,1163,1649,1549,1729,1502,222
298,1137,141,1554,1963,1606,1718,1744,189,1585,131,1778,1695,280,1657,1644,1484,1213,803,401,1701,1534,1705,1070,1714,1790,1699,1640,1868,1635,1023,1367,303,831,1814,358,1492,1771
1685,1533,1789,395,1477,324,1812,271,1702,311,1927,1436,798,1816,111,1698,731,812,1813,1655,1664,1682,240,1691,226,1515,1634,520,993,167,1815,1956,826,1637,255,95,1727,317
1511,258,1720,1691,421,1683,1178,1735,728,166,1896,1909,1663,1714,1829,1262,1625,1183,172,90,85,1593,1693,1853,1811,1532,1639,1603,1703,1846,1640,35,1746,1791,218,1777,128,173
1769,1225,161,1700,860,392,1896,1562,1653,1780,169,830,1524,1591,1570,929,1751,1824,1612,1710,1655,1642,1815,1447,1775,1857,308,309,118,1657,279,262,1516,1362,1825,1726,1550,1688
1123,1689,1513,1333,1727,1771,1664,1773,199,1488,276,151,1868,1785,1699,1751,209,1549,1791,1262,1480,1759,1594,1778,288,1394,771,1702,826,1631,1831,1963,1730,1573,200,123,269,113
1579,1102,1802,1985,659,1640,142,301,850,1246,221,1490,234,1634,279,1744,1893,1725,1574,1844,634,1805,905,1635,1940,1907,1795,206,1821,1598,1589,1672,60,1710,124,803,1845,651
145,1571,257,1541,1691,1412,131,996,1961,1628,1800,1516,1693,1805,137,1777,272,1081,1091,920,484,1588,1567,1770,983,1119,1760,95,1623,1174,1832,1554,287,1963,291,105,1912,261
1544,1351,296,1584,1503,1354,1592,102,1719,1595,422,1092,1753,703,1515,1289,1141,274,1618,464,1504,1948,1574,1764,153,1668,1663,383,1912,1822,1854,1781,1585,1743,1899,705,997,1860
1585,1475,1670,642,1885,1593,1860,788,1531,1622,1777,1544,1729,1564,72,1483,1576,1063,1615,1741,1584,209,1849,1726,108,228,1823,1486,296,823,787,1647,95,1702,1293,156,1758,305
