994,920,1497,321,1610,1734,1573,1727,320,523,1508,1664,382,234,1653,1516,1551,575,1875,1823,1822,1625,1835,1580,184,1522,310,1796,1726,253,239,231,721,1316,1121,1792,41,1767,1586,192,245,1237,1959,1510,1760,1825,1828,1719,1855,655,1784,85,191,1771,1791,1826,186,1853,1743,226,1649,1770,300,668,1812,1763,139,1385
1521,233,36,1169,1311,1907,1823,1946,1551,1683,1681,1563,1323,1560,1711,241,617,1671,1807,1649,901,1800,1847,1811,1740,1694,479,509,191,66,1603,1539,1793,225,795,1608,1782,1513,1770,1654,1369,1709,125,1813,834,220,1687,1559,1143,1856,1380,1795,1794,1586,1670,1123,1027,1480,1484,158,1718,821,1246,1692,1597,1704,1895,1642
1482,1510,1506,207,606,1849,1618,1958,19,1639,795,158,1670,1624,1353,1251,1643,209,200,1907,1498,1654,236,999,1511,869,1824,1627,170,1481,113,306,902,212,51,1380,283,1665,1557,166,890,1818,217,1776,1551,423,1836,1630,1541,1752,1489,1486,1833,179,1874,1528,123,94,1812,78,234,127,1711,1548,1070,1637,1032,1722
1512,1372,1768,1756,1566,1845,281,1780,1958,1502,1815,1682,215,1538,1819,95,1723,1811,231,1249,1604,263,1611,1394,1531,299,1684,1592,203,662,1626,302,1784,539,1730,70,1769,413,1659,1908,780,1849,83,1668,1920,984,1906,1625,156,1801,1907,1613,1785,1846,1745,1938,1634,314,284,1339,1521,286,1854,658,1765,1841,1831,1844
220,1668,1938,130,1674,1659,1779,761,133,1770,211,1554,1218,738,80,1709,1257,1530,224,1536,1654,1641,1622,157,1702,619,1821,1724,1732,325,1840,1488,1101,1156,1986,1763,1606,1831,1499,1592,1838,1061,1685,324,253,1669,1086,1557,1577,1742,83,1479,1504,1681,181,1593,86,1952,1655,69,1731,238,249,1812,1559,1665,1492,1828
704,132,1567,160,1226,1803,284,1811,728,322,1798,264,1532,1837,315,1759,1589,1822,1506,67,1474,1746,1606,1155,1880,1275,207,869,1390,1826,1566,1706,1505,932,1722,571,1760,1484,1668,1143,1231,253,1624,1810,257,1948,1560,902,1656,1536,1807,1719,243,1834,1972,1511,184,1780,283,1715,147,1654,1951,1335,1604,1588,1509,1375
1732,1521,311,761,1720,118,1752,635,1498,1504,26,1700,1976,1850,1774,1389,1739,746,1508,95,1763,255,1609,442,1798,97,1893,1654,1331,1797,5,93,73,1655,1511,310,1847,1567,307,1616,1779,1824,1722,1828,1292,1542,1750,322,1831,1661,188,126,1707,1483,1499,259,1408,1888,242,1299,1836,1729,1590,1799,186,1713,140,1701
191,1786,1720,1721,1742,707,643,1180,1683,1601,1,1540,225,806,1681,1649,1724,170,113,1807,1848,1682,1153,1621,100,1553,300,1708,1694,1784,1815,168,1763,1600,1822,1659,1499,1629,1049,1678,1771,1523,164,462,1791,183,1562,1841,1714,1880,1751,1719,1502,1630,1857,1518,1669,1615,594,1646,1487,602,1221,1477,204,328,1836,1980
1803,1464,1516,1772,789,1832,799,1149,1727,1896,183,1562,1622,1636,1758,1641,1676,527,723,1391,108,1380,998,1670,398,1508,235,1710,1621,551,227,1856,1383,1875,758,1502,1582,90,1626,1726,1135,25,1539,218,217,1260,1263,1326,1106,1123,1070,28,1557,127,1908,1964,1153,216,1479,1498,195,1554,1937,1651,1890,252,1785,1788
1501,1836,1481,1574,701,1614,1490,39,281,1715,1555,1719,1119,143,1579,1703,1636,1777,1678,236,1740,1750,1235,1526,1559,1677,1553,137,1507,1748,1670,202,210,1686,1590,252,1684,1512,1573,1557,1533,163,1186,1689,494,1722,1198,1651,28,285,1734,793,244,1850,1548,1736,1664,1767,1511,1803,195,1547,1853,1515,260,1688,1843,1814
1162,528,1592,1783,1568,1689,1935,1355,48,1256,1707,1636,1649,1523,1106,1594,231,1072,1979,1820,1809,1504,1009,1682,1640,1131,1956,1600,1910,278,116,1680,185,1370,251,125,1476,420,851,836,1819,171,1731,1687,597,1736,776,97,1801,1691,323,1482,1789,1834,1837,1520,1771,153,433,92,223,1492,133,1824,1752,1495,1307,1776
1741,1734,1653,1597,1805,671,282,150,1872,185,1693,1950,227,418,1374,191,1910,321,1942,1912,805,1767,1672,1731,1765,1684,1521,1730,1695,1576,1855,1698,1842,1974,1532,1777,111,633,1563,954,156,1678,235,1726,1735,256,1769,1648,1708,1542,1798,787,1819,179,1514,83,1465,1512,149,1758,1477,1724,1161,1783,1170,1727,1814,1645
192,1550,1491,1765,1541,1846,786,1831,1764,39,1737,220,1627,982,1411,1499,1593,1054,1640,1498,279,1664,252,1836,258,98,1156,1539,1602,230,1686,1549,214,1698,1687,1046,1856,1505,826,1941,114,297,1689,1477,1786,19,1852,1657,1500,1895,896,836,1654,1848,1693,1382,517,1564,1844,1707,1515,1670,1679,1703,1989,1380,1850,1174
1746,693,1107,1368,93,641,1778,261,1594,1643,1505,87,1698,1721,1842,184,1815,1551,1826,319,700,1504,1843,433,1109,1376,546,1712,186,1795,1586,1588,252,1563,1601,1571,1600,1820,1744,84,1906,1132,1800,1517,1071,75,1792,281,1908,1734,1735,1740,1943,535,1568,1541,1728,1500,1750,1530,516,1767,1522,1975,1932,1611,192,274
1338,1795,1725,391,887,1756,206,1971,150,1710,1784,1520,1820,1325,1541,1778,1729,1667,1705,696,1951,1019,1649,172,941,1595,1505,1826,1383,1801,677,1713,1677,1657,1983,252,1787,1699,1539,406,1755,1477,886,1648,1508,1530,1673,1587,1589,1696,444,1638,1557,270,1633,865,168,1672,1742,1578,1620,20,545,1079,1386,256,1783,1612
209,299,1661,1578,1754,1500,1960,1843,1610,210,1925,268,78,1839,1851,1553,1642,1599,1850,1827,1575,1498,1511,1491,864,1513,1749,259,1619,1706,1649,326,614,271,530,540,149,93,1605,1640,1930,1797,1567,1741,1613,1677,1095,736,1383,1494,1087,241,1636,46,192,1353,1689,1841,1483,1481,1209,1654,1768,1529,1645,409,1685,1950
1729,1838,1712,383,1487,299,399,210,1768,1477,997,205,1951,1674,168,1852,1844,1851,313,1684,1757,1562,1598,1705,1759,266,1793,1601,772,836,1680,221,1609,1792,1892,664,1806,1427,1067,263,1787,99,1739,332,1821,1749,1388,1605,249,1374,116,1715,279,180,1795,314,1561,1170,1579,1502,1720,1187,1033,1531,1805,1688,1348,1544
152,1543,1652,1678,145,1646,1596,1658,1666,1714,1912,1214,158,80,1688,1851,1684,805,1709,1394,1628,1498,1501,1513,1574,623,1905,1686,1821,270,88,1636,699,1884,1855,1680,1545,1550,820,1710,1754,1385,1631,1655,1483,1077,651,1528,1848,1495,1488,1598,1800,1567,1775,139,1829,1629,1643,1981,1948,444,1552,1731,1572,1624,1910,1740
1850,1686,268,118,1588,213,1682,1664,1591,1745,970,264,255,1819,1773,1530,1576,1717,1857,1784,1714,191,720,169,1538,1380,1240,1845,1896,780,518,1809,1751,1754,416,1162,1807,1667,1906,969,1626,1566,1821,1891,1120,29,1563,1634,1619,1815,1500,88,1680,1586,1293,1723,1346,83,1594,215,1916,166,358,1519,1786,1172,1602,1660
244,1391,1636,1476,1714,1621,780,559,1170,1854,315,1820,1840,1628,1600,1395,320,1242,1531,1731,1637,89,1875,1277,633,1566,305,1723,1529,1541,1770,1527,1726,727,217,175,1785,1692,1646,1691,1651,1730,1507,290,1775,177,1284,436,1829,1546,148,1662,1791,1837,1479,81,1665,187,677,1569,1644,189,1625,1648,1494,598,1764,1900
1491,1727,1500,1483,267,1892,1486,1770,1586,1080,202,1481,1551,1665,696,1778,1744,1674,1725,218,1636,1960,322,1182,241,253,1516,1681,1781,1490,1520,1595,283,1745,1638,1588,1578,1751,1319,1906,1741,653,1300,308,136,523,1748,1592,270,153,1735,1876,567,1810,983,144,1776,1589,1583,1504,1649,1679,1692,1654,1608,1526,329,260
876,1591,194,129,1741,1774,1179,1797,1849,172,1852,728,1757,226,1598,624,245,1720,1266,233,145,1620,191,972,166,261,1761,1665,1723,1828,1676,1491,147,1960,1529,1949,247,1178,227,1860,788,1738,1709,1840,152,1672,1735,1798,570,1351,1733,706,1542,1561,1809,1786,316,1815,1232,26,1594,1071,1714,124,1030,1604,518,1459
44,356,1739,712,1174,277,1760,1726,430,1634,1754,1851,874,1841,1355,1552,1576,254,1905,1522,220,675,298,1736,1575,1475,1674,1584,1392,1925,1734,1523,1585,1562,1721,832,299,306,199,1614,1547,273,669,1653,691,1493,1537,77,1656,1590,1408,1565,1642,1770,1502,1543,1752,1800,1611,1555,189,1756,1782,164,780,1632,1639,112
1695,519,208,715,1142,783,169,46,1686,426,205,1687,1707,1606,1766,1518,136,1788,1570,142,1625,1781,1716,42,15,1636,1652,1594,1129,160,1537,152,1415,1638,1647,1729,1575,1721,1642,1905,1546,1760,1743,1629,81,1970,297,644,1519,135,187,202,238,1908,1750,151,1607,1708,144,1801,1662,1600,201,1753,1620,216,986,1724
863,99,1779,233,1088,314,1712,1832,1577,266,1854,1773,1711,1849,1749,312,322,1494,1619,1540,109,1948,1602,249,1625,1591,128,1726,44,914,1305,1583,1765,124,1840,1793,1402,677,1708,160,309,170,1828,1599,1759,871,1189,243,66,1741,1665,1954,1796,1668,1086,680,1716,1783,177,1576,1702,100,1739,1490,1547,215,420,1393
1906,1466,637,1644,1762,1675,1801,588,120,1372,1905,201,1819,375,121,1543,1318,1731,237,1714,1539,1736,1696,1609,1629,1392,1534,1665,1701,1849,240,111,1809,883,1191,1681,1895,1605,1722,1495,513,701,1767,1557,1878,85,208,1197,1544,1829,1822,782,1753,1630,1755,1559,1441,1725,1836,1668,1617,1529,50,1939,1777,1340,518,1661
515,1592,1495,1650,1588,1708,1700,699,277,781,1563,1779,13,1846,1820,18,113,1506,1706,1493,1661,1906,1943,133,1895,1795,235,1695,1907,1669,907,290,1613,1521,651,1705,1489,1117,1420,1728,147,1480,1567,1459,179,1735,462,1646,12,1679,1694,865,1571,294,1523,327,1526,1802,1749,90,1558,1819,1935,1045,1269,89,1593,1533
1635,1795,100,1749,87,504,1608,93,1601,1588,1593,915,1176,1527,1623,263,1658,1584,1850,823,1625,1615,1715,222,308,567,1545,1751,62,1634,1800,997,1700,1394,1526,1189,1547,225,1740,1805,34,1689,1765,1605,1737,1736,1487,319,663,1645,1677,1779,1707,1624,1586,305,886,164,1092,446,1750,144,1799,99,722,1685,1033,318
1912,1647,1507,1524,1870,1562,1597,1723,1153,83,1599,1525,1654,1147,1637,1013,1451,131,1740,1580,1600,1687,1698,1911,1592,465,1491,109,1640,1357,1707,1318,1697,1563,1775,1265,1726,1481,496,1727,1750,1953,299,116,265,1116,1571,1851,1833,318,1140,347,322,1582,1840,1520,1665,1822,1534,1784,1800,189,1728,1677,1817,1717,246,866
1582,1720,1800,1725,1500,1599,1640,1783,1889,1695,1907,956,1247,1972,1624,1262,1691,1044,1602,1567,1784,1608,1509,1638,1841,1745,1163,1857,1110,1641,1707,981,109,1564,710,1320,28,1836,1413,1778,786,1501,933,1662,1562,735,223,1667,547,425,1768,58,329,1817,391,1534,84,741,650,1635,155,1505,227,1574,1770,1617,1751,1348
1566,1557,1731,1645,1571,1660,141,327,1714,1626,1138,676,1491,260,1816,1916,1654,1549,1043,1668,918,642,1817,1383,1803,1623,711,1544,178,263,1593,1665,1488,184,1644,229,85,1797,1282,152,1632,446,1559,239,933,1364,1675,880,1536,1647,1698,1231,1394,1785,1561,1592,1667,235,497,1072,1107,564,131,1843,1511,1305,1801,1642
203,1823,1820,1017,1700,1284,1811,1738,1634,702,1850,1535,1493,65,1827,1831,162,167,1702,324,1741,1851,1814,1522,94,1544,1143,1744,326,1663,1390,1777,1497,1617,1637,575,1511,187,1822,173,258,1704,246,1501,276,1508,1696,1793,1697,619,310,1816,641,319,1735,1669,1906,1570,969,1556,1652,1035,720,1946,1779,1810,731,1835
1484,1520,179,231,526,1733,1640,157,557,1522,1593,266,1524,47,1527,1586,1588,1330,1521,1961,276,1564,1763,1800,1567,111,1752,221,1683,253,503,1686,20,1749,1648,1805,1743,1518,1483,1660,1698,1486,131,1882,976,1603,1657,1558,418,1736,1723,196,1956,199,721,1716,1508,1572,1526,1677,208,1841,104,1611,1605,1599,323,1675
992,1596,1268,1752,784,1837,100,688,1666,1983,628,1496,1836,1777,78,1673,224,1678,701,1719,1780,1715,1627,474,314,1617,1826,1844,1843,1633,1643,1579,42,1792,1639,167,1531,1660,1869,1620,1669,441,1653,767,1816,1309,1000,1604,1856,1510,1825,1642,1931,1734,1698,1074,177,1622,1483,1612,1523,127,1771,1697,1746,1395,1726,1506
1528,1851,1598,1770,56,1236,157,1069,382,969,1849,261,1777,1746,1667,1768,1477,110,42,1808,1839,554,932,1550,1912,1626,1791,324,1750,317,1367,1819,1978,1615,1226,1571,984,880,1504,1662,799,1099,1641,1536,1600,1854,1665,1478,1481,1784,1618,1603,1138,1527,1760,82,310,1693,1063,285,206,1753,1734,1586,550,1776,1532,283
98,1510,549,1090,1745,1705,1734,1894,1946,204,1827,697,28,542,1627,1135,1852,1738,1503,1322,1595,1748,95,224,656,1625,1845,1378,1930,559,1559,151,201,99,1506,133,287,390,238,1725,1583,1646,1392,1731,1651,1782,1356,1645,1252,203,35,1476,1622,1715,1636,1836,1713,338,1519,1664,1505,1837,137,1104,307,1752,1853,1500
324,1923,1045,1744,1571,1476,1787,1608,1648,1191,1819,1704,1069,1683,157,78,446,1493,1910,1603,1684,257,172,1159,1791,1850,1624,88,1697,1615,846,1780,1853,1565,1846,1654,1717,1783,1713,1830,1680,1855,1044,610,1541,1726,1785,1170,204,1659,241,177,1755,1104,1180,302,969,1709,239,1487,1967,1758,1557,451,1625,1552,1714,311
1783,187,1407,1371,1567,956,493,1580,1759,199,168,1491,1737,141,252,1584,1711,1742,1623,1170,153,102,262,1721,1601,155,1507,1697,719,1390,1709,753,1808,1538,1688,1725,223,1750,1841,705,498,1799,1852,209,1822,1487,1387,1912,27,1755,1229,1579,1760,1607,1908,1592,195,1546,1818,980,1604,311,320,1814,1960,419,1128,1554
452,1583,1730,1694,1560,1523,148,467,1796,1776,1662,1738,1253,1619,1600,1580,435,93,1851,245,1727,1830,1590,1400,1765,1256,20,1841,1490,1823,1503,1173,1801,1795,873,1486,500,1387,1683,1945,1821,1070,162,1596,994,1651,74,1502,939,1629,1664,1634,90,947,1975,1766,1767,1174,1844,1871,127,832,1525,198,1780,1648,28,834
1069,1508,1796,1674,1843,1655,1760,1836,1583,1588,1654,1800,1710,591,1731,1835,1582,313,1531,194,89,1486,1833,271,1007,302,1620,1604,1543,447,785,1559,1754,1707,1515,1539,1661,1511,1577,1612,1633,243,1759,1804,1802,1491,451,1561,1815,1819,1728,1699,1778,315,1392,1052,1773,131,657,1820,1347,1590,1519,1962,1837,1982,1783,1558
1560,1723,1848,1646,1808,1781,1890,796,1797,1852,74,1611,224,1785,1737,1488,1655,1524,785,137,1340,1749,1822,1830,92,1538,1956,1894,1726,1875,1679,1605,1964,1791,1365,699,1188,1780,1676,61,1608,281,12,1734,1912,849,1769,1594,1682,1729,762,289,1068,1620,717,1755,1828,1738,170,111,1585,125,1474,1766,1569,1572,457,1736
1724,1583,1702,86,1836,1727,1072,1293,1639,181,1772,1833,175,1818,583,1816,428,324,1780,1905,96,927,218,1805,318,1368,66,1732,1873,281,302,209,840,1230,1537,85,194,95,1552,201,1800,1921,306,1627,1566,1810,1781,1705,545,1523,1725,1272,1519,1528,1576,1826,1391,177,1531,1615,1864,1747,1762,1367,1609,1561,1480,499
1964,481,630,244,317,287,1722,1752,1489,101,1535,1540,1592,1776,1713,1622,55,1630,1748,1943,1653,47,303,1743,724,1672,1520,128,1610,1395,232,1845,1518,1590,1378,1734,1664,1833,99,329,844,1860,1762,1554,300,297,1696,866,1508,816,1755,1169,1514,151,1834,103,134,189,1640,1805,1793,1179,1666,819,1831,734,1484,1786
1789,1943,1732,1525,1836,272,183,1829,1687,905,1883,1630,1911,1907,1725,1761,1804,1788,1146,99,1767,274,913,699,161,428,1504,85,1952,1558,1667,1396,1099,1663,1771,1763,1485,67,1714,666,1618,200,1500,1701,237,235,1686,445,512,1815,1737,270,1783,1105,1805,1656,730,475,116,1565,169,13,1216,1489,688,1091,1734,88
1477,1532,415,1565,572,251,170,1761,1381,173,1845,1092,1791,1628,1316,1711,1835,193,416,1736,1672,1828,1830,761,738,1776,932,1521,1731,1511,783,269,1691,1552,897,1756,1740,1912,207,1615,1857,1819,1582,437,592,499,1831,248,1523,1686,983,224,1751,1486,1792,1818,1717,1479,196,217,291,1778,1480,243,1614,1543,1569,1933
1612,1750,176,1849,320,184,1784,198,1539,1700,1514,1669,1516,247,1713,186,137,107,1692,258,1569,1780,1480,1640,1517,1584,1175,1967,1588,1345,1025,1240,1606,1149,199,1616,91,1755,124,1521,1379,1538,1633,1892,1842,254,1821,106,1628,192,1749,1962,1696,1625,1601,1759,691,1487,1630,1618,1499,150,272,1673,232,144,1060,1558
1765,518,1831,116,1720,1717,1837,1594,1556,78,1786,743,1531,1862,106,1565,762,1621,1772,1780,1809,1070,1486,1373,760,267,1497,1748,1611,1781,14,1711,1806,1850,1376,1609,1518,1778,608,1761,190,1568,1728,1650,95,255,227,1712,103,1638,1788,854,1783,370,1115,1661,260,1703,1571,1733,1536,1641,40,1694,1644,1491,1910,1881
1082,128,1265,184,1738,1700,180,1209,1852,1747,1837,598,280,1645,1114,261,1219,195,1831,299,1668,1807,121,1365,436,1659,1730,1552,44,1493,1597,1748,923,190,489,981,1504,158,1704,1768,1980,791,162,1595,1594,459,553,245,1351,1586,1671,1728,1532,1484,717,1812,1686,1318,268,1380,166,179,746,1590,1658,1575,1546,561
1817,1831,1714,1673,329,1140,1657,1753,1890,240,1642,1838,1537,989,1560,245,1824,1779,298,398,25,98,223,1377,1489,194,1233,1829,320,242,293,1845,499,1504,681,1727,1495,257,640,1548,1606,1655,1693,1573,235,286,1665,1712,1572,1071,85,1950,1635,1313,157,871,1770,1644,104,1554,82,1086,816,266,1626,781,1799,1840
1530,1737,1953,224,668,1115,1825,112,1822,184,1687,79,118,1485,286,1331,1807,1601,1647,236,1926,106,103,1548,1801,1767,1892,1635,729,1501,1550,1712,792,1295,1524,271,816,225,1380,1563,1914,1595,527,1479,1573,886,1564,1759,1806,168,160,1715,1507,1696,1747,1562,143,120,1069,1756,566,1751,1755,115,1475,1842,1780,1603
1477,1545,1580,1391,1563,935,1847,1789,627,225,1818,1744,1799,1021,1755,1695,1509,1849,1951,1742,1604,1689,1140,1353,950,1823,1963,1835,1582,1820,1025,1377,1504,1657,1726,1843,1856,1934,1857,118,1775,1264,221,302,1665,1647,213,1768,1782,879,1219,1073,1769,855,1630,518,1374,1881,1825,1537,1745,1850,1544,1395,1489,185,775,313
1809,1690,322,1535,94,1592,1820,1848,281,89,1832,1605,763,1652,1849,1615,126,1590,1787,1633,1160,1543,85,1984,108,575,1629,1239,81,1530,1695,1946,291,834,1566,1623,1799,1261,1055,1488,1673,1818,1625,1755,767,1835,1606,180,270,209,1491,1162,1401,1565,1647,1719,1608,1584,1380,224,474,1614,1942,1912,1774,1316,1957,243
1586,1545,1835,705,1519,1764,1946,194,1629,1278,1069,901,1648,1563,1558,902,1657,1845,537,1684,165,106,187,1536,1836,158,1477,871,943,545,157,1820,1686,1650,969,147,1483,904,290,254,1263,1620,320,530,1566,575,1507,1779,1579,1956,1782,1262,1634,1382,1574,160,502,1772,1602,925,82,371,1736,264,1796,831,89,199
122,635,1628,87,1284,1855,1644,1657,1723,1702,1636,1610,1739,1506,56,1565,1514,844,1822,1655,1786,1757,1831,1491,1630,761,1656,1761,1601,1600,261,1661,120,1664,1976,1591,1605,1740,1587,1530,136,1599,309,1503,1527,1551,785,1802,26,182,1727,1583,1255,1788,1642,86,1791,1894,1577,1806,1686,1733,1505,1662,1720,1485,1617,1793
1446,1585,1686,1800,1577,1677,1742,1939,826,1799,130,1793,121,1504,1847,1963,1535,1894,615,1855,1525,1732,1591,1678,1670,309,110,416,1674,1767,247,129,798,1782,1757,1614,296,1494,1654,196,1726,441,1647,1918,45,1512,1769,1849,1529,1825,1761,18,1833,223,1680,1988,1521,1772,1828,1773,560,1505,870,594,256,1612,254,1666
220,1675,1595,1786,568,1489,297,296,306,1733,208,1516,640,1657,1835,1608,1953,1681,142,1491,1797,1600,234,1584,1631,330,406,1792,169,1534,1955,278,1030,1614,1019,1633,1119,274,1849,1620,1799,1798,1908,318,1493,1366,1583,313,589,1919,1413,1683,1576,1673,1497,1954,1573,1852,570,1480,1838,1510,129,1788,1042,1537,1245,1563
1483,255,1907,118,1662,1724,1561,1401,1478,175,83,323,1844,1762,272,1726,1374,1923,1860,253,1821,1870,281,1510,1775,1743,1946,1832,1252,1717,1491,247,96,1553,1785,1652,1928,1847,1596,228,1737,1780,218,1678,1853,1559,1608,252,1850,1787,177,1728,1664,523,1632,1690,1487,1524,1947,198,241,268,1628,1950,322,1738,1500,1911
1553,1520,1712,153,1773,1847,1780,239,1752,1810,1514,1639,1581,1936,1711,1479,924,585,1705,1651,1781,808,1430,1516,41,1814,144,1541,135,1547,1840,1441,1805,1484,1591,1649,1738,1771,1852,1640,133,1835,1492,1802,1597,202,42,1577,1642,1486,207,1607,724,1596,1757,1572,858,619,117,1767,176,1487,1537,114,127,1798,1791,237
1729,289,806,1178,1759,1796,1511,1531,1859,705,1159,760,125,1893,255,1907,1365,228,1562,1845,1774,1720,864,1773,1510,1570,1661,1755,1716,295,1765,1524,818,1560,243,1638,541,525,1680,276,1506,1492,1805,1713,312,1647,1590,198,1672,1803,1776,1829,1721,310,1499,1559,1577,1615,135,637,272,1508,1616,423,1523,1828,1566,1382
1700,1608,1855,318,1854,1730,1663,893,1611,433,1850,968,267,1907,1759,1034,1818,1332,1857,47,1623,1900,1379,314,1217,1517,1724,1583,498,1604,1767,1913,782,216,1755,1530,700,278,287,199,1476,1835,1874,1353,1655,1371,1529,1938,1622,1737,265,1625,1765,1375,96,1632,91,1906,116,148,1485,1230,1483,1696,994,1799,1713,1687
1402,1521,431,1188,1524,1805,1633,1090,138,1723,1527,1705,1535,1553,1505,136,1467,284,1899,1355,1943,328,787,1636,1895,637,1830,209,1405,1856,256,1644,1778,199,992,1611,1668,381,1528,1911,1371,1498,866,1732,1724,1303,1575,797,1655,1490,249,1826,703,187,713,188,1407,1989,1728,1513,1836,1536,1704,1844,792,1320,356,1762
1937,1765,1940,1755,1779,1833,932,1660,138,1650,1228,803,1769,1733,112,176,1584,1792,209,93,180,1529,1578,1665,243,1643,727,1094,121,681,504,1220,1379,1799,1780,1726,1341,1837,128,748,1751,1826,1677,1601,1713,1707,235,1944,1512,1776,1600,104,1741,111,1640,1672,1795,217,1729,1850,1519,1836,936,1731,734,1868,141,1611
316,1909,1840,1908,1211,1558,184,217,1767,1446,1611,1888,1418,1641,326,1536,1846,872,1546,1779,1665,1816,1852,289,1371,1782,537,1543,1549,1636,1631,319,1950,1765,488,73,1686,149,1690,1567,144,210,208,1762,754,1596,1510,1833,1695,1605,1600,1906,1590,1724,180,1741,163,1674,79,783,780,1006,264,1505,1756,1620,76,1778
1508,1896,145,1555,1805,1561,223,1844,224,1814,1824,1556,1505,1640,1723,1318,1752,1831,1788,67,1496,158,1650,1487,1696,133,1747,186,1683,1797,874,1631,886,1800,1491,282,1756,1686,263,828,1913,1689,1604,26,1939,1606,1670,1659,1796,1534,1661,195,329,835,1724,1366,1158,1708,1817,1618,1099,1730,1674,1629,442,1656,1384,1294
1751,211,1638,1797,75,1523,1762,135,318,214,1071,1748,1547,118,1492,1740,1490,1827,282,1412,1811,291,1563,1737,1568,275,128,636,1743,1578,207,622,217,1775,1072,1854,443,1734,280,1701,1719,192,346,132,1531,1646,1495,1346,1381,1548,1782,941,1705,1727,210,1795,1745,1480,1579,1779,1773,501,1756,1601,1917,1162,1754,1572
313,63,99,1569,1747,1555,1715,1503,149,1744,1384,1653,1774,1718,1594,1666,1375,1797,1389,1633,230,1669,1905,1678,399,1775,1591,1652,150,1838,1836,1767,1668,201,1696,1628,1559,1621,634,1238,1383,1812,1632,1700,1634,526,1508,1686,1337,290,1541,1849,1096,103,1566,143,406,1969,1551,1042,1654,1386,1828,1845,300,1794,1711,1737
