1912,93,334,405,1746,1177,1636,82,1671,1524,1657,1969,1810,1792,1626,196,1710,19,1523,1754,1551,461,1907,1652,172,1596,711,1386,1613,1164,1376,1536,1831,1571,185,1559,1848,1476,1839,426,1727,1846,1963,929,957,1595,302,1819,1679,706,1521,1695,1005,1533,1857,1824,694,761,1906,1625
1773,1485,223,1359,1586,1784,124,1502,1500,1722,168,304,251,1475,1634,932,1913,437,1552,1698,1615,1675,1396,830,1738,1825,1246,1958,199,1553,1753,277,1777,1672,165,1656,252,1688,1721,1581,1592,77,104,1508,1649,1673,1706,1757,1696,1546,133,1633,1479,541,1803,1665,1816,1568,1908,1517
1477,1313,1211,1614,223,1764,1813,1091,1160,1535,1597,1689,1837,1732,593,1488,1259,1542,1044,1615,1883,1645,1547,1747,1798,1667,292,1642,997,1511,1537,286,1840,1557,664,115,1334,254,160,1759,245,551,175,1384,1481,226,91,547,326,649,1829,1340,314,1099,1733,808,321,1669,1526,1687
69,1318,1553,1585,1471,312,1789,1579,190,246,203,262,1654,1599,1639,1539,1645,803,245,990,328,1695,90,1722,1715,302,1907,1610,280,125,1793,1498,1511,1183,227,448,1708,1798,1738,1598,1593,1518,1478,1524,106,130,793,1690,1736,1905,1505,1667,1680,1675,1955,1779,1809,1792,1643,187
1487,1607,1706,789,1754,1752,1795,1538,281,212,307,385,1720,1524,1176,1693,209,1818,684,991,119,1083,1351,91,323,1723,1639,1852,1666,1674,142,316,860,1721,579,1534,1911,1305,784,428,207,1541,1772,1835,1578,1819,1504,999,1391,1968,1930,1715,1958,1941,1518,1722,1068,254,1600,1546
213,1630,1685,258,1856,1752,1545,1523,1779,1585,1528,1540,1571,1584,165,1625,1954,1382,1522,1666,1785,1946,886,1574,194,1598,1629,144,311,1849,1932,1516,1847,1802,1905,131,111,1660,1662,1567,1694,310,1756,1502,1718,1552,1560,1674,1493,1548,21,1846,1570,300,936,1753,1544,852,1704,1765
1838,1385,1852,1465,1773,1765,200,56,1580,1598,1801,115,1732,1796,157,1051,1834,1668,1257,1637,1565,596,180,1661,1795,1168,1833,223,1748,1974,1678,1690,1948,1960,1647,415,1793,1802,251,1875,264,1491,183,1174,693,260,1941,1571,1741,1658,1643,1657,1629,1101,1829,178,137,1756,1694,702
1843,1501,1102,1600,1696,1475,820,80,90,1126,1566,1627,1894,654,1857,891,762,1663,463,267,256,1576,1963,1530,1776,323,662,1815,1615,1693,1792,806,317,1716,1504,1778,1652,145,262,1526,1707,1949,1793,1641,1549,216,25,1362,1536,1944,1809,1620,99,1518,1520,152,1769,724,83,212
1777,1800,221,1289,1823,1246,1532,1785,714,1111,1630,1511,167,677,1856,198,1759,1680,1797,1592,1227,1719,1153,175,1320,1755,242,145,1534,1203,1924,1778,1708,1700,1621,1765,210,58,1964,1762,1822,1501,1836,106,1915,1035,1617,1767,1763,1473,195,1688,1715,179,1664,1684,48,316,1704,725
1140,1705,104,127,878,1627,1725,446,222,1775,1813,1640,1721,145,316,1655,1523,1501,1843,1629,141,1753,1831,1907,393,844,1739,1404,1514,39,1851,278,1857,1757,1801,110,1932,1735,1571,92,1555,1788,129,1540,448,1539,623,994,1366,1781,87,1920,1756,1635,241,1534,1878,797,764,76
1620,240,93,1798,1617,302,1565,1803,1159,171,1599,1748,1913,1732,198,168,1650,1957,1540,1721,277,234,1554,1745,1642,63,1354,1609,1547,1703,1670,346,982,1621,258,1648,504,1394,903,1797,1266,1595,169,221,1308,1589,250,881,673,1692,1629,1787,1531,1922,1538,1017,993,1526,1313,1966
1910,118,270,1383,294,1752,277,1500,1795,1664,1751,1612,1762,1628,102,1644,1007,300,1152,552,689,178,825,167,1906,1530,143,112,1566,1510,1826,1505,1742,1161,1623,704,826,1482,1858,194,1582,701,1569,1560,1828,187,1658,1912,1509,1580,1665,119,138,153,1787,1603,1973,1652,1480,1897
1685,1702,110,1680,1728,1724,1575,1665,1947,1771,1569,1344,798,1676,1540,1794,168,1561,1838,1846,895,948,1719,1681,1816,1740,1745,1619,398,1545,1383,243,1640,1755,1443,1825,1478,1376,1787,1968,555,1656,1622,181,1806,1616,1515,700,1972,116,1565,960,256,1522,1634,1716,367,1638,148,1742
373,1616,235,1528,304,228,1701,1768,1185,1532,1628,254,1755,1687,1831,1248,1856,1326,1524,1888,1834,1714,1772,1110,1813,1695,1686,1544,1243,1716,221,80,421,1035,1668,1794,110,1822,1574,1949,1698,316,1958,619,1905,1781,1801,1639,1797,100,1805,1796,1734,936,230,1742,1254,1635,1764,1453
1490,783,1771,1902,1475,1641,153,1910,1702,1263,1829,1550,1747,1907,1751,1383,1818,1681,305,1502,1811,1709,232,1406,1715,1849,1476,1385,1961,173,1693,200,1737,1800,1606,1506,1623,1268,1750,142,184,1828,1625,1518,931,1754,1674,120,521,902,1912,1607,275,315,1452,1479,1798,1746,1549,1628
1560,1727,1525,1742,1748,1555,1892,218,1691,219,1594,1628,1980,1591,1483,1286,1688,1845,1752,1521,1736,1243,1842,236,1911,1589,1775,1637,77,1942,182,1622,1005,1767,880,1553,1846,554,1564,192,338,1565,588,1030,225,1844,1850,140,1482,582,1529,1488,1652,248,1633,1814,1355,278,444,1480
1691,1564,181,1446,1666,1958,235,1617,1325,1651,1739,1783,1947,819,1742,969,1839,1703,1965,328,347,1836,1954,1387,704,1713,1551,143,838,1530,1511,1610,1217,228,1699,344,123,1893,1163,1747,1693,886,1394,1635,339,1775,173,224,332,1546,1820,1607,1482,144,145,622,1540,1100,269,136
1854,739,214,1725,1572,1548,1697,1656,147,1811,1479,699,151,1626,1612,209,1753,1786,1685,1642,1679,476,1532,1374,701,1689,1189,1574,1594,1791,651,106,1734,1673,1346,1384,1486,480,96,756,1515,1843,45,1582,1376,1500,1684,1431,136,1495,1543,1383,114,1905,1970,207,1706,366,194,1491
720,668,1941,1910,1708,1759,1619,1633,1582,918,260,890,1491,1598,1938,1660,1808,1515,1564,1737,1821,375,676,1835,311,1761,1739,1379,1573,757,1341,545,1050,1698,240,1370,1604,1202,1077,53,1406,1963,78,224,1768,1757,231,914,310,135,1579,1593,197,1840,1605,1713,1386,1606,1869,1955
1664,622,129,1852,1828,1775,1660,1394,1532,1588,172,1824,1337,518,1716,1691,1755,1814,128,145,1733,1808,1382,1611,1489,1909,228,1684,1496,838,1389,106,1695,1682,1796,1628,1477,1630,1895,1481,1639,461,141,191,1637,1722,1950,1776,1753,1547,1051,300,1550,1705,1882,1593,1655,1476,1832,1474
259,95,1578,306,1085,1720,230,1762,904,76,1066,1826,1688,1735,1640,285,1600,1763,1190,1341,1748,253,1544,1749,57,1378,1761,1780,1626,1980,1799,1585,276,1899,649,781,706,1651,1734,1519,198,192,104,1839,1633,1830,1844,602,1778,202,1905,169,1612,200,1784,1493,701,1576,1477,154
515,1659,374,246,1493,1691,1590,1885,1610,293,1973,1765,1851,1988,1735,400,314,1572,1810,1606,1896,1739,118,1589,228,1905,1531,1794,1677,278,313,1825,1318,1490,1628,1645,1500,1557,1698,1279,1513,1670,619,959,1811,277,1824,160,718,1390,1751,1827,994,168,1566,1369,717,1605,1601,204
1598,1778,159,1577,254,1514,472,203,283,1543,1851,175,1765,1714,1846,1630,635,1600,966,1547,1534,1541,198,1048,993,1560,121,145,1758,1711,1769,163,1602,1505,468,279,1296,180,980,1715,1736,1491,1748,344,1816,1328,672,1850,1708,169,1754,183,69,1366,44,1612,1749,1764,1724,1682
1812,1703,166,486,203,275,1947,78,1574,243,138,1117,1762,163,1910,696,171,1715,1726,611,1804,1636,1655,1695,1519,761,1184,1857,253,1612,1454,1765,1378,271,951,1855,256,1681,168,1676,240,1841,895,144,1772,1365,1511,1506,1395,1842,1626,1328,1055,77,1483,1536,222,1539,1632,1475
256,649,1960,981,527,1587,1477,1643,1686,996,1780,1849,137,1807,1759,1553,1101,195,1706,1251,816,1848,1511,997,1809,1717,450,1581,1650,284,1542,493,135,1591,1817,1731,83,1967,1831,1619,1746,982,1812,1069,1855,1544,115,1700,1720,291,1820,1768,1494,1786,394,1550,1525,1672,206,1638
243,1972,1672,108,1657,184,297,706,80,1721,1592,1838,1537,1974,1152,995,1850,1494,1725,1574,1576,310,1545,155,1354,1635,206,1698,278,1624,1906,1684,1177,1716,1620,1023,1715,1610,1734,845,97,1807,1476,1313,1662,1677,1908,1726,107,1907,146,166,210,131,493,463,1779,1480,183,1496
180,317,1570,1476,1833,1822,1667,1679,1705,1557,1537,184,1796,1500,1911,987,1678,1510,61,1543,278,1810,1788,1289,1778,1615,1495,1670,1612,300,977,120,577,1704,230,1864,148,1169,264,1802,1762,1676,1550,1819,94,1807,575,1511,25,1814,268,1800,207,1389,208,1892,126,704,254,1649
1939,1377,228,172,1731,1724,1585,231,1854,1618,1916,1776,375,1715,122,1152,1674,452,1711,1834,300,266,1601,1855,1842,1692,939,1739,1704,1535,307,1911,1759,1683,61,640,1848,885,182,1830,1305,1480,297,1194,149,226,1792,1706,166,98,274,1716,1947,1948,1648,1619,1611,1908,1174,540
167,300,42,1794,714,1768,1621,1703,1633,318,125,1670,166,1785,1505,1487,463,1760,1693,1517,1476,1615,1706,534,1632,311,136,1744,1599,1790,1099,1547,674,328,1627,1489,186,1057,1598,40,1807,1842,1600,1814,299,1578,240,1511,1485,1000,229,1705,1619,1694,1430,1784,1687,1337,1586,1501
1750,267,1975,1764,1716,1571,255,1828,140,1790,1611,993,1562,1598,798,115,235,7,1515,42,1370,1857,1794,1822,1678,237,201,1520,327,709,1030,1617,1675,1487,1692,1719,117,1691,271,1707,306,591,1010,1565,70,122,1808,1560,1162,86,1746,1895,1763,992,230,1855,1927,1831,1614,1494
313,80,393,1464,420,1844,1661,1610,1665,1613,1570,114,1667,1785,1596,26,1641,1957,1112,459,216,1555,1907,1792,141,1330,518,1715,1153,1755,1797,181,1030,1793,783,1795,1350,1868,1376,284,265,24,1505,1121,1736,254,1616,1553,1602,1833,1716,1489,1548,251,1036,1899,1634,1151,1841,1625
1705,13,249,1816,1489,282,232,1643,1476,250,317,1738,1009,1785,1717,610,1396,1048,1981,116,280,151,1172,1913,1784,1799,1531,285,1821,1719,1556,1482,293,383,1961,1743,78,1512,363,1895,172,188,1662,1896,15,150,1690,1819,1523,1618,1680,26,168,1626,1604,1599,105,1737,1772,1636
1777,1867,1975,1788,1110,286,1241,1813,1817,246,1772,1611,1732,128,1783,1625,1477,1734,1599,1720,1493,1512,1798,1518,481,1389,413,1617,1653,1677,1628,1847,103,257,500,1688,1175,253,515,1550,99,1804,1805,1318,1689,1616,1342,1964,1231,1717,255,1307,1636,1536,1761,1681,1655,1282,1692,1562
513,1722,150,1485,1650,1691,1693,1956,1511,1683,1493,1593,1571,1601,1755,1653,1692,1383,1525,1621,1317,299,1498,1881,271,177,1708,700,1833,1733,827,1699,1634,1854,1606,1897,459,1658,281,1812,922,316,274,630,1427,1842,170,1243,1598,1652,1659,1531,1694,1624,1536,1657,171,1786,1655,1674
1368,78,1480,1801,711,136,1834,961,1611,145,1379,1784,350,442,251,1770,523,1676,232,1573,1373,1500,1038,722,1517,1798,1900,846,1688,1587,1822,1665,1947,1237,1664,1778,287,1016,299,1255,1677,1845,1679,1742,649,1787,1318,1687,1496,1375,1583,1622,1239,97,832,1733,269,964,1607,1597
1575,643,1596,213,1775,848,1498,101,1711,1578,1685,1831,1812,127,810,1561,130,1758,109,1539,1614,1817,145,238,1555,1769,235,1629,1828,1910,1746,816,1791,88,1781,1587,1799,785,1648,212,1353,1672,168,224,112,1550,447,1478,1927,1720,1601,29,298,796,1537,1031,1974,1101,1656,1805
1851,1523,325,920,716,1487,1560,1527,1680,134,1811,1805,1103,880,1947,1696,128,1639,226,282,163,1704,1656,1952,1763,934,238,1721,559,1785,1644,1713,1673,1717,1798,1122,1373,1808,1911,509,866,525,1838,993,1748,996,94,1658,1549,376,1959,1495,1764,1910,1569,622,1894,197,219,1383
1579,1666,1553,1050,1838,1790,1724,1765,206,1539,1613,208,1823,224,209,1829,1526,1489,501,1599,1647,1826,1644,1693,1807,94,220,1720,1954,982,276,307,177,1642,1716,1760,1706,1581,1513,148,270,1963,1074,1776,1675,1495,236,1565,1214,1951,1843,640,122,1938,939,1550,1762,1689,1558,593
297,1321,1538,281,1517,140,710,596,902,1518,1969,327,1034,1773,1554,1070,1493,1905,1114,76,1090,312,1730,316,1570,233,1532,274,179,1781,319,1728,1618,827,269,1366,1561,1104,1742,1531,1592,1892,1725,1683,1700,1797,913,218,1598,1746,1678,243,1496,1847,1907,1599,1649,1566,1945,277
1579,1662,1712,323,991,1907,1748,1826,1935,1789,103,146,89,1665,802,1960,1559,1476,1777,1840,782,1661,713,1540,1621,707,1800,1637,1680,1593,429,163,1794,376,1643,1816,936,186,1718,1632,443,415,920,1751,232,1547,1391,1611,1725,1818,1638,1974,133,1527,149,1707,249,1626,1539,717
292,1765,1737,212,1373,1726,1833,1919,1795,561,1751,1609,1734,587,1086,1649,1644,1804,286,1760,251,1485,1974,123,712,1546,1640,1230,1365,1905,1660,1582,399,1648,1773,1724,1345,445,658,1754,1792,322,1829,310,1818,1680,85,1836,613,1508,82,1613,1689,1793,1837,1719,1805,1761,1694,1577
279,1954,1845,1610,1669,92,1566,1824,1787,250,267,1342,1674,1561,1569,1626,144,1799,1773,1645,1545,1486,201,245,1695,1532,1124,148,1246,326,1876,1575,206,1072,4,1981,1517,1586,1698,1639,1606,1613,1894,1190,892,1646,1513,1831,146,1701,1748,208,1048,296,1829,71,955,1073,1644,638
1480,1829,843,128,1552,1191,1192,1505,108,293,1691,126,1578,1625,1942,213,1615,1490,1554,1562,1338,1687,1723,802,135,1969,1717,285,1913,1633,1417,346,103,280,1591,1845,1770,1713,888,1547,1662,1864,1701,1207,1856,1503,1690,1584,1680,288,1745,1728,1647,1937,1527,1771,1822,1394,1612,96
1057,1556,193,1741,310,1784,1438,399,311,1850,1330,1913,1202,1723,1335,1627,1562,302,1468,1611,195,1766,1844,1809,391,145,1490,1735,1316,133,1714,264,308,1681,1732,277,1727,1738,731,109,893,1379,1710,1580,1699,1538,860,1269,1789,1792,1742,1761,1814,1930,1574,1709,932,1594,854,901
104,1638,306,1523,1192,1744,1486,1797,1581,1494,1604,1742,1912,1746,1324,1714,1505,281,1692,1634,1541,1672,888,1694,1977,1673,1559,317,957,1842,184,1897,1950,1588,1739,56,218,1391,1680,1966,722,244,848,1568,1602,189,1564,1639,1368,1727,1911,1603,1841,302,1380,1725,1805,1548,1832,1519
204,192,553,1745,896,1634,867,240,1582,1356,1494,1605,1506,1538,1633,312,140,1826,603,1648,1850,1681,1454,1608,241,1649,1780,1908,1514,1299,1693,260,1551,1790,1647,1383,236,1805,1507,658,1489,199,1816,1481,1657,1950,1627,580,1696,1586,1518,1814,1822,1686,1709,1851,1267,1862,105,1564
70,1706,1110,1543,1851,1853,1637,215,1970,102,1940,1522,1707,501,208,292,1343,317,1502,119,1670,101,192,1655,1646,1222,291,554,1749,42,1781,372,1616,1756,1552,1672,1627,327,1717,980,186,1549,1791,1653,1834,1020,1510,1500,135,1662,155,1743,257,1857,117,861,254,143,1709,1263
170,1873,1666,1831,1655,1603,267,1657,1692,428,1730,204,377,1545,1846,1818,1577,1623,1814,1720,1827,1877,1572,210,1673,42,1186,670,954,1959,1194,1397,1575,1799,1834,146,182,1546,1531,1269,1815,26,1726,1939,214,231,1757,1762,258,1737,1563,283,1604,1500,996,1479,220,1547,769,318
1942,1680,1670,1729,1660,1572,186,1814,1188,477,626,1607,7,634,1946,1590,1520,1551,1519,1505,1803,1616,1666,1757,1373,1720,748,1774,1783,1718,1187,1797,1864,1305,1769,1791,1486,1485,1608,1862,1945,1606,1721,1728,201,1746,1380,1638,1690,1763,287,658,1735,361,1649,1651,1764,899,1536,177
1639,842,740,1699,240,137,1619,1805,1794,879,1653,1501,1832,1764,843,790,1418,1604,1512,1704,1087,302,1400,618,1776,1952,1626,737,307,1034,1946,1778,1671,1672,1575,1713,275,314,172,1804,145,844,1820,1846,1396,1709,1798,1728,1688,181,106,1791,198,1652,1576,1842,1797,297,90,199
1732,1900,567,934,1625,1591,1537,1797,1743,1514,1816,1827,91,1808,1790,1311,1688,1779,1497,130,1843,505,208,548,1687,283,198,232,1203,680,1855,1710,1651,1522,1716,1652,1712,75,1355,124,1599,1696,1785,704,1930,1913,806,450,1564,705,1596,1669,1676,1387,1700,120,1618,1691,884,1757
1535,1714,1526,85,391,248,1540,1732,1507,1677,1779,301,203,1944,202,1725,731,1610,989,1509,1673,1579,1528,1680,1113,1849,1730,218,1641,1565,329,467,1674,188,299,132,1570,1911,1551,1393,1546,1596,1726,1699,1481,1500,228,1706,1665,1395,838,1607,1547,352,1636,1734,1909,762,288,1519
237,1574,103,325,1792,1761,206,786,1953,1834,1684,316,1523,104,629,1853,1927,1646,1556,1920,1807,1678,222,142,1837,1989,1631,1764,1769,59,466,1706,486,1803,81,1825,640,1130,188,1025,1586,1614,322,806,1356,195,1609,1450,75,1560,1624,1486,1667,78,1547,1516,1128,1628,1630,321
335,1244,1707,1750,132,642,1582,1511,1906,1971,1224,1953,281,1812,98,806,1595,1123,149,1660,666,1545,279,266,941,1504,705,1948,892,1520,1517,26,1589,463,1831,1737,507,1945,1028,303,1035,1850,1532,269,131,1602,1705,935,992,1479,127,247,1614,1311,405,1667,138,1664,1084,1642
1469,1122,519,1817,219,1559,255,1670,1958,685,1477,740,1502,1739,1830,140,1684,1575,1543,1599,1013,1911,1557,1831,312,1707,1805,1850,1561,126,1761,120,727,394,1609,1631,1506,1571,1740,1768,164,1644,1588,217,1649,1570,1709,1621,1717,517,1109,539,1094,114,1680,1678,1676,1582,175,228
1586,372,307,171,1555,1580,1513,1609,510,1791,248,1610,258,1664,1848,1571,1722,1031,1147,1726,1759,1557,299,1538,1829,1796,1651,328,36,1825,533,1760,1959,137,1677,112,1025,1533,1585,1476,1669,1119,1711,1970,1971,1731,872,1627,1596,1724,90,1563,1486,1696,1642,1656,1978,1692,1653,1520
277,1813,1636,293,1031,112,1877,283,707,1656,223,1488,1832,186,1533,1747,1857,1330,1499,1368,1825,1710,1777,1530,1727,254,1236,1604,1830,105,116,72,138,1632,207,1552,147,551,644,677,1582,110,23,377,209,79,1537,1782,1156,1713,156,1803,1377,807,1289,1608,1642,1114,1490,1577
1835,1644,564,1070,1842,63,1574,1792,1550,261,122,1712,1107,1645,1479,98,323,1690,1531,85,1620,1855,247,1494,1829,728,132,1639,986,115,1803,707,144,1920,1581,1539,1193,1839,1696,1114,388,1589,336,1709,418,1730,1843,1897,1714,1641,1755,1785,137,1622,1798,242,950,1557,138,218
332,1745,1290,1661,267,1577,195,312,1390,1846,1830,1560,36,1568,86,1799,1782,994,1681,1685,854,1784,168,1365,1573,1743,1557,1124,1764,1707,1391,1715,148,1734,1812,197,1834,1801,1452,1892,1590,1714,1344,1768,1511,1516,1530,233,1370,1747,1658,94,1857,1644,59,1805,1696,1785,1662,1637
944,241,1720,1245,1913,1798,197,238,1902,494,1525,1751,1571,705,1597,1169,1774,1786,1624,606,1730,1391,1924,240,1822,1556,1739,1680,1533,1617,1753,1611,957,1685,393,1732,1284,1644,1484,1661,1472,1853,1749,1123,767,1527,168,1494,1550,1694,1142,658,1640,1824,1546,1516,111,1628,1777,1529
1554,1771,399,1851,1503,537,1669,1752,1792,1831,1513,1190,701,1828,1703,1893,1268,1540,1386,1740,165,312,1856,1380,180,267,1556,1847,1762,1606,1953,1813,1853,243,1308,1698,497,1814,1763,1587,1693,1528,1579,1035,1905,141,1687,127,1552,792,1825,1906,1663,1671,120,1586,1607,1692,991,268
1676,1775,1912,210,1704,1905,1617,1731,1593,158,1503,1855,1807,1729,1714,1838,1646,1070,851,1559,176,1858,1788,662,1615,1639,385,294,934,920,1524,1856,1844,1365,1609,1383,1820,1551,1599,1485,1665,1706,111,1848,518,1631,1547,1778,1560,250,1826,1673,1386,1528,1158,320,899,1596,1381,913
1531,305,75,1691,932,1748,814,207,1921,1742,1507,406,1698,1609,1508,1268,1818,1763,97,1901,476,1852,1676,235,1332,1149,1338,879,1784,1790,1499,1845,1781,1843,87,1602,1678,85,1603,1711,297,1600,1520,637,292,1579,1583,62,869,10,1685,1674,711,103,1595,1722,1831,194,312,1539
1634,86,123,287,1686,1897,1945,1930,1564,329,142,1198,1650,130,1526,1793,1905,1714,1779,1255,1917,1726,589,1811,1892,1660,1832,1,1537,1801,213,659,1857,1354,85,1854,179,513,273,1497,1489,704,1725,291,166,1625,1786,192,269,1753,1739,912,674,1363,1594,1740,542,1567,1805,323
948,1526,1539,1505,226,1766,1769,70,584,1765,201,1535,1561,1964,1853,130,986,125,1954,164,1486,1695,1749,471,1754,886,1873,1618,1939,1776,1128,1579,1832,1590,1495,1475,1582,1663,208,127,1272,1789,1491,1676,1662,1730,1512,1591,172,1570,1604,1562,267,1088,1489,1906,1481,1016,1740,1909
1743,226,725,1692,1704,717,1495,1756,1663,1660,1112,215,592,1508,1972,1117,28,260,1368,92,481,1533,271,1492,719,1775,1828,135,1656,1369,1386,1699,1829,1119,1491,1648,1855,1674,87,1706,1647,1908,1516,1620,842,1629,1787,1763,1581,1610,1537,773,1671,1907,1499,1853,479,1834,887,1634
216,1640,1611,610,358,1699,1645,1666,1762,1674,1825,1854,1549,1245,1797,1571,315,1663,186,210,1672,806,1073,1272,253,87,1100,245,1651,629,1697,1390,1510,188,1818,1676,219,179,1594,1632,1747,1714,1556,1561,1748,1841,830,323,1625,1367,480,1790,191,149,1692,1758,1530,1915,1709,1240
1747,1554,235,1822,1586,1821,1724,191,1911,1491,1846,1477,1913,1544,1587,1859,1766,1569,1855,1579,1814,520,247,1604,1651,450,1908,1606,1630,103,1801,1481,282,1802,1784,214,1618,166,989,40,122,146,1757,1637,1694,1593,1774,1799,1237,421,1713,793,994,1628,1613,1605,351,1782,1657,1958
289,237,586,1724,648,1579,1776,1718,1649,1658,1590,1803,1770,183,96,1903,1697,1777,1680,1745,1737,231,252,1295,850,1809,146,140,1562,1786,1437,88,291,1375,438,25,248,216,1602,1536,1574,1594,59,1929,1672,1774,1840,86,1720,287,1646,1960,379,1644,128,1961,1481,1176,1597,1717
536,163,1672,931,194,1386,1585,625,1605,1614,1755,1969,1757,1943,107,1735,1652,50,1892,1486,1923,1505,1497,1826,1815,1641,1733,1498,188,1654,268,1855,137,1665,1604,1335,644,1787,235,264,1640,282,1694,151,1394,1496,1606,1814,1759,551,301,1678,1476,1866,1745,445,1837,245,211,539
1650,1577,609,1652,1814,1803,252,1505,249,1856,253,726,1722,793,1775,1283,1307,933,1360,821,147,1805,1490,1624,97,1591,1788,1616,1956,1714,1670,1642,101,1837,1759,1941,1778,214,1484,145,248,1844,156,205,1741,1611,1894,1806,1241,1507,1849,78,701,1497,1835,144,1523,1566,303,1637
1579,1882,1852,1797,1732,196,150,1605,1803,1573,1822,1656,1588,964,1961,384,1530,1493,1623,1665,1532,1512,101,1705,151,1542,1580,1726,132,521,1920,1487,211,639,1149,813,1793,1514,1667,162,117,1583,1909,180,1890,1690,1638,1031,280,1526,1851,1783,1523,548,1907,1497,1741,1881,243,1816
969,1955,1503,1624,1681,1819,179,1639,396,1732,1733,540,1490,1758,555,156,1529,1631,1525,1715,1614,1513,1613,795,1607,696,727,97,240,1826,408,147,705,1597,185,309,196,541,989,74,190,1706,132,1591,1717,233,1487,118,224,1354,1816,1395,216,553,431,1577,1759,1491,1498,1586
1222,1708,1786,1824,1332,1911,1853,1608,1519,357,255,151,1595,166,1066,1783,1376,1645,677,1660,96,1816,176,1485,1704,1629,1310,817,368,1476,941,1749,313,1654,1117,920,1542,1724,74,901,1780,1727,653,156,1124,1637,78,153,1640,1843,1372,1556,1536,351,1043,1415,1133,1723,1773,196
578,1640,1890,316,1606,903,1273,1528,307,1739,136,1805,1068,1524,1905,988,877,1067,1328,664,1988,242,1143,1834,1650,1598,24,1623,1072,217,998,1607,1675,1701,1170,235,1554,1564,1643,1642,1354,1024,15,185,1536,108,258,1526,1538,1747,260,1629,412,1746,1668,977,1294,1824,629,149
1071,1817,1345,1747,1484,1905,782,1711,1759,1557,271,1791,711,1838,1517,354,1491,1605,731,1845,319,1718,1768,1493,302,196,253,619,1910,1713,1504,1602,188,1884,198,190,897,1669,349,1495,1734,1842,1818,407,1556,781,1541,1115,634,1647,1766,1773,287,1084,1913,1351,301,708,478,95
