1025,78,105,733,1777,987,28,1756,1568,1655,1618,1504,1842,1482,1468,1736,267,1971,1538,1149,1511,1659,1843,1588,1950,1830,1822,1656,1666,259,1855,126,1577,1909,1899,95,448,122,1537,1759,191,1077,1930,1850,1818,172,1845,1790,1660,168,985,719,1675,1508,1636,282,264,1791,1913,1516,217,1152,1503,293,1565,1557,1486,94,321,1776,254,554,1687,1645,1694,1547,11,300,1102,1912,1574,1513,703,195,1711,1668,211,200,1489,1802,1566,1740,564,1762,188,542,1522,1559,1528,1779,251,113,119,1351,1558,1551,1643,1841,472,1800,476,1562,1481,1674,1835,1958,1734,417,163,1603,1719,147,1752,252,1638,1642,219,310,853,1852,1794,893,1368,1545,166,1741,261,1691,1378,1854,376,1493,1601,1631,1733,1652,1622,794,1831,139,283,404,665,297,164,1809,203,1796,258,1811,1639,1737,663,157,1806,1702,1062,1667,1905,1560,1942,206,1070,702,1844,1839,1391,1664,1735,107,1686,1948,1833,1280,1536,1805,1747,1315,1732,858,1712,1532
1643,1766,1663,1678,1519,1970,75,275,1609,1905,1232,1683,1591,1813,1034,1497,1517,792,1593,1712,1567,1583,1736,1478,147,253,1606,1706,260,93,1764,663,538,217,1672,1828,1950,130,1690,1924,904,1709,1846,1770,1565,701,1540,1576,1971,1516,1385,1069,798,1753,221,218,1745,520,1508,1673,1735,94,1657,835,504,1783,324,549,1494,1189,1562,449,214,237,1074,1022,1369,163,1842,1719,1691,1860,1775,1671,1186,1805,1636,1556,1848,1580,303,1730,1945,569,1491,1731,1610,288,1883,1769,694,1935,1832,1758,1382,1275,261,69,1850,1387,1599,584,1749,1507,1743,1559,1634,1844,233,1855,106,1739,1579,1318,307,1541,1532,1588,1839,1780,1789,230,192,763,1859,1397,1831,1956,1760,1391,309,1829,50,1684,1713,1824,1756,1342,224,1949,1379,289,216,1656,172,1694,1851,1841,1543,920,1492,191,787,1569,131,1682,996,870,1771,244,1506,1298,322,1534,637,88,200,294,1638,1231,1748,1594,1932,1909,1803,1852,1913,1166,1575,811,232,1354
1797,1737,432,1534,1808,1840,1829,296,1680,161,1625,228,238,1753,259,1506,1899,958,1975,1559,1130,891,1517,303,1612,976,1004,1626,261,182,1738,1601,1853,849,1373,1567,1615,693,1821,1827,1735,1844,1713,188,1848,1561,1563,1128,853,1704,541,1639,1385,900,235,61,1678,1799,1846,574,1395,1479,1767,221,1930,518,151,1663,1692,935,1676,214,26,992,1184,1849,1613,123,1765,1669,569,1369,1576,145,989,274,1632,1694,1825,193,1771,438,1491,1622,1973,1779,1833,1595,165,1480,1547,1510,1832,1531,623,1762,1015,1679,1501,1972,1773,1073,1262,1812,1571,1490,1816,305,1786,1605,1824,1498,1699,379,1450,988,1505,1016,1708,1603,216,112,1760,247,1707,1665,886,106,233,493,1830,1616,1911,240,1660,1483,249,1661,854,196,1581,838,1384,171,653,1835,1727,1777,1684,1706,1392,1714,95,1560,1540,1822,1499,1780,1795,1845,1810,1897,147,1836,897,122,1730,781,1839,1524,1834,515,1924,1656,1514,1721,1492,1516,622,1757,1546,1748
1452,1745,98,42,84,1682,1831,1583,1817,1639,932,875,1716,1623,312,792,104,1615,180,151,119,1515,207,1053,1193,203,1013,1072,467,1548,142,650,1704,1263,892,1086,26,1611,1910,657,648,481,1506,1799,1477,158,767,296,1681,1823,164,1835,575,1669,1802,496,1653,1849,1620,1631,1584,1654,857,1832,1853,1757,677,159,1773,1436,1673,221,1805,831,1646,110,1857,1318,1595,1495,1818,214,1776,108,1580,1827,758,1732,1545,1016,315,1785,1969,1488,240,1609,234,1752,1846,1781,802,270,1908,1933,1663,1794,1572,1516,1792,95,1698,1391,1502,175,1749,96,220,826,288,80,1893,1003,1841,1297,695,1769,1822,1591,278,50,1585,1675,1384,1630,1725,1834,1648,1689,1971,1571,280,1009,1833,1071,181,1837,561,196,1525,945,78,1521,1977,1964,1850,83,1388,1644,1658,320,135,269,1789,1721,327,1677,1619,649,1869,1777,160,611,1573,1534,1921,1694,1909,1736,121,1383,1260,1706,1588,1686,1627,1394,99,1687,1703,1950,1559,1491
1690,537,1693,1644,1777,314,1944,1831,1505,235,1540,145,1514,1752,1684,1639,1827,1537,1807,1069,1692,1483,1013,1548,363,1706,1659,1759,580,1641,1387,894,669,985,1676,1847,1969,1098,229,1815,129,633,1623,1590,1743,1189,168,184,1801,1848,1476,251,142,14,1502,1577,272,937,231,295,959,204,1541,1634,1663,1586,1715,249,245,1576,731,1727,1665,559,1375,1587,1120,264,84,1728,1563,1679,1699,1939,1835,332,218,1153,1703,1764,1498,1783,881,296,13,1686,475,1490,1705,226,308,1642,1554,351,1605,1751,1519,171,1710,1613,1892,1750,1712,1793,530,167,302,1575,1550,647,1973,1790,1948,740,94,1687,365,1786,1272,805,1841,1714,1417,1292,1351,292,1501,1566,1211,1521,837,1585,147,200,1770,242,1731,164,1748,1123,202,56,1668,291,450,106,156,1853,1803,1957,753,858,1722,772,26,284,785,1874,1386,217,1389,1648,1082,1813,807,1391,1196,186,150,1618,1632,254,1518,1897,1691,1723,729,1826,436,303,1592,1811
1669,1816,1774,1566,1746,1544,1716,177,1517,155,176,1538,1250,202,537,88,1710,1841,1763,1616,1718,1572,1789,1833,143,1178,1151,404,1627,481,1853,1678,1562,1700,1761,1298,1547,254,293,297,1944,198,1515,1187,1518,1791,1826,1584,1855,283,1751,1787,1516,1477,235,1571,1729,1607,452,1629,272,81,1640,1527,1854,1757,1850,1619,1647,1656,1768,1926,216,106,1732,1666,1642,73,661,1743,1032,1712,1341,1509,1541,117,1234,1579,199,1618,654,1589,1802,1927,252,1486,806,1489,1534,257,1690,1780,294,1644,219,1849,1837,372,1338,1912,1621,1893,142,1499,68,828,1814,240,1848,1741,126,121,204,1603,499,89,1770,1864,282,320,1759,1876,1476,93,1279,1098,1795,1567,1492,552,1793,1857,1625,163,174,379,1667,1391,1670,172,1875,1692,1695,1557,976,672,400,1384,249,1797,506,1169,626,55,1782,1594,1671,1842,1940,973,1722,1824,1649,1687,1749,103,1415,1568,1679,1930,1958,1682,1479,1799,233,1760,1559,1840,203,120,926,1646
1850,1784,1508,1877,1820,136,62,1657,1734,1826,1649,183,122,1606,115,1332,210,610,1758,1696,1972,1778,1672,439,1739,1665,1542,1269,1887,1619,1669,1847,1587,1845,1229,1685,1547,1626,1608,166,1172,1412,1524,1805,1602,158,1443,1732,1731,211,1644,1,143,129,154,1701,1751,774,548,708,1910,1802,1745,55,1595,1058,1618,1564,212,1819,1489,1978,1498,1368,1496,1773,1366,1671,85,1938,437,1673,1853,1786,145,1894,49,173,1586,1804,1912,1566,296,1576,80,232,996,1761,361,250,1690,1729,1575,304,1803,65,247,233,1810,92,1495,596,1899,112,146,488,1538,587,1808,382,1728,1905,542,185,1733,1716,576,68,1746,1832,719,1506,283,1775,1856,284,322,1620,1033,1835,297,1908,1809,1781,1667,454,197,1540,1365,119,1841,161,127,1721,1816,1417,172,410,1837,310,1593,101,1964,237,1502,923,1293,641,1769,1902,1180,1625,1617,1680,1772,842,1656,1553,1674,162,1780,1638,1848,936,1589,1911,1843,1579,1755,1522,1924,1779
117,1595,190,1477,1681,1598,1680,1374,1591,186,1850,1853,233,754,319,1519,939,555,1572,1541,1815,1640,1611,1797,141,1679,1737,109,1677,1782,1651,1506,1742,1375,1828,1052,1698,1664,1811,113,1790,655,318,1660,1622,850,1684,213,1974,1395,529,1508,92,1581,1523,1501,803,227,1814,300,1543,1939,1804,327,567,1491,721,84,1603,1642,1700,1486,98,277,1072,516,1628,1979,135,1675,294,1718,1487,1515,1579,439,877,1520,1606,1223,1794,1571,1846,236,1693,1553,1504,1856,1667,1769,493,1729,1524,1726,246,1673,1875,1887,1704,1496,1945,1950,126,561,1771,1602,1662,247,1585,1767,1586,1833,1754,305,1187,1727,1565,848,1517,142,162,1744,119,1070,1912,1440,1045,1663,1709,295,1555,1779,1905,1638,150,1287,176,1903,1498,1980,188,239,1644,268,1021,1892,1500,207,1561,1658,1639,1583,145,1615,1676,1719,320,1666,281,1942,1971,1803,1835,72,1605,1458,1208,1499,1376,518,1902,1668,313,1822,1339,1192,260,261,1647,316,106,82
844,1636,635,1746,1629,1378,1559,120,1696,1831,1607,85,1761,1534,222,697,1799,413,1596,1488,1199,1194,640,167,259,1616,490,1667,1514,1579,1753,1568,203,273,993,1571,1734,1738,1804,219,1487,1481,151,1726,1558,1663,139,164,1626,1782,1017,1680,427,1791,895,1779,651,1497,1765,1817,547,1845,497,1907,1506,582,1963,1524,189,22,796,429,1383,1106,197,980,254,1252,1512,1515,958,1757,1633,1815,1505,1575,1597,28,1952,1628,1936,165,1341,1784,525,1850,1781,263,1819,705,87,1274,1678,55,142,1560,1910,1591,93,1780,1820,69,1717,858,1839,1829,1661,1805,1849,1598,1787,92,778,308,794,1847,1480,1853,1848,1526,631,252,1342,173,1643,1582,1395,1749,1707,780,1477,262,1231,1756,1035,1405,145,392,1728,1196,1812,1826,1714,1513,1654,1655,1545,1071,1743,1603,1088,1836,1392,1751,846,1492,1658,115,1672,1651,239,1069,107,261,941,1712,646,1961,1544,1755,124,1857,1969,1550,329,1617,789,1574,144,1833,901,1594
1484,1779,229,1633,83,1840,1493,1508,1070,315,1363,189,1591,1499,329,211,1736,1696,287,1844,988,1833,1817,1557,1855,232,1567,514,193,701,1695,81,1496,1699,758,1979,1770,1401,1601,82,1905,1620,1724,258,516,1760,1475,1681,1535,135,1719,795,1853,1543,198,1546,1665,1692,1947,1830,1702,1661,1710,14,1856,1563,1825,943,1759,78,1516,1553,1688,1645,1668,1773,594,1304,1698,1500,186,898,1813,1730,1124,1379,1524,246,1754,1659,1803,1653,1828,690,35,973,185,311,1318,1579,1822,136,1672,1454,197,1513,1794,826,1505,284,1697,210,1529,1811,285,1743,1679,1548,120,1495,1638,1769,1534,1568,1742,1360,1628,1057,452,159,1906,1611,1520,1571,1723,1518,173,294,1554,168,1745,1631,782,1814,306,1339,1675,305,1946,201,1970,877,818,194,110,1823,1583,183,1619,854,144,1479,278,1394,1718,1756,985,80,1713,1810,1578,421,28,1617,878,368,1846,282,247,969,1791,309,86,1847,273,1824,1626,1940,1686,1676,1478,932
92,1594,354,1542,1808,95,166,320,439,106,683,1569,1705,135,1598,1137,1711,1841,782,688,1751,1737,1508,1961,1905,1642,1483,1742,701,276,211,220,414,1512,243,1637,1641,796,1476,1815,1572,69,1245,977,198,1550,1599,272,202,1762,1825,1692,1543,1689,1561,1845,286,289,182,633,1773,1793,1792,1408,140,1540,1604,642,1685,130,1381,194,992,1479,143,1676,1687,1677,1485,1738,1567,1906,793,1565,1518,1776,1710,1824,621,1713,258,1568,1816,1636,1571,1509,158,118,1848,1798,282,1788,208,76,1771,1570,1380,1552,932,1602,1536,1619,1796,861,1801,247,699,1558,1680,123,1951,1496,1855,1613,1703,1605,1475,1630,305,696,1544,1837,81,1748,1634,1896,1620,1511,384,1819,1714,1367,1810,55,1850,269,1803,1706,1763,1502,144,1626,275,1775,1673,1616,280,314,45,1355,288,1799,682,102,1782,1666,1732,1672,1645,1664,660,1728,1513,1519,1648,1074,105,127,82,245,530,1014,497,1241,1813,579,662,1574,1684,133,252,329
1645,1746,1900,832,1561,313,1482,1666,1549,1847,1662,241,1517,1132,526,794,1703,1351,1822,1685,1483,1641,1844,1658,895,1366,1862,1584,1660,1691,1070,1710,239,1648,1268,1611,1730,1537,192,1636,98,1218,161,1761,1459,1787,1970,1644,1080,258,262,1922,1744,1913,1538,1504,144,1342,1728,1574,1881,175,563,1805,1345,1577,936,1511,1496,360,15,1586,1583,187,1801,537,1372,1480,1540,1616,993,1603,1668,1849,1581,1846,476,1673,1593,1618,1699,575,247,788,1392,197,1556,1812,1832,225,1774,1507,1558,522,294,996,705,955,1215,151,461,249,1706,1760,1802,1853,1745,1251,1510,1689,1937,539,1529,94,1737,231,1700,1367,1772,530,1695,1553,430,203,1726,1657,1918,1187,1378,310,109,1526,1533,1892,1838,1390,1732,1810,196,1178,1545,1717,174,1840,845,171,111,1123,1727,1609,236,619,1295,82,1667,1557,1623,1743,297,1567,1138,273,207,1632,1748,1905,84,1146,1827,1595,243,1585,1655,117,1835,1818,499,1756,1704,1547,1757,1946
1751,1815,1489,939,1811,1573,1744,1841,680,885,45,1527,1709,972,801,1727,1547,103,1745,658,120,215,1852,1747,1597,1366,1704,1668,1957,1528,1492,1758,1533,599,1896,1700,504,1633,1073,1545,793,113,1679,135,1905,1482,843,1380,646,1286,1816,1479,1662,294,1473,1570,25,1748,259,109,1678,807,1810,1563,1512,1787,1498,117,1818,1508,1969,1641,1663,184,1529,1667,1185,53,1707,136,1807,1495,1909,1218,1204,573,1650,1617,1070,1944,1579,1848,24,1784,1680,1793,1847,224,1666,1783,1555,1752,1546,95,520,158,190,176,1525,1576,1708,132,299,1792,1602,162,1382,1757,1502,1497,213,1827,1373,1821,192,1566,637,1590,1580,1548,674,181,329,1860,211,1514,1950,1837,1808,324,201,1828,125,1516,1731,1820,1334,1628,1643,171,316,1480,1604,1099,1736,1117,1723,1735,1496,1521,1973,644,1644,1669,1568,313,1544,276,1625,888,1624,1729,1856,1830,1794,635,1538,1626,1481,1623,1649,112,1711,1591,1868,1609,1970,1836,1618,557,662,598
535,718,1789,1825,263,1676,1486,286,1489,249,756,1733,1632,209,85,1908,903,280,1812,872,1638,1972,14,1560,1365,222,1627,1693,1905,1799,1274,1707,1717,1713,1921,1154,1558,1526,233,1696,1763,318,1755,1661,552,937,1495,1670,1579,335,835,1827,299,118,610,1502,1684,270,1709,275,1662,203,1689,431,1649,1542,1626,691,1356,128,1439,1773,1796,1593,1636,121,1536,310,260,976,308,1555,1899,1612,1841,564,141,1811,1615,1100,1748,1675,1679,1038,1524,867,1658,208,1094,1871,628,1781,413,95,1809,1601,1569,1891,1605,796,890,1568,1281,1523,887,266,1528,1646,1582,1790,1302,1847,942,1653,1527,1749,728,199,1942,768,1493,657,1535,1846,171,109,283,1798,1654,1806,1750,1837,50,1721,1603,1665,1746,1525,1714,1712,1685,1583,1571,278,758,1723,1576,1829,1761,1971,1510,1716,1810,1843,1844,130,1851,1842,1944,1522,1963,221,1692,789,1067,1814,1574,415,1476,37,1499,1677,950,359,1052,1521,1687,1671,1753,168,635,1539
1768,1754,1950,305,1634,920,1682,1477,1711,1720,1696,1792,296,1716,107,1816,1526,1035,1845,1954,1235,1686,933,1848,1638,640,577,1662,511,1514,210,1875,1612,1630,229,235,1781,1480,1551,1529,1859,1330,1823,1913,150,87,1516,1550,1963,1960,1665,239,83,1701,652,165,1840,1606,468,214,1370,1524,1383,1544,215,91,1757,1803,1576,1390,1972,1574,289,1572,969,589,1484,1822,1851,162,1695,1778,1617,100,1533,1852,895,504,92,1832,1479,1771,1811,1556,1762,1802,1335,133,1645,1581,1487,1894,1817,123,1512,1728,1694,1111,1384,1799,1657,1641,324,1587,861,1611,707,1642,1843,294,1776,1591,226,1584,1905,1356,238,1763,1531,1503,82,241,542,117,345,1855,65,1583,1034,206,1813,1650,167,1947,1738,1184,1789,1906,1844,732,582,391,1673,1478,176,1580,1835,1747,1555,1540,485,1515,1566,131,163,631,1912,1494,1628,1899,198,1786,1538,1507,1385,1882,1505,1615,101,1669,1626,1489,1588,1527,1517,1690,1687,278,158,1699,1481,1860
166,1801,1804,1908,1629,153,195,643,154,1912,1489,1690,1779,536,1112,1741,1608,1680,1777,1782,303,1737,135,120,1244,1540,1277,1194,1603,656,110,1612,1618,391,1038,1531,1789,1514,1897,1700,150,782,1605,283,204,234,203,1816,1946,1832,900,129,1835,1507,509,1528,28,1585,1583,261,1751,842,1802,1800,266,1958,1785,191,1504,224,1913,1610,1390,1732,190,99,1892,1508,1693,1606,301,1003,131,1141,170,112,1562,1837,147,1070,1844,1728,1395,185,1840,847,1487,1805,1506,1972,1178,932,1653,1521,1685,1394,403,83,1552,226,207,1524,262,1721,208,995,1532,1380,276,1797,941,1909,1522,1771,1813,1518,1630,1062,1814,1710,1665,1849,1242,247,1883,1557,1824,1082,1954,1609,1964,1594,394,803,1549,1503,370,1727,1385,1559,1792,1758,1683,209,1533,1228,1537,1378,1695,1853,832,1724,1535,313,1960,216,1672,1509,280,552,1825,677,1756,1332,121,1798,1694,1564,15,1543,1637,1384,1383,186,318,532,1699,1641,1713,708,61,1643
141,1696,1663,304,1544,504,1868,1380,1768,1780,126,155,111,1698,354,1797,246,177,225,1547,834,1812,280,179,525,1574,705,117,1844,1514,339,1676,1587,1680,836,1627,1852,513,291,1758,46,1817,1527,213,1363,1610,1693,309,239,1960,569,78,1499,1550,1379,1666,261,1078,1733,746,319,1686,1683,663,1851,1715,1859,1100,1738,894,1731,230,991,1576,270,1480,1832,1779,1823,216,324,10,327,1616,1541,429,251,1107,848,1563,1545,1634,72,184,1913,1902,1799,377,1488,1328,1695,1478,87,60,160,1830,1907,1781,1734,1886,1825,1701,1639,1529,1532,367,1535,1697,1815,1807,1742,1854,1497,143,1740,1824,1808,1560,1727,1653,1498,1816,95,1640,163,993,303,1608,618,832,1647,1072,1748,315,243,742,1711,867,1905,223,1192,1391,1477,1611,229,1558,1152,322,207,1189,1772,524,252,317,195,841,293,1353,1395,1613,116,1629,152,1596,1556,1804,118,717,1413,1809,1646,702,1798,1795,153,1508,1511,1818,1581,1004,27,1553
1219,1616,1747,1481,1793,739,334,1520,793,1857,1711,1850,137,90,1724,1723,305,1643,575,141,738,1613,1482,1955,1781,1823,1645,1758,1909,1091,143,139,1761,1683,132,1565,1649,1516,1628,1684,1851,1745,1245,1586,1808,1694,1974,1318,1554,1837,1387,717,1783,369,1807,1612,1939,172,1624,1508,1803,1550,799,88,1835,1833,124,1672,1741,198,1021,1677,183,1748,662,72,1540,13,148,1856,258,1610,302,319,238,1512,833,1650,1310,694,428,222,97,1898,1557,218,1536,1839,1789,1393,1892,1662,241,1725,1780,858,1746,1494,1478,1671,1376,1750,532,540,1584,1279,1529,207,1626,1635,165,1541,1846,1200,159,1644,1825,1739,1704,1636,1686,1770,1692,1834,1964,1324,1717,80,1906,1737,190,633,1841,257,1579,462,297,1824,1947,1544,1972,894,1965,1897,1922,1177,1679,1738,779,702,1097,273,1699,1228,1551,728,700,1381,1855,307,1843,1269,1071,1680,1776,1344,592,177,1601,1502,1492,1479,108,840,1515,1720,1874,805,1566,362,1589,1484
1517,1542,1726,1943,812,211,1852,1214,790,1578,1835,121,867,884,102,632,158,91,1693,796,1482,258,739,1519,538,1038,1764,1819,1574,29,899,206,316,218,982,1735,1627,157,1794,1755,292,1832,1495,80,1666,1671,1779,1502,1847,1661,1748,137,106,162,1968,1598,1070,1116,1846,116,1485,107,1380,1856,801,75,1841,143,1602,1062,1922,129,135,1798,1320,1849,1536,1838,1737,1534,1640,1792,1645,67,1525,1813,100,1854,1643,905,1808,705,1540,1652,1072,1676,1566,1690,1797,1365,720,1739,1604,1505,1521,309,874,1844,277,1134,244,518,1761,1762,442,1577,470,172,132,1498,216,1784,136,219,1778,1790,1595,1910,1493,1770,1774,1475,1965,1824,433,703,1742,1848,1899,1705,1799,1243,1137,1313,1608,1953,1800,1599,1408,1109,110,130,1816,1942,1554,1766,1741,167,1768,1571,1804,221,1510,335,1477,1987,173,301,758,879,1710,478,1497,1850,32,1912,1209,860,76,114,824,1782,532,1670,275,1750,1606,1596,86,1335,247,306
1668,1524,1782,1648,1939,1772,1787,1399,1661,1549,1834,178,283,126,129,1557,1602,259,1930,1792,1486,240,1614,1854,1615,269,1701,1685,565,147,1979,1550,1810,327,1492,1819,1747,1609,334,1687,1909,1711,1962,1373,1516,1929,1626,1260,1654,498,218,1826,1676,271,51,1541,1099,969,1753,1942,258,580,274,1610,98,1791,1755,733,1311,1509,1876,263,1650,1769,793,648,1643,1396,1663,1520,408,1386,1556,1912,1820,234,993,1636,1801,398,1794,1559,1485,1489,1568,1447,699,163,1750,112,787,999,906,1697,1785,1915,276,441,1604,1504,1812,296,1779,655,1645,742,1959,1946,1552,1714,1694,883,66,1501,1665,1438,278,1767,1526,1718,1587,1736,1843,1635,1530,1617,1784,202,1703,1805,1618,192,1742,1649,1598,1427,1570,1637,324,1809,1842,1475,1960,217,681,1235,203,1693,430,288,1667,661,1522,865,1518,774,1214,17,1251,1611,1331,15,1728,1546,1507,37,1605,1540,1722,337,1965,153,52,125,1583,1083,1852,1798,231,1816,1707,404
1955,189,1834,1553,1600,1941,1818,1695,1641,1780,1497,1826,1906,1073,1811,1833,278,1544,246,479,320,1791,1778,1678,1774,1573,1581,1736,1546,546,1730,1539,1528,1742,1485,1958,1383,1378,1562,1673,1795,1022,1650,1310,204,1676,1579,117,1516,1593,73,1635,450,1637,107,1760,1819,1973,1192,1615,1860,1820,284,239,1570,1123,1540,1764,220,81,900,129,1773,1554,492,1602,1336,1295,1716,661,975,224,257,994,1537,1626,1664,1683,1632,119,799,1717,1512,1754,846,1951,1547,1629,1095,1693,247,1954,1584,203,1776,236,597,1634,1797,116,263,1294,1372,1362,238,1572,152,1498,1468,1948,1610,1775,1542,281,1702,125,793,1393,1700,1518,83,1790,298,1759,1496,293,1828,1813,226,94,290,1551,1607,1566,77,1785,1630,1556,1521,1690,727,75,88,1577,814,754,1535,248,264,1691,1788,1806,141,991,1495,1796,1638,86,136,505,1667,282,767,1783,1636,807,1475,1843,1491,1514,783,180,1631,251,1530,108,1706,406,1536,102,1345,1267
1588,256,1493,1559,1539,831,1812,1638,1841,375,90,688,1543,1194,1676,1772,1639,1527,1949,223,1802,1644,1860,309,1735,592,1677,355,249,1641,1918,1912,1762,1787,1950,1646,1605,1626,1694,1499,1538,1630,1170,933,1760,1105,1554,1536,246,1729,1833,131,119,1571,1473,179,1119,129,1508,148,1830,163,1574,454,1958,1431,1374,1608,283,1482,635,1705,1909,1945,1960,1875,1570,1004,228,304,1771,98,1882,1513,992,1921,1943,184,1758,1518,1525,185,319,1702,1564,1709,1501,1490,1791,1476,1660,775,1670,1908,1636,1550,1546,1395,1987,1686,791,1603,1930,1601,247,145,1757,1856,1827,307,42,1534,1741,898,1591,186,1631,1620,1579,1815,473,1913,236,154,327,285,298,1619,178,20,1491,1287,1524,1409,1621,496,1497,1711,1764,1327,1832,367,1540,604,150,1988,1577,547,1939,1562,1598,1375,83,1725,1738,1384,985,1531,194,180,113,1599,1837,1220,1506,1752,978,63,1683,1831,1716,800,1495,1853,1468,1777,322,224,931,230,1790,1556
1608,269,1635,1500,1182,901,1723,1374,956,1905,680,1491,1477,1176,1548,1460,1515,252,175,288,1806,797,1726,246,1014,308,1575,1677,1906,831,1522,1637,202,87,1770,1512,501,128,921,1843,1528,1603,90,1951,1363,1759,1707,1811,422,302,1832,1761,1657,1517,1412,1768,1772,1529,211,1816,258,1482,101,153,1866,310,116,1836,1641,231,447,1884,159,1750,1918,207,247,1850,273,1492,1817,1722,148,1820,370,1831,1765,1829,317,1755,700,1508,1391,120,1089,1598,1844,1703,1673,932,1834,1588,1244,1734,275,263,274,1571,1719,169,150,1728,162,1341,477,1786,198,97,1826,256,1842,1519,28,1857,121,320,1610,1642,780,1783,634,1503,286,1535,1579,178,1968,1781,272,327,702,1682,1630,1665,166,840,1488,1561,1647,104,107,307,887,1695,1321,808,1735,441,1518,154,109,1590,1827,1758,35,1594,49,1847,1727,195,1119,1679,1577,1587,1676,861,1067,271,1118,197,1799,134,200,997,1645,1700,577,1538,1388,1794,167,1063
1571,1512,1719,312,1622,1021,1688,307,779,1577,562,1566,271,168,1628,1818,124,1764,555,911,1751,1561,1708,259,1529,1730,1522,1367,127,1647,1648,1736,83,282,1640,1772,1609,1478,1645,1557,383,870,111,1922,1511,488,1712,1732,864,1654,1908,1840,1826,1388,255,1815,1768,1652,24,607,938,1540,1629,1391,1670,1731,1665,1578,1073,95,904,1759,979,1581,1481,1669,1847,1525,1314,1796,1595,497,1480,198,289,1489,1666,1754,1739,581,1693,1534,1808,1601,1702,1856,1851,1590,172,1070,1689,1894,819,1767,1585,356,115,1380,1700,821,1657,1973,372,246,1724,1083,113,1040,1542,1687,1560,1500,1288,126,1482,1661,1505,119,1781,1678,257,1920,128,1916,1972,277,212,786,94,131,1828,191,1293,1668,1365,921,940,1905,123,1344,1565,89,930,1575,1813,241,1607,1850,1761,1518,1634,1656,1299,1621,1363,1620,981,1824,1162,1494,1004,178,1776,1635,1725,1806,1468,1559,567,339,1747,993,1825,298,273,1811,1749,1838,250,1899,1128,1604
