1086,1778,263,1744,297,1717,272,880,100,1751,1676,1155,159,14,528,716,200,1653,1565,1714,1582,1905,1491,1622,518,94,743,1537,274,1814,1727,1652,124,784,539,1541,632,1854,312,1634,210,903,282,1823,240,1805,1366,1650,1501,1100,1639,1601,1379,1658,238,723,961,1674,1677,848,1368,81,1776,1690,1791,1679,1681,1680,1792,577,1675,1559,129,1524
86,1596,1800,1119,1659,1783,115,1799,65,1685,1777,1837,675,598,1295,1605,1740,146,1818,312,108,1657,1595,1579,1593,85,1905,1806,435,1496,1825,294,235,1735,1578,1015,890,1687,209,1686,1674,1651,1828,1833,1954,1669,211,166,138,340,1846,1793,1759,1649,1737,582,1477,1688,1623,1542,1599,92,1499,49,1949,700,1604,1502,1479,256,78,1653,1689,1572
1686,1821,1642,1574,1147,1636,1503,1659,1591,1830,241,1946,1638,1540,1707,1603,1786,1479,1565,1847,1584,189,1592,1515,159,1676,1959,1447,1554,1559,1827,1514,1839,1756,765,184,1777,1670,1763,1706,137,1804,932,1851,1633,108,1975,1669,296,1723,138,272,1663,1726,249,1666,1835,255,1694,112,1562,1725,1521,1764,196,1097,1035,151,1377,1201,157,1841,32,1715
191,229,1906,1851,1696,1857,238,129,1244,1841,1717,322,244,1191,1954,1380,1845,1805,806,537,458,252,1538,78,300,80,1854,1830,1963,1476,1707,1639,1942,111,88,172,1491,203,851,794,1801,1673,1493,309,1382,1505,271,242,321,1883,1526,1724,288,757,89,1484,69,1642,1702,270,966,1669,1647,1075,996,1791,158,1591,387,1656,1634,1552,260,169
1717,1788,1755,738,1560,1737,1638,207,1681,1723,1669,1657,225,1698,89,229,1626,1742,1508,1656,906,258,1507,824,1769,1511,1476,767,281,1673,1746,62,507,1851,1523,1856,1979,1662,1941,1529,1853,1367,1715,88,315,1512,1786,1693,1654,1814,1030,45,1635,1436,1910,1774,141,1708,1716,630,1513,1751,1860,1812,78,121,107,189,1734,153,1895,1676,1848,1913
1486,848,1950,1767,1522,1721,1650,1657,877,1799,1678,1488,1797,1872,1753,26,1741,1715,1499,1719,203,1628,190,66,1774,131,1561,278,640,1640,1737,1910,234,1585,1402,1507,292,1809,180,288,1529,1575,1653,1582,351,1968,1771,920,212,121,1523,1592,1598,1551,1940,1564,285,1611,88,310,1114,1820,1370,1209,1693,129,238,1495,1530,1815,626,1893,239,1555
173,306,125,1775,1301,1779,1845,1649,1732,1804,1476,78,1318,202,119,1891,1365,1622,377,1699,107,1597,1532,1487,1204,1611,1854,1519,621,705,1508,1583,1586,1899,1710,1735,1330,1527,291,1709,152,1818,1644,1743,1798,1689,1809,1741,210,1692,1399,1893,1793,327,1702,1087,1752,495,1502,460,738,1680,1603,1498,104,175,1627,1564,1598,1661,1873,844,124,1364
1098,1678,1793,117,1657,1627,1465,1672,1389,664,1752,1608,305,1622,211,1501,1585,745,89,253,695,1376,1532,986,1581,193,1658,1562,1513,87,1607,1795,1941,1469,1553,1720,1751,780,1179,1486,1853,1829,1839,1907,1488,1477,1113,1694,1573,303,1826,1753,864,1695,1768,273,399,1794,147,228,1659,1528,1625,1574,296,1609,1575,1361,1779,456,1497,1827,1699,1668
1637,1851,284,888,1588,1770,1518,1497,1495,1297,1574,1811,696,229,1733,315,1535,820,1496,1756,1789,1804,1691,1545,1801,1670,1656,651,255,1636,142,1381,1504,801,1644,1493,1823,1880,1511,1716,1008,1382,499,1477,1482,598,304,1475,181,752,288,148,1980,318,266,969,560,1978,152,1860,1514,1639,1939,1660,1808,1177,539,576,1375,1686,1486,1564,1527,92
1627,88,1190,109,1704,1844,751,1607,253,467,1569,1300,1280,151,1628,774,703,1519,1751,1810,1630,95,180,1700,1480,1097,1403,1383,13,1962,1759,1951,1815,1707,1386,1713,943,154,1852,894,262,1849,203,1682,242,1678,1785,1602,1789,1644,1521,1352,1975,988,130,1541,1070,1538,120,1847,1754,1761,170,190,853,193,194,1533,1677,1540,1612,1036,322,284
1538,1810,1066,1924,150,1557,1570,1525,1245,221,1365,1536,1836,1661,782,1692,1504,1547,1733,1642,1804,1542,1069,28,1354,1513,95,1042,1625,1676,1837,894,1483,1325,1514,1711,1754,196,1788,1138,1620,1546,405,1872,126,1653,1710,1524,1665,198,1621,1777,611,1490,1393,116,226,329,1521,233,94,1860,1706,168,1843,1852,1631,1700,1758,1683,633,1778,1894,1602
1657,1626,1571,1772,1582,1855,1647,1819,315,1794,886,1663,1826,1906,135,1491,253,791,1779,1823,1610,1495,1969,242,140,856,1562,1576,1608,1760,1612,1730,1671,274,1764,1773,1369,1618,871,1783,1763,324,1511,1792,1775,1699,1738,1714,1071,1733,1857,298,153,1547,169,1735,286,81,1635,1704,1073,1482,89,1649,1609,1974,782,1028,1750,1758,1841,1694,1784,1069
1626,1544,1603,1576,1540,1647,1985,108,1821,1706,1488,1612,207,1581,1744,93,1829,1807,1968,993,1849,1825,1489,1224,1662,1631,553,293,1871,263,322,1674,626,1533,1728,187,1678,44,1635,1578,292,1638,424,146,1737,25,126,1521,1850,1436,969,1499,153,1494,271,163,1798,1830,1778,1629,1905,599,1070,1518,1920,1675,1819,85,1500,257,1639,278,777,123
1771,1441,1751,327,155,321,271,1741,1276,1646,1385,1951,206,1968,1757,782,310,305,1322,1739,1467,61,1847,1654,1718,801,1429,623,1635,144,1811,148,1351,1540,1791,1576,294,996,942,1668,274,234,1824,171,323,1502,472,442,1856,1549,1557,1634,1823,1731,284,872,950,1149,103,446,1730,1746,1754,1695,556,1321,315,1813,1658,1905,1601,1506,424,1715
1680,1547,1548,780,1799,194,175,1636,1805,1587,1700,27,752,1626,1562,1894,1593,1534,1827,1638,1705,1069,1559,1765,950,341,93,391,1816,1657,1168,1826,1706,204,1690,1118,153,635,1575,802,1787,1574,1198,1824,1790,1909,1149,1710,1648,1952,1844,1531,1801,1507,1533,1809,1090,937,196,1904,1647,954,1819,981,1609,310,107,1617,1498,116,793,1704,1483,296
511,1843,1480,1817,1692,130,1535,538,1836,1611,1814,103,1653,784,1531,16,249,1835,1575,68,1174,460,213,1633,1632,1536,139,1699,549,1762,1823,1635,1680,1798,1489,1709,1723,1975,1833,1648,1585,1825,1754,1691,1598,1856,1521,1567,225,1731,1681,1725,1711,1779,256,1587,1818,1813,1767,1849,1651,1850,1233,1514,1490,1594,112,1392,657,1069,1579,1710,221,1643
1588,235,1777,1774,251,1820,1700,1169,1476,678,1557,1767,289,1600,486,1543,1522,1581,274,1734,1684,1857,1385,1726,1553,1829,1609,1485,1789,1230,1905,1837,1879,1702,1825,1706,1354,84,1680,1550,1814,1909,1634,442,233,1642,1378,1519,175,1245,1717,361,1819,1152,754,1768,1475,1549,1794,1840,1571,1755,214,1835,124,1779,1703,1750,1676,16,162,1748,254,116
1771,1146,553,1657,287,1513,1506,1620,915,1787,993,1627,103,188,1807,1913,1222,1749,1734,246,1111,1167,1598,1905,158,140,715,1729,180,1515,1624,1742,1525,1648,1490,849,1733,1966,1840,35,1748,331,1448,1804,1475,1744,1823,1845,1477,1725,1569,1660,1899,1815,1647,117,1618,1799,256,601,1597,163,1486,921,318,1835,175,1665,527,1980,166,1724,1773,267
1537,287,305,1908,146,1619,182,1685,1106,488,1709,261,414,1659,1717,1684,1544,1815,1031,1535,331,187,1726,236,783,1512,1731,1108,1809,1577,1771,326,1701,215,1806,705,1980,1976,1493,1567,1082,936,328,50,312,1847,1482,1389,1755,201,1952,1595,1026,1376,1216,1797,211,1757,324,110,1741,1603,1688,670,1507,1856,233,193,159,218,96,1510,1390,1645
262,1708,1747,1826,1725,1511,164,1909,898,94,1830,443,1677,1553,136,508,1504,1625,139,1671,1824,1784,1871,93,1705,1382,127,1556,1559,1647,1267,1189,140,1391,626,1975,1122,284,1821,1807,1601,1585,1156,1811,1675,1719,1813,1920,362,202,102,1733,1591,1233,1913,319,1850,1697,1743,225,1792,807,1562,1643,1521,1603,74,1868,1874,223,1324,1620,1670,264
1841,1678,283,1698,275,225,1792,160,211,1748,261,1504,1581,1631,38,1574,153,115,1695,121,886,1854,1909,1786,518,1975,1190,566,1568,598,922,1521,1500,1578,1839,640,154,238,748,1821,1117,1505,1548,1658,1612,252,1771,953,1561,1475,1388,1249,201,1613,1741,1772,1773,150,1696,537,1338,335,1637,158,1649,1779,1885,1311,430,1641,62,1729,1667,1183
578,1713,1448,1664,1913,1652,1818,1975,138,1555,1847,1590,1508,1521,1765,1789,1323,1851,316,1608,728,70,219,313,1492,1547,1265,159,1530,1375,266,64,1671,1661,156,1788,1836,1848,176,1711,1853,1564,1841,1843,1543,1481,1752,1477,1780,1624,1730,99,806,1498,1582,1630,1820,876,141,1646,77,1827,1417,1440,1702,537,1889,1745,1352,1471,80,1631,1798,220
607,1790,1821,950,1766,1357,1603,1789,282,92,1533,69,1391,1308,197,1544,1640,86,1961,110,1623,243,1661,1776,1814,1636,1849,87,302,559,721,1701,1941,677,1682,790,1485,147,895,1731,1724,1677,564,1658,1564,276,200,1819,161,1163,1909,173,1691,1742,1746,1507,1524,1765,1741,1620,1332,245,192,918,1656,1664,1582,858,1605,1058,619,1638,71,1919
87,1496,230,238,184,1505,1528,1531,142,1366,1819,223,1930,1141,1660,178,259,1775,1710,1656,1716,1608,1642,1252,1566,1644,98,1610,1762,982,996,1801,59,1832,1675,1774,1604,1773,1781,1617,200,1503,1847,1721,1571,212,275,484,1755,1612,1488,1856,1654,1704,198,55,1808,1769,28,1703,743,1726,1575,499,1638,157,1558,56,1639,1551,1745,685,1641,1776
1913,1566,367,1708,1899,682,496,1525,207,1739,1722,117,140,368,1528,526,1824,1713,1761,1663,507,1768,284,1535,1692,1297,1480,208,1667,1841,1767,1714,604,651,1839,124,181,229,1503,1549,1771,1857,640,1619,1489,142,1553,1077,1219,1817,1750,1533,1625,1901,1110,1500,1912,1624,1486,1837,1612,1365,1499,1703,1487,1638,1685,1542,1620,1846,307,902,230,1698
1520,187,1543,1943,1820,576,1375,1498,201,1734,1892,1661,1493,1256,866,1748,1689,1831,288,1510,1650,365,417,892,1476,1697,1733,1575,17,711,1349,1569,1117,1696,1639,1706,194,266,32,302,1851,235,1248,430,1864,1966,1663,1539,253,229,1750,1184,1981,1586,1590,1665,323,1845,199,1249,1017,1648,1913,286,85,1847,1583,307,1947,1758,1073,1698,1825,1779
1579,1502,1608,1968,1519,1553,1490,1776,737,1855,160,223,1231,1528,1646,1500,1715,161,1331,1699,1763,1939,1593,1594,1246,938,1546,1654,1705,1677,1084,784,1895,101,148,355,134,203,1520,1201,1266,1555,1775,1897,1666,1631,1478,1736,200,312,1762,1529,1616,1824,1506,1676,1780,1940,619,879,1495,1060,121,1569,1723,1795,1769,170,1610,417,1580,1696,1494,1523
179,406,887,1781,69,1534,1825,109,1676,1911,1516,1098,1748,143,1791,106,1707,1585,1335,1821,1757,1951,1574,1701,1808,608,1839,1584,1591,341,1642,824,1732,1624,1770,194,1738,267,1527,297,1918,1696,1743,1784,1384,1495,1814,1512,1684,1582,1777,1035,1033,1602,1726,320,230,317,1762,1718,323,1535,1802,1805,1556,183,1609,1321,1745,1064,420,1752,14,1041
1648,934,1731,161,1805,1669,1183,794,576,115,318,1665,376,1534,120,507,94,1645,1722,203,1798,159,1857,138,231,1828,234,127,1626,136,1632,1618,1657,1687,1831,1773,943,45,1661,1492,1466,1497,196,1691,1834,1580,1587,1906,587,1539,782,1586,1699,1776,173,1476,1819,1649,1775,1692,1676,1354,1634,1478,229,1528,1712,1724,1797,626,1606,1613,1772,1655
1647,1722,1508,1909,674,1671,1617,702,807,1703,1727,199,856,942,1550,1704,1740,1652,1515,1518,1615,916,1529,1728,1387,1805,1619,109,314,1483,1559,1610,1937,1520,1845,1826,1892,84,1654,1940,1906,326,988,1475,119,1702,1239,1572,1174,198,1238,1495,1775,1744,1714,207,1627,279,1643,1716,1566,1901,1570,1811,1972,1595,1907,1693,29,1592,202,1670,1981,1700
746,1682,1525,231,1209,1846,1002,1375,1704,533,92,1598,1845,1522,1612,1507,1566,1643,1652,321,1749,1515,205,1727,1646,1772,201,194,1665,1761,197,1482,199,1691,1954,1855,1591,191,325,305,1541,1567,1735,1484,128,1801,1663,1800,786,1831,245,1589,151,132,1759,1650,262,1930,1789,1834,1744,1545,1555,1480,295,230,1819,934,1686,139,1760,432,1501,1662
1649,1698,1517,228,1640,543,87,1830,1772,677,1677,1370,1396,125,634,1471,1736,1691,1534,164,1743,54,1802,305,22,1551,122,1778,172,1602,1845,1337,1528,98,1654,1595,1391,462,1516,83,127,1783,1907,1975,852,1765,1521,1373,890,114,135,80,1628,827,1939,1481,1658,1803,1601,173,1896,187,1465,1697,441,1672,1782,1681,1642,196,1629,300,1495,200
1037,1706,757,1105,649,1491,295,616,214,1781,994,781,1704,1695,1697,1834,1539,174,1092,1529,1770,510,191,25,229,1555,364,1480,1554,1602,832,1627,55,1534,1725,1542,1510,1939,1684,1779,1796,1204,620,1499,1616,1280,1775,1577,1370,1478,1531,1669,1593,222,816,105,1969,1527,1533,1737,197,1536,1721,1515,1810,251,1711,1667,1713,462,1506,285,504,1649
306,1712,1775,303,323,1947,202,1721,1309,1368,474,1777,1447,229,1535,1695,1770,1545,845,1577,796,1742,1802,1702,160,271,628,98,1696,1672,1476,1668,988,178,1677,969,1693,1717,1588,307,1780,1934,1790,1783,990,75,1833,317,1304,1574,1560,1503,1066,79,1827,1838,1475,1569,932,194,1955,1005,1930,1501,1793,941,1525,1308,886,1637,843,1768,1372,1772
1745,1696,627,650,1678,1550,232,375,1984,497,1710,1791,1675,1727,1832,1779,835,1807,1543,1223,131,25,1833,1598,1892,67,1532,1945,1839,1594,944,1907,1630,208,977,1783,1540,1610,1575,139,1522,1693,1168,1652,161,1664,1821,110,420,1562,173,1590,1811,373,1508,1830,186,1837,1500,147,1744,1002,498,1636,1701,78,171,1705,1686,1751,86,1786,1485,1846
207,705,656,1632,505,1331,288,1735,1503,93,95,1391,186,1488,1905,39,1694,64,230,1346,150,1020,1826,210,1690,1588,1745,1758,1816,190,1848,850,226,312,1906,1813,1849,318,1825,1614,1519,1680,125,1790,234,1058,175,1524,1702,858,1912,1387,1985,1396,1844,1589,206,1764,1919,1548,1785,1611,1675,1765,1108,323,1578,1639,1109,202,1674,608,1788,1909
1646,1480,1618,920,1071,143,1857,1648,1911,1106,1640,1732,1446,1792,1631,124,112,1613,619,1639,1787,60,1579,897,1070,1776,489,1729,1852,278,1628,796,1163,1707,1829,1596,1528,1750,146,1818,433,1892,163,1546,1847,1811,805,1653,656,1386,194,1515,1844,294,1392,1812,1833,1268,1550,14,1757,1666,1383,1801,1724,1832,1716,1765,1745,1836,189,1615,1477,1819
202,492,1298,1673,1644,1739,1519,1094,443,1905,1858,1319,1638,1754,819,433,213,1783,1531,1592,1773,1615,236,1935,1394,1765,1736,1946,794,483,397,1658,1373,1520,1181,92,1369,1311,1580,1768,43,277,266,767,1645,1706,1692,229,1838,1777,222,1735,1940,259,1496,469,1906,999,1730,1510,1084,1779,983,1751,388,1733,849,1800,1890,1525,1609,326,128,143
1601,1509,1513,162,76,987,1660,213,1621,1488,1588,1640,1831,174,102,1553,1544,131,1653,1652,1734,1688,1659,1412,471,518,1494,1697,1742,1602,1524,1685,190,1575,1849,1843,1755,274,1533,1547,1790,1729,1549,1743,1909,1836,1157,314,1796,1940,1515,1609,1642,284,1893,1667,1592,287,85,1811,1794,1715,1589,430,1750,91,26,1057,1562,1173,1840,1491,791,1380
1746,237,964,1647,1724,895,1764,115,1466,1527,1187,1833,1783,474,803,1609,1836,1621,1563,1832,1556,1744,1574,740,1704,1799,1911,735,1660,1755,1717,1646,1627,1785,22,394,1916,1751,138,421,265,136,1136,1802,1515,1364,1585,99,1957,1545,176,819,1753,159,1569,1860,1843,1610,1674,97,1734,571,1617,1635,1487,1143,1651,1612,1630,648,88,1477,181,1969
1510,858,1568,1390,1733,1908,1781,1648,1713,1624,699,1549,1268,1513,1654,1875,1787,127,1686,1848,1664,98,145,288,1522,1476,251,1690,1543,146,1910,642,184,912,1954,1728,1576,1366,307,1550,1732,1718,119,1919,561,1236,1772,183,1754,1392,1844,1564,1813,1778,78,1644,1946,176,71,1715,1957,1839,662,786,989,628,75,1579,1582,1569,1596,1922,229,144
1592,988,1512,165,242,195,1828,257,288,289,797,1578,152,472,835,183,1854,1483,1519,1817,1796,173,45,184,1873,1646,1634,1526,1487,1510,1714,1759,1722,1629,1614,248,1121,1693,1764,1518,1724,1803,1540,1837,1585,108,1555,1604,1597,189,97,596,1615,1543,237,1044,1955,305,281,1051,1754,622,1844,243,783,296,1776,241,1495,1947,1797,1842,313,1576
1686,640,187,293,1716,127,440,1909,159,456,1656,711,638,201,1693,1809,932,364,1812,1916,1644,1664,1652,871,1550,99,1557,1832,1478,112,1733,1793,1375,1842,1757,274,1047,1721,251,301,747,1666,1524,1641,1794,1637,1585,1663,1913,1824,1495,1946,1841,1800,1819,1714,283,467,245,1720,1764,521,1479,271,74,1828,430,1830,1087,692,925,686,1746,1570
1941,206,1073,1517,267,1596,1770,157,1545,1620,1776,1640,1499,158,657,329,1524,1601,294,1591,1101,468,186,1773,1819,112,1808,1570,42,253,1854,1612,619,1678,122,1381,1655,115,1817,1753,140,213,1107,221,1980,1726,1644,1833,1437,1625,1652,309,1568,1553,155,516,34,1064,1648,1410,1654,1840,1705,1737,1809,303,432,1092,1847,1832,1786,313,95,804
1839,1942,147,1579,204,1905,1907,172,701,228,193,1622,140,91,376,1570,1394,1585,1820,524,1539,1488,1607,1642,639,1504,1743,153,945,1313,161,1760,1853,1791,223,285,173,1750,1815,319,1493,321,1679,39,1783,1838,269,1511,1831,785,124,1671,1826,744,1855,1909,1752,1714,1497,305,692,1675,249,1480,1576,1561,1374,1535,1735,1623,1728,1413,1705,1702
1097,1793,218,1679,1733,1562,160,1482,276,565,122,205,1765,1538,1527,1609,701,1623,1780,308,1496,1599,225,1892,1825,1584,1750,184,110,1727,158,179,1128,173,1213,1667,1651,1548,1539,1657,1673,1774,1955,1643,1533,1800,1788,287,1639,303,1828,1655,235,182,1382,1676,232,1509,1186,134,1782,1924,1822,1749,213,800,163,677,200,1794,1610,1775,146,1826
1974,1912,1910,1805,991,1495,1595,1492,1564,1757,1185,1674,1787,1754,1197,1034,1514,1556,1908,1906,1569,1723,181,1618,713,1721,999,1373,256,1905,1782,146,1857,1732,1771,1689,1651,1827,246,1531,1494,1638,1892,1683,451,1673,1663,1804,1643,1829,1668,409,1498,228,1074,197,1261,308,1661,1838,1159,1580,1481,1726,1122,108,1755,1548,128,1743,1793,1798,1770,1070
1860,1787,1592,1695,1585,1644,1593,1783,1842,1640,1713,1259,1499,1838,1841,1658,1628,118,88,1776,1570,1672,605,1793,1587,1522,608,109,1821,1571,1857,1163,1840,1829,1808,922,189,408,1836,1501,200,1777,1850,1705,1689,1654,1781,411,1989,1913,1670,1827,1718,90,1616,1656,1943,1786,51,1588,1574,1553,1647,365,1071,399,1369,1488,1843,1741,1861,1525,234,1551
1838,1497,1614,285,1834,277,1540,623,1487,159,1495,1558,1821,1846,188,1482,109,1894,1798,791,761,1854,1849,1734,288,93,1190,302,291,1653,1774,1684,88,136,232,102,1642,1377,599,1794,1595,1504,446,1332,1578,1529,1538,156,696,1016,1618,1829,1617,687,1077,1513,1628,1655,459,835,1783,1533,1758,1494,1582,1490,1643,619,1274,1780,1732,1701,1695,1716
1745,153,173,1483,1521,693,178,1626,235,1722,1717,1906,1909,1669,1671,764,1907,1680,1940,201,277,1692,1797,1549,105,613,1664,1822,183,1514,1511,1272,1656,217,127,1896,1606,1311,1843,80,1033,87,1491,1620,1756,1582,1894,1601,1575,1533,1699,1829,1769,1480,1574,198,1623,302,1743,1830,1604,1709,146,137,1592,1386,1844,1633,700,275,559,1655,1856,640
209,1060,1698,404,1542,1295,176,1732,1672,1987,1594,1806,1951,1572,1548,1841,1812,982,1765,990,1661,1839,1214,1851,1735,355,242,1627,121,1629,1488,1832,1581,268,1574,178,1818,64,1720,328,14,294,1647,1909,1776,1319,1750,1570,153,1653,1754,1524,1715,1664,119,1740,421,1807,1906,69,137,155,317,286,349,1675,854,1579,1540,239,1480,937,1893,804
1117,1738,112,1706,1410,1747,1736,160,1607,453,1839,159,1556,588,1827,1835,209,1668,1704,423,1694,1543,1695,1733,1731,1739,1614,1612,1516,1719,619,1712,1537,1018,1599,908,1905,249,208,1504,1618,1717,304,1467,1962,1678,1569,830,1899,1804,203,295,1659,219,1525,574,1748,1778,103,1941,1807,1840,401,1972,1608,310,1698,188,1478,1650,699,1689,320,1854
1168,1641,1648,33,1848,1580,1544,50,26,125,246,1754,1612,1609,1783,1899,1796,1496,1528,288,1650,162,1782,1674,192,1703,1803,1768,1961,1354,74,13,158,1715,1522,1784,1728,1550,1853,1475,1765,1486,1637,1235,1654,178,1741,1731,1623,268,1624,407,1827,1347,287,1672,167,901,1887,1464,1642,1724,1913,1708,1764,872,116,1735,203,1563,1670,1839,1941,1376
1763,1671,308,1780,1857,1537,203,113,142,838,1675,87,1556,1955,801,80,100,975,102,1928,1543,285,1830,401,319,1727,1691,1396,1482,222,1799,156,85,74,1695,1741,1644,1636,1725,1958,1596,593,1530,217,255,1845,296,78,1712,1498,1112,206,1660,1241,1730,46,1791,176,1618,1571,953,1812,1855,1638,251,1697,967,1751,891,1581,289,1985,1847,1621
1618,101,1975,1689,1570,1629,94,1597,134,1500,1847,1947,1615,461,1464,273,1780,1659,1557,189,1700,228,106,1823,1591,1644,1816,1840,1459,1388,1072,1656,125,1605,1684,1255,135,429,99,1830,1750,171,449,229,1893,1569,1485,1911,249,1970,1613,1782,1585,984,1538,1850,1690,1532,1638,1546,1738,247,466,1777,123,1820,181,138,285,1907,1599,1632,1703,1648
381,338,97,1842,1553,1560,1207,1385,95,1805,1776,1765,1597,166,1739,1607,795,268,1685,1114,128,1499,1697,194,1713,440,1070,312,118,1527,283,1630,1664,1530,1582,272,1517,1581,936,110,1970,1571,476,1677,803,1536,1644,153,806,1598,310,1532,1912,304,1799,1908,1492,1684,1394,1892,201,197,1824,1806,104,178,1823,404,102,1501,1852,1973,1834,1774
1606,1826,1595,160,1951,1908,518,1840,282,127,1542,232,1844,1592,1828,1696,311,1817,268,1761,1736,1772,1607,1695,202,1570,1797,97,1749,1497,1703,1693,1836,1658,1716,102,1622,12,1722,1940,1813,1795,1514,1911,269,1385,1756,1922,1614,1796,1582,1707,204,94,1411,1543,516,1534,217,1672,163,179,1825,326,784,1714,1585,1503,1547,1629,592,1809,278,1578
1477,1332,1092,981,1841,266,1627,1318,253,532,127,1525,220,1692,584,1640,1523,1601,285,1694,528,139,1783,104,1574,1755,181,1369,229,1534,726,138,230,1322,1759,548,1757,299,1583,94,1842,1827,107,1603,108,208,1761,729,1073,1804,188,1396,1494,1049,1771,1386,1808,1409,1790,1848,1533,1155,189,1828,1639,1762,1705,1821,209,1811,116,1850,1834,193
1571,945,1691,1702,313,1073,188,1574,1521,1502,1618,1678,1567,1556,1703,1582,311,245,699,1726,157,1855,240,1870,349,280,134,1743,1586,1262,314,1569,1500,1681,252,1789,1540,1810,1192,166,1649,1759,981,1532,1621,1960,1520,1493,152,1099,228,129,224,1325,1535,519,290,161,1972,1805,8,283,1705,1722,1481,1852,1518,1720,1506,1530,1774,391,1523,1857
169,1791,1694,1532,1788,1784,1739,160,1769,284,1950,1347,1953,1383,1845,1654,141,795,1758,1523,1745,1830,1812,1518,1613,292,1914,450,1480,319,958,1567,121,1792,1543,1955,81,124,1497,494,158,1768,1657,1623,1566,80,602,1702,1803,1276,184,1368,1819,142,919,1254,1852,156,1579,1578,1752,1631,1649,1565,249,1678,1611,815,1315,1695,1088,1781,1658,1632
27,85,1601,1534,1481,1162,135,1789,1694,251,1718,104,1558,1670,832,1385,1830,967,1765,1625,1554,1680,1751,1826,1628,1725,1388,627,1783,310,1583,676,1959,314,1312,1177,1683,833,1637,1832,1643,1591,1853,301,396,1841,319,1046,1704,1641,148,164,1836,1726,1657,1914,1687,1651,1941,1620,1689,1325,359,1288,1768,194,1707,824,1756,1317,795,1548,1478,312
