369,1374,268,681,309,1302,1084,656,293,875,1280,1074,308,645,1849,294,1278,1073,272,640,683,305,278,952,26,893,1564,95,596,323,1083,1145,503,1282,1180,955,1712,271,312,1013,202,831,1333,911,1273,907,1139,1307,176,1266,1497,509,1298,104,83,863,1331,1847,108,1207,882
1037,1279,804,1307,1479,46,1296,689,360,374,309,289,112,644,656,235,176,823,1648,245,1192,619,1191,875,495,1290,248,411,934,1349,302,165,1278,829,1358,639,824,463,427,268,156,1776,1391,890,1112,1533,277,1472,1508,1071,1829,271,478,910,1804,1181,552,1123,1108,280,1195
1282,728,644,505,653,126,9,1748,1289,1279,399,880,272,1307,270,98,1216,989,747,275,1566,1839,1764,645,12,640,69,217,779,990,305,1280,148,1618,112,1664,234,193,1278,1726,264,1224,282,231,1305,429,588,1853,865,1243,1258,335,204,1287,1095,99,713,302,146,1048,1030
223,1741,1305,494,12,106,948,151,937,484,1088,935,170,1726,1111,1217,1068,665,823,1105,292,233,1714,399,1012,1052,878,1435,1564,137,1669,1076,1695,263,121,27,1302,1776,795,716,1555,129,1129,833,103,1442,1005,1235,907,876,353,588,1296,76,918,727,404,1279,105,1778,1750
1294,1481,134,1289,983,608,277,1690,621,64,1780,1275,1374,1242,1107,275,1807,1285,1280,154,1758,855,1265,544,1117,1035,1070,1634,728,1296,190,1240,499,1013,312,236,1290,1649,1589,686,49,179,341,1585,1840,273,262,510,1434,639,260,1064,93,1335,1150,1090,1279,1119,290,1403,847
1777,187,625,87,918,452,235,953,1134,259,1276,1296,8,1295,1780,957,639,1796,1271,1387,1564,1418,1234,1305,1596,1836,1125,430,746,1824,636,25,1087,184,105,1843,1287,745,1250,1217,374,104,176,279,1521,1800,146,577,694,1280,159,99,1289,123,265,533,1857,1604,18,984,271
1023,1756,1052,412,1737,296,408,1099,192,182,306,92,846,1781,1017,815,63,1044,694,233,1298,1633,983,1372,1451,1223,138,990,495,1534,1660,417,1139,1207,1496,837,223,1215,260,890,1564,142,606,1741,1249,1805,1784,1585,1301,1254,1315,683,219,856,1294,604,103,273,1505,1197,128
1132,391,1088,484,188,1117,1278,1299,23,814,185,74,1752,1746,544,1285,821,1677,1793,1259,1059,867,95,1748,739,1314,1778,990,645,1476,1795,902,1496,6,1051,174,1394,1301,1277,1566,1183,1712,996,220,1306,361,62,1836,1592,1076,1491,1780,297,1155,542,330,1660,321,382,1799,335
1148,1071,93,167,768,918,1372,943,1307,1192,917,1248,968,1840,1242,43,20,306,1533,213,114,1293,981,140,1229,296,151,696,1349,979,805,1776,1766,206,1243,1603,1696,254,272,640,1188,1281,811,1076,1024,18,1094,430,1167,126,1294,1287,255,1585,1389,608,984,1278,1300,645,591
1805,294,14,146,1384,295,808,843,1305,78,908,86,54,319,28,279,751,45,1484,1676,577,1555,1404,1841,630,581,1334,113,77,1083,1005,264,1042,250,1155,1011,1303,1500,490,1559,1846,305,645,570,175,1304,9,465,1382,1277,1123,746,144,1026,1444,1093,177,166,114,1279,1452
1390,244,1586,1132,476,306,1309,78,1018,1781,1552,1420,1281,1783,1741,51,1627,1585,1566,1682,1762,1726,1753,470,561,229,1595,1223,303,1335,1295,1426,1850,1276,1085,489,1604,1432,1250,1224,220,548,195,610,100,1340,530,186,296,1374,433,417,1036,1290,1266,1292,223,1076,1277,1191,1012
1470,74,998,918,680,126,549,151,785,304,1306,1199,65,222,1299,640,501,1574,1818,1279,752,1724,966,1629,1836,244,1006,1599,1819,548,1691,1388,1532,1303,1846,1585,1838,1034,610,1842,1112,67,995,1757,1432,1612,768,1712,234,1091,307,1291,382,374,1164,80,1415,989,1040,779,490
1222,629,1276,443,1087,790,1154,1761,1653,121,110,670,1297,307,1805,1294,466,1611,1460,1267,139,709,901,1595,232,1237,1103,235,152,1851,823,1695,99,219,155,415,128,291,1585,845,1536,91,25,1498,1123,1712,1290,70,484,1360,127,1840,1045,126,1492,890,1216,1250,548,76,1028
1284,132,1197,811,170,914,548,1040,131,255,857,1141,1291,4,94,1030,643,169,234,1651,848,146,579,65,1276,975,92,1281,305,1004,966,669,469,286,1270,230,399,1293,1841,354,253,1303,1566,168,1267,358,1748,390,1555,990,219,1274,101,1297,1012,1123,179,1084,87,621,272
1441,288,179,594,812,1290,640,1780,223,1661,1819,217,1296,591,1128,1790,1123,1726,621,1303,598,1712,582,370,289,100,756,253,811,1770,1191,1276,1621,277,1103,150,272,178,1306,857,1259,1282,1034,294,1811,1463,372,1337,189,1534,973,1542,344,1108,220,829,83,1256,1279,1734,27
644,890,1374,1756,1171,124,1299,640,328,671,491,1220,132,1034,1167,358,290,989,1776,223,641,754,1173,643,1565,1276,1150,1233,1216,739,1067,145,1188,292,912,1470,1791,1068,914,1183,722,820,645,419,1259,1585,659,1836,909,1476,626,220,1733,1307,1182,370,300,58,1651,850,748
1012,930,1126,1718,1291,194,438,221,1293,655,292,1295,772,1566,1279,478,1290,1806,1252,1025,1457,1256,1306,695,178,1234,503,1307,1276,4,1802,1741,141,105,1679,1705,577,411,1129,266,459,321,1052,1280,23,855,291,1171,39,1525,1015,1673,977,320,1247,749,169,177,967,1722,90
274,1356,1298,737,114,1280,27,645,1003,1839,482,75,795,1064,1052,1783,1838,578,735,1733,1817,443,111,1288,811,134,845,536,163,908,494,824,1029,1710,1217,1263,1432,1586,1293,640,927,308,1082,1290,833,1314,1160,1585,281,1120,12,185,910,70,1812,983,267,319,1007,243,506
256,990,104,997,1289,1292,991,361,925,1582,363,1485,1303,1306,272,665,1086,1355,645,857,1305,220,533,1273,1164,207,646,1469,603,1549,142,855,1227,136,1260,1145,658,1747,157,1752,1552,981,37,1383,1754,632,377,1123,254,1256,689,530,139,856,1602,169,1546,271,506,1290,305
74,984,919,548,1844,417,114,273,1199,1467,415,30,175,1754,1040,1225,1714,808,1057,966,1301,993,554,573,1555,867,134,84,12,8,529,1195,96,1842,241,236,79,234,188,721,1741,223,1279,259,1563,132,589,294,1538,590,288,996,88,1566,843,1088,105,1839,1188,332,615
1790,1294,1187,186,1132,296,682,680,950,65,1314,380,1303,1088,509,23,234,1277,282,1706,1748,1656,94,91,923,1345,1076,1084,1,220,25,1441,1123,767,1545,324,90,1183,64,890,1564,1285,225,1432,1347,635,455,304,100,1197,627,167,1154,1731,253,641,1242,1032,1778,148,736
217,146,305,440,206,1280,151,245,1074,1237,1234,1712,841,924,194,126,1266,1030,1288,1564,253,1491,1036,1602,192,1318,1114,1247,26,144,1291,76,1338,140,1222,106,1034,575,494,1063,102,491,545,243,197,223,1301,1295,1283,549,1518,1041,1735,1752,137,1751,128,990,945,856,402
46,316,1298,1694,506,348,1094,854,1279,1352,628,74,1763,922,691,140,70,133,165,138,1302,58,1740,24,194,1013,176,1084,212,1110,856,1712,320,180,1726,1192,905,1297,891,995,1752,915,196,3,1531,1182,7,1220,964,1189,112,1132,556,1534,870,175,919,65,1295,875,86
176,19,270,1819,500,1204,59,1302,665,1859,140,1230,188,134,1265,91,1299,360,1839,1049,23,273,1225,1163,9,156,190,720,475,1821,656,152,1427,1648,87,1009,219,856,451,1284,1802,1121,74,1712,403,548,185,148,526,976,907,1036,1432,479,255,27,233,1752,1155,1767,214
172,308,27,1585,1326,1566,257,1798,115,1278,856,1167,914,255,598,855,863,509,86,410,997,1305,970,854,403,531,1291,475,253,1182,824,548,1124,659,1145,845,761,92,1282,1470,1168,1214,1102,1298,527,1301,1682,361,1280,1290,744,123,808,1216,265,624,138,833,287,1468,1161
1409,121,218,729,911,1846,1809,1183,219,406,920,1067,1280,980,1333,64,27,1103,478,65,1064,312,836,465,205,1211,972,273,1147,1247,275,59,1741,596,294,1300,25,1151,75,1288,242,1012,586,1450,1198,1259,1040,1769,1083,1784,645,873,576,23,1765,1307,554,1840,1234,196,1752
134,1307,1333,1295,1026,990,91,1130,1711,263,100,467,156,188,1547,1842,495,1024,952,983,458,338,1279,821,203,189,1047,1566,1357,291,1287,647,311,1529,1012,781,220,1585,501,1518,1168,768,554,724,851,45,1106,466,1470,302,1171,872,77,691,451,266,362,125,136,176,99
877,1076,284,1301,1690,1297,204,653,1400,905,1061,1336,1242,63,254,175,937,1741,258,1082,1091,296,940,138,1694,669,1304,274,885,1343,1279,233,1100,1552,1281,452,1509,642,740,1129,129,802,1001,295,1432,1861,1679,1742,1215,260,261,1426,268,624,79,1290,1631,1265,559,1302,76
27,381,1421,738,1109,49,1752,264,607,1479,74,950,1294,911,574,166,1040,509,199,306,656,39,1658,431,674,236,1180,989,1573,755,623,312,1804,1292,3,571,1732,1129,1468,86,294,88,1267,687,448,1839,254,1093,1091,1215,918,667,194,1056,1702,1233,1847,1545,1249,696,156
1648,581,1482,129,219,257,1217,928,339,1147,1343,862,1240,277,1294,96,1349,1146,1073,976,961,1306,1301,106,639,728,1732,1722,220,278,950,1840,1680,981,325,123,88,641,704,919,970,1188,70,216,114,797,1303,1534,845,423,555,1801,9,121,936,1296,1163,1689,1266,1253,1795
161,1807,944,1237,294,1066,1671,289,991,1613,917,642,1076,486,798,1057,1823,55,32,164,1549,478,267,1732,166,1290,1307,601,106,1201,1274,489,244,1426,887,1391,1698,488,375,1145,150,1303,1280,283,248,990,1483,298,1038,141,133,309,1081,1254,645,1217,147,49,1306,185,953
275,1328,545,1314,266,220,1656,1050,144,1836,1290,1824,1719,1598,1837,1778,395,1780,1302,285,1369,811,1534,1278,1492,310,1686,1306,1095,996,139,1763,1547,1174,654,549,1281,293,1303,1289,1305,1424,27,552,849,764,20,1028,176,854,1040,1631,1090,860,1299,644,1822,76,1804,1265,1472
1807,1011,1390,1400,642,175,1746,254,105,990,94,1541,1321,1274,306,1272,18,24,549,958,1104,374,99,265,1189,1415,1237,484,1238,305,1131,562,1293,1045,59,1294,1333,1660,1488,1280,495,1752,1741,1849,142,783,139,1074,1120,11,1146,632,1658,1305,1263,4,61,1300,131,253,1298
1836,269,1752,274,1525,455,268,1034,1668,291,1256,941,583,1306,973,192,633,1697,924,990,86,767,915,304,1197,123,1009,1204,1284,1314,826,935,1125,128,1247,1721,315,1741,374,1288,1297,889,167,1599,114,280,863,178,882,188,1744,1335,1168,246,577,1308,748,1552,25,1221,235
1341,1491,979,58,1620,597,1711,267,1344,1281,1276,150,1012,325,1585,206,270,1553,952,1819,506,1294,1578,1277,1095,27,674,18,1237,282,1426,1005,731,434,357,1316,1233,1824,1486,1625,278,452,583,595,1296,574,123,103,1706,1182,644,201,1113,1778,157,642,1595,1818,1273,265,1067
1603,415,640,298,1348,445,1839,1574,970,556,855,1253,1416,1752,779,87,1545,1372,1651,1426,918,490,862,1833,178,1279,915,307,1776,1282,1276,1281,1655,1292,234,805,126,269,94,310,233,965,1120,188,316,330,152,25,1374,89,179,286,694,1396,1764,776,917,653,66,1307,853
661,374,27,18,1555,934,951,1090,1276,133,280,215,1811,324,1271,1275,964,1713,1034,139,766,1150,1054,955,1585,1346,1115,267,1536,1564,1012,1798,1280,1292,316,577,1344,284,438,926,856,1338,390,1040,244,1175,642,6,1152,1279,1421,1306,1802,858,592,1821,649,1015,944,122,270
1147,222,1302,211,56,42,972,916,253,305,105,1282,1192,1640,990,642,150,923,1293,1062,1342,1290,1426,192,981,1631,304,661,760,178,939,203,1534,1234,695,1285,1618,1303,1688,244,645,1107,1710,1687,1432,239,74,289,681,24,907,1662,136,1277,1307,1284,76,1776,853,656,200
1025,112,178,669,1271,1257,1752,438,752,1094,907,228,1204,1819,264,1173,949,753,1496,389,927,293,256,216,286,1216,1837,1538,127,1710,1679,856,268,546,1292,1830,1704,284,1489,99,805,570,1158,744,1547,1029,1840,1448,1298,1101,827,1745,1280,534,1086,1470,1283,954,938,1279,435
713,1161,1297,433,146,265,1427,220,176,14,165,1314,275,1312,1222,604,219,1281,1267,1811,710,1109,1757,279,897,1759,96,346,1806,1802,321,1277,945,383,1289,1299,1242,27,773,363,1627,1163,1081,1733,1763,105,405,1093,286,1295,157,195,862,1712,857,254,126,51,949,257,1722
293,1097,522,147,1087,848,644,1824,1176,948,159,12,85,213,1727,271,568,1819,943,1106,542,1112,1417,1314,1306,176,754,316,1293,1555,506,178,1233,832,1223,407,1470,1089,474,1113,996,246,1181,686,1299,289,955,1182,26,1578,285,839,403,635,1249,1601,989,499,494,596,170
977,1121,303,58,890,577,1354,25,1166,1249,1118,1073,1343,1285,719,105,1804,1307,856,889,1610,222,196,1593,989,1259,59,1276,1282,1840,1024,305,1374,238,1304,988,1257,312,233,157,540,853,1160,108,1111,399,1305,587,1301,1534,181,284,1165,1248,823,907,872,980,419,1213,1303
1179,695,290,1288,1305,1284,1294,87,1776,484,533,1073,1426,1303,49,1658,108,1855,39,58,1408,213,452,123,1686,1491,712,243,391,256,639,292,302,148,1301,1585,72,308,1142,1669,1035,370,1128,1070,357,1280,285,64,1687,1627,1039,918,722,293,377,1552,863,937,234,1536,1365
259,1160,1555,531,1090,1538,773,1525,1547,876,175,904,80,1260,1711,763,1843,157,1307,1280,220,920,663,1855,722,1282,990,139,963,560,239,478,1297,261,504,70,322,374,1737,1190,1085,880,91,854,1537,598,903,445,101,75,156,1276,251,1000,1285,512,1806,1114,1103,685,39
309,1225,1645,1376,337,89,644,629,374,1678,49,1015,467,1660,1334,707,133,294,1805,902,870,80,452,1302,370,1003,700,125,1009,789,312,101,1151,533,1298,601,331,1685,137,1062,581,51,1111,478,165,283,811,193,284,511,950,233,98,23,980,1569,1163,1205,825,907,27
710,1477,252,1019,574,610,678,758,70,302,155,85,1215,1191,232,1295,203,286,1706,791,939,1071,295,540,127,101,1277,1279,1086,506,126,749,495,572,223,1207,1581,1808,1307,221,238,1249,1168,1667,1513,1040,695,1051,1296,108,1566,120,553,176,1091,363,1280,1192,459,224,1160
1279,915,250,201,128,867,1307,733,1199,656,512,918,1521,285,269,908,522,1163,1228,1460,972,1191,531,1303,198,645,922,509,1326,772,1322,284,916,1852,1292,79,568,837,1736,1441,1270,1301,1564,992,101,396,979,907,1855,1426,1285,855,1305,61,1251,1032,1754,1648,1640,1090,253
1333,1276,601,959,509,1776,259,641,1331,1019,1237,152,298,3,139,76,1426,717,514,1472,280,1102,1436,1224,150,1225,967,62,643,1488,186,568,1687,1198,1529,612,890,295,1850,148,647,1811,20,1074,950,1215,1366,990,261,192,1296,767,656,103,116,1307,948,292,1706,268,1076
561,490,177,192,12,917,1157,279,1704,1804,98,1642,7,243,1301,909,327,899,882,294,1374,754,1542,50,1408,641,989,1002,1303,112,1291,1640,186,1566,1808,465,1282,1582,785,1228,312,135,402,1201,1799,101,1491,1052,1288,862,1292,1841,1794,715,584,383,58,1294,1555,270,1189
1759,1096,950,176,193,1285,768,261,1702,790,1752,269,1540,178,804,1741,1510,1057,258,907,777,1248,84,280,918,644,1014,1292,1242,1161,1566,934,1297,180,642,271,132,23,1175,39,1034,6,1542,1353,244,181,108,296,1275,1415,1604,985,1374,1276,254,136,78,1296,307,669,11
928,145,1526,1669,100,1276,944,55,950,159,975,1019,1436,1097,1673,1294,1293,1175,1747,1842,1102,313,1399,113,1692,980,1639,842,178,264,306,1805,908,1696,1299,1036,639,1324,656,107,1092,589,1386,417,243,244,474,700,63,186,641,1269,1183,80,129,1238,1840,1103,820,312,596
1038,280,1182,1179,937,292,1493,1296,139,1300,18,504,1762,1517,1534,1018,1705,203,1210,147,581,138,1695,892,344,374,901,629,748,1288,122,990,3,1285,890,1088,947,1277,1225,318,202,1509,852,1374,1024,696,219,1343,1712,724,293,1853,1372,645,1741,1554,1841,286,1778,1525,1295
1163,349,1191,175,1776,1389,1804,1106,1235,940,1061,156,357,1144,473,165,1246,685,1557,1118,776,65,1091,845,1182,1167,1305,152,1299,292,1274,459,1277,418,956,1546,1100,775,924,270,645,896,220,920,1034,97,282,929,714,335,146,1206,1185,1655,523,879,1286,312,1296,253,1279
1116,1113,1282,990,548,1129,54,179,1208,679,65,1331,1100,399,609,1644,1819,58,1296,1752,1488,1291,643,1037,1758,287,356,717,667,352,128,1840,1802,1570,203,1304,341,913,359,1057,925,1474,1775,1301,1095,640,645,1091,580,9,545,1240,569,1243,1796,93,1630,515,1765,1278,821
512,419,1076,474,917,1566,1476,92,1639,1282,1662,1250,348,1132,1276,1852,1305,278,289,134,668,150,88,1303,545,1831,1129,921,120,112,1546,1450,1036,1850,1084,729,1808,1367,570,860,745,944,64,1666,1307,212,1280,1137,1840,1294,972,1719,1755,934,462,1500,1654,71,1161,1736,910
478,592,1272,308,149,723,864,823,189,202,850,253,1331,1839,185,990,643,1767,1063,780,925,1805,291,1567,889,1655,1007,213,70,727,689,1301,636,335,1188,271,12,1353,1225,768,658,1689,918,362,1741,1155,295,278,1842,1727,113,1302,1374,69,1759,283,1700,1670,776,353,1029
11,574,1252,163,248,1016,984,1245,93,1839,1677,140,95,990,1161,1280,717,527,1034,176,562,1692,1819,1348,1289,219,907,1275,939,952,645,1815,860,279,63,1036,480,1266,70,1076,132,1105,1305,825,1569,1741,931,763,1257,713,378,280,1537,1778,677,1279,1112,1206,1104,1306,484
285,531,278,1280,1213,1298,95,994,1472,295,366,1251,247,645,1240,145,809,1566,1839,185,1168,1734,656,1293,1278,1178,1830,765,288,1102,457,165,377,1026,1112,303,213,298,952,1284,133,918,492,1303,192,1374,235,407,59,1232,937,1789,1164,274,1611,244,51,341,410,1208,1071
123,978,277,992,1280,1712,1297,1166,891,1056,459,103,534,1851,26,1083,1514,1713,729,624,541,119,114,1802,1655,1625,1320,361,835,1225,1591,833,109,1563,537,1068,1302,134,1277,4,1585,152,1276,93,1018,1776,1472,1518,1592,652,1011,740,1036,1296,1503,242,279,1293,544,1689,1300
1011,190,913,1153,1259,295,1483,1380,1648,23,78,1538,1155,1290,201,1297,665,656,647,1102,203,1801,254,745,595,1712,709,1058,75,1826,898,256,321,182,452,1548,264,70,134,1158,645,55,1274,1289,1472,246,1276,244,1306,1305,792,1005,990,1068,1116,1174,197,1145,833,644,1844
77,1280,133,103,1747,686,1160,1168,640,165,1298,167,596,1491,856,478,81,87,144,1056,307,1082,70,59,216,1546,114,1300,784,1278,1350,24,531,1688,716,95,1051,1230,1691,494,827,415,1223,1459,282,1206,1847,1028,40,1610,72,1269,110,958,519,1074,1183,1115,967,1841,1289
1698,445,1830,1489,1291,233,698,1265,1784,713,656,914,1101,1374,84,1522,421,1024,140,357,1851,1206,1288,301,197,1444,1566,1658,1011,1596,202,489,1130,1534,129,668,274,1266,255,1775,1031,235,80,965,1263,190,1793,294,329,249,1260,863,1150,1296,1012,1306,855,1085,96,256,139
156,503,914,1302,90,1082,1805,1290,1716,1298,1156,412,785,199,1426,904,1119,1411,213,1279,178,220,135,1649,1276,890,103,1207,1013,126,717,1271,1197,1199,862,1297,1048,374,41,241,537,310,656,1804,1324,223,1295,1564,1459,1689,87,1121,1301,922,460,1291,238,1778,1183,1752,894
1289,990,1191,146,1393,911,561,157,1148,989,305,1374,74,1280,269,106,890,903,1566,1756,1300,1741,1297,1689,1058,1490,220,46,1291,139,660,91,1734,1097,236,105,25,53,78,754,987,1510,503,402,1189,133,187,520,295,476,1551,1174,1751,1328,489,912,723,954,768,1293,1853
1075,863,1595,1136,77,108,1299,1490,154,1061,1824,1759,221,656,1270,1289,829,1230,561,411,1415,1776,1710,1659,1007,1671,953,266,1296,1546,426,1817,148,287,1683,1348,1313,155,459,697,1555,877,1182,1237,1279,1741,696,37,1347,989,186,790,1304,120,290,1581,1384,451,1250,1544,1137
296,189,680,1029,1267,86,302,548,1518,863,1113,781,1776,1038,1420,83,480,484,219,452,287,1306,1547,1126,1566,1778,170,140,817,1258,912,1783,1636,1197,828,1800,690,289,1276,1838,1300,36,1097,917,1461,1818,1712,1076,491,766,129,989,1125,1579,44,207,1424,656,1290,1280,154
280,440,27,1163,353,856,297,406,1711,825,662,710,271,1298,1830,1321,283,376,1393,24,976,795,1293,74,391,1822,706,989,190,1234,77,277,507,177,244,579,990,758,254,1302,1121,1036,1781,1472,952,173,859,1669,212,322,1246,750,65,571,356,151,278,253,1294,140,390
1192,1811,248,938,1303,1147,150,67,176,865,320,936,1255,1521,1094,463,169,1280,1103,636,845,1841,1428,308,912,772,805,1718,942,69,51,1306,1030,896,1723,1721,94,1226,992,488,955,314,1843,1325,137,233,1174,12,1776,265,588,1459,1146,1085,731,253,989,1426,1076,9,659
570,1315,824,125,1569,1490,1741,18,1307,262,1297,354,1190,1613,903,80,1170,1356,1301,636,62,93,499,475,953,25,374,930,1406,212,755,1240,147,302,1752,1761,273,914,990,189,1832,670,1150,970,1547,530,270,855,644,1776,104,1102,1644,993,961,139,1082,1534,1364,1365,1566
1277,188,304,1069,1132,600,905,1627,76,1857,1128,1732,688,1203,509,621,745,312,382,1307,172,142,241,1282,902,490,645,1215,1182,202,1123,1275,102,58,1842,856,1847,588,1161,978,1034,80,504,94,1610,956,766,1306,27,1281,545,318,128,1818,1021,463,937,557,1781,1295,139
1056,253,1627,1023,1307,522,307,87,1436,1732,1465,1105,1668,756,1731,545,165,1490,596,443,878,1276,1673,1299,771,296,1076,1425,1544,1464,1374,1125,274,1648,1306,1094,720,1303,839,139,1183,523,1741,579,1266,248,454,999,1257,1706,1566,640,194,989,269,855,845,1830,1237,26,1282
245,430,91,259,1298,95,1155,845,772,240,1432,1362,1068,1276,770,503,1173,1145,295,363,328,1825,70,62,1076,1568,669,1669,907,291,275,951,656,23,439,673,1681,453,1591,720,1061,1306,908,1218,297,891,561,1284,1547,920,128,484,1293,261,1741,722,829,1829,1839,358,649
176,1267,1783,938,277,1738,251,370,90,908,1082,85,1100,598,1034,1293,636,216,92,963,22,133,834,1070,1649,1540,192,1051,1806,254,27,199,61,132,307,922,1258,906,138,374,51,1183,1334,281,214,238,909,1013,823,182,362,657,1349,287,123,1688,1585,588,275,1404,499
1145,1741,1077,1173,1118,1296,1355,1280,1307,716,990,268,1784,1034,1018,1247,1181,1243,44,424,896,1012,88,1712,302,1053,1183,1206,897,867,293,1038,244,245,1291,86,1679,1726,1795,1660,98,1432,1490,1304,687,1732,1819,52,1268,572,1720,1042,1040,1622,1263,284,297,1596,91,952,290
95,1853,291,121,552,1034,1426,1188,720,1220,201,990,1230,279,257,618,1058,1192,1152,1213,1189,1851,1063,642,105,1303,135,1433,90,1534,946,787,1374,656,242,476,152,917,1076,934,1204,911,1301,1111,940,595,1016,1277,1781,1139,907,1526,918,560,1695,1280,1787,1199,759,296,178
793,802,21,1249,1199,1541,1182,1494,1296,1339,990,1145,858,1183,1214,639,1138,1306,589,1034,645,540,152,54,1240,1564,1110,1243,762,104,99,1232,76,1555,919,235,199,166,1586,622,1839,474,1141,1446,1277,1146,1293,108,1447,164,430,913,926,213,749,1007,1168,1432,1172,1101,204
