195,221,1511,159,1728,160,147,695,165,167,1366,1556,965,1034,1242,126,114,310,1219,108,503,598,141,608,922,906,621,645,1475,83,1118,273,1361,1296,553,205,1847,385,121,1187,483,1595,1372,1290,1049,377,484,1528,113,744,975,1838
1279,120,649,960,176,1226,202,78,928,1192,1076,1658,1010,595,1242,552,1093,1360,296,1305,1018,415,262,1007,186,1548,1161,361,197,1212,1617,796,134,1496,990,1205,635,528,1213,190,529,1114,1190,267,1005,154,1182,672,1620,133,656,303
257,291,588,1112,377,1068,866,488,1820,494,93,1267,1251,596,1732,1013,32,1741,684,1754,1770,659,1138,548,123,705,912,178,389,879,930,1621,1183,486,240,1150,906,691,25,1234,1555,74,1297,1778,648,114,1585,646,23,1511,533,950
435,1639,587,1285,69,1028,1104,1125,575,11,1250,1277,32,1580,655,1372,1417,1290,219,641,816,37,1776,194,1426,491,1163,421,644,1850,1588,236,1527,25,1566,439,1836,1137,485,755,1840,1830,561,1627,12,1534,221,1303,736,857,927,321
1077,930,1304,1073,89,1132,1136,997,965,1152,181,812,571,1307,760,1294,48,189,1199,1134,1542,1265,770,95,1422,103,177,58,1215,1209,79,783,640,102,1820,1247,1329,284,1093,27,75,116,1566,1279,62,128,1042,645,1684,1126,674,1291
1778,419,862,891,269,63,1292,265,1163,318,1780,1479,1285,564,1445,273,963,207,1116,255,947,914,821,623,610,1,40,148,9,291,478,574,990,557,1641,1659,1032,1198,1175,890,1290,1203,170,1111,819,1542,1288,1039,335,270,492,940
1130,312,855,286,755,890,420,1807,1585,121,267,140,545,1307,73,553,1472,1282,722,88,1302,1303,99,1756,877,687,1446,319,1289,324,466,1426,1776,1211,494,320,223,1305,714,814,813,57,1350,419,1233,648,1642,535,989,624,1284,746
1297,322,1036,1296,694,598,1711,62,132,98,490,1282,1066,1736,415,825,1225,890,953,142,561,290,285,1476,524,19,89,74,1286,451,231,381,989,1265,406,919,450,1732,1249,1337,272,955,306,1123,1314,857,235,548,729,1677,1034,645
90,253,1276,354,310,1435,1297,139,346,1360,1038,523,833,185,574,1183,1785,1113,1802,266,1062,117,639,1839,189,856,767,1589,1717,101,863,70,1282,1811,1844,68,302,81,1522,1586,1549,1741,1391,1472,356,773,1333,1678,1595,289,1341,1442
1839,138,541,1275,768,84,1135,1778,1073,540,153,833,1086,1295,1445,649,1731,290,62,538,70,1282,1279,1242,363,524,1505,1559,730,130,639,277,69,1240,1276,1082,1306,95,1538,462,374,1488,361,112,1247,1077,1590,720,262,1197,989,1237
1498,653,1260,309,941,1588,277,153,1575,665,981,292,994,422,430,1303,486,1292,1265,175,1770,1028,244,960,1041,707,151,129,1262,161,84,1445,784,1112,1535,983,5,1729,546,548,732,1282,243,1301,1839,1804,966,262,1296,724,1305,990
257,632,228,77,1773,1076,845,1052,982,1518,764,1341,438,1596,1145,958,978,1035,1279,1776,1794,245,492,1669,1036,23,1300,1811,1426,1048,611,1564,102,615,915,1102,885,1741,477,67,1118,302,204,439,164,244,583,913,645,1285,1001,9
235,1472,1585,1426,95,919,1618,272,1263,259,1060,1840,1781,1066,1180,984,1335,429,1794,725,392,1158,540,1076,415,1566,1471,59,924,693,114,772,288,87,1167,1064,1704,303,1774,1253,1850,876,1648,137,67,640,1303,278,990,907,1337,262
376,1307,188,1558,1806,55,882,568,234,123,1183,1802,989,823,220,262,1778,305,833,660,865,1192,1086,275,472,648,422,644,1155,1290,1692,112,1051,1535,1722,435,499,344,382,1285,1188,842,1292,1041,1005,277,640,285,219,368,1491,1805
1163,261,641,478,60,927,170,1160,1073,1139,134,1223,257,137,23,1222,159,263,382,1299,855,1123,268,284,286,1258,1148,197,234,1376,1537,220,912,779,656,978,1155,911,490,1438,136,1847,150,548,166,1292,1778,93,105,889,712,1135
1220,286,1299,1798,1266,1215,920,23,1196,1161,303,680,946,1780,75,1749,1279,183,1840,811,1787,1112,913,1342,1280,1861,27,1489,1109,1555,1225,1708,1819,16,553,926,1098,1302,99,1165,1759,877,656,1733,1041,165,1599,1153,1851,1532,1689,74
1227,1621,102,165,222,99,164,1297,1765,83,964,1290,1305,1285,1842,1222,1250,1538,1007,1330,148,1371,1299,1263,549,591,1076,1156,320,581,586,79,297,411,639,1288,1412,1276,415,1818,294,23,1401,90,1307,1585,1472,431,203,451,178,155
1561,1281,864,374,897,134,399,1783,645,784,1546,1648,686,1034,195,1299,1832,707,1195,935,128,92,891,1811,198,268,451,991,630,697,1161,1109,308,204,1068,221,284,1128,1030,121,753,275,1290,512,1552,835,1781,297,756,1778,597,307
1741,101,84,506,1280,1540,1299,533,167,1277,512,1306,1470,1137,259,620,186,176,1183,187,1074,1617,1811,492,1426,878,855,1058,190,1290,1777,918,1011,270,1242,1142,1643,1199,128,89,1547,771,1388,157,674,184,1265,246,1683,1806,354,1007
154,46,1432,648,864,1279,70,990,1088,1655,859,382,721,1264,86,220,1272,302,1427,614,1208,1721,610,1169,126,645,1191,27,187,1177,222,1341,855,1842,284,1076,193,636,1777,447,1798,1433,254,87,313,1735,282,1741,1265,857,805,895
261,990,137,1830,1776,522,1545,219,1136,1099,303,185,1804,722,323,294,1000,1329,903,651,95,772,103,462,1066,781,1470,1280,729,481,599,221,1318,799,1068,113,278,1474,1781,751,1741,1336,1087,283,1307,39,262,658,1191,1524,1783,126
1612,739,941,1187,244,565,258,1191,18,392,1306,712,1269,1017,893,113,1300,548,429,121,1819,1555,890,1281,1265,69,939,1032,598,1014,498,309,1298,1230,574,1096,112,1334,568,374,945,694,474,807,663,1708,1307,621,1804,930,523,1303
1712,1249,1804,1298,162,1005,1188,1175,181,374,1472,937,466,1293,990,316,977,24,1132,1279,1199,76,1427,1302,152,1400,1266,257,1123,1245,1470,63,818,98,1029,230,475,123,1018,1145,1228,64,1303,1297,479,134,1276,263,915,1391,219,1161
1172,1781,25,296,1830,807,197,670,307,728,1673,1183,1303,304,308,3,1113,312,94,1284,1360,712,1134,1610,243,1087,641,103,1294,177,1155,205,1640,1305,392,132,1216,1307,1035,1842,1570,71,1544,1167,176,221,1261,262,388,411,1491,1571
990,307,833,1490,1291,1295,1114,415,469,170,1239,1234,367,1292,548,1648,1783,1284,1851,74,1090,1096,190,133,219,929,65,811,100,1141,377,105,531,1858,258,37,1028,1052,22,188,1511,1198,1585,1074,588,1780,181,1555,1547,94,1563,579
1014,1801,261,1268,847,51,946,1365,99,1381,1265,1190,204,1789,905,246,1251,141,1568,407,746,1312,1086,73,966,1025,1703,950,800,285,989,807,1547,4,1258,909,1279,417,243,570,193,116,621,1550,1117,531,1018,1273,1306,1679,1769,148
572,350,946,475,1194,747,295,648,403,1513,1281,1366,1564,1389,1289,213,898,307,219,920,1555,968,1608,1208,876,1751,132,1129,1296,320,1028,952,1739,1305,1073,1095,540,167,1257,141,1243,83,24,1757,352,640,212,166,494,308,511,1238
1778,1243,914,772,984,312,121,711,283,264,596,112,668,445,568,1285,23,1305,279,1302,1284,1076,816,939,1480,274,1098,1293,622,1752,598,108,684,845,1648,1544,248,93,1306,1112,665,78,1802,1577,1525,74,1179,950,1689,891,1332,1534
39,434,505,952,144,484,1449,244,1002,1277,253,1215,1774,1583,1702,1302,1051,1827,440,533,1127,1295,21,699,73,1273,1711,234,1188,1566,411,1222,1265,1520,186,677,1528,1780,1773,175,436,312,1133,735,1168,1148,63,1093,636,1343,1175,939
1022,1555,24,1216,459,219,499,1651,1252,308,64,406,1851,1297,1289,946,33,1122,1534,1355,1714,949,523,1756,1845,1797,295,1305,1760,749,1306,341,704,288,326,812,506,572,847,1300,1309,1197,1190,1552,1251,1183,735,324,1336,1303,430,273
1589,618,1144,670,836,1007,1280,492,1555,1621,1472,919,591,177,373,76,1736,1374,1195,1242,1109,315,1372,573,1169,1046,274,175,255,1492,961,93,1304,1291,1844,165,202,1298,1176,1305,1108,1490,643,751,1259,759,1260,1165,1654,1231,1076,1161
644,46,1452,1264,703,855,1192,137,1279,1811,1300,1064,451,729,1215,780,1819,106,1117,1409,743,177,925,643,1175,641,1305,902,1263,306,266,610,1761,1086,776,1287,1296,1306,1417,233,290,1304,890,1807,1555,32,315,1118,971,1533,1479,1059
1617,363,1015,1518,1129,1265,680,494,108,1140,1053,949,84,1169,136,925,1374,137,27,6,1063,659,1291,94,640,28,1574,101,1753,485,1855,877,1264,1302,1237,411,433,1256,939,1426,327,259,922,1293,1034,167,420,1500,943,269,1492,1464
139,14,1544,137,623,1191,65,60,430,1298,955,1187,272,1306,104,1741,278,1224,990,1817,253,469,277,827,1307,1017,80,1281,1215,1257,1472,109,1745,333,1491,1098,1146,265,320,645,295,293,1233,1712,36,1580,233,739,163,286,1721,267
1005,1804,1216,424,290,900,1472,1034,1555,1212,1276,1151,1124,1154,1293,1061,1128,1284,1524,1545,503,1295,1257,273,90,1161,174,220,123,948,312,1289,103,1744,740,244,1292,573,890,231,502,806,1751,603,835,1824,262,377,70,1353,1060,459
1294,480,851,166,901,1555,1778,116,914,935,1302,1303,713,1658,1247,121,1631,1804,1756,264,985,1851,957,129,1534,1296,307,1365,1790,1590,24,354,76,1727,856,990,669,859,615,645,100,658,220,687,681,1773,1307,627,286,27,137,792
274,234,490,990,1222,1290,1850,197,1145,1100,312,806,1426,1840,128,1183,1828,713,4,1291,1781,599,27,176,1307,1730,351,1692,6,19,867,98,702,1804,693,980,1030,914,1311,1844,681,1005,1399,1683,1728,209,622,1083,890,134,189,282
1859,1715,84,62,917,126,163,69,635,855,1842,1650,325,139,1432,1092,1272,645,373,223,169,379,806,681,1374,926,1088,1029,439,201,290,55,172,852,1776,1080,972,1772,231,561,392,1630,1427,1307,1224,1375,1145,1851,89,250,1676,920
1295,1280,1281,1472,1058,1128,716,181,140,1097,554,179,666,74,1208,137,104,1221,636,1204,1136,1030,1527,1805,931,904,1780,712,1440,928,565,403,1642,1132,322,1293,427,950,288,871,1752,576,885,979,264,503,901,782,100,401,1415,1840
812,610,532,1029,1094,495,89,554,75,76,1070,988,281,403,1440,1302,1712,1307,127,1764,117,201,262,1250,949,1022,1087,264,1226,123,259,1555,1230,79,1246,1817,1235,1299,995,691,1480,556,517,99,1536,1426,116,1217,24,129,1019,1401
1188,1294,965,1297,1279,760,31,1533,1839,975,1136,270,225,1274,851,1823,552,1842,1266,966,1256,1216,303,459,79,70,937,1417,1225,1513,1547,1252,1285,950,36,387,1168,1674,917,163,425,145,958,337,265,146,996,23,158,1354,179,292
1012,952,1343,848,1085,392,114,823,1217,190,222,1013,1228,922,23,152,1163,1592,914,1281,1305,740,1564,717,1395,107,1076,928,1537,1040,71,264,937,1294,1284,1712,984,581,1072,1566,275,1635,197,374,568,1456,386,1372,1819,529,1141,312
1222,223,177,1566,1527,674,41,990,691,1708,553,911,640,1780,806,929,124,1383,1282,890,1050,1621,1134,846,499,1250,724,257,272,811,1291,74,842,1500,1306,641,447,656,943,633,1552,1817,772,1426,147,255,234,1844,1176,1807,1783,1670
1280,39,469,27,536,87,71,1106,319,257,729,1128,1291,623,563,1784,909,266,1277,1011,731,1049,54,613,1481,806,1247,1272,940,1340,1518,1284,585,147,853,1213,1012,811,776,233,1199,478,193,1777,1178,1815,1306,1314,1162,1223,765,1091
1686,436,1189,1276,130,643,149,1591,963,182,952,1108,1066,720,1224,1074,1253,166,22,153,1374,1515,290,266,915,1712,83,21,677,96,1781,466,87,998,967,269,1302,1741,1285,890,1105,1553,1850,235,156,264,1168,1149,1233,80,990,180
1247,312,128,277,1204,1784,1091,1296,1222,1536,1482,1266,1165,1234,74,593,966,39,927,271,1246,1008,856,990,117,1368,184,1332,1078,792,1776,176,1088,99,581,910,1105,245,1060,80,458,201,953,71,467,421,714,1030,1558,51,27,433
1113,1374,1307,121,264,811,1501,1299,514,888,823,1232,1553,534,180,790,1546,1223,1184,1265,540,1064,175,1426,967,1397,323,3,908,914,1288,1421,640,1610,280,103,1851,1293,1532,1671,1102,1222,1292,890,1287,1666,399,1436,478,754,921,1192
1776,1240,1145,1188,1839,918,379,1714,1706,591,549,133,1275,1232,878,128,823,422,156,1280,1230,990,1634,1426,220,319,1300,1741,1227,1259,1349,1182,921,1799,853,341,77,1546,1274,1217,1276,70,1301,402,1611,1303,1282,713,1241,1617,901,83
279,25,1706,1072,815,87,1018,1295,178,62,1789,93,1759,1549,220,1296,847,1228,870,1298,760,1297,278,488,1073,201,659,644,1633,233,1007,1075,455,1225,1076,756,869,1307,252,1188,429,679,268,1752,854,883,1669,1807,516,859,223,656
581,1296,1624,32,872,956,147,1275,1303,245,28,108,1300,1279,135,1334,269,707,1343,1203,1316,984,1498,1053,132,1234,1618,1148,990,656,1033,1775,1711,23,1265,700,1119,579,155,540,103,1824,768,913,863,89,1184,757,1276,1160,3,640
284,936,154,1426,1346,548,624,167,290,427,328,949,898,1032,19,1555,106,1217,1355,92,610,862,1457,724,554,1122,1344,261,291,1108,1230,572,863,1298,465,641,982,260,1780,1279,1773,1732,897,1794,87,1485,778,478,1221,445,1061,1433
1602,319,1166,656,74,957,635,347,1162,101,1314,1260,259,989,4,419,1247,1333,1784,88,1284,1034,1183,1778,1136,1307,1138,275,1581,1529,509,917,1840,694,1280,881,221,1288,602,127,1397,1145,907,188,829,1084,1076,478,369,1586,1689,946
1213,1294,1781,1280,935,1804,493,1426,146,445,816,936,1155,1265,132,279,206,1216,1182,1290,1703,221,1302,1838,829,64,1262,323,1288,190,348,233,1307,423,1421,84,1305,75,1381,1263,356,454,79,260,1272,980,178,245,1147,1594,1018,450
1555,1260,92,181,840,917,1163,1047,1294,918,1756,27,155,105,1094,1147,139,1374,1097,723,434,1071,1120,1087,1266,1336,172,1091,1305,281,1778,370,1026,855,1265,192,1511,1615,185,1034,849,1248,1453,221,451,1184,83,128,644,1307,1162,531
95,1289,1426,1648,328,641,1374,48,1841,1,1294,1274,1114,779,730,1382,952,268,444,7,649,1132,1084,389,1266,279,105,855,1038,177,23,1160,1741,1265,1295,828,221,705,1863,197,1728,1459,303,1298,789,1472,37,1056,917,656,453,907
1217,60,1182,1677,246,35,1685,224,1086,1555,203,273,1056,104,980,1534,1280,680,289,1302,93,779,1154,1739,462,144,573,1201,384,86,118,1067,1510,303,1778,1223,359,621,717,1304,1082,28,1188,25,1278,1540,14,1121,221,983,941,555
1846,1019,509,1215,1263,239,1489,123,767,1712,1296,116,1185,1160,112,944,1018,1228,248,148,170,1281,136,731,1500,433,980,1169,49,966,1639,46,757,738,714,203,1761,108,1621,219,176,1830,1615,949,270,571,114,912,990,1277,700,512
1450,738,1502,288,1305,285,1741,1490,148,934,1220,399,661,1687,55,1301,139,695,1801,849,359,1277,1732,1307,223,1141,1533,597,1844,1525,1728,1278,1260,1302,1784,774,711,229,1374,909,1161,353,1853,527,189,1295,470,1296,356,1303,984,1841
1290,1055,1027,272,123,1040,1688,900,181,859,711,1722,130,1741,1182,1067,855,720,1175,1809,460,1295,228,641,1259,1224,1780,1294,46,1299,1450,1081,856,22,216,1776,1789,483,1113,915,269,943,49,607,645,379,1084,210,1711,160,39,1724
1021,510,1807,1415,1230,147,90,1547,212,459,1841,165,476,1727,1337,1265,1264,1700,1132,19,1166,1276,851,1240,1544,1277,99,179,80,644,1844,295,1058,1161,1732,312,1145,1182,996,39,274,500,136,1432,898,1712,1304,1783,272,141,294,645
30,845,1613,616,285,242,1064,1128,957,1177,485,1585,1861,1006,583,1302,269,1845,833,1355,86,574,1281,1188,246,76,1752,1116,4,836,1305,1426,106,952,69,1114,1145,1306,75,248,644,579,1216,632,88,1829,761,1182,675,1307,239,847
1072,146,1783,1830,490,1141,414,1712,1680,1278,1742,890,1851,1516,776,1555,659,573,309,1306,179,1209,1176,1689,810,315,1532,855,1197,1818,91,151,223,982,321,914,1249,1051,279,1224,918,287,845,1273,1780,319,88,1595,141,1804,190,1049
64,1711,1566,91,1165,175,349,1274,412,155,289,901,823,1291,614,27,1648,1841,1246,942,1705,1307,296,12,1366,1248,953,1026,1777,1034,1289,1491,708,462,495,486,1112,1277,531,1800,1778,160,14,1565,1230,640,1050,1819,863,104,1571,613
1690,1303,1648,58,1050,641,1752,1298,1054,565,98,1306,1257,670,990,756,1123,1171,1093,1140,189,257,909,960,1828,1064,112,294,1084,21,308,247,857,989,22,1600,908,1130,459,1783,772,1296,890,7,1000,1712,1035,1777,1722,1328,139,1706
27,266,1421,1562,331,1161,1136,248,1115,1243,681,45,1290,292,79,31,142,135,1444,1721,348,1074,473,121,418,1035,1276,190,1011,640,295,1714,1306,271,1072,959,168,103,982,855,776,319,689,265,189,1756,1798,1585,263,1191,1752,137
982,1216,1169,1804,1648,1182,1269,1374,1063,1314,1157,1803,694,1712,1160,108,1021,148,991,568,743,586,1279,181,1278,321,100,657,1553,264,21,1627,569,340,121,550,1631,998,1653,142,306,1304,1620,1533,1280,1298,641,104,1257,1392,1333,1748
105,277,1717,1413,1183,1705,203,1179,895,447,362,114,146,263,101,1482,576,363,1374,176,1800,950,1105,1132,1830,470,80,1229,1534,1548,147,1765,77,829,997,1288,509,1508,1145,1277,747,1076,570,1216,112,1031,1245,140,149,148,1198,1818
821,589,605,1374,1027,949,950,459,306,173,509,304,88,203,1228,1778,148,29,494,1242,1073,138,24,1396,643,911,1813,219,855,1124,859,1164,56,1470,430,1780,1730,466,919,439,134,1306,1094,1039,174,997,468,1497,596,1682,1836,244
497,890,1302,151,1277,1591,1630,7,1009,1145,1290,756,1585,25,306,244,51,596,1426,154,1301,643,275,322,952,1680,457,200,352,1130,1071,290,930,1708,1367,1023,91,79,1294,70,328,845,1503,492,1805,1281,1207,1565,855,1306,928,1296
1650,1624,12,1280,1752,1278,215,1547,936,662,1306,1714,77,1115,1049,383,151,285,1277,1565,853,257,1566,1275,582,581,1292,112,1711,452,1285,731,918,1257,1147,1221,1238,87,902,859,359,802,407,1599,74,62,1426,834,624,829,1069,654
1188,1648,599,1776,1781,1304,1839,914,27,146,1295,971,1534,1306,1713,287,192,499,87,1281,1610,1422,1301,965,972,1835,159,1551,74,1294,1852,955,1851,1234,190,268,177,294,1757,1847,899,1022,1041,438,1267,1302,911,1591,1828,1806,264,989
1275,1282,848,1839,1432,19,1706,1150,1355,641,863,624,819,181,13,1778,165,176,478,1442,1287,220,1290,1811,302,951,420,639,361,1279,1089,1230,267,219,1772,138,1288,588,281,535,92,190,1574,1250,475,1741,1307,310,725,673,995,872
1239,1851,23,427,1279,135,1560,1026,1206,884,964,1305,1853,727,1192,581,583,262,701,92,61,376,1497,445,645,1291,1302,1728,1491,1618,1001,1187,18,1642,112,1323,632,177,74,1621,1217,1343,1112,914,1289,1608,1372,482,170,538,4,885
529,1259,1780,1266,1703,167,429,1694,1826,973,695,1294,1601,918,1353,1800,1426,1291,1759,62,1191,69,312,704,1228,1278,1198,992,123,1821,131,289,201,1776,153,1034,1303,176,1233,1611,950,150,209,680,1474,1201,835,16,258,543,788,581
1677,645,220,503,61,1132,27,1371,589,1470,958,1008,1175,74,1305,760,120,1302,1304,1664,104,917,1760,1268,944,86,216,1819,908,1192,1123,1798,1230,1712,323,290,141,1062,1412,1276,1595,1585,268,1424,872,890,159,1625,915,659,245,69
10,1616,814,1776,269,1113,238,279,163,273,977,1297,606,1294,101,642,1752,644,1648,1279,60,722,505,347,1809,1276,1727,1566,908,1303,1176,1798,80,245,568,1818,813,949,623,869,856,235,629,1299,1443,1290,1591,160,510,1296,262,1061
1040,1256,700,54,950,790,1289,1783,1361,164,542,554,1173,1768,895,779,1294,1070,70,1,1149,176,1574,1092,754,284,307,27,1555,1839,1592,907,984,1161,1859,112,674,1301,1056,185,1168,857,697,768,721,136,1299,912,465,1378,1541,1781
772,186,1187,1307,695,88,11,346,1034,1123,915,907,1804,862,781,953,1569,991,1284,487,1192,1280,248,1233,202,433,61,1850,640,995,1128,1463,139,1279,219,531,1113,624,1676,570,157,243,1384,642,103,29,1579,1249,939,1234,76,1585
677,357,1627,1137,623,642,1678,117,167,1518,1187,1147,447,1427,1290,326,1154,155,1648,1289,739,1040,1165,1780,269,1285,1230,173,297,639,492,1845,245,1498,39,1038,1817,1472,890,1745,686,1315,26,571,139,1773,486,435,1141,531,985,1418
1372,197,700,632,1732,1362,641,479,483,1306,1256,1281,93,318,868,1235,478,490,1278,267,1154,488,1,1566,1781,309,1618,1374,1273,1285,1125,254,390,112,1585,954,136,1301,186,1668,1291,1076,1279,713,1325,1280,958,1385,105,134,204,1640
1696,106,1184,724,280,1168,1585,1735,382,905,220,91,93,1676,416,25,1811,1564,1167,857,193,1852,548,645,659,1301,253,1029,67,900,1482,225,219,58,838,1549,1243,1687,1753,1262,1289,642,1722,148,1513,1757,581,1752,1198,937,1778,300
639,163,794,1291,1499,1068,1305,1839,314,1413,132,134,26,208,950,1119,268,27,274,862,1296,1566,1304,152,990,1200,892,927,1280,848,1545,1781,51,436,297,1819,615,545,1155,383,252,253,640,1585,755,1503,1192,319,150,139,1154,683
1280,277,1773,1086,179,298,695,913,1343,1289,1728,315,1778,1772,77,985,1303,714,1290,911,1307,291,1584,490,1415,796,917,154,1585,867,273,659,501,1088,231,1619,856,251,1690,1770,1671,492,1292,1647,1004,1137,1301,485,857,178,1432,308
1053,1296,1780,1068,223,746,1225,648,149,306,165,1648,322,793,193,579,642,170,1332,228,918,1627,898,784,1032,484,1839,76,90,1155,1341,1842,1301,89,1424,478,100,272,257,200,1096,696,23,505,503,74,286,1230,1108,234,1499,1840
1695,1280,536,800,1300,148,1153,561,1621,950,181,23,1074,1711,721,1306,87,133,1150,1205,1796,661,1569,151,1210,235,59,1677,1036,1307,1781,1294,91,106,1128,285,1160,1197,199,314,494,140,1808,1305,1097,27,1266,1116,845,1123,435,1518
554,913,79,965,219,1294,1025,274,973,17,1140,259,1098,867,795,87,716,189,1258,1779,1105,1306,1292,290,1034,1136,1279,1156,76,1341,1691,175,1675,1191,97,1221,708,185,1297,1559,150,579,1188,1669,479,952,1805,280,1169,1838,1426,1132
1747,1344,1332,1536,928,1095,1780,1394,1850,1041,1245,531,1657,645,1275,302,433,189,540,1578,286,1101,1837,490,1066,876,1832,977,1629,123,280,1289,1316,1681,974,1585,669,99,177,293,1178,713,842,137,224,1192,996,300,1183,882,1592,308
1098,784,545,1167,1083,1123,1147,1547,87,55,1269,775,93,1237,238,363,906,186,1534,1034,531,234,268,574,997,1029,1852,265,931,192,901,1432,588,961,1101,859,936,273,121,881,137,1091,269,1404,1618,1306,807,1444,1277,302,1293,1284
406,1030,1532,904,1603,1232,855,234,284,1274,1076,106,214,779,1100,148,787,1624,1414,1711,1060,615,1806,1064,1302,1671,450,1739,748,978,1840,1094,1819,989,1324,1307,1567,1808,176,585,823,952,124,189,1354,395,279,1089,1662,996,857,1298
