286,1280,568,641,1134,1288,1284,1289,77,280,743,233,1384,1741,477,312,55,223,1550,1711,1297,262,1183,1268,1692,937,1200,1088,1584,1783,1008,1290,1011,321,1024,253,1701,192,1691,1266,169,1789,88,367,913,1206,181,363,235,1514,1617,470,1306,1307,389,305,1336
1851,1190,146,1684,83,641,100,954,1773,1344,1356,740,78,1052,1150,177,1545,255,1306,1693,1558,767,99,268,1516,1112,1123,1284,546,645,1303,956,62,1257,1215,113,574,955,235,1712,220,697,1589,1817,166,1305,989,960,1648,279,123,1757,145,931,1292,1294,1281
572,246,94,833,176,568,1342,1552,1741,1583,1494,1779,1118,1826,307,1465,424,1006,1598,97,1561,320,235,607,322,1275,56,278,12,806,282,177,265,1218,552,87,1825,16,982,641,946,222,656,1757,695,1831,1215,1179,1229,88,1106,855,442,596,233,598,1426
188,292,1249,1136,499,969,1086,1224,1265,117,1306,1712,941,890,1778,857,1741,1073,689,1130,132,1732,991,1594,306,1279,445,112,1374,189,63,1000,235,1743,65,1621,61,1163,1828,100,704,622,1477,1585,177,548,912,320,914,1550,1640,907,1297,1019,1292,1337,504
1298,1073,1280,1780,403,282,99,1113,1288,704,1118,74,167,87,1082,1825,114,1460,1301,191,491,938,509,928,1177,1485,308,141,655,1576,128,104,147,1458,1172,640,947,60,945,1,705,440,499,1843,88,598,286,1251,1761,1585,483,126,140,134,199,215,1216
1462,1161,1329,1781,70,1506,1183,1804,1138,1152,144,286,1437,1175,573,257,588,383,644,687,1136,176,12,1028,1187,1429,1306,1778,1248,1276,1305,1706,251,1755,1293,1819,1839,1770,1348,1221,1398,178,411,1112,1430,1094,84,1298,1824,1099,1291,1752,295,1233,995,1146,957
714,835,385,906,583,466,1472,1291,766,1500,292,1287,226,357,1305,1093,123,586,257,1279,235,1566,394,1276,856,288,73,303,696,639,1748,294,1790,120,977,1282,924,1271,1128,1263,484,823,1182,590,698,990,687,438,596,272,1303,189,694,750,222,163,855
1306,774,1042,1804,577,1292,1071,890,1601,319,1229,829,70,993,293,1839,608,1426,1136,545,713,289,1188,994,1811,1276,160,1423,1817,271,1165,479,936,1392,1726,248,301,635,27,219,133,921,290,1589,147,220,779,1076,437,320,74,1778,1022,1585,1456,686,1802
890,136,960,1164,503,1123,1689,90,806,588,1677,1067,1781,862,997,1519,644,280,1144,81,980,5,1281,1817,1250,226,1415,604,530,1585,179,1196,1465,1125,286,893,106,1306,217,181,1071,1486,78,692,1846,989,583,959,1296,484,1845,1548,1265,1566,275,1292,1058
93,57,1841,1194,1257,70,219,610,1276,1091,1822,645,1564,1294,596,1563,1782,1426,126,1206,647,1302,1230,264,274,641,1774,1307,116,1278,1305,636,260,212,1277,988,1445,100,1297,401,1752,685,1280,1215,1487,1658,1048,176,1084,1538,544,179,675,772,1566,1312,137
186,645,1226,152,1005,394,775,985,644,608,990,181,933,1245,725,1058,1566,877,297,1305,1040,1285,151,494,543,888,1282,1702,1714,967,1813,1112,189,1638,307,1284,1812,261,1765,1141,1110,294,353,73,1247,1291,356,1628,138,1028,1303,686,212,966,1012,176,784
147,99,1093,265,245,1279,1648,179,1680,1708,268,303,990,1545,1807,271,101,296,1169,1752,619,341,1759,24,797,123,283,1278,1271,246,1553,219,809,239,697,173,1469,1110,818,482,1780,190,1577,1303,1272,813,46,1566,943,291,588,1669,88,1028,1599,907,628
747,1595,1612,1279,143,639,1473,410,376,1256,1783,255,90,1164,545,1748,832,492,507,965,1141,503,1265,912,577,1780,20,238,1206,1178,531,849,120,4,1743,475,1776,422,178,415,1632,538,1052,12,1040,275,1554,285,1810,640,1226,1696,1034,734,1523,1029,506
87,4,231,1292,1289,698,1472,159,361,975,503,568,574,86,1780,265,194,1852,869,905,145,465,23,226,990,956,1839,1776,1136,1097,1337,490,912,71,1245,1423,571,666,647,1162,450,735,1102,192,1712,267,953,308,1216,98,375,327,1574,297,480,529,407
267,1839,1303,1817,140,1307,145,78,296,824,772,1267,55,463,219,729,126,129,347,530,76,999,1718,640,1201,266,256,1414,343,1477,1333,1794,1588,1226,212,1447,25,1470,1566,1662,598,22,7,1805,918,276,1521,853,893,1347,411,292,1770,282,1492,436,191
658,838,1216,1175,1470,1307,387,1467,1234,832,93,1305,1426,70,1296,1172,374,920,1445,923,339,980,1811,9,226,252,273,856,573,1297,494,268,1752,310,1165,1135,898,1774,134,176,850,966,656,707,1718,489,747,722,280,1291,1100,1638,289,1566,299,1530,362
1176,1094,197,1320,1851,1278,1302,540,1409,303,137,395,1296,1081,70,190,907,640,852,148,183,1064,179,1117,36,1566,1294,1557,97,78,1527,1842,129,224,1752,1280,641,255,723,1248,730,844,1509,357,1279,58,484,680,306,178,691,965,754,1838,1840,1804,136
1778,1282,1699,577,1741,1276,559,204,745,1280,715,289,1305,1161,1281,1555,197,148,859,1178,990,894,46,792,1842,1279,1274,1265,1248,1071,163,1035,1798,170,660,880,185,898,1769,1093,363,248,1792,945,403,801,1334,1294,1288,994,1095,1297,656,1788,1754,1038,568
1350,236,1168,1242,1120,257,1821,645,1309,1580,686,792,506,1005,650,580,312,70,579,644,1183,1305,244,1291,152,516,1182,1856,291,97,1303,1030,588,1781,275,856,1136,1566,1307,1218,282,295,268,947,123,258,198,1302,357,1076,363,862,144,487,909,1285,1741
1303,219,1182,220,1388,284,1441,976,1277,959,1291,340,562,1016,1418,1851,1100,1294,424,1333,1327,1677,687,1697,1841,1598,713,1600,183,1288,266,93,1278,956,1781,1761,289,187,262,1765,953,819,94,1076,1012,1130,314,383,1018,1839,157,1115,990,1181,1282,832,1724
150,445,1304,1613,110,1297,531,1287,1517,973,639,1705,1249,1836,273,875,6,1094,133,1285,938,1840,1279,1380,1084,1223,209,1547,1492,1305,1298,314,1182,481,1152,1445,74,1426,100,1198,1048,1855,104,1303,114,136,766,478,1566,1307,1778,414,312,1129,1804,242,1053
349,1732,74,959,1106,1293,46,1130,59,549,1068,133,984,643,1304,1056,1327,459,626,1741,1629,1052,1533,713,1223,1379,580,893,1013,915,1121,1804,985,1164,659,312,554,1307,1529,1101,596,1426,1457,1620,287,1102,1626,1247,348,966,1241,790,544,1675,1860,1038,629
1064,156,1585,1658,877,1547,1204,1111,990,101,1025,1282,940,216,103,1290,1534,585,1770,1280,1289,1689,853,125,663,1406,212,1093,1117,400,971,623,1293,1819,960,225,1479,1791,350,233,1277,57,1260,32,1223,1741,779,1472,644,65,1566,1798,27,589,1374,70,1811
415,148,1778,1752,835,1306,1021,1067,361,1804,1527,1218,120,307,1355,885,1657,1238,812,1564,1374,1781,460,1426,1853,1279,1011,889,687,78,1028,309,1266,1282,767,466,695,1206,337,1467,1278,886,627,1230,1299,1286,1265,1305,914,1407,1051,167,3,1859,308,1566,2
246,1309,170,984,547,337,133,1104,223,1240,1347,297,1076,220,1566,935,773,1489,863,291,294,1279,549,315,1686,1430,271,1379,621,151,476,173,1112,1817,1639,640,78,192,231,600,1217,1333,645,616,1846,1296,1595,105,1270,138,543,1211,1421,1747,791,1294,478
84,1796,865,1783,1811,241,1701,1288,1388,1290,1648,280,338,1305,145,1304,1247,1774,1278,1276,1108,376,201,1585,101,1489,150,566,310,65,1019,154,1838,1485,156,890,203,661,193,94,128,259,1804,747,113,357,1746,1853,1691,1071,776,1088,1192,1182,1273,105,618
894,605,260,1294,1228,223,175,890,1017,123,856,1233,286,540,11,1136,237,1100,1217,1028,1266,679,1293,1134,101,1374,245,669,998,1246,1539,1585,1303,1853,73,686,292,1732,991,21,944,607,1372,511,1305,203,23,983,1736,1757,731,635,781,352,257,1497,303
1251,1108,900,758,312,1281,1299,258,1036,134,1501,752,274,203,695,602,725,104,1220,1819,1781,485,966,987,1426,70,1284,1244,1595,1298,1775,189,1221,689,1308,760,347,469,596,24,101,1350,808,1472,609,1307,245,581,855,709,645,294,1015,568,1019,264,291
910,811,262,297,1564,138,641,1289,320,398,296,833,265,1529,309,1741,781,577,1084,128,1641,261,1142,835,1759,1153,1294,1384,1086,1538,1278,1801,146,1280,383,1764,1307,1038,497,99,1799,990,1182,1188,1068,426,1183,473,700,1383,645,106,1601,94,458,989,478
570,24,202,909,1839,289,85,268,366,1610,1108,512,1840,901,583,1297,1853,286,320,1796,1005,1296,1513,151,1688,89,420,1534,529,1430,656,952,25,87,259,1062,131,856,27,139,1306,1242,478,299,684,938,950,921,136,1455,179,277,233,598,103,1604,522
286,1232,157,749,1689,1116,1051,946,890,1288,233,1201,746,686,108,1297,377,1565,217,1349,889,1303,1165,1240,171,279,1265,1305,1331,1284,99,1574,495,1365,1648,872,1613,1429,772,90,1230,1464,1307,1824,1788,272,265,639,1845,1740,1298,1175,1840,113,95,1534,66
234,1841,189,583,1845,479,1846,1025,1277,76,1070,621,129,1281,1266,1830,270,1289,152,746,1074,1752,88,186,136,1034,499,606,202,39,64,459,670,1282,990,293,1804,1220,221,132,855,641,586,312,264,492,1084,1036,1314,296,283,1224,412,661,1134,1808,1276
735,133,816,1182,104,1817,1297,478,723,1195,1731,1555,97,494,948,1573,1711,1426,269,950,1757,1112,1118,1834,1298,88,1472,1276,1274,1024,1525,1129,128,123,952,786,72,122,627,1034,1295,126,101,93,763,890,862,1007,53,1536,1106,863,1266,636,724,415,1754
1839,158,266,1292,503,295,597,989,695,780,175,1453,219,250,103,1569,113,49,1627,977,983,1026,956,907,1732,1286,1712,635,1780,1441,298,1081,1840,303,1293,621,1290,501,1287,1853,811,563,997,1427,1696,1573,1276,1281,1776,920,132,1752,283,1215,293,286,306
1551,27,1278,29,1300,220,1534,425,633,1657,512,1327,150,1129,293,1366,1845,1296,559,677,1700,1843,562,185,1805,953,1258,1376,74,106,439,1555,32,689,39,1036,322,991,68,1301,760,1241,939,1684,982,103,656,95,1223,1232,829,75,1711,93,309,1123,1027
279,23,641,1068,113,928,170,291,223,574,1302,106,1307,1348,1669,99,513,1305,1197,1851,177,136,76,1256,1281,277,211,445,1496,234,4,1450,146,1551,1168,589,257,1373,377,1745,147,1093,1337,103,1585,509,990,606,969,745,145,833,1189,1001,1291,1781,12
93,1714,1563,49,1355,302,1856,950,1555,443,1013,1058,1828,1142,106,1279,1790,96,1842,1179,1200,1566,197,146,1275,1591,64,423,26,1303,617,58,25,67,1778,1276,137,255,438,269,275,1374,1293,1784,312,1712,1473,76,23,1305,1110,1811,579,1415,466,990,1562
465,257,1056,1141,1173,1457,168,865,1547,1706,1407,294,913,265,1022,936,664,1097,912,927,1087,131,1041,741,983,574,563,150,1743,768,1297,1013,735,1855,826,1781,158,1292,1574,212,1245,395,1710,1349,102,585,552,121,1849,1845,1657,1741,890,141,87,1585,9
163,1276,302,1457,793,260,132,665,460,39,1303,1183,510,1679,1113,286,157,1780,914,645,122,502,1176,1796,1648,1092,293,103,1531,1225,840,479,1305,1118,1426,1296,920,253,1270,1741,185,138,1807,203,784,265,374,1294,1406,581,1845,1824,275,123,220,1817,1329
764,555,657,1648,1686,45,1302,1783,128,903,291,640,264,55,1216,1339,1266,1823,235,104,506,1828,760,457,1299,458,1191,1307,181,1188,1792,92,126,1276,1581,1839,613,991,969,185,108,915,1853,1125,1772,732,374,63,125,856,293,1836,203,300,74,913,1314
1372,1228,1840,1302,679,1286,598,269,1296,1725,290,221,305,1234,1251,163,811,1719,1830,553,1028,90,99,1293,303,308,1294,1798,1265,1118,145,1217,364,1150,1811,1029,1827,1187,1019,740,288,1047,1564,1276,373,220,1040,1182,376,990,75,1300,1247,430,656,1218,1090
431,1188,1669,991,832,71,1295,134,1666,1846,433,879,1778,459,128,590,934,574,937,1490,59,80,1741,919,402,369,989,294,129,266,1117,320,1780,1259,1836,1561,826,1166,1472,288,1247,983,1550,273,1217,920,678,4,940,1585,1290,1819,845,353,1546,112,74
1263,265,632,1301,98,1281,907,580,579,562,245,1818,1585,108,475,968,343,694,1087,1661,1566,990,1188,91,261,1156,1280,1256,1379,247,1568,1154,1071,223,640,1307,272,197,1836,1273,1842,806,1242,17,1279,1590,117,1702,1088,478,412,417,1026,1406,94,175,72
713,589,1433,133,645,1285,1781,1068,1613,499,791,1863,639,656,1426,950,1174,294,193,155,108,1301,200,291,71,568,1376,890,1218,913,1804,403,1124,1732,138,1302,955,1240,770,1314,1620,679,1653,265,76,598,1266,534,3,470,147,549,627,1334,1783,1098,362
1836,1138,1272,199,1349,1861,255,1301,669,508,1223,151,560,193,23,984,185,1747,103,640,98,1509,27,46,1856,49,838,42,1263,95,1280,196,1348,993,1297,645,595,473,1070,1140,548,663,1256,1682,1804,1290,79,1294,108,1131,172,190,284,791,349,1286,1426
780,478,1303,1289,1498,73,1294,1108,656,1427,1314,1349,158,1278,760,1276,1307,1653,1819,856,1348,101,1776,915,1783,897,143,787,167,128,197,733,1264,74,353,80,465,173,918,23,260,165,1658,1247,1087,1807,43,1550,1374,1113,872,1308,581,186,155,1223,115
1289,307,1292,610,1164,128,979,234,3,374,1030,268,273,272,1296,993,611,323,1138,705,1307,142,1839,32,799,151,641,1067,1251,123,278,698,1741,186,88,465,144,925,1306,1374,65,1535,221,1276,642,1411,966,90,496,98,1785,914,286,981,165,512,1275
1292,1138,1566,990,1148,1477,214,1776,1759,301,804,1489,1024,137,1276,1374,1674,1375,1836,706,347,293,33,140,1112,855,969,1515,1307,288,86,282,744,1220,272,1492,71,768,1244,656,105,640,1842,14,277,308,1640,192,6,290,1839,135,1333,131,1074,621,1472
535,1141,141,258,990,1156,490,978,1306,1053,1247,1268,23,912,872,1804,1282,90,1030,750,253,269,478,1781,1840,135,827,321,132,1629,549,1298,1233,229,134,1595,1712,324,854,1518,1655,962,294,1457,1191,1547,950,823,1498,896,1145,92,1056,1291,186,1432,1289
1381,1247,1775,151,484,417,1811,43,928,1132,1712,25,12,220,1839,292,1184,1584,74,1722,23,1840,561,644,761,1082,32,93,34,1022,805,950,260,640,1125,1051,304,1272,204,1280,751,1784,1842,1011,1711,825,320,645,61,179,493,1074,1431,954,1018,1053,1595
823,74,1097,1819,296,856,84,1284,3,716,1201,305,1265,1144,1289,307,1147,1294,506,290,133,288,581,90,1688,1249,807,1555,806,202,520,129,18,216,1842,145,567,1752,1409,1740,1111,1296,1116,392,920,1547,1451,918,505,639,712,914,1306,1774,125,1105,613
86,561,74,1307,105,1314,1154,1076,1589,1601,289,621,640,436,1292,855,1845,1435,1852,158,1778,27,1032,1068,1781,1071,64,1290,957,759,1302,1359,1741,1612,231,1228,491,1034,23,1740,1298,114,862,1754,1840,636,913,1279,1186,645,274,1752,1084,194,341,1291,267
877,1675,1280,1287,1648,1022,1770,882,1719,485,277,1517,232,854,1476,1417,27,615,929,410,1783,621,1177,117,1180,150,962,1695,1815,201,1105,265,185,223,897,493,127,725,691,813,1235,855,302,135,528,1811,113,1472,1279,126,459,1861,1801,10,264,283,920
145,1465,83,1085,402,18,1305,1778,16,1215,674,1302,304,940,1097,664,437,1123,1077,1762,148,27,1280,291,875,23,1476,341,74,1256,1289,424,1296,293,1566,440,1188,1303,1863,1104,265,572,878,468,1257,1084,215,1026,1235,374,1410,66,91,1299,1440,997,1181
1676,568,126,1176,1277,302,1555,1353,1294,303,137,243,1295,1498,1156,99,133,1296,119,1778,1780,1607,1299,100,190,857,1569,118,843,1241,1733,958,1426,1063,244,1278,1230,279,1752,1545,105,717,1774,1703,819,1592,272,1773,102,654,1279,1306,300,1238,148,872,1149
1284,1787,1076,1337,1164,102,459,1187,21,1032,504,1830,187,1491,1140,69,1744,1277,1055,1489,16,1689,890,1223,1776,918,1199,1157,277,1291,579,586,1808,1704,1191,1289,140,1279,212,166,1841,219,1294,740,1305,1850,987,296,163,695,1278,989,382,256,252,770,506
1591,885,856,1849,74,1277,244,740,1229,1132,169,266,568,1034,1279,73,579,277,1573,1116,1360,623,204,1542,152,289,156,1792,878,896,27,1197,1085,994,1525,1839,545,1565,1415,1076,890,1245,1296,536,1169,1273,194,233,1395,278,12,1115,588,150,1181,1669,99
219,1505,1468,445,1021,1811,1778,1040,1018,1267,1265,1818,1500,1087,1716,646,1296,275,862,1780,23,701,1305,1491,644,25,1648,1084,847,1111,1581,1279,946,822,914,1803,1294,179,273,784,779,990,245,629,1494,1088,70,103,1184,243,1301,1355,1658,1295,933,934,1727
141,287,306,931,1055,1839,264,1784,202,967,18,1701,1276,1049,1304,78,169,307,245,1220,137,220,1256,636,1430,1183,948,1566,1199,1018,872,1811,1289,847,1192,1217,297,1300,1286,1132,644,1520,1641,176,1030,721,1271,82,185,1129,568,374,973,621,1804,1307,1455
156,403,1712,548,336,1405,530,302,255,997,1282,679,181,1178,193,253,1783,357,411,1079,1229,602,1278,1271,1095,700,617,995,1303,1808,1307,23,1296,1353,1289,1811,1306,890,574,1467,244,12,1385,263,1175,1089,1807,57,865,478,749,221,1780,656,1028,1281,149
1305,1251,1613,258,913,1038,1442,1792,74,859,1832,602,27,1040,1011,810,1174,93,1374,921,1276,1776,1612,1564,1294,1289,100,374,1844,783,1804,772,214,1306,1155,1817,466,1513,1279,254,279,694,1106,1670,67,80,166,261,1272,58,164,22,1138,1107,725,194,583
1024,88,87,86,244,1257,618,775,644,374,1566,1305,1197,1234,992,1510,1599,219,645,1177,1716,62,1400,598,1276,1352,1319,641,1108,816,1314,1441,535,906,163,523,288,134,194,1593,1848,1129,7,104,1732,27,1798,25,770,1215,126,1851,275,689,1780,1712,1001
807,1426,129,399,1819,1780,478,870,151,57,1599,1228,234,1744,1824,95,1839,878,142,568,179,1254,306,1293,1689,1174,804,1488,244,220,473,136,1534,1173,1585,1311,1032,1280,918,1533,1406,811,427,27,1675,821,148,928,1817,1692,1151,308,1277,279,1121,94,199
1059,1514,86,1280,918,1188,188,293,129,265,110,579,1215,694,656,103,645,83,1024,1224,1549,123,252,472,1041,167,141,821,969,1148,1389,1303,1090,152,1294,1216,1752,1005,501,1145,1803,1038,1437,1226,890,113,259,282,1281,1179,104,1745,1183,403,1022,98,25
1314,223,25,287,1374,279,1052,713,565,1840,733,1712,1524,579,1094,1752,990,1354,573,1466,544,1569,1302,1132,1553,1351,635,1396,1819,1440,1426,1839,1566,867,1648,1059,1215,839,288,1208,305,1555,297,1041,1074,1183,1247,1150,1809,1298,88,144,70,283,49,1830,581
596,990,101,647,831,265,94,71,1014,122,321,238,656,686,1022,411,688,1152,136,1181,1165,1550,1374,1008,1293,80,428,261,641,1306,1698,1279,219,1301,137,1052,22,890,46,151,382,1284,1489,253,87,898,1836,410,1687,1112,259,479,1097,1712,696,740,1233
1290,806,1067,1073,1372,1338,1086,1119,1795,695,257,1112,223,1289,126,173,1281,1296,1353,903,1604,1741,1293,192,1807,270,486,977,952,70,1266,1669,1728,1234,465,1285,96,1064,1242,1472,1305,261,1781,1123,105,281,713,1850,648,856,984,1248,1819,911,1028,1576,407
262,92,1588,728,308,546,740,1618,790,890,212,766,1314,95,1840,1289,1566,1112,325,1076,1181,1240,1225,1472,242,832,91,1276,162,1303,1021,1166,26,1307,1856,574,1300,89,1389,889,845,244,1040,139,293,1485,616,87,1175,474,283,263,1819,624,1281,99,1224
1847,698,1129,1555,303,1360,1162,212,744,496,98,1657,1028,782,1400,104,138,684,949,1780,811,62,1612,588,1259,990,1432,1137,374,1563,636,142,548,1341,1808,37,789,269,166,729,460,1534,501,920,46,1026,1558,1552,1778,1669,1289,1472,1585,267,308,1071,1292
1156,177,807,1132,302,1378,672,1178,1032,972,1778,744,1669,22,1305,1706,472,1224,703,552,1784,111,1732,252,288,30,1684,1167,966,109,1808,709,1426,146,993,621,1852,233,439,829,1655,1306,1229,1115,1799,294,165,1836,253,75,123,1694,1821,74,1265,1296,65
976,1680,1013,1276,700,548,1181,970,1292,1602,826,1496,1805,1305,607,860,282,1433,295,1318,178,140,1741,855,1091,1742,1812,106,430,264,1613,271,1000,640,1673,845,1280,600,1542,1361,1282,1178,287,74,134,478,257,253,1263,610,274,911,95,186,1289,1303,470
1281,245,1266,949,1372,316,268,1802,92,1796,775,1234,656,96,1529,225,1359,1145,220,624,229,1076,275,181,1306,50,1743,95,1093,1307,1724,1104,901,1859,167,449,1153,648,1371,1106,453,255,78,489,1690,1257,1022,70,1669,603,1276,1029,1091,1374,845,1125,733
162,794,280,1015,74,1529,151,559,1160,134,1305,1503,243,1118,972,1369,1299,290,1261,1161,55,603,1183,1350,1112,826,138,165,1276,1426,30,304,987,1394,1263,1617,1292,910,1415,1510,1566,244,1822,101,568,185,120,1142,285,131,823,1301,1146,1019,112,95,272
1780,643,725,758,1302,163,1279,743,1136,385,664,1182,1026,219,117,728,321,150,1298,889,30,122,1418,856,235,1106,1568,615,256,1162,1743,1113,1402,1020,1087,142,1712,1332,1123,991,1843,1397,245,1132,875,888,635,140,1263,1841,1028,1529,585,94,1307,12,1294
1217,1303,1290,155,117,1566,1213,126,1296,499,1138,1345,1293,1555,331,144,178,1459,697,325,1747,877,1822,1547,185,640,51,714,656,1307,856,1460,529,1756,296,937,1162,146,1306,679,1096,443,320,624,1249,1554,421,27,1197,1692,83,1841,221,31,307,103,1275
1263,1306,1828,144,1563,806,708,1056,1243,93,133,796,222,466,814,94,83,802,192,914,570,171,1544,1819,485,1778,1683,1472,1849,99,1294,417,325,1276,651,1537,1211,1558,1305,1841,1166,79,804,297,219,1233,1343,387,552,754,1761,92,1843,1278,536,1374,603
200,453,1149,214,144,132,1741,772,131,1345,150,1234,1150,1195,643,295,1621,267,1770,1217,157,306,820,458,1220,260,1564,151,1590,1854,1303,1828,687,1488,1566,496,1818,286,271,1232,1683,689,1281,182,1426,212,88,1444,1294,1146,1317,677,1808,691,26,232,1360
1017,908,222,1302,1267,1551,1197,1372,1712,71,1837,929,484,221,448,661,1076,382,1287,1168,1012,25,89,581,1695,1304,851,197,1099,816,1585,1141,59,478,27,496,925,596,1859,114,1248,1516,548,1529,748,93,494,1274,106,1550,410,112,1040,1085,683,994,407
79,178,1237,206,1305,1711,152,1173,1564,804,636,1076,256,865,161,312,817,1007,151,1094,103,294,914,681,931,1034,1226,887,604,1097,920,1287,91,1687,1298,289,980,1678,1191,257,344,917,1851,1728,1045,212,166,279,139,991,1306,218,71,412,1142,656,1201
621,1599,180,1426,1776,123,273,1712,1232,374,1046,1305,1796,55,1071,659,87,1191,1566,1616,1017,350,302,251,78,1674,1728,1241,978,1294,1279,1847,1708,990,838,1228,1555,633,1314,1741,1689,731,1275,1280,157,1696,1306,1627,1621,1093,1076,1726,182,112,126,1353,738
69,1112,534,918,889,475,1293,719,1774,1712,1067,671,829,717,1099,1279,882,557,182,1182,544,1142,71,1844,97,1301,788,305,1797,284,243,142,977,681,909,1276,669,377,1306,100,1225,193,1116,1307,1156,321,16,390,1852,984,27,1380,993,177,1196,170,291
