335,1045,591,1278,124,286,1566,270,1267,202,540,623,1783,1007,1542,167,1819,94,27,1216,1546,1288,1299,1759,1295,1297,1155,1428,144,1290,1266,269,1203,1463,907,1073,469,911,649,1102,939,88,641,180,292,106,1723,588,148,62,374,1234,1574,313,1794,25,981,7
399,521,104,1426,722,140,918,1298,1109,418,1113,286,990,1082,193,1421,297,930,268,531,1304,413,1388,1102,1545,1296,1233,271,308,1680,1207,78,772,150,1206,1546,749,520,103,530,1550,1276,93,1100,972,1728,1752,973,64,998,1301,105,688,598,1851,251,1392,803
802,1220,188,325,503,1279,27,1162,257,668,307,1303,1307,1270,1265,137,1293,1263,1424,478,1349,529,956,1141,872,1285,972,1618,791,1374,621,488,622,46,83,259,181,1564,12,1772,73,1291,1020,1347,1430,1693,1819,645,1132,1711,148,916,892,1687,1555,61,220,1565
32,812,1472,1243,1784,1129,264,1284,1276,1648,508,645,1282,697,540,244,921,1849,728,290,1009,103,690,1781,994,1433,1660,949,1266,27,1392,12,1188,985,1337,45,1432,1033,275,268,267,1035,143,509,74,1819,469,114,1581,186,132,920,170,36,1216,139,154,560
1727,151,163,915,70,172,1230,57,1300,1277,963,1139,181,1289,559,167,1711,1281,1337,1146,1840,1648,836,433,24,1669,1753,713,1203,1256,211,1038,1078,280,918,1079,1529,546,1276,319,320,1161,1519,699,62,1295,1314,325,1433,1468,411,1783,403,485,1863,561,1002,829
104,290,1145,1223,598,907,520,148,1295,1849,12,1774,1588,573,1409,610,1669,1566,1281,1489,1076,966,1165,827,128,511,1374,700,186,1694,306,901,640,1269,898,772,596,1289,697,1217,27,494,1741,143,1087,141,1280,1266,965,260,509,1206,1301,1309,106,74,454,1817
181,1017,1564,511,290,855,1490,1282,468,658,1779,1353,277,1083,1669,1502,1741,1085,646,120,9,212,1681,83,1799,223,1163,641,890,540,1838,1720,1488,95,1699,436,1036,906,588,1778,755,1305,88,999,1752,1289,150,257,564,1257,1655,581,1278,1477,958,127,946,87
990,530,894,1147,424,399,392,105,24,881,30,1087,890,1150,1005,182,711,136,1095,1293,154,1017,1175,7,307,71,1539,186,114,1015,1281,1030,87,221,1547,1178,1516,1844,226,12,1513,640,1713,696,219,101,144,679,1410,1735,435,1295,1717,608,1275,1819,747,534
93,811,992,514,177,90,89,989,753,642,506,1497,640,1284,232,275,27,1767,1780,102,1430,74,1034,896,905,1052,1135,1741,220,1440,1293,1542,79,1307,466,1414,1774,487,307,95,458,1076,588,1840,1292,108,1165,126,62,1068,1666,445,997,861,1595,985,1109,918
1298,307,1299,1692,201,645,275,144,946,1383,1337,768,120,1305,1749,1621,1338,23,838,1817,78,138,1839,134,1605,1300,859,990,1757,1289,298,1094,1271,563,1265,1708,598,1845,233,206,74,855,1014,619,272,1595,507,133,1216,724,198,1314,1282,789,1064,1479,691,1279
1566,219,286,764,1863,1012,374,1297,100,1276,257,1290,1183,268,1289,79,453,1392,245,164,1585,361,273,109,930,1563,1115,1306,845,1336,913,1729,258,1500,763,1307,23,1291,1741,167,1280,558,977,54,1705,730,1232,1270,1770,256,966,92,123,127,312,752,98,1076
911,1307,1026,1712,1137,593,666,1088,404,644,1536,291,1552,1298,126,941,1101,1688,1094,251,1564,1266,1819,856,1534,1660,74,1566,478,1401,1236,1680,1297,1585,286,860,1221,1730,114,1291,1305,1633,150,1210,89,151,1290,1626,1497,1677,1366,465,1265,1275,958,156,1303,1071
223,101,638,1237,1048,1304,1301,969,1842,5,417,950,1489,451,1056,238,95,567,780,1276,1219,121,1841,248,279,913,1279,995,736,23,1224,947,1014,1278,12,1290,1472,686,246,1566,1490,497,220,172,653,1811,956,1273,674,1005,1057,952,821,1851,142,875,848,466
1228,1312,197,636,50,1793,1096,68,308,1357,1769,1279,1197,1306,1472,448,138,142,274,166,867,1212,1222,1855,303,1303,1776,1150,76,621,862,1354,914,1051,279,151,911,669,27,987,1105,1425,1278,1125,1475,1564,24,59,1609,289,1034,1298,640,1072,1648,440,1752,989
754,840,277,1778,1094,1278,414,1086,1145,1426,49,1301,86,1097,1839,944,1298,151,1732,903,1296,764,1041,148,287,1142,197,825,1095,658,1306,1011,1161,407,1347,1745,418,966,96,1230,563,1384,1759,272,303,574,1566,245,1034,75,395,665,693,1461,943,280,749,834
1748,1567,72,1732,1306,957,1162,120,1776,1811,71,640,77,296,1160,511,1839,1043,809,54,541,1182,174,59,894,1288,1202,1307,183,654,1013,157,24,1037,1577,468,70,1271,478,1543,490,177,1850,1265,939,270,1761,18,768,1222,95,91,856,1821,506,656,1293,17
1115,302,201,280,540,402,242,670,1333,1643,804,1154,1277,1188,939,917,1554,265,1191,1842,1052,1849,1280,4,120,864,269,194,1141,655,235,903,1776,453,307,234,294,685,1300,488,74,975,956,1741,1568,1196,640,1034,70,1389,1120,581,980,1778,1542,639,890,1354
1639,1426,1138,990,357,92,1112,234,283,1555,419,1374,1502,1347,1432,550,1839,1237,687,1853,1040,180,4,212,52,1695,157,1088,506,1101,1466,483,1350,256,1798,286,659,741,1045,396,1841,682,1282,225,1235,1669,1246,830,1490,1280,179,1804,937,1145,1770,1217,1114,1306
197,1756,1076,194,1183,457,672,279,1818,1276,1806,1566,296,347,1301,1307,1669,133,570,479,1145,128,305,1302,361,554,805,1057,99,169,1293,1606,374,640,1804,23,548,581,970,1243,990,1811,1087,1790,1761,1266,400,495,1851,1303,1029,934,233,1838,1291,27,1613,1450
669,357,1374,1166,1842,889,1601,1296,1284,1662,1516,138,1723,1295,479,1761,76,1306,823,188,1174,972,261,164,1092,35,681,1783,179,12,223,583,70,1716,194,282,857,129,1279,991,645,581,1257,1741,119,1197,1685,499,716,1013,1145,171,1585,781,467,1247,862,1447
1491,62,1278,186,1257,162,353,691,1003,572,289,942,1585,464,973,1741,1086,270,403,1564,816,1140,14,305,913,1788,645,1726,1297,1111,1115,1013,200,91,1199,1138,686,1215,715,1303,688,1026,1296,707,348,466,108,908,1272,80,919,1780,1839,926,1534,1285,1531,1284
1547,1318,1741,42,596,1339,104,1307,1258,1190,1801,1302,1578,754,1306,1430,167,1311,1282,129,1212,1193,804,1468,1292,260,1285,1044,141,1246,1459,134,983,22,1621,1056,950,1009,415,1276,123,1040,1616,1804,1463,1738,31,1189,1476,132,615,913,1426,148,1467,1656,1669,524
1298,1161,1132,833,303,1293,147,1237,1809,669,77,974,1074,1292,1770,295,1305,1119,283,134,1101,1230,1197,254,513,1705,128,606,21,1277,1182,338,89,1570,1307,1278,1130,284,357,928,716,1544,1234,1303,641,475,1199,1302,28,760,712,745,296,88,927,548,404,465
1008,1591,872,1632,878,1401,1118,147,1768,1727,833,1117,989,103,145,255,636,1781,157,497,860,1274,1257,1842,1276,604,1534,219,902,1704,1339,1,1290,1302,39,348,1679,266,990,517,1120,1778,293,1113,175,146,142,144,132,917,613,1294,27,1297,1418,1498,114,645
3,1705,233,977,550,1490,1814,290,54,959,1808,743,655,1292,1781,350,1306,776,1307,99,733,1160,1266,1305,890,1281,280,688,1146,1284,1819,1564,1861,731,633,91,1850,1296,367,1056,328,1223,939,268,165,1267,108,505,151,1839,112,969,140,914,509,510,1517,1260
1191,713,1303,1176,640,269,1158,1215,1859,1179,181,165,1780,1005,1242,129,1819,1279,1361,1335,1144,912,1200,1776,1274,1604,1129,856,913,1294,1100,12,27,948,105,1472,87,1302,1471,1009,1846,205,1076,609,1658,1685,1781,41,486,176,614,267,1138,1268,53,145,152,243
1799,890,1058,437,1776,1278,855,292,373,63,946,1290,1851,298,1815,213,121,1314,1752,1830,1417,489,190,1024,1295,426,920,1302,38,1280,1301,1538,1585,1294,102,35,289,1337,1305,520,85,254,1555,960,305,541,540,835,177,203,1306,136,88,1052,1067,1226,861,1730
1566,181,1430,553,23,1346,1814,967,1278,918,185,1428,716,1621,1233,74,234,863,1152,62,1808,308,1250,411,645,1055,170,223,573,86,1165,1306,1183,73,1585,1279,1281,1783,440,717,1707,103,1678,772,718,807,235,177,220,1002,254,1288,544,1257,275,640,912,1207
155,1220,254,83,1002,1237,460,141,1298,1295,1861,194,1093,1075,1288,1278,840,1837,100,124,377,497,50,1304,1240,1281,234,641,95,1585,1266,275,1157,1176,138,989,257,642,536,1839,1506,697,644,667,934,1052,4,1780,745,1118,90,1498,1069,289,1270,574,610,878
137,492,9,285,1352,1660,862,1681,1304,1287,139,1232,1041,1780,1294,697,829,1855,1108,62,1694,501,181,950,732,1777,18,19,1714,348,1426,1741,325,1112,704,1252,647,518,1289,714,185,693,1353,938,1778,559,1259,1306,1417,1189,1243,992,1595,451,1561,1711,198,1136
1840,581,875,1500,170,1075,167,804,90,1509,965,1371,1270,967,150,312,1538,1277,189,701,1279,859,1630,1651,1569,286,1661,23,403,1028,1839,1245,700,506,459,924,243,1123,890,648,1132,476,686,484,411,1455,1306,533,478,185,662,1183,1205,190,1655,553,1804,981
1361,1164,624,59,1744,1813,588,562,1597,1770,1781,950,1741,136,1756,1745,1307,233,672,1113,631,71,1804,1207,1511,1242,128,282,1206,1552,175,1519,1820,724,1136,1841,1659,914,1302,182,1294,462,1566,1732,1783,1273,1021,1362,1101,1303,1774,194,990,1458,647,1539,112,219
1009,307,295,387,515,1744,1115,499,926,1747,1262,1276,1188,61,184,1087,1297,310,1518,1028,949,23,1306,170,1445,1479,1564,86,1333,1291,1284,1128,554,573,645,286,1195,1088,229,1145,289,644,1305,74,990,1662,1292,1307,1555,294,79,1574,165,691,1316,1285,189,1152
920,763,27,25,491,1488,909,1289,1414,138,258,512,87,122,1780,375,776,624,1088,619,77,0,93,1855,282,1305,1610,1595,1690,147,176,978,1081,878,1041,189,644,709,1287,134,1860,151,1024,545,1284,1503,71,146,1251,79,1277,407,1513,1278,98,1367,1404,964
1230,640,855,540,956,1824,1678,457,1712,1108,299,967,898,890,1595,253,1196,1839,1084,1210,1314,1112,120,170,987,185,1648,993,220,237,235,478,1426,813,785,1778,1476,77,281,181,399,888,108,268,1804,332,748,1838,1235,713,1711,1115,1490,1139,179,1290,1470,684
1289,1073,1469,1787,1594,1729,1783,1196,1538,623,291,640,1752,1819,1653,1756,61,1536,808,1134,201,1782,1613,387,1312,1029,558,1789,1145,1001,1028,1038,0,581,1088,90,1467,152,557,1589,137,120,990,1125,1176,16,1432,1290,448,1013,29,915,100,1294,1305,27,1293,1055
287,1426,1285,1249,782,1648,294,1738,1841,27,1783,280,1477,192,1555,298,367,688,980,1468,1027,1191,268,136,389,114,1268,987,1808,779,618,1150,1123,1085,410,1490,907,277,529,833,412,286,1566,1611,201,1707,889,893,1028,258,15,872,245,925,1295,79,716,1849
490,70,1514,77,616,536,595,713,1282,8,1290,27,1197,515,561,639,140,25,281,1030,1747,1547,1477,557,1223,1124,1490,256,328,890,1449,69,1303,1415,1281,1390,137,1432,1778,1564,1607,179,58,1459,494,1263,863,282,644,1791,1280,165,1862,245,1712,857,1102,994
1484,925,175,1728,1071,76,308,645,789,1604,152,999,145,1677,1783,1028,274,906,167,1350,1610,1074,1756,97,651,1306,1780,768,414,990,1208,459,129,176,1114,3,1640,1278,967,1245,137,221,1283,1464,1294,931,1809,1309,70,1372,856,1303,29,1171,1296,476,193,272
572,861,1216,610,27,983,1182,1824,472,133,1285,129,1169,1853,1294,680,1139,193,573,228,186,255,1800,1298,854,70,862,174,1607,1585,1206,1714,1842,1305,1347,99,1266,1034,976,1163,564,409,1290,270,1221,219,541,1257,447,1435,1297,1038,243,1289,249,308,1741,615
1845,1274,281,548,1026,1147,740,1289,1260,1277,282,500,642,1591,289,89,1265,1712,1661,581,701,405,1297,71,1094,913,1192,1089,1774,593,1280,553,1259,1128,51,1741,1794,144,16,1725,12,192,1136,1811,150,955,966,1130,713,810,302,1759,1302,1509,212,291,1307,75
451,1129,1613,507,272,640,255,269,244,1855,829,1257,192,1320,997,1076,1694,1604,679,1787,1332,1457,541,268,1554,1092,1817,94,790,1285,129,785,1470,681,1770,24,238,220,993,1157,1295,623,186,1669,577,1824,21,79,1548,1804,297,656,127,256,1249,1523,1811,139
1564,600,935,995,889,294,562,1658,415,197,920,1292,1566,1531,291,1280,1290,1257,1215,916,454,1842,621,1291,359,1228,645,1276,385,925,641,303,1470,164,1476,1112,1305,259,1018,210,1805,246,1136,1176,247,239,1273,306,1253,855,1501,1260,1034,990,1125,842,903,1026
867,491,1642,909,177,542,182,413,29,257,1295,855,22,1071,1173,1284,1708,968,285,845,1693,637,1053,1007,158,1355,1276,1811,1689,165,1188,1301,132,12,676,27,1288,1140,890,1534,1467,1564,358,240,785,1279,1285,1754,1752,1568,1585,852,742,114,1267,848,1742,907
58,1293,907,641,989,216,1809,1297,1094,280,1307,359,1712,1277,481,859,1780,729,748,1819,857,50,1495,861,658,1284,252,1279,1028,1047,1141,745,261,1681,190,281,166,134,440,239,274,265,153,1491,237,1289,964,305,179,1490,27,1573,1046,87,1536,451,364,1502
906,843,133,1053,1421,1266,1276,269,1333,178,335,1662,412,1242,1303,1016,576,403,1518,1158,994,1781,989,1005,70,84,4,1026,659,95,695,1084,1655,863,1280,692,867,1300,312,896,1123,245,0,341,295,35,1856,410,1071,1830,1811,1265,128,87,1091,1175,288,1706
141,1298,179,610,488,1307,1017,1266,1440,1075,1838,747,16,151,1553,98,1534,351,450,32,266,645,559,104,1293,822,1812,628,1305,1525,1781,1769,1033,129,915,231,691,1123,1455,602,140,26,1,974,1216,213,1157,946,1018,17,955,1485,914,1013,186,1705,1745,1100
137,1098,346,1343,1298,1550,1454,625,1049,793,490,1296,74,255,1199,615,1158,486,1303,1518,459,93,573,3,669,1278,1308,1776,681,968,1289,1281,283,990,641,985,1843,1697,828,834,973,1151,1426,1840,289,89,849,239,1182,128,105,1276,545,71,914,1734,95,557
137,85,1566,1112,1291,1620,358,1463,1762,1041,265,179,1500,376,379,181,890,1176,1850,940,253,1296,1125,1092,171,289,687,918,1303,113,1573,309,581,975,958,94,963,541,1626,512,1840,1361,497,1787,1781,1190,140,284,1215,701,481,1736,156,1374,847,1230,264,1584
1300,1627,436,1595,1270,308,1516,1307,893,234,379,459,137,1224,245,1369,713,232,1694,1555,328,425,286,606,1167,1395,1393,1713,374,12,890,1294,1008,1776,302,1290,20,1780,482,39,1034,1837,185,1836,1052,50,1276,62,443,1082,176,396,1284,499,490,1201,1279,911
1266,1863,1757,1841,1332,1293,1783,1488,530,68,863,253,850,70,1808,1324,297,1564,198,554,166,845,1731,1093,310,1005,1761,1374,124,1420,137,513,46,112,1076,578,631,114,632,403,1823,95,1250,291,752,1813,98,284,1284,1555,1668,1303,630,1592,1476,1290,1804,350
697,290,974,558,1192,320,1086,484,129,167,898,819,1314,1300,1755,552,1193,1012,1802,245,705,1302,1566,285,156,907,806,1843,1298,1565,950,1712,117,1028,772,1547,1776,1305,1220,1828,1840,704,1165,1294,1176,1060,958,677,1274,1100,62,275,686,1511,248,212,1276,890
1281,483,1305,1294,1128,829,1016,176,1295,470,1533,70,914,772,1145,1778,114,1804,1733,549,1236,220,27,229,465,1092,823,1349,1534,1732,1759,1296,68,1205,267,724,936,93,126,1224,1188,1588,1183,94,411,293,707,1302,1146,152,1220,1712,1108,116,123,25,1097,656
1432,1068,1182,571,201,1391,982,1287,754,1207,1290,1335,262,244,383,529,1850,1305,1295,55,123,403,390,716,1768,170,1783,808,1594,1309,997,1804,1555,976,574,151,1028,1289,146,512,838,1071,1114,91,1274,707,1276,297,1298,1805,1197,12,126,787,681,1490,686,1136
127,1268,1280,1705,1306,1613,856,1555,568,131,935,298,811,268,23,24,148,989,1284,315,1243,413,697,1264,113,979,1783,957,713,717,85,336,1215,1076,743,270,641,101,1564,1282,25,1236,1101,890,1294,667,58,1493,968,307,993,1498,1485,1819,158,723,45,1842
1782,486,1110,1298,85,1105,1295,1293,596,1804,75,682,1839,1432,983,99,1759,1302,111,1676,1121,1669,203,1102,24,106,63,286,1458,321,27,499,1230,297,177,1223,1297,151,989,1374,437,16,244,1706,1263,987,1106,1306,1006,333,733,1553,1097,1811,78,1044,1290,1114
1467,1712,1128,1220,462,74,1297,596,180,748,1068,802,648,1083,133,104,103,267,759,186,1164,1846,950,1018,1550,67,1459,1811,774,589,530,1426,598,1604,374,622,1489,459,1595,1076,415,151,1362,1678,883,89,1291,197,178,1451,70,1574,123,716,1529,1398,899,619
1016,1551,586,1374,606,1681,1266,992,579,1065,1257,151,74,1349,530,464,1538,3,266,973,848,1182,373,1118,1712,1291,1787,1094,1085,68,24,1263,1711,529,255,1741,963,12,1294,1292,574,470,639,1059,1775,234,781,138,1545,1056,1540,1084,1276,641,1745,302,1225,5
1226,79,12,1549,307,1555,134,434,1183,1182,427,137,190,775,1192,1240,1179,270,867,1153,93,559,1272,157,1091,1328,917,1228,165,645,83,905,1281,648,1798,1477,1622,849,520,25,1492,978,1266,1579,1778,1188,1216,80,907,319,399,321,1135,179,1534,1249,1276,195
1096,1158,1550,1804,1159,466,745,187,1191,1013,1565,232,280,460,641,1163,266,1136,486,634,178,273,1534,1290,1426,687,949,1353,1284,1566,491,482,823,1418,478,1574,665,1417,1524,1298,1034,817,415,1457,690,728,377,1613,1160,1852,1374,181,1836,14,283,41,264,1752
234,1242,132,58,915,75,1839,221,281,1112,465,1648,136,256,1205,4,181,727,1052,1284,1856,529,546,411,12,137,1607,1267,1432,1285,990,1151,1291,185,1002,1296,106,267,806,308,1305,1583,911,1555,459,1547,61,1029,266,9,1290,460,167,768,522,59,1183,1136
1640,1055,1040,1306,1292,1547,932,1540,389,1840,907,574,308,990,190,1742,1258,1153,393,288,1116,1134,1676,1783,1280,1264,433,871,289,855,1334,837,265,743,838,67,1741,21,220,347,939,739,1187,1228,973,953,97,1037,1108,1293,1270,1181,1232,970,438,93,445,1426
223,92,309,28,839,194,1473,656,1860,779,992,94,923,918,1101,745,585,697,142,917,303,1217,912,117,88,400,1307,1759,644,101,645,1300,1140,1819,106,990,3,989,1301,1095,280,1467,127,58,278,23,1776,596,374,19,286,914,1303,445,755,1306,74,878
1648,91,1060,641,1160,1282,218,94,296,212,596,927,76,678,1187,1246,1284,1307,74,287,1303,1780,1840,1547,1247,26,1842,1036,540,1761,63,635,505,1278,1289,1108,1476,1585,953,194,1301,1802,1824,1697,1275,768,78,136,1070,1772,291,85,294,1240,126,796,1732,186
774,1027,147,1404,189,1472,399,1744,1298,1575,267,1804,545,1566,855,451,272,1114,1486,1811,1280,1780,462,918,298,655,1543,1662,88,425,180,1350,1343,755,99,292,400,294,1178,1752,1775,756,114,1019,1585,51,1285,870,53,233,148,602,953,1781,25,248,139,1240
1282,4,27,134,242,1254,1302,993,254,1740,1277,178,1780,1468,1007,1769,1301,1436,1279,1555,1249,744,1132,167,49,833,1648,811,1734,1303,530,90,421,1784,150,915,186,918,64,1297,1335,244,98,1166,980,1136,985,1830,219,93,636,1195,1547,1498,1714,88,452,615
77,538,640,293,1034,285,1580,1680,1819,1585,1276,722,1295,1811,414,459,1291,645,1175,357,245,1279,1561,910,1299,275,307,1863,74,1297,1756,1305,1017,1712,1377,88,772,1082,83,497,1804,1780,166,1336,1391,1374,530,1172,548,1789,1778,466,990,372,308,644,1128,1372
1792,811,90,1173,1307,95,914,1447,259,1299,1374,470,300,1304,1297,188,1277,1812,1306,945,1778,1298,1123,1141,288,1285,370,297,768,1341,1228,818,1279,898,274,219,1099,702,626,1329,1491,641,1007,1282,148,39,1189,781,308,98,1305,1426,734,1133,1406,1032,249,686
342,749,912,1851,1188,1179,255,1432,1757,1013,129,1307,186,274,1732,417,1422,1426,1417,1140,1534,1036,177,1097,1224,908,1459,1284,356,270,855,1374,1279,1282,363,1300,1286,61,550,117,563,636,1093,950,857,1237,654,860,657,1056,151,197,1840,1043,126,639,984,1507
1297,1276,1741,1058,990,1426,646,293,27,154,1115,1802,1680,1307,1406,263,303,847,1299,335,950,1293,1244,1289,612,152,1226,285,724,151,290,1710,1183,275,596,1839,1298,598,1292,1712,1151,325,1566,1301,122,1370,437,1783,1678,1274,1722,1279,199,1657,506,17,169,1655
1296,1294,1282,1804,252,667,1841,952,133,983,1235,1026,1301,1436,170,962,1855,51,1248,1297,972,1291,1253,1067,392,1303,1168,1328,1223,809,440,20,1374,327,1216,993,1438,1778,104,1179,1286,1718,1184,1128,62,1299,1824,1697,482,12,937,1546,1320,1038,1306,1276,811,1658
1538,1694,1426,792,555,802,811,1076,1662,1052,25,1182,431,886,899,257,91,890,1227,183,478,1404,731,1305,1491,1374,1432,118,290,1472,87,644,1033,1558,70,870,953,1566,259,589,146,1005,1561,122,1144,1415,990,244,946,1303,1266,85,245,1202,1292,1050,1070,1289
106,1565,100,1300,1290,444,1657,600,1053,1166,954,898,684,1242,730,913,1011,971,1267,949,289,686,54,235,1566,1195,1175,140,363,98,84,1839,1374,18,1282,387,1732,26,12,156,1755,293,1335,905,1177,1819,656,33,995,1669,944,1692,893,244,1180,1563,1176,162
1035,1278,602,1307,583,288,1260,142,1207,1776,1123,1163,693,303,425,1303,1305,1780,1034,1160,570,955,260,138,822,54,285,1838,144,1294,302,1101,87,1657,1293,1598,255,1574,321,383,1006,473,456,829,1064,275,1498,833,753,289,104,1114,282,1192,228,945,1280,919
951,1343,1066,1160,111,245,1083,1292,1299,1129,836,1659,1490,284,1237,5,305,104,1296,1187,137,1557,262,1238,813,170,865,867,1172,1547,548,266,1297,1272,990,163,1564,285,167,27,1029,849,289,540,978,1302,588,256,188,1118,697,787,1303,1282,166,890,857,926
1860,1417,108,719,1182,1648,272,28,88,1299,915,130,245,481,999,1328,35,268,1021,257,871,901,1215,669,1855,1278,1074,1783,1490,1303,132,1682,534,1264,1804,1069,1305,164,965,1296,284,24,478,1125,1167,505,1294,1601,883,1277,96,1690,957,462,966,1290,1307,596
57,643,1265,704,260,368,393,825,761,1074,918,1477,102,1552,25,530,1652,139,1304,865,1073,1843,138,116,62,574,381,1035,281,1770,431,1086,1840,1811,206,624,390,257,598,1296,726,978,1263,266,1289,478,234,1844,1464,1307,1177,1534,1266,330,1031,1288,1533,1809
688,1688,1811,1242,1277,136,281,459,1298,1306,294,1034,187,499,155,1276,1778,1067,1804,1303,1307,1095,185,425,1304,132,1751,1287,1161,1421,87,773,1330,295,1817,919,1349,1585,811,621,511,183,1522,968,1240,1286,781,1145,145,697,1502,642,896,285,1018,1021,26,1296
1102,993,1804,1691,1008,875,1248,101,531,239,1300,40,644,295,74,757,269,123,410,1275,1781,1550,656,178,1852,475,984,132,1034,1304,1280,176,1372,1093,1282,1245,770,671,1604,1191,606,1342,64,70,27,1120,746,645,144,1291,135,166,205,1293,1845,640,960,425
287,301,335,289,936,1720,174,288,835,545,297,975,258,1102,1139,333,996,966,48,632,1741,833,1671,1298,1136,74,1266,190,1428,1213,146,1374,1311,1207,1026,195,1223,1084,1007,283,1301,1029,695,160,261,1426,1752,1425,340,1065,171,286,1659,1254,395,1291,1282,57
