1290,856,285,623,1071,1206,128,70,1097,192,1307,1036,1788,320,847,561,1798,1301,687,235,24,1286,500,113,1276,181,1169,1103,1305,1218,738,1154,1151,1302,95,879,268,1022,226,1156,1279,809,429,1282,319,1234,643,645,1585,1203,653,46,1775,178,1697,1334,180,460,1558,71,183,907,9,278,878,1566,989,1145,604,971,402,669,1625,101,1715,1208,1235
259,872,645,229,811,98,73,194,88,1648,1018,1225,1593,1676,290,1334,1347,741,755,298,1811,491,223,1109,1301,150,1103,1288,1128,642,1298,413,1373,148,12,27,987,1432,716,1546,949,1804,3,613,362,127,234,1698,473,900,1266,1620,149,1748,990,1293,112,1783,1180,1302,474,508,1165,918,308,641,588,1216,1249,1737,245,1547,105,1697,1163,244,1002
1489,1534,641,175,1758,644,1539,587,847,1019,1751,862,163,479,577,1067,1280,1585,1145,1295,297,1752,1679,649,879,1761,1863,983,209,1776,559,283,912,256,1825,483,1125,875,459,1426,1588,1717,106,25,90,1041,1296,1286,1201,568,1101,1780,347,1293,155,1250,1172,114,352,1034,1298,1798,1824,213,855,14,252,1781,1276,27,243,1140,908,645,1566,573,121
496,1778,1409,1184,286,1432,1561,902,1348,1842,85,1565,301,1299,373,139,1191,1281,84,1459,258,636,27,1305,432,1002,621,1804,1128,1248,90,1839,1168,478,1426,1818,1051,1292,1125,105,70,457,552,746,1084,257,1854,475,990,1511,1851,1298,1712,1566,344,615,377,1224,479,1510,1166,100,328,645,1837,1853,1776,1706,1276,1192,894,1278,1524,1297,1652,907,751
1366,244,1204,189,596,1108,1807,1830,273,1148,229,989,282,1234,1566,175,1155,486,1099,1851,87,37,59,1532,66,968,1778,966,271,1799,1688,829,280,669,752,560,965,1534,1013,176,7,260,265,579,1296,1100,660,1585,1220,1394,993,1409,1301,506,1278,26,575,133,1279,1188,496,155,1426,1297,1145,1292,1749,27,1342,433,972,165,200,1272,333,1548,1371
1841,366,441,1024,1804,1276,75,323,531,1122,930,1278,1034,724,70,24,784,840,865,98,12,1306,1307,71,906,78,723,293,1220,760,1206,583,195,179,320,1295,645,690,1098,327,1292,1856,235,1780,87,1280,1374,1842,1305,1364,149,1273,681,1142,229,312,279,287,1070,435,1643,1129,955,1076,1699,503,1736,400,1373,640,1019,1686,1199,345,1727,1320,1372
501,377,835,1778,71,918,757,827,1142,813,1690,175,12,1801,998,1238,694,1311,170,97,157,1574,1214,1564,99,645,1248,291,1776,142,146,256,144,1846,1293,1019,1783,1002,131,1669,274,1289,1503,405,1432,1807,1585,847,1404,1276,434,208,182,1157,1566,1180,284,1781,643,223,1118,98,1677,1307,1093,165,1836,1533,1658,1191,105,777,1860,1839,1811,903,1284
1412,1426,1576,1430,1640,1811,123,1088,1296,1210,1635,112,1787,1791,1363,90,23,74,176,1752,17,272,766,643,350,902,579,1263,1778,1432,1285,1767,257,683,1129,1027,1108,27,1280,1076,776,1403,645,70,155,1776,1030,1818,255,921,1417,934,503,1146,194,1250,641,1727,26,228,425,1685,197,890,160,1302,1136,189,221,374,857,220,341,1741,1441,606,274
1106,114,656,747,845,1160,1278,140,219,1198,306,150,700,295,588,1118,823,1290,51,1780,640,1289,178,229,1671,1207,1229,903,78,138,1579,902,780,476,104,785,1434,958,1778,1138,859,1012,1247,1295,242,1415,1752,949,211,1150,496,1296,752,1148,1293,1585,1021,152,598,965,748,88,1722,474,149,1243,710,1129,1279,1182,1175,1292,510,186,990,278,408
506,21,43,779,1843,221,176,1448,481,1125,93,990,303,76,1035,937,1040,1741,1752,296,1195,1295,1558,335,776,370,406,1477,314,1467,850,1182,1350,1015,91,1026,1567,1024,1353,1374,185,189,1698,936,3,23,156,1074,1139,809,1266,1194,855,1304,700,1796,717,999,1472,146,1279,1648,1089,259,1164,1292,1298,1250,1060,80,368,642,1669,872,285,1839,1162
773,1309,1266,684,1289,79,1184,1143,123,744,1188,87,177,416,256,326,658,1030,930,1267,723,902,669,837,833,283,284,1628,92,1029,197,114,409,856,648,994,540,1778,1121,144,56,1302,380,574,675,248,1297,1770,862,1727,264,308,980,1223,1278,181,604,520,1012,62,1068,971,1640,162,615,698,1585,1616,219,1819,1776,86,1339,1268,1679,1307,1170
1224,56,1335,121,1085,811,220,1294,200,244,1182,175,918,695,623,958,919,1780,1307,1417,1804,1286,1566,1279,1239,1689,644,753,344,792,151,455,648,764,1036,1302,1289,1710,86,1712,995,235,1426,134,1151,77,1863,1065,1648,399,188,302,9,1281,197,946,478,778,1391,488,152,313,549,89,747,25,422,595,74,1176,705,1303,176,1299,805,650,363
1546,1276,268,104,918,1857,934,1187,825,993,1272,1337,853,385,36,1307,1215,1467,1585,1658,574,1306,179,1757,1853,1134,1670,640,700,1553,1645,90,1303,1778,595,1041,466,996,1183,491,294,285,914,376,1472,688,1288,1266,513,399,642,1488,1014,1648,1790,908,390,126,289,1073,949,1267,665,1512,290,1741,1296,1230,1746,312,309,183,1819,80,819,579,1843
544,740,821,59,1292,177,506,651,103,723,1306,928,658,1566,845,896,710,219,1217,354,74,958,181,1018,78,484,1757,1555,1826,273,488,1134,1700,108,1147,803,733,578,1248,1183,1302,917,1299,145,1128,603,1155,645,1839,102,1150,879,1585,303,1289,27,713,1812,540,1540,1247,424,150,623,1125,665,281,1790,693,1279,1656,580,1168,254,132,822,133
277,479,862,423,294,1149,703,1354,1410,1860,833,941,123,1284,971,497,243,1248,133,696,953,993,1299,1840,1339,52,363,598,1296,1297,253,882,352,170,1038,951,989,645,1303,1187,233,710,630,1121,1300,1432,1754,1285,99,1289,1513,1555,1487,527,604,1076,1306,713,150,291,1305,309,374,1584,39,1783,438,1384,74,665,86,257,167,26,296,855,165
1304,1613,1372,1547,1230,83,1235,1667,1445,1301,1555,1563,1367,1824,1215,1240,175,245,1106,1183,428,1002,274,589,126,819,1018,454,1534,131,602,77,308,122,103,314,1021,1345,1140,1451,163,1279,786,1407,1305,359,84,307,1564,1798,1276,749,902,568,193,1009,78,1012,913,1655,1432,1374,1855,669,1007,94,1223,1610,1291,998,1292,1448,1649,1776,1160,1807,1302
49,238,1279,138,1088,666,785,1614,1741,1280,1574,1612,1349,527,1361,788,1154,1252,667,235,91,829,1374,1778,1840,1842,845,569,1281,661,1807,978,306,286,1164,447,1781,1285,693,74,274,902,69,973,583,1009,61,1375,1668,264,1304,880,1564,1297,1095,754,187,136,1052,1550,1855,990,645,1546,1502,1296,744,588,220,613,900,1184,1307,1749,1742,321,177
951,1841,234,1197,1780,93,1752,1697,364,178,946,1550,295,76,1689,1021,1595,706,104,503,581,1711,1566,11,1404,1737,690,1060,146,809,801,934,265,23,221,201,1819,761,312,1026,1194,970,1276,1522,376,1741,126,105,1485,945,1787,12,142,1022,1367,1778,1007,123,156,1036,1426,1304,1470,1715,908,1302,656,67,635,1806,273,1329,1009,676,1277,220,175
756,1225,478,653,1306,1021,499,1290,150,1279,1362,535,777,1256,1332,1076,1291,1837,685,1585,1534,200,94,1853,54,1012,1301,1266,1148,1422,136,1165,139,276,973,583,686,91,57,1112,20,62,412,1841,615,467,1807,1285,30,1284,272,589,1415,1229,39,645,1819,294,32,374,540,1648,1248,175,1752,1282,1314,321,1312,914,1073,954,1779,1226,1160,1502,1245
217,1015,1025,1112,478,1135,806,1040,1566,1780,335,1054,206,156,260,694,1752,1775,596,290,181,1507,1105,451,613,509,1741,1759,499,1276,856,257,176,1556,55,583,139,99,1150,146,770,23,278,1266,747,1305,1361,1296,138,61,169,731,909,17,913,1257,202,778,979,1678,63,1267,121,70,377,809,1552,1281,1076,1041,1781,127,1230,1187,258,943,165
672,635,1811,252,722,1839,581,233,951,950,949,570,1581,1795,331,1293,639,1307,234,383,1445,683,640,23,1819,1589,1585,835,97,1841,367,1009,71,291,875,374,1328,1791,245,1549,144,656,1675,1123,1276,25,1303,823,1099,1347,1295,911,579,1552,1161,176,1292,1227,1432,1129,1225,1288,1781,172,1301,1036,1263,204,1157,1240,701,1302,1173,1566,588,182,255
80,570,1585,151,1472,327,492,23,1251,1276,235,1839,1044,1440,1288,1149,1778,1299,233,175,37,646,255,27,623,917,1830,1103,656,1490,93,95,1534,89,1228,971,1295,1166,1142,1802,96,655,1297,1772,90,1467,1853,804,651,1533,1039,14,76,1145,180,1240,1016,70,1105,1300,407,252,1279,1724,568,62,1639,1221,137,65,1191,989,919,351,279,1302,1112
1472,1669,863,997,133,78,1099,1307,93,23,1808,134,534,128,602,387,303,113,147,190,1574,1840,177,1195,1550,1382,258,136,382,76,1722,1807,103,890,1542,471,1842,955,1546,112,312,1048,1503,956,1193,829,216,104,1451,1303,80,1275,909,966,219,476,642,286,1084,71,908,309,612,1346,1780,1106,1566,640,1839,225,520,274,877,643,961,3,1036
1060,1131,328,1032,680,1498,65,739,1285,531,275,1784,1374,1655,865,1783,1277,1073,589,872,1085,25,4,1129,549,221,190,296,181,1302,23,51,820,235,202,1303,1045,1175,746,1291,303,492,1355,258,1585,645,1343,116,1804,995,833,302,145,1732,623,1839,120,223,1034,1099,1188,717,357,1222,180,1383,130,222,883,140,1327,1843,503,856,407,1412,1503
1306,900,1174,576,1639,134,1705,27,1824,1093,287,105,1018,1351,1426,863,646,1845,1132,59,757,1278,748,903,1303,962,666,274,1041,1052,1063,1225,283,1293,1297,139,21,167,1814,768,229,1107,1232,1088,145,1555,192,1372,1653,140,180,1472,1557,548,1468,914,119,907,819,1251,856,598,1805,452,908,1752,1153,291,993,1543,1374,1317,1268,246,990,136,461
1596,1398,266,449,128,990,1780,945,274,1279,583,676,1292,39,1489,283,103,1757,603,1478,1049,1800,1782,882,948,732,695,315,136,645,1305,1161,282,90,59,562,1275,800,1162,1646,1343,1555,866,1280,1776,335,63,221,1490,1297,1426,244,739,139,545,145,1737,1284,178,93,1007,61,1294,1267,1262,1163,1840,1778,651,1266,1095,903,1191,571,488,1564,445
1042,1289,1724,1034,440,1285,690,163,714,124,1809,257,1702,910,1704,377,70,1153,24,845,980,1068,1179,1291,1044,1497,7,280,941,112,376,1639,292,522,1058,1155,807,1811,961,1011,127,615,1372,1121,1297,297,1304,156,1761,21,1225,954,1445,1844,993,272,1577,1003,667,1489,174,989,1477,992,1284,1282,302,309,1309,1542,773,1278,580,185,1742,102,222
1216,69,181,529,166,66,246,1426,475,101,104,1817,1294,644,658,1738,1329,982,78,1455,1367,565,1174,1855,1066,1816,641,639,1215,312,503,288,1305,1714,969,583,1274,1132,899,740,1802,669,1208,1292,302,1296,1648,1834,1359,23,1306,354,91,995,1297,389,1776,1148,277,695,901,53,659,1844,1349,478,1858,1432,766,847,1303,189,559,0,562,1518,416
234,1451,293,1026,947,109,1420,114,1840,640,325,984,1741,383,1506,303,1819,1293,934,170,909,257,1280,855,1475,1805,1817,541,1547,917,901,1851,681,1276,1229,277,263,1296,548,25,1292,707,1470,520,133,823,1016,192,452,1248,559,862,913,23,91,85,1091,1130,1563,245,484,290,1302,774,1082,292,1294,621,1509,739,1223,656,84,121,1482,1298,990
306,1073,926,1293,1307,1768,1091,1842,1267,1038,136,1738,368,891,104,51,1052,282,1172,1178,1181,178,279,129,1034,907,1333,1804,86,656,478,1023,213,1304,533,284,79,1350,135,643,1564,226,402,596,445,711,1282,1357,168,1376,103,773,138,219,1609,150,101,1846,890,173,1105,247,974,419,959,1060,898,234,1288,507,223,941,296,19,259,579,1781
686,304,255,1043,914,186,1246,74,1299,494,234,16,1408,1034,980,1303,673,1276,1669,1621,802,1697,1254,524,1152,1026,1093,191,93,1028,492,1115,1228,235,1732,856,148,123,1295,103,27,25,1632,1785,254,1145,1256,179,1208,136,272,243,1776,588,1225,177,740,56,1266,1319,1756,1491,641,927,1291,1346,1449,141,1162,452,1811,1761,200,1783,1467,1566,54
1280,1636,1770,254,1298,745,1535,579,1306,1778,1276,499,1293,503,913,23,1290,6,911,1549,1182,1163,259,106,1595,158,57,27,39,74,536,1120,1294,1426,4,651,1299,857,1076,694,1267,274,509,1141,511,875,295,1094,1374,271,640,1169,644,356,21,1745,78,1037,621,1279,1070,1255,302,479,1307,1324,1755,401,1539,1239,983,1217,1513,69,62,954,278
1266,1778,382,190,1175,1281,28,91,325,1669,1824,49,642,1018,1163,992,1776,990,212,1686,135,1839,1251,1564,25,772,277,262,1030,1302,606,1295,1167,1338,26,950,177,192,946,1275,1220,1632,695,243,1239,1298,201,1611,1265,1187,1177,1131,86,1481,1011,209,969,374,293,72,399,848,142,235,188,1777,1034,260,286,1595,1566,450,819,468,1263,1700,1306
1173,1441,917,1817,856,931,1781,1143,400,286,941,315,581,1550,70,268,700,1306,1769,1819,402,1247,101,98,1305,203,571,223,1009,1167,177,102,1307,755,153,1526,1373,1843,32,145,1479,89,129,1211,873,1176,353,863,150,1019,1840,478,804,1731,648,1712,1072,1099,1805,1691,1365,242,374,1589,811,729,1613,279,1021,1108,669,221,1128,1839,939,155,1673
1454,1849,704,574,1780,1296,92,1533,1292,624,681,908,970,1123,91,1233,1558,137,79,1836,1778,1492,311,1509,993,959,896,1619,966,1281,1094,1786,1145,1490,1357,1374,1038,1302,1178,484,1627,100,142,228,1266,287,1819,94,155,1089,1485,1410,285,672,132,365,1106,954,272,1655,1731,223,780,967,874,109,1165,1343,1251,989,773,101,1225,1307,585,1712,1507
1426,325,1648,979,1535,1263,464,478,1770,1034,307,253,1275,234,1421,1150,1740,721,977,940,119,86,1105,159,907,1690,1148,1472,550,1111,302,524,1278,262,1279,1591,1136,462,869,181,411,1419,285,1783,932,1295,76,700,1621,306,138,530,197,374,1569,310,439,643,1329,219,1250,967,25,1162,639,656,500,970,1204,1294,1353,900,1307,1277,1297,1094,1259
60,802,996,271,28,601,1833,1374,1263,658,1608,1215,253,98,147,503,632,1306,1777,1289,1384,1741,289,296,1648,475,689,1492,1225,267,504,572,166,1361,1654,1,889,1295,1566,186,1277,1097,541,1182,1304,139,95,466,484,939,570,1554,1334,847,100,533,921,1145,645,201,1478,1430,23,1671,945,74,855,1280,353,97,1290,1585,101,856,655,1470,1341
74,990,1296,1566,1148,1432,176,220,1177,79,137,866,476,1793,1832,1051,758,82,1677,233,1291,950,523,1272,540,678,282,1778,292,1347,642,989,1518,827,357,253,889,1222,377,1301,1239,1187,1268,234,1064,1248,1424,1497,1503,297,81,1069,925,1295,95,89,1839,1804,1713,406,685,645,698,403,309,303,310,1577,1290,1129,345,235,1180,320,1307,344,1589
245,855,324,1271,1502,1353,1017,342,204,1776,264,1132,139,157,1533,529,325,875,132,913,723,12,847,255,1103,1711,1276,1277,1248,46,589,1280,1781,1791,156,1306,928,863,117,150,1534,1207,1228,69,779,1106,1314,95,90,94,879,223,1063,990,1282,1275,1717,1021,1285,1294,105,1284,295,0,509,78,1289,1731,79,516,920,234,639,656,1204,849,273
826,1752,765,78,1810,478,914,301,905,852,1855,1243,1733,1564,1293,1285,466,1240,1585,1642,135,101,865,1529,1266,11,1349,589,1475,1374,754,1280,371,1426,707,1686,1839,221,1295,1068,93,1804,911,253,245,1148,1278,1294,890,1104,228,1279,1699,254,267,894,183,1714,74,1550,774,1656,862,1793,1662,197,1473,79,621,94,242,1824,695,1242,1188,1290,144
209,1405,152,296,285,282,437,611,1585,1246,454,101,1105,606,1298,745,1309,95,103,1841,305,1280,1783,1276,527,1566,503,1287,221,1817,179,135,1026,1277,165,148,1305,623,1307,274,277,579,592,903,1780,1613,24,1370,572,1712,1039,293,1183,857,1144,134,943,306,1648,1294,25,1776,1233,589,863,698,1076,1295,1199,814,965,1349,1118,266,923,429,1547
1651,559,1028,972,1532,734,67,1618,24,1276,213,246,330,1207,267,1604,1162,1278,841,1125,1034,1025,1546,291,1844,245,588,1274,1305,473,914,765,194,256,176,1294,1021,591,297,523,568,1223,1140,317,1362,282,1841,1101,1148,27,89,855,1290,917,883,895,164,1238,890,1123,640,1478,878,190,659,1804,438,241,606,70,1741,794,466,1297,1277,469,1295
1307,1022,99,1091,1463,728,1136,1176,1058,1789,1120,1294,123,941,1650,1472,27,1112,25,207,1819,457,1184,57,1648,3,1804,1781,917,542,1841,914,1276,1673,1180,1836,586,1555,1145,200,1557,644,92,1175,1524,596,563,176,134,79,1320,360,196,478,1280,374,151,59,659,139,302,646,658,1060,1292,847,365,233,1182,776,1302,274,1254,1426,1259,949,890
899,1804,1279,1752,951,103,1289,75,1783,1633,984,1593,1741,740,989,541,27,267,269,643,1284,218,1307,717,1154,159,1298,307,1448,3,1128,1105,1077,1188,1627,1780,142,1147,192,1840,1357,1223,887,749,808,257,409,74,232,901,1197,857,206,488,783,216,407,920,1273,1500,645,1676,772,1069,1191,990,475,1648,1294,1777,36,481,1303,1631,122,596,25
1292,1488,1267,279,281,1302,1280,1611,653,1581,282,165,105,197,1293,1805,983,917,776,128,90,91,1810,1319,1129,1839,647,144,1819,289,141,623,1284,1804,70,494,1215,495,1662,573,568,881,1071,1191,1208,163,1370,94,1566,1843,275,1085,1449,332,175,233,656,1718,1234,229,309,1289,687,812,869,780,71,496,156,1333,1305,1231,376,1068,157,1821,185
1817,30,1850,1761,1532,1257,59,120,688,160,1030,306,104,137,582,1320,1295,303,1521,1266,1142,813,1773,784,753,478,939,990,983,238,116,1086,902,411,286,1076,707,835,1288,106,571,1163,762,1781,194,1787,551,1297,1374,1402,1794,545,557,294,469,1016,763,530,1658,51,146,268,1293,1341,1195,1655,1238,86,970,220,490,135,1234,1279,1228,124,1084
968,176,1290,1547,1284,1294,622,602,1840,373,490,1798,1293,989,93,1498,1781,1388,1735,1546,1278,1145,1533,433,1564,394,20,285,152,296,696,1297,1089,1240,1235,236,1034,1791,913,1372,1563,1825,1239,855,398,657,1428,1783,198,1175,575,223,168,234,1842,1272,911,1501,1780,27,1230,1700,1648,228,274,1111,1292,1595,950,187,1040,1289,1339,87,39,272,298
1097,831,104,136,1104,290,1681,89,1225,263,374,588,691,70,1811,1282,235,1842,435,178,1279,1296,805,825,740,1585,656,1732,1189,494,947,296,88,62,748,1024,1621,129,1085,1327,979,1669,9,1797,812,703,833,1752,1648,1278,1455,149,450,914,719,1099,23,520,1840,749,1234,1348,991,272,1013,1529,1257,295,40,1242,1291,1160,288,1157,1524,1704,122
1263,902,1426,1296,1129,865,582,1830,80,152,877,1292,74,354,255,1550,484,1198,875,855,1374,104,1844,641,1294,725,1022,163,632,153,1387,268,870,913,1805,1282,63,372,650,105,822,1157,588,1804,1305,953,801,1249,1803,1253,1250,1182,1811,137,1438,295,568,1613,411,731,1025,1177,1188,941,1621,358,293,1819,1490,138,399,316,1681,1302,1034,580,1534
16,1188,318,479,1097,78,1125,824,529,1513,753,427,1341,1225,1305,1841,1393,957,695,621,562,978,1148,1804,651,23,1555,137,947,561,1307,845,162,735,907,1158,1287,1024,178,1297,235,779,139,1426,597,634,1783,117,1689,1566,1051,1100,690,1420,312,95,1761,749,1670,1731,292,1744,79,303,449,1741,989,314,151,853,1278,1298,177,1291,251,7,731
204,1029,1752,890,977,1298,321,1019,1686,112,188,789,1840,847,399,1684,914,953,1306,1247,681,435,1426,901,1181,51,1289,54,1083,1040,438,1844,921,1648,1299,1095,949,129,1307,1732,825,270,155,761,216,137,1784,627,749,993,1230,284,910,1489,64,573,1804,1293,292,70,374,1297,93,1302,1683,1846,1058,1759,1093,581,81,1727,192,823,1015,7,294
144,1223,1757,1259,233,1294,1161,221,1772,1100,554,1503,978,809,478,945,374,635,1272,244,923,1379,1776,389,381,24,306,1076,292,88,1220,636,1711,220,376,989,76,129,270,1073,1303,1286,1234,728,1688,534,494,1277,90,890,859,71,854,1426,732,1583,892,1188,1799,1276,687,165,43,693,245,1174,1217,1648,1305,931,83,1145,295,1830,1204,357,1182
1070,1732,175,1426,1772,1034,1845,1534,1086,1807,722,597,448,1278,1222,69,146,90,772,1555,1175,552,739,1290,1164,1798,778,1799,483,492,540,656,1126,370,1692,509,1565,27,1553,264,1304,188,1463,1265,80,1150,1712,713,779,697,435,972,1616,1094,25,1301,995,290,1566,1346,138,1225,29,220,1488,707,72,23,1472,302,141,1343,1337,1745,1299,1718,568
1073,596,383,1169,956,141,781,684,1817,1681,1301,1780,465,795,601,25,1278,1781,1712,1129,859,93,659,889,1263,1740,1547,1153,360,1291,12,757,640,1804,1269,1619,1566,37,23,1008,1292,463,70,489,1067,1266,65,749,335,356,1305,1443,328,98,131,1805,100,1840,1790,299,949,626,1128,768,1093,644,1041,1538,252,739,855,1648,1423,950,835,90,1529
154,831,1682,1857,937,1299,1858,285,1396,1470,78,939,101,1029,583,572,1272,145,1566,181,272,642,1632,1237,894,896,1329,1701,469,512,1805,909,473,1651,1289,25,863,1580,1290,1301,1374,601,652,321,186,1155,185,212,632,7,1240,713,1739,985,1293,1271,1811,1495,1754,952,1285,1242,106,246,1225,1076,573,1304,918,1543,644,255,1267,139,1398,253,140
978,74,91,966,1415,533,1553,1236,1306,504,1301,1778,279,1049,596,826,253,95,1378,524,133,149,573,1818,226,1476,1224,1722,1776,648,1357,983,1296,926,77,471,1012,167,247,233,181,623,126,1618,1613,1009,958,156,651,166,1304,275,1277,1136,935,88,99,1125,1694,945,1841,1472,1372,298,1063,642,1589,542,1544,1595,1038,1287,1303,136,716,1266,274
245,1278,920,1039,876,177,857,633,1028,684,123,298,1566,119,279,1141,1732,866,1104,1748,1279,699,1423,983,1483,1291,1531,596,12,185,175,890,302,51,1145,1500,65,847,623,644,77,176,151,133,932,1281,1348,1776,937,1195,540,631,674,200,1704,1289,1199,545,84,1648,1490,1085,1285,109,1564,1048,1344,254,112,1293,1245,357,964,436,1216,1759,1165
1817,1299,1695,294,51,105,461,271,147,1831,1272,1810,977,610,527,1516,308,91,1732,923,1382,544,1141,645,608,175,1401,488,1276,357,1758,459,154,588,995,1042,1741,1290,25,307,382,1015,290,1841,1352,1253,221,1279,1540,1166,1851,901,1280,1087,1258,992,352,74,494,870,1545,1064,768,254,925,1277,268,1307,86,1150,967,492,1292,944,779,430,1342
1290,31,645,1306,150,641,1291,171,1215,296,166,80,1336,1852,193,564,6,1783,1364,1691,23,133,1721,191,291,978,1603,1596,1041,1374,1417,925,593,772,888,966,476,583,935,1529,942,138,862,1459,9,145,478,1220,1590,1645,1273,1626,88,1752,875,1555,964,466,428,1774,290,647,103,1068,1166,767,1160,1032,260,1686,689,743,1391,1422,213,412,669
285,23,1305,1266,476,1741,316,952,859,1281,1168,361,1566,149,1183,144,944,1497,265,491,908,252,54,809,1689,789,519,1103,1787,898,624,190,136,989,1780,377,1303,1374,235,1282,1752,1842,1841,1802,1206,91,1169,155,185,1290,705,233,1132,1829,1009,194,1740,755,1300,689,1147,277,131,656,1306,921,61,1333,659,263,1712,863,982,305,1695,855,473
274,1084,817,1822,1423,94,624,1757,707,1303,1634,1564,955,1770,1158,383,1245,1780,289,1752,492,93,588,19,651,219,1188,308,1038,1297,1138,585,176,1243,146,1290,1285,1817,1335,1319,152,1278,694,832,1223,1472,715,306,1712,1291,934,903,499,1356,1276,466,967,1437,695,51,1191,74,725,917,253,1293,820,721,257,290,540,920,92,296,349,859,25
