129,1648,561,104,139,297,12,944,269,1807,1763,518,285,454,1747,155,1447,588,90,857,636,1285,1012,1100,106,1787,1615,1776,1291,1164,374,89,1762,138,1354,258,940,320,1472,891,520,27,1660,1853,1339,291,507,1852,1525,1469,3
125,951,1243,96,669,351,269,723,1741,1222,1217,427,288,645,232,219,1552,1291,221,1289,1128,656,257,16,1296,151,376,1798,760,1708,1797,1333,465,964,689,920,377,189,1744,145,598,378,835,859,1034,1266,452,424,1332,806,12
257,282,138,1630,992,1819,1780,540,316,293,1294,768,1270,1225,104,268,784,701,70,1306,531,1141,165,1304,1298,766,12,1424,1150,417,1711,24,1604,172,1592,292,265,405,1292,182,1233,410,136,79,112,1295,1549,1301,713,1028,31
1289,1307,223,1752,71,451,1276,176,68,1472,22,1280,94,1300,1284,235,1427,1389,878,1273,1448,1492,1024,1662,297,69,478,1648,506,589,882,1057,760,1811,261,146,1756,1801,1257,1297,522,1293,181,1256,24,270,757,1426,852,121,1287
1245,1280,1432,1305,1076,1780,51,630,1277,1472,1566,112,335,278,1804,1455,1543,1299,989,857,1839,948,1188,234,75,1242,641,1307,275,1759,1276,1272,1589,1534,316,499,166,222,587,1712,1773,1464,9,1098,966,1177,990,995,1271,1354,163
1333,1297,1290,770,1177,912,875,475,729,503,185,1500,113,907,1421,937,645,893,1740,1073,71,909,309,253,573,136,970,280,574,493,1706,1132,1760,1281,1305,1013,1168,18,1776,1739,1066,1469,920,1552,421,1295,273,989,1017,996,200
1825,393,647,1781,459,294,773,972,1307,1182,1692,875,589,541,1175,358,193,1433,254,1293,939,1205,798,126,1275,1286,461,1011,536,707,9,991,1281,188,928,1841,996,26,140,1805,141,1491,1091,1021,1796,1168,1160,1084,288,1296,921
1300,1840,989,984,1682,950,132,74,61,1811,1231,1121,1257,499,1279,1290,1284,684,1296,823,315,1074,1306,1260,1295,784,1276,1588,1778,1569,855,1789,127,1836,88,931,264,500,157,864,1806,220,1628,307,284,588,1633,1294,385,604,1103
146,254,596,939,1076,234,1276,1817,1307,1068,187,267,855,1564,140,1234,296,1094,399,918,70,701,1252,335,666,384,1676,277,623,865,1853,1545,95,1768,575,1032,1045,638,23,1681,1242,1294,1776,1792,87,1756,633,389,55,1790,478
1130,787,269,1296,1839,75,1241,1689,294,1613,1674,1165,1131,1277,1565,678,531,1216,881,940,1232,1290,1001,1294,389,154,890,1123,112,305,833,1293,1305,253,150,1145,922,781,1707,245,1204,1776,909,1566,1449,89,1781,256,106,372,381
893,997,1566,530,187,1178,138,1648,404,945,275,1732,193,610,166,332,1781,1303,66,1576,1295,1296,917,345,63,1125,201,478,914,1780,1799,509,1132,1741,971,1714,188,219,1819,186,736,264,1197,93,1552,1405,1472,635,136,1712,1263
808,733,1280,71,851,990,1223,583,1165,1786,1847,1295,1184,1277,1690,424,1533,1294,167,1246,816,1853,73,605,190,914,399,151,1298,135,529,1585,1704,273,1285,291,501,150,1224,1028,1051,1240,281,245,740,39,1632,1549,1293,25,1279
918,1101,1102,749,282,290,1282,1595,640,1853,1721,838,921,261,1584,493,1751,108,801,257,0,128,167,1804,186,150,1744,1277,1355,1266,999,501,1840,598,1472,485,1769,1500,459,275,201,760,1463,1292,1056,990,806,181,1777,472,1303
645,1287,1552,155,1857,268,1307,1582,186,321,1381,952,1584,273,596,990,429,954,692,1188,1646,384,588,531,958,1583,1073,1282,1147,1750,1757,1306,1346,747,965,163,887,574,1302,1264,246,696,307,108,540,1536,132,529,237,1407,260
1290,1557,597,549,1145,645,1781,1301,7,293,777,1066,1165,406,294,1226,1052,1240,268,861,791,946,114,1303,1839,995,991,1685,1783,553,166,1326,1426,1285,1851,1659,1187,1208,747,694,1353,305,1276,528,290,291,1332,639,1708,62,990
430,510,383,1106,1284,86,1292,998,1277,1240,1145,1426,855,88,1682,279,181,1262,1234,1272,1306,559,1420,1712,1776,1040,1082,1136,1329,416,845,296,220,154,1732,490,1548,495,1616,969,319,903,25,951,185,1697,1669,1368,298,1114,312
934,1657,954,294,27,23,74,862,1303,361,621,1727,267,1815,63,71,1249,757,1276,1545,1106,1584,1245,1776,324,1352,683,1269,195,307,221,963,1591,571,1123,1426,1417,219,639,1756,82,417,1006,305,165,1432,489,231,1160,949,1297
328,355,656,177,730,233,1222,494,195,431,1091,401,259,1502,1184,1276,890,645,1720,1755,1279,1646,199,1013,86,77,1295,1648,1234,1243,1353,27,1307,1199,136,73,1277,63,1752,186,990,234,1712,1303,1852,731,1300,1741,644,76,261
70,1826,1281,275,280,1265,1082,56,915,857,1086,1018,1066,510,234,307,696,27,1485,1303,1706,1263,811,1434,1206,457,1549,294,88,1292,648,1278,1037,156,1426,1583,927,802,463,460,925,1566,1030,157,998,257,129,1741,1768,623,535
170,358,150,1432,622,1188,399,1552,863,1447,79,169,939,855,1466,1303,303,508,1336,134,63,1132,302,997,1228,1680,859,621,911,513,221,530,1280,823,94,5,1732,890,725,1289,167,185,1768,1068,1085,228,581,1566,642,1304,920
275,419,590,640,1674,1545,630,132,1266,190,1074,1721,119,1121,1302,1343,121,37,1289,534,197,679,297,382,1145,74,156,1076,1276,349,1059,90,570,1821,20,947,70,1204,1564,1026,670,79,970,953,239,265,286,143,1062,1144,772
62,918,1842,1863,1098,1669,228,919,553,349,1305,1182,460,1145,1277,894,387,507,1065,59,1285,543,123,1683,1572,133,1518,1084,1279,440,245,132,705,1307,643,67,192,1585,1116,222,1228,648,840,264,100,131,268,1696,1770,121,1091
1083,146,1818,1266,27,1038,112,213,531,450,142,1294,1125,1305,1778,246,233,1243,273,1170,1689,1741,712,1277,1184,669,136,910,1776,905,634,1259,25,367,902,171,778,552,1043,981,284,1809,1302,1771,1036,275,1645,381,1276,1267,1815
266,990,622,1086,776,856,185,808,1158,1780,229,377,1463,223,1272,294,1076,94,1716,978,83,1229,1804,1847,1011,568,1840,97,1352,854,169,1243,246,1307,509,645,598,203,1278,983,138,520,239,1035,1047,269,613,1752,1293,1140,256
1299,644,1605,740,919,1840,342,1659,998,867,117,234,1276,123,361,1284,599,1232,1168,934,303,297,860,89,1472,1296,1564,219,411,74,29,1306,1242,185,140,1229,1611,466,65,825,141,380,1301,510,1231,1148,950,1297,259,282,1286
992,99,645,105,1089,40,303,132,890,1811,45,1809,697,1280,620,1534,1499,589,1279,1307,70,1563,1776,1057,129,1196,902,190,989,62,598,1288,1068,290,801,220,713,918,1720,138,1344,320,150,176,1014,1491,1049,114,909,1015,910
870,1094,265,1404,1145,180,273,1284,70,178,1191,913,88,1295,941,1845,1307,1128,1256,1467,590,1836,1547,552,984,860,488,451,181,1279,845,94,770,1293,978,93,1851,1123,442,779,1416,1744,1005,19,151,1469,1807,383,1208,802,1105
1215,1547,1713,1822,1703,62,1460,1279,1070,1294,1066,274,763,1340,1276,1193,176,55,1339,465,284,70,688,592,596,1145,1277,128,319,1273,877,1752,574,1223,907,461,1184,1307,583,1085,1159,103,1053,121,1166,417,151,1842,1830,1192,1104
1230,623,1532,242,479,101,1088,409,743,155,1588,223,29,274,457,670,1223,137,1257,1364,1280,585,343,1819,1805,1372,1658,95,403,761,1126,1276,1656,955,1017,151,1009,165,70,1210,1506,80,891,1298,74,989,779,269,534,349,552
6,51,83,282,1153,1768,1272,713,343,1741,186,1754,1472,735,1195,768,1752,1228,997,1230,1405,1062,1492,544,478,100,696,1811,1518,155,1356,1298,307,1711,1326,302,554,748,1181,92,1849,291,1175,1265,1304,1249,1300,829,1780,312,185
1150,1279,132,1117,1397,99,1184,1780,253,303,156,1183,640,878,91,990,1104,1187,1374,768,1306,318,1029,1138,1739,1050,1751,1084,78,1625,1585,1307,1266,1521,1030,148,957,1282,1605,857,151,533,128,294,1297,175,1197,1555,267,944,1295
253,1731,862,540,1488,1009,290,1774,860,1824,987,573,972,1105,396,465,1268,966,1673,813,220,459,1694,382,756,873,645,1145,811,265,1802,1759,168,105,1820,930,1155,671,177,914,632,1675,1306,1732,917,931,1840,1764,86,1580,943
1234,1320,890,280,151,289,1750,952,1203,1076,256,69,129,1220,308,990,1299,796,259,274,1433,1584,1303,1161,1846,61,407,1307,1037,971,220,1848,1222,1145,139,411,1722,641,661,570,1836,1106,1546,1184,797,296,185,70,1432,401,1839
1272,128,131,1578,1780,1432,823,1712,1822,1129,288,238,1303,478,1613,1246,147,244,309,499,1852,280,1280,1017,291,285,206,148,1300,1850,713,1182,1208,779,1682,1299,765,119,1076,1819,835,175,1305,1840,1566,1266,1108,1711,1277,299,303
175,156,1096,134,93,1559,78,1285,239,1807,192,981,1191,506,26,486,1741,1752,790,22,1642,127,23,1286,1622,436,166,1034,1564,261,384,751,176,605,746,956,303,586,731,1161,1298,1566,1511,254,21,722,155,1346,235,123,133
222,885,1424,1013,1154,476,552,568,1250,986,1136,1115,1585,139,845,1545,1840,1292,281,1476,1492,291,1612,1201,409,22,86,309,804,1272,502,1051,1363,1082,1306,1240,128,99,1804,233,1076,1552,1183,1257,901,1686,75,1728,903,995,1284
1088,1761,382,579,134,1294,223,255,645,1276,185,104,1372,1361,1815,1694,1307,1229,648,1228,28,681,380,1699,683,243,720,1108,967,465,1158,349,280,1840,1648,254,1585,988,1155,1014,1279,1546,1277,1773,356,1461,950,253,930,233,953
990,1445,640,1305,1336,608,1564,141,453,579,1360,113,279,1374,669,1432,602,3,132,1154,1187,27,1260,361,1243,1198,1035,1555,492,1276,1284,1536,1707,1281,987,1272,855,960,1840,571,1389,320,595,1593,104,1071,1161,103,866,1565,569
475,170,890,77,1076,147,1153,664,285,1165,37,644,154,1353,1170,1280,1432,896,251,1296,751,1229,1215,189,135,1214,374,1265,1295,1026,669,451,1739,380,1294,1230,740,1279,667,1276,479,1752,1091,1488,55,1093,1303,1749,1348,83,1028
1224,644,137,297,1155,493,173,544,881,308,1559,1309,140,244,1843,233,202,1648,1205,1145,1649,1797,855,1292,1521,936,768,1125,942,117,643,641,141,845,1741,1311,1802,1158,632,302,596,1510,640,1064,1075,445,1432,587,298,1243,362
1184,1263,1589,257,519,914,561,1279,1126,1300,532,1447,1363,1303,588,1548,144,1811,602,645,288,1502,155,25,1225,927,185,924,342,106,190,1123,596,1426,1299,151,274,639,1281,359,1274,707,1276,49,1307,964,899,1671,324,907,88
1276,1318,75,1150,768,1263,872,325,1455,811,1282,1779,1367,195,563,249,1804,147,873,1037,41,963,1640,722,1113,1317,263,1094,812,1328,1278,1289,1294,1302,1783,272,1308,723,87,1277,150,1306,310,457,729,1029,382,645,1307,1270,1145
102,277,856,457,687,1289,713,474,100,1306,1292,1524,222,656,295,1182,1671,390,305,245,1712,1804,990,1128,805,427,589,1305,261,1190,1093,95,177,66,146,23,911,765,280,1416,259,913,115,587,1116,1566,900,1488,1145,1702,166
1374,244,1697,1322,274,134,492,1370,724,1164,193,1361,1772,746,302,1305,1068,1616,121,1183,1712,1752,65,1168,1290,258,1034,35,588,1266,1213,141,1292,1116,176,1222,21,1804,908,645,1149,1291,1028,140,1287,1147,687,108,1454,1781,169
1097,80,398,223,118,923,254,1468,984,645,1307,129,296,1781,1125,335,268,1536,1804,664,96,849,219,147,1298,1148,134,445,813,947,978,1780,273,1721,190,1544,1305,39,1712,598,767,956,1648,612,763,931,86,1240,1786,1279,855
1841,1554,219,97,530,999,855,1523,1472,1319,177,1840,990,964,720,243,493,1281,1674,190,853,1303,1028,1534,1566,256,671,1573,997,1308,128,478,1276,1492,520,1287,83,1223,1335,1266,1660,1337,51,100,305,1294,76,642,1093,1175,175
1592,1155,1585,804,1854,1492,1123,1692,981,76,1064,1303,1235,1319,595,383,1374,1296,284,1108,1564,533,1778,1426,1807,808,1053,953,1430,418,501,1423,1263,840,310,324,12,275,1769,167,1174,358,58,1059,921,1780,1118,459,1277,1034,274
1294,1728,1277,857,152,1088,1274,1279,194,1368,27,918,1641,1107,581,541,645,264,661,1175,1256,1341,1555,251,1549,1494,1285,644,1487,1463,586,24,90,1314,1432,1293,1660,1521,1074,823,1005,65,1774,1680,1773,1070,855,484,1679,1034,1699
87,747,228,1162,477,176,1697,1307,62,1818,130,672,554,1091,1290,135,1297,6,286,266,950,1374,1277,648,361,60,1778,288,1348,978,1805,1300,1266,3,606,25,1592,1752,273,1279,502,589,1217,953,1388,1783,89,1372,1200,1302,1282
1264,181,113,1176,1263,1069,278,301,890,1104,1335,1511,132,1652,524,243,494,173,653,490,623,80,1136,261,459,1018,1165,1585,818,864,639,17,1681,819,288,990,427,376,1742,403,1215,1282,307,1359,216,1822,1281,906,943,1542,892
220,591,134,562,1608,975,1293,346,917,506,245,1780,1089,1124,163,266,990,218,133,130,123,989,1282,197,740,958,1291,1007,1295,69,460,548,226,93,649,908,1284,717,312,1290,139,1770,1498,1276,1285,1303,1122,462,880,216,1146
1648,243,123,960,1804,1149,1290,444,1374,641,648,78,1585,1552,1340,1623,697,1145,1570,1372,506,219,1112,1144,129,493,74,376,23,751,278,1565,287,1130,283,1114,1744,75,1424,1422,1297,1759,1242,70,820,449,1721,1662,1774,303,658
907,267,1837,1090,1832,783,636,768,1741,911,612,1265,1696,687,603,1309,1088,910,1234,648,1841,918,4,832,596,503,204,1271,27,1294,1148,270,610,186,137,1295,296,568,1279,139,30,1073,1851,165,201,510,663,1447,1427,1339,1314
835,152,1565,914,1294,768,135,735,990,1307,300,847,1216,1297,1298,1766,1804,1588,588,79,119,245,1472,179,1663,140,1278,290,1639,1648,1073,1300,180,1285,176,92,253,964,262,27,1502,1242,1183,1829,689,84,436,1284,70,184,411
1348,1710,101,1153,87,79,1775,1098,572,1145,1052,131,34,262,532,1552,758,1490,1773,553,121,1808,78,1296,669,1292,1307,1599,273,1836,25,1562,717,1811,1648,855,1076,407,246,303,641,108,260,1829,129,1620,1036,1830,74,295,1448
1824,145,94,581,1843,1694,1280,1256,176,621,78,62,530,1566,134,909,95,917,890,1789,780,16,496,22,1707,1829,855,55,1585,1160,1616,1555,197,1272,66,946,1287,229,1424,1191,1712,1266,369,475,858,234,1188,1323,1263,485,961
942,640,1114,1306,1702,1150,838,27,722,662,1267,152,1217,492,178,856,1296,44,1543,7,121,64,1321,1564,1731,1018,731,21,1307,131,1182,1266,1294,1546,142,1374,694,308,1137,349,223,1298,439,219,1791,1365,372,1771,524,217,1297
1028,1252,162,655,233,1769,602,1041,175,1302,1555,594,49,1827,1277,294,926,1488,244,1290,126,1652,176,99,1838,488,1708,1752,641,1582,1288,1266,243,1153,104,105,893,1269,1088,1230,863,1443,554,1781,1305,705,628,1223,1183,438,1536
990,1769,49,1811,1410,1038,1417,1106,1566,349,90,289,1754,219,1353,1781,192,723,661,776,123,274,1372,1842,1606,1279,1086,1586,506,1840,890,725,296,69,122,1426,1585,1334,1610,821,942,178,531,1624,32,1187,61,74,166,1502,1282
823,995,1242,1263,268,637,26,606,87,120,1840,684,24,1841,1735,1144,1544,291,459,693,716,264,1191,1111,123,640,656,1785,76,1013,816,1811,1792,288,1296,703,1272,1293,108,374,1302,603,1300,1304,990,1279,1723,503,1467,1435,1267
586,268,1780,1188,1855,716,498,70,2,1136,181,1174,302,199,1393,1749,100,736,1182,254,167,141,914,1658,250,917,1778,1239,617,1307,1068,1361,1396,1279,240,947,60,281,90,1621,170,26,1839,1282,148,1623,1115,489,1633,1529,1277
277,259,1340,1402,767,306,65,1291,272,243,1781,1086,1110,1294,954,806,1545,1182,1280,494,1424,451,185,738,873,686,157,1242,150,32,225,685,292,1292,772,1282,1276,1804,990,1153,126,533,1778,1585,1492,1150,1188,1268,1249,484,1330
923,434,450,1069,1215,376,59,1488,1086,274,1017,1292,1247,1217,694,1155,489,860,1752,190,31,176,151,749,1291,1300,885,86,1147,292,75,1417,585,478,231,1266,640,890,93,70,1370,24,1279,102,1778,1589,91,104,65,92,61
1781,1182,1176,569,811,1295,257,1158,1516,74,1783,1276,607,1279,72,681,656,335,1121,373,990,269,592,293,613,641,1621,914,1547,1287,141,1094,1728,845,573,1152,1175,126,1658,1776,30,525,305,1,1284,1247,1765,112,1199,867,188
64,779,1191,212,1036,1305,1711,357,990,1426,297,727,1752,1366,1608,165,1069,1134,867,1838,1291,1123,95,862,155,259,83,1187,1470,221,1549,417,550,101,1220,1183,544,1445,979,1839,530,868,415,1030,845,374,600,293,94,596,1737
989,1746,1327,1093,1778,1235,1306,1781,337,166,190,376,374,1470,689,390,1279,813,1298,245,473,1263,1472,466,1305,665,23,273,309,1785,259,405,70,1051,978,1413,100,167,1811,421,1018,1415,400,1301,358,1266,1135,307,625,645,966
1284,264,1310,1278,1142,398,1231,1289,1239,1348,400,1320,1048,694,681,1279,1374,1838,1514,74,1118,1251,1076,220,1290,419,522,1049,111,1063,637,1689,26,645,265,1418,972,763,726,285,856,189,1167,1179,898,1307,1034,1741,1573,134,91
36,75,1374,1216,1574,1223,221,129,871,27,1299,1156,1351,848,1661,223,1034,811,242,562,415,1222,70,791,233,1228,99,1067,148,1843,285,127,1293,844,1141,343,220,244,318,901,1426,745,1367,321,1523,140,1069,306,1749,1791,1224
219,1229,91,414,290,1781,1683,355,1147,530,331,273,261,298,1801,1250,930,1337,1132,1086,952,960,1648,74,368,478,358,223,1306,1272,128,1500,990,1264,229,1857,842,257,635,357,1186,1256,1780,1284,1255,598,1273,351,167,523,1507
908,669,640,724,272,1111,1564,1263,56,422,1295,145,1304,1183,637,412,169,71,157,1136,137,1780,478,212,1229,74,11,1426,95,80,568,275,793,166,290,292,689,380,641,260,1280,1248,1292,1285,539,312,139,1555,1581,1276,1294
737,58,220,1296,81,76,1277,1306,722,541,505,118,254,1542,921,223,1253,865,1333,1276,1345,478,370,570,1137,677,1268,1270,1022,614,1566,780,856,143,45,1479,1699,259,1585,669,1861,1367,1539,707,1007,1324,1258,751,74,1374,1829
925,1680,1851,348,126,257,1736,302,591,1811,1347,1190,1585,1009,740,1491,1730,533,1254,648,1584,12,1168,956,244,1734,540,1305,23,1432,285,1074,960,255,766,1537,1198,1243,1125,598,148,1669,1629,1374,1467,402,125,1771,977,902,265
1351,1304,995,6,721,1035,1280,1288,983,712,18,1725,1281,202,186,699,29,1430,382,917,1294,1554,1207,79,1303,670,309,1801,1753,1305,1306,896,228,570,1712,1073,941,38,195,137,1099,1299,804,689,492,27,1098,1032,203,1754,1298
1681,1276,203,853,903,70,503,1837,923,1278,860,1164,885,1163,982,1669,1257,746,952,911,758,1585,1270,1041,50,1591,1781,1108,779,135,1187,273,659,1393,1290,1306,1036,223,1328,618,1297,573,255,244,31,284,53,262,194,1288,1279
1566,25,1136,512,964,1223,1250,74,1505,1260,829,573,1676,1583,789,1524,1407,1266,270,827,113,1221,155,280,987,272,1302,1157,1276,278,1187,1296,1285,1277,1291,18,1557,1842,125,178,653,212,971,561,1280,642,1070,285,1532,1372,1836
88,1366,71,1415,91,1371,296,895,114,1564,798,1849,573,722,686,984,1170,975,624,1770,244,1238,917,955,274,1306,1839,1735,1544,297,1084,1242,1535,1300,1031,12,1563,1607,1426,1829,440,1053,1534,1585,374,129,1273,1592,1166,1295,1205
659,1035,1802,101,1419,452,609,374,961,1741,302,1034,1305,719,948,175,1566,1279,265,1282,1266,953,716,321,1198,1813,263,1276,1152,221,1184,1243,561,1445,603,1841,138,1297,1096,1307,1815,1280,1518,103,1101,1294,128,918,27,445,1633
1172,118,195,124,1807,27,1776,1815,1564,245,253,1360,53,1307,265,1282,1129,98,635,695,1595,1279,105,1294,1297,1242,1246,1426,185,399,204,49,1778,597,209,651,410,586,1,967,1801,165,286,100,1277,656,1181,1854,540,924,890
246,141,1448,1457,487,197,1201,263,1416,773,1840,453,1029,1018,450,559,289,239,829,80,1306,1299,243,529,307,194,981,26,1694,345,640,1681,1770,931,956,706,1153,1294,1181,764,1340,383,189,23,1833,305,1403,624,1488,1228,641
1224,544,458,1770,521,578,1092,114,475,640,1145,859,889,482,917,847,1156,1853,501,540,1735,572,335,779,1305,101,995,913,1175,1294,363,1529,128,320,1228,1674,18,1845,821,690,1568,519,157,1432,192,1688,1246,524,1329,12,1564
939,289,1648,1485,60,878,1668,930,1145,1112,319,1780,1032,645,1741,1143,1426,893,1555,602,901,123,274,1569,656,1291,741,308,553,1546,859,485,281,641,1566,93,1108,459,1088,453,174,1693,1297,509,966,512,1295,1004,1090,647,1447
1532,920,1838,289,116,1335,1555,1374,481,475,1783,628,176,704,1640,133,917,181,1295,1105,1127,1076,1002,1305,577,280,1217,167,1853,1719,955,1051,248,1824,283,722,872,1085,1812,1778,12,915,1757,918,27,1298,1303,224,1266,1515,136
1851,1121,910,581,1282,1314,1131,1432,1305,460,1119,1307,1249,750,235,832,1655,494,76,1263,1345,22,1841,1603,1617,1201,1099,1289,641,1006,77,74,177,1279,1329,645,619,1741,520,234,856,1562,272,265,1240,1024,1220,350,337,1245,733
1303,1277,1305,1555,1243,289,309,1782,683,296,1836,894,905,1224,1265,1122,540,744,91,668,254,465,1412,543,1276,368,1323,1693,1548,1076,399,967,1648,1228,258,798,891,987,1472,1552,793,89,645,177,1629,1352,1278,37,127,216,263
133,55,1748,1811,890,1026,152,1564,644,302,1077,375,936,70,1156,1732,1741,273,68,321,284,269,1685,641,41,1712,669,772,178,1289,813,1290,1501,1304,583,645,807,220,318,1700,922,478,504,121,1704,953,61,1851,179,1840,289
1472,605,1781,74,561,341,1676,285,862,1029,1842,659,717,623,1805,20,957,1306,273,105,674,1585,1153,27,1290,918,885,1841,1741,465,1068,152,1819,79,351,596,137,712,1304,823,856,64,917,108,475,700,1036,1804,640,1152,1274
1337,272,417,76,1432,1322,1285,1103,430,1740,1745,462,1811,86,899,1574,1183,725,92,263,470,1348,193,1534,659,1038,221,598,1306,540,139,560,19,557,1150,258,641,1276,1546,1722,875,1808,1592,1374,1298,1290,200,592,1277,146,1141
722,1009,1492,395,1293,1042,1109,265,1741,950,89,408,1301,166,306,1279,1748,155,529,144,747,152,1782,1780,62,1781,490,1030,95,384,1257,235,1223,598,374,280,198,1749,1175,1429,1179,385,1851,1392,1296,1732,628,1721,193,1565,6
994,220,525,1741,1804,1374,775,1164,1286,87,179,971,1093,328,357,90,1091,155,1490,171,1278,656,1566,967,137,478,1084,1564,1024,1105,1843,346,261,348,79,1295,1012,1852,1707,74,1669,1011,1070,943,378,968,423,1568,621,134,1028
1284,630,1851,640,174,379,1228,293,1585,292,1166,1348,1223,686,570,785,1294,1076,1277,1769,63,495,750,1021,855,1635,1061,644,1549,499,801,157,1030,1424,589,691,1279,233,1783,1544,940,685,323,199,1199,913,1852,896,406,89,1302
1426,158,571,164,497,188,472,1365,981,1744,512,632,1021,1626,1286,942,291,49,246,25,214,1604,181,1821,1534,1465,1778,990,635,1278,1143,282,1816,1289,535,39,748,98,148,1277,1084,623,139,1294,289,1415,69,1851,1819,1036,1575
