1290,1182,919,1085,1787,1744,1106,658,93,1307,579,859,967,223,1683,104,172,757,651,961,70,99,472,261,256,1711,673,1163,1250,220,1500,1687,35,1040,255,243,155,1622,1322,1289,129,1183,389,973,1426,1461,478,1648,1565,503,343,1696,1550,1211,645,286,724,1839,146,913,1158,1842,488,908,278,1278,1326,1276,1293,95,1089,49,1048,1176,167,889,1360,1201,92,1248
89,1280,93,366,243,1177,615,503,934,1819,402,1098,748,1564,1374,733,479,1007,1843,288,1112,589,623,1302,694,1804,1295,1084,1778,112,309,1730,641,1457,321,312,380,188,1163,53,588,943,491,1432,670,285,25,392,234,1234,1265,973,1034,1262,175,1086,1160,141,157,1811,1221,200,1465,32,1297,1216,452,472,1584,1381,990,1639,1363,105,221,122,264,269,845,1152
890,75,1613,22,641,1038,94,105,1228,6,857,259,164,1752,1840,1790,939,1276,714,1529,63,1417,179,1680,285,25,1303,621,1280,262,1290,990,1439,881,1760,955,91,1160,1266,707,206,244,1543,1838,989,1263,1340,264,157,149,1826,1804,1674,781,1268,1455,1132,181,1267,778,265,530,92,1843,1684,469,1311,89,220,1550,1556,153,1566,1123,1754,267,144,255,567,302
1235,1074,20,1397,958,175,577,1243,1294,1627,303,1080,1276,450,1784,636,941,1776,499,1518,490,1519,68,1395,1844,991,1206,1804,1839,1174,1125,1741,764,977,837,79,1445,1266,1492,1249,289,76,446,620,751,635,206,137,780,309,1589,894,1682,1307,145,256,285,129,627,1256,856,832,755,1604,1032,1550,106,1538,1305,710,478,1455,1302,1205,195,1838,700,937,1822,1689
1521,1301,1096,995,1279,862,128,431,890,36,749,490,126,101,405,1293,1658,1811,1235,61,1670,1407,1260,1840,1142,165,853,137,1545,256,1155,1374,645,1204,1510,170,151,1269,1192,1841,973,937,440,1361,1137,780,1307,548,503,940,898,260,289,1070,384,1585,1854,272,1855,168,1151,623,1314,533,686,361,411,1298,485,697,1276,1270,129,1543,1055,857,134,1795,1257,253
930,1558,881,1290,889,144,1556,1681,938,1129,691,1692,1403,436,1303,12,1648,91,511,1781,325,1293,1306,1297,1752,78,1612,1827,53,476,736,1627,516,530,1144,287,1863,772,1294,862,806,540,1007,1181,586,1271,572,1819,878,1307,1292,559,373,1814,1537,1097,1301,1354,1011,722,644,1267,251,258,1273,935,95,1182,220,478,1291,121,532,1206,1345,293,1821,9,640,399
1306,120,459,1426,150,1791,369,294,645,1777,202,123,1088,423,951,89,596,1444,1798,1741,122,489,1302,622,176,1298,1345,1781,484,581,1265,265,745,845,1608,132,926,1343,656,1383,388,95,418,1817,1776,1307,138,278,1799,1076,64,635,223,205,131,1490,1305,262,1311,1128,488,950,1712,1804,772,825,1809,936,191,589,177,151,69,320,984,561,1303,1246,1333,230
27,1778,1191,895,1711,1278,258,1863,1829,1426,785,806,754,1533,222,421,186,291,1257,1811,1302,446,1612,749,1783,223,919,163,41,127,220,1301,1280,1132,219,57,902,1296,503,786,12,132,120,181,152,546,811,170,1224,142,881,835,857,144,621,1242,683,1276,260,35,1174,471,581,1846,942,1332,1297,684,360,1776,598,820,1585,251,1839,235,643,74,1779,852
1307,917,1339,1289,748,1279,1264,87,1566,1712,1856,382,1256,1585,412,1306,1300,1711,927,1418,1069,376,1095,1137,1695,656,990,1093,1291,644,37,70,99,640,465,867,1840,1188,914,1016,105,89,61,577,1824,1819,855,327,913,503,725,954,296,677,1359,1150,902,461,25,998,95,1804,1309,1466,1338,1035,1015,349,469,275,312,298,139,1282,177,27,268,136,1180,405
1114,803,540,141,1847,1329,275,277,582,478,243,274,1028,1278,767,1279,190,18,1280,192,1589,557,724,39,1770,581,1276,1747,1432,716,594,1033,434,371,173,1780,1361,25,1318,1296,1117,61,680,1298,549,519,81,139,1292,27,23,747,1263,990,641,1623,1805,249,1090,1340,259,1776,1068,1040,686,283,1005,1374,126,551,1372,282,913,99,943,1401,1819,441,1694,1291
186,921,294,1648,177,1786,303,816,1041,725,640,677,268,1267,1276,1686,1247,1585,1064,1765,1804,1640,1564,128,1164,913,1760,1306,1808,271,1014,1732,1300,967,197,656,1232,1250,1294,70,155,1432,1299,320,1787,645,623,1146,994,491,50,806,1595,596,203,1188,1293,202,1038,287,603,713,283,904,1710,1615,1201,1110,499,1357,1592,222,348,1284,1669,1304,157,176,179,242
697,1189,175,361,721,603,1280,1279,119,1291,226,1034,1627,670,1780,1036,1168,74,1374,88,223,402,1566,1097,131,1243,536,268,696,683,695,1276,1258,1076,955,253,1415,1182,938,1657,287,475,644,254,435,1842,548,530,1290,1230,540,1740,163,1199,1594,1759,1163,1209,1296,1292,1757,428,478,1052,188,914,1555,260,70,439,1040,1841,100,899,245,433,1371,1337,129,990
1840,176,55,1302,1419,976,104,117,1555,228,284,79,1062,917,86,1275,1776,1220,759,154,1280,645,175,450,1028,907,1618,1279,895,83,1230,242,598,1265,1441,1298,293,722,804,1192,924,883,307,1044,517,960,356,151,142,1401,213,121,796,909,1292,1228,808,37,1270,229,878,812,1258,692,265,279,1566,669,1756,281,890,126,942,379,1728,251,1306,1299,842,1076
1344,1820,243,694,1094,946,1607,229,1830,954,1712,526,1182,567,271,472,73,713,58,1422,807,889,27,659,88,1290,1741,1726,1050,148,581,1681,615,773,1193,1697,137,265,1279,578,639,1288,308,74,1265,1272,1777,850,838,1111,540,641,1277,1016,77,1388,24,863,189,465,1296,656,1123,993,1465,478,1156,103,1260,589,1224,7,529,1295,1842,316,479,196,1115,1472
645,1374,1332,611,281,1281,1585,473,277,176,881,1564,1411,561,292,1276,1657,1189,1840,1141,934,630,312,1268,1041,247,445,272,559,1250,588,937,200,623,639,1161,920,809,1704,424,759,1597,1215,679,1566,663,70,447,1777,813,917,1260,1296,1093,574,1484,156,331,479,33,288,1342,893,113,890,758,1016,223,857,175,1804,713,904,269,137,191,1182,244,478,1280
49,1181,1608,177,296,998,307,621,95,912,875,1384,1781,1712,1294,266,1513,665,188,1518,686,128,491,945,746,271,1275,1691,189,632,755,181,1819,1241,1377,1301,1309,175,1290,548,845,1076,1223,5,1289,1263,907,136,990,717,1824,745,300,86,1293,658,1805,1846,1291,79,89,274,1664,1067,1457,1778,1831,1123,1088,1365,56,1082,1516,1332,60,1760,408,112,950,1625
1076,1295,1349,1811,1397,1552,640,588,1036,273,220,1288,729,1235,1566,967,9,855,415,1546,1325,312,651,1266,268,166,1780,670,309,603,1783,1297,802,1284,1585,1374,923,749,435,809,1305,597,1072,1078,1282,868,1306,256,163,748,1476,1246,1289,1077,176,1852,287,108,1017,881,911,27,385,1611,1539,1175,857,494,954,1648,612,1770,79,264,968,285,1178,148,1247,134
1067,1260,27,68,1780,142,290,131,970,1836,1279,636,396,1688,1737,1707,103,1059,1024,989,436,1840,75,857,811,918,650,725,1847,1410,528,896,1038,102,793,29,1154,1295,1182,1347,1819,796,185,1102,621,1265,1019,1817,1129,889,3,1804,1285,1086,1290,402,1374,1089,1674,137,1258,100,1577,917,951,1280,1036,808,387,1249,312,1648,749,220,268,253,990,1266,1388,671
163,546,645,1424,531,1759,233,981,1082,72,1566,1184,188,656,1130,610,283,284,870,1386,1247,1034,908,137,142,1294,1302,126,1266,836,12,1444,1423,1498,395,694,862,1250,140,445,303,145,1106,1373,114,1109,1328,204,1740,1019,122,150,1164,267,1851,312,69,376,220,1155,1270,1239,833,1757,890,238,1279,1225,229,76,223,515,1067,1432,1536,1840,292,1192,1307,1049
166,1712,259,1282,776,1291,1741,588,1087,140,123,510,18,1752,577,1355,621,186,297,1306,1839,288,341,1088,536,954,794,579,12,1032,660,1046,68,605,1018,642,1090,722,512,152,361,1592,1266,1013,445,319,1277,1011,1613,1781,334,290,713,1779,1297,717,184,217,99,1690,1585,273,1286,990,1775,109,1583,193,1213,1199,639,92,1289,989,475,180,1703,557,220,1263
1213,1422,1081,1007,123,423,166,248,1086,131,165,478,288,1478,1844,809,1428,1088,432,112,1859,1369,1296,1472,103,1232,1789,85,1093,1298,1265,62,1792,1301,132,559,1306,1360,1607,279,772,1303,1395,14,1648,1780,506,181,285,1741,1184,69,1247,779,463,1005,782,332,134,768,867,1750,1585,1108,295,1187,1524,399,86,727,1285,1288,1098,1366,1305,840,1240,219,890,1540
1138,1177,1309,1790,1276,1603,1243,1296,1293,126,1149,466,80,1732,255,1290,1691,1818,1280,636,291,1836,51,1305,24,137,499,1564,1273,383,1862,1742,1142,1832,491,511,772,121,1150,1579,1728,1585,1295,525,1277,575,21,419,1390,746,914,200,1472,1819,1175,155,894,100,599,1113,1653,1105,990,1193,261,1225,736,142,1009,823,312,1408,530,58,271,289,753,254,256,295
1217,306,1146,1584,257,269,1499,173,1250,903,621,1258,1157,26,391,1082,914,146,1299,1783,488,1780,973,516,1799,337,1374,666,1432,147,685,70,319,1042,76,1129,358,1731,96,142,111,647,1280,152,1807,1860,1839,1485,1711,545,1166,1287,1307,445,1297,1448,1825,1278,1275,687,1279,1127,1585,1349,631,1091,274,1593,1064,897,1182,489,1388,880,1301,1295,776,1076,1154,303
490,380,156,1652,1134,1421,1241,882,867,1296,838,1314,219,570,729,504,402,290,1152,28,175,1104,833,1132,553,966,1293,70,1290,778,149,1852,1084,466,17,1183,1126,88,184,212,596,1534,1649,265,1291,11,901,949,754,1188,1285,1353,137,291,478,1595,1302,1175,5,904,852,39,1236,1234,550,890,1287,917,1093,158,1517,1606,1037,1407,950,632,1145,1829,319,1181
1742,1498,74,279,564,811,936,1510,927,293,1052,83,1637,855,1270,1836,1732,1091,193,289,256,78,687,221,454,494,990,759,1228,1472,744,1141,92,1205,1042,391,1566,1279,69,725,1853,1280,1332,1207,1306,95,805,1693,1305,1648,979,138,16,1540,1297,552,1805,758,1022,880,70,176,310,1844,581,999,664,962,1229,1839,1412,154,1290,278,626,911,977,779,1106,1585
1548,1000,561,1732,81,93,1432,23,529,1250,499,273,1309,125,219,640,234,307,90,101,1275,1549,192,1280,1036,399,1279,913,1670,787,1435,1664,69,862,1128,889,1249,768,1199,694,503,286,128,874,1242,723,1306,1566,236,1055,39,288,865,776,879,173,70,1770,936,909,1737,1745,1660,1175,1648,1305,1752,990,133,645,127,298,1585,1008,1339,921,927,1095,766,1120
29,1179,136,1776,1803,574,476,363,1125,460,1302,755,645,293,572,634,510,989,1294,838,1163,395,763,890,1305,1804,1285,1150,83,1306,70,1805,284,1063,1297,811,1278,294,918,1546,748,1818,1778,65,1290,1116,1314,194,950,669,1005,253,459,365,1426,1292,876,1111,1015,203,1839,643,1077,1752,984,37,1371,1009,1838,1239,1785,1512,142,1303,1694,437,131,1518,1506,272
857,98,142,288,15,1052,1534,1752,220,78,1648,1021,573,1441,1426,893,211,669,151,951,653,253,1281,1573,70,74,1824,1778,1846,1082,490,1811,72,12,1018,486,1126,1856,1288,1539,1012,1276,1669,1307,1034,1295,1840,169,259,176,1009,590,1557,1566,1147,170,1719,966,1544,160,173,1017,598,1347,1467,995,641,1104,296,1623,1345,1229,489,86,1101,63,1747,1292,550,1086
117,245,415,923,83,89,1030,1338,907,482,1265,915,843,1280,134,1139,486,175,116,713,76,1284,193,1343,1790,1392,598,919,128,221,320,167,508,1295,1381,999,108,202,489,1182,126,27,153,554,1842,872,1300,628,1249,501,956,1076,573,32,990,1274,1547,1846,1566,138,267,1279,1583,169,12,159,1026,254,80,309,1294,291,1276,1303,1536,631,11,405,1281,1757
221,913,1106,680,891,917,1086,344,1659,1114,1087,1389,749,166,245,21,392,306,1471,943,315,27,1377,1302,531,996,1349,606,490,1470,1819,1240,1301,1498,1074,1040,1199,1297,1000,1132,1215,918,1239,176,202,1188,1274,212,265,646,219,552,1075,1570,100,635,1211,1639,644,249,117,1502,962,669,1807,907,530,1165,139,995,856,185,1829,1311,476,1720,243,293,1246,337
176,428,1121,505,591,1582,957,930,261,670,37,1030,290,1240,1279,1225,536,760,1018,920,1303,129,1034,1555,1332,1036,1818,101,191,264,1299,1705,1216,1807,23,1585,882,192,234,286,1844,4,642,306,1776,273,1304,1292,968,1298,285,1248,870,1159,1041,1103,1752,1073,474,900,1307,645,1229,1566,893,1306,555,314,887,962,881,367,70,955,154,1524,508,989,1281,990
1665,569,934,1803,1563,194,754,1702,1040,1776,549,499,163,607,766,1598,890,219,1333,1086,1389,293,1038,1574,249,1024,1817,510,943,1289,531,120,436,913,640,888,1680,1059,1303,1836,238,1740,694,1182,1337,678,1426,1387,273,256,832,252,374,1348,1728,1781,1640,1029,1306,399,1686,261,83,1150,641,122,1479,136,1783,721,871,290,621,380,1088,105,217,178,1720,152
1347,68,266,501,8,1688,255,696,309,890,1276,256,123,1533,259,103,603,503,452,536,1479,148,1582,1066,1432,621,424,1736,1752,1843,530,1148,1111,165,228,790,875,1555,1021,909,44,182,728,122,1476,1041,1245,684,833,1780,70,284,150,1807,874,450,717,1028,1094,1566,132,407,142,1741,27,1223,167,155,602,1240,1295,1426,1224,1475,579,1306,180,2,1296,1851
467,1303,642,1088,967,1564,765,94,1702,1470,568,548,698,1296,915,271,138,1125,1123,1182,1830,1752,22,307,590,407,1555,1741,189,277,1374,1733,866,1284,1604,70,1160,286,112,73,535,1097,894,382,1169,295,126,805,1215,275,492,167,1280,1720,1479,1083,855,1242,749,1653,758,733,598,1294,306,320,376,3,723,856,1811,18,823,1732,272,847,1295,872,1831,1265
1151,1781,1109,1188,142,1307,999,284,1780,90,1233,1554,1097,233,295,199,1344,1776,937,1490,1689,1242,1230,960,294,1237,507,733,157,95,1164,656,670,1152,1278,246,27,1811,974,911,1550,474,279,806,91,133,1298,459,596,273,1305,790,219,1082,150,1073,318,1176,309,917,1853,492,855,278,684,965,950,29,1234,70,1288,1217,323,745,1249,441,139,1720,754,81
1295,1238,1163,1064,23,950,581,260,1094,220,758,677,1296,369,596,762,1711,1321,355,1571,244,148,1735,1347,717,1225,202,864,951,522,87,643,645,1128,1265,648,1513,716,1138,139,1627,1849,1066,1237,1717,684,1303,1781,1226,364,181,1302,1307,930,126,1566,1580,268,1397,222,407,1727,1167,1301,295,182,1611,586,1294,60,465,641,1503,1313,12,926,578,1123,204,823
1616,434,101,1452,245,291,900,1126,12,548,222,193,1217,356,103,1234,172,574,145,971,1301,1811,1819,219,274,1648,545,850,1269,1276,684,78,1747,234,1305,1266,890,909,1712,202,1741,918,862,1750,1071,1208,1711,27,267,288,65,1139,1294,1191,1847,1781,687,1566,1360,1273,186,579,1744,1515,1534,1238,1304,1048,1298,922,1279,263,1005,292,877,102,95,1432,1787,1669
198,890,911,413,265,760,774,77,940,908,1280,1223,1029,1811,1566,167,629,1301,1182,1817,1349,740,1594,175,1778,1291,1141,588,870,185,294,492,710,1072,122,1637,7,100,1277,1076,312,29,956,1318,1089,1276,159,536,302,1052,1150,643,1579,1207,937,55,1305,105,1569,411,1171,321,927,865,58,136,1233,115,1306,1308,920,91,1288,644,859,1045,229,1585,130,878
92,1298,554,776,876,1302,1090,1258,1172,1097,307,1563,1592,1041,1008,281,1712,434,1839,714,1338,273,1646,687,83,1265,1267,121,610,513,126,1752,1234,918,748,1185,1296,1830,930,890,1268,58,1780,1305,31,1740,275,1804,193,1282,979,200,1741,111,1836,944,246,316,290,24,49,312,80,144,1819,669,1279,616,1195,1007,1060,295,1272,1310,478,488,1585,940,12,23
1539,996,1084,62,1288,955,1080,1399,876,1289,524,1754,377,1279,181,488,1234,11,1112,177,477,147,1305,1835,1681,121,1238,131,960,244,819,303,302,138,554,1165,1292,889,65,1655,1756,1518,1259,1277,1048,1307,1778,1015,643,963,959,374,993,1094,577,1082,359,283,123,1166,1300,1741,917,1817,760,1128,645,1089,220,1184,298,656,175,1278,1844,1306,462,801,1068,978
725,108,1298,392,290,1284,1291,503,1293,1034,592,137,745,1704,70,961,34,1614,1265,925,1307,570,907,596,591,101,1294,1585,1819,371,700,936,878,645,1182,1066,641,739,303,284,319,1078,478,293,955,415,1302,492,1290,1741,1639,606,1802,1469,325,1084,443,1529,199,374,89,1824,1041,105,1745,1355,727,1817,753,598,357,1097,966,419,1716,680,74,274,1821,681
1068,175,1309,693,93,1049,568,1260,271,243,875,251,1022,1201,1753,1804,399,1426,1182,1284,1290,754,953,1564,1339,350,1276,1669,216,624,1076,1243,290,823,643,307,1305,144,694,188,75,1839,1156,1590,167,1266,865,1032,936,197,291,149,1489,687,1646,91,446,1566,1002,382,1132,1302,1542,503,263,322,966,890,1294,1273,1190,1009,151,1749,1281,1805,260,772,288,173
27,1842,1307,973,926,641,1259,937,790,980,990,1223,1844,548,204,1276,501,1774,552,608,1139,1744,165,1159,1534,848,645,1281,1804,403,74,366,284,1124,885,475,254,294,176,1374,1783,1189,1284,534,721,182,696,1822,1426,1309,153,189,852,77,416,1668,1846,190,1183,890,81,1332,582,1505,921,914,1838,62,812,187,52,1681,1057,1708,1163,1177,1016,404,1555,1441
70,974,1306,108,1783,135,1129,246,553,1203,1051,445,1563,1169,1651,383,106,905,1780,1807,71,697,21,479,1752,1451,156,102,1819,1183,1289,229,1712,12,1849,1566,1307,1285,574,1103,1293,1070,921,1648,1294,263,736,1579,862,1290,1303,166,807,62,901,606,1776,259,1192,55,284,857,786,1007,1382,1741,1279,289,1097,1018,1280,357,1295,77,809,26,1250,770,971,855
758,1259,1021,20,915,713,69,695,175,1587,890,121,1851,1807,1208,643,1566,166,1855,1301,135,1145,4,651,18,1445,152,1542,253,1007,659,845,1341,269,1022,1030,1303,623,1808,302,1076,1778,1260,1325,277,1819,684,990,977,998,1392,848,123,133,1684,1741,1018,985,1472,1403,989,146,1732,1280,205,1846,1304,934,1306,1289,1279,1246,289,1063,170,139,1256,1290,1804,94
1188,27,138,478,1548,1175,1776,1276,35,239,335,1150,713,1021,824,1301,972,509,86,293,1290,1282,857,1304,1585,1534,1031,917,901,96,793,53,1594,636,577,615,133,1152,935,418,835,608,562,907,1243,204,743,725,640,1566,1295,459,94,1825,1145,1719,644,1284,849,1279,1076,1824,989,1673,1012,1277,503,192,164,1811,1223,1564,913,152,579,235,1257,945,1455,554
1294,407,764,1389,62,1165,137,152,1588,1030,540,290,1019,1668,286,1094,376,999,1763,279,1554,291,373,271,1296,1448,1040,245,222,1026,444,1227,1316,91,255,272,1688,543,572,1783,26,1842,1280,584,890,294,59,306,1279,478,879,1078,1436,1302,1102,921,105,1781,533,1250,309,631,1295,1024,1332,133,822,130,1643,8,1031,934,1415,1224,1648,1282,1447,248,989,275
634,1543,219,1265,258,1320,1565,1301,811,4,1297,1256,789,1466,1610,1811,134,645,506,430,552,124,144,282,274,127,540,160,356,1207,246,1547,1789,1689,1061,855,1278,1247,605,1550,133,862,1354,235,623,1552,545,763,951,1279,1842,963,1224,839,1417,108,1778,253,245,192,1665,1710,440,989,1264,1271,1695,289,702,1257,156,1566,1215,990,1516,608,216,1332,538,1300
136,540,270,77,1415,337,1274,1310,1038,1556,298,641,74,186,284,1454,913,1044,1347,1725,1181,743,1644,1280,1524,86,1311,112,552,392,245,1558,158,909,259,1123,1294,138,177,91,1390,286,1595,290,1817,952,996,951,990,1839,1711,876,1251,1291,1789,1249,206,999,1734,1279,505,773,1302,321,83,1091,1830,1660,1244,1306,565,764,278,279,260,128,1285,871,740,1225
1112,397,942,1076,1770,669,1538,1251,18,1301,905,142,957,1158,68,1618,1683,1176,1085,1296,596,140,990,235,1153,1136,304,1564,100,289,1034,509,139,1533,1037,215,1781,151,1067,1849,276,1741,1265,350,1289,1237,138,1853,1292,303,1585,257,1688,1302,1307,165,1541,804,762,82,134,833,49,1374,69,344,1561,638,385,305,1821,1775,78,1145,1276,660,1129,1369,53,101
277,1382,203,358,221,1832,150,1290,579,496,699,1752,1712,903,1839,1166,284,1191,768,94,106,475,487,1291,862,1303,1731,908,1715,927,1714,15,302,71,175,651,1305,760,189,1030,1837,1533,1265,1216,906,379,767,178,623,1492,244,1566,112,1161,1278,1015,1293,1417,253,851,90,1432,656,492,1338,165,129,247,621,121,568,499,173,100,1853,507,949,574,1277,445
105,1294,1306,855,1545,1088,1071,1752,137,244,185,27,122,816,966,1063,1276,1146,259,1167,37,1005,112,288,321,875,805,743,173,638,529,106,1553,128,1353,1058,1282,1852,272,1481,68,644,777,1216,727,256,628,1240,9,1289,130,260,164,1016,1299,857,1426,632,1191,80,1160,83,909,1298,234,419,1291,232,290,32,342,1204,100,1472,1104,132,1562,754,1816,214
278,256,1268,551,1279,78,1277,101,681,1648,24,1406,581,70,949,160,1224,415,1569,890,530,989,1480,244,23,740,585,1289,1302,166,1585,126,325,914,772,920,312,1266,1327,873,1296,1012,74,1851,453,305,303,1846,1840,202,896,950,1545,298,1125,131,1038,451,1304,1105,1108,1769,137,268,1697,1842,178,1303,518,1264,77,1770,1234,990,1305,1590,475,194,856,1187
1611,267,1747,494,1307,1316,640,787,1657,1333,642,1279,1292,1426,76,1770,288,25,255,1564,1349,875,684,596,147,645,1134,1112,286,1277,1585,1612,718,856,918,1361,781,133,253,219,478,1824,1648,1290,144,1188,369,385,1852,523,980,63,571,1303,1285,279,284,436,989,1036,903,281,1128,1780,606,603,1260,163,644,208,1302,1691,52,1103,168,23,1158,1224,1160,1152
1096,264,219,1718,100,75,1293,1160,1770,1316,424,890,714,748,172,1421,772,1028,87,259,1303,1347,1732,426,1552,179,167,1753,372,1291,157,57,312,911,1648,959,1491,1832,1250,112,1140,122,392,182,175,268,847,194,1840,305,645,954,80,675,483,108,1534,779,1296,1844,303,972,1280,202,397,519,1161,265,114,1001,488,204,1795,101,507,261,51,572,1474,476
1022,1696,278,1304,839,376,60,996,187,819,89,1145,78,472,919,807,1354,1809,220,265,1242,866,1285,1713,483,188,1287,1566,1547,264,743,1188,1534,1206,640,1087,1163,155,1334,1303,1077,1153,295,1278,954,302,1289,410,695,935,753,1176,1240,872,289,182,1291,863,845,1838,1034,144,1502,1336,808,1583,1007,193,778,1266,948,106,1084,589,1555,950,54,1585,1150,834
1471,1811,1836,101,1160,1520,988,348,1036,1711,1306,1500,1076,1026,1389,1266,267,812,112,1161,165,102,1292,1564,669,1298,1116,1303,911,1230,257,391,1028,136,93,37,912,751,181,498,1843,1566,491,466,1250,69,1374,1842,302,986,219,955,283,244,1731,1021,892,486,1095,405,74,106,199,246,1165,1143,1839,452,1555,95,1279,4,1197,1225,1789,581,1301,1847,690,1154
1456,614,1113,222,1297,1301,140,1007,1426,289,75,997,1028,1307,1762,220,1515,978,74,423,23,685,1770,281,15,939,1300,1708,1332,76,1731,1121,1296,95,1291,253,602,1600,58,1505,1115,990,268,1027,1432,678,1780,621,86,262,1545,858,1005,87,554,467,25,954,152,88,1012,1152,1781,303,1176,902,255,235,659,1298,1132,917,1392,1064,1841,875,1397,1472,540,319
