128,1192,990,1217,1804,1704,91,1558,857,1076,1525,288,198,93,151,407,1208,1710,819,1542,1280,1686,1829,1204,1084,217,202,297,1239,478,1303,1070,1267,1783,754,529,1679,277,656,77,499,1726,490,1467,1564,1294,89,259,222,1093,1691,1113,1296,1151,1003,1842,194,466,1285,150,1780,1198,123,1426,147,1136,1279,133,74,1186,760,1298,1189,500,1082,105,1260,266,661,1472,294,293,743,989,1086,984,169,621,1496,1088,676
80,289,1280,1357,265,1118,1154,171,677,25,697,1383,957,1084,1301,1158,220,883,1549,992,1853,1555,821,1304,1182,971,1711,75,29,1274,70,256,1289,857,1095,154,1741,997,1409,1146,186,1824,1648,1838,1217,1811,100,114,68,1841,155,913,221,1302,941,463,296,1001,1002,1127,123,603,1513,24,1297,1378,1585,1548,768,424,122,1723,1844,277,137,1839,178,1098,1360,1819,1306,71,974,1279,294,197,1783,1388,358,753,1052
1815,1555,1372,1223,377,132,162,1566,823,290,112,144,145,1741,490,257,758,1041,652,1542,656,553,773,1266,177,1343,779,1616,1655,1757,272,1069,1256,307,739,185,382,263,1257,325,596,95,1120,64,1447,940,296,1521,1777,856,1271,1536,254,128,57,71,1491,1305,684,1255,918,1260,222,39,1232,509,645,967,264,1855,1454,1778,917,750,992,1179,1472,1150,1708,1303,110,1184,330,25,696,117,1265,1532,1584,1804,1235
146,1192,1154,453,1164,245,450,700,1736,586,832,478,1342,1187,138,140,1265,1099,1741,1017,1800,183,292,1820,1290,645,1560,793,124,466,1049,847,588,91,273,917,694,1662,1298,819,257,648,1538,964,63,1529,1267,691,596,89,175,715,1272,117,289,1566,1295,989,1676,919,1525,1287,188,356,1417,850,137,1585,557,574,27,1861,1054,1811,320,399,190,1021,100,1303,166,1222,492,856,4,1031,452,958,255,1034,848
1343,926,734,1555,656,1238,961,1293,69,1299,1842,568,1297,577,939,976,1512,257,170,1544,1778,1281,540,1322,1279,1800,1278,152,974,70,1819,1566,1853,1149,21,243,548,73,379,1477,973,694,1552,616,213,1276,3,261,1811,566,773,854,489,739,1026,494,80,1305,123,374,705,202,1291,1681,1394,801,153,1839,636,583,412,586,644,782,536,659,1129,845,292,178,256,1134,273,1084,1057,86,131,856,1741,111,1759
809,245,1279,1291,1112,806,1518,1839,105,890,287,977,76,1182,263,1278,244,1005,82,80,822,374,25,1340,1551,621,1218,1207,508,521,1275,72,1043,307,356,1307,811,1249,275,1825,1300,591,1145,1542,12,658,700,1041,1150,545,1727,1120,151,475,1831,291,1736,257,219,265,1105,901,476,223,1289,1617,1819,773,1851,834,150,1263,1282,428,1458,1579,1836,1276,100,669,333,1028,1126,185,200,866,108,1774,27,304,1801
62,186,1472,1466,890,155,1136,691,1394,1076,1780,194,165,1138,1307,730,439,752,1304,1682,1183,1676,128,1300,1274,696,1266,1135,1655,1073,193,718,430,1257,1280,1392,268,581,290,1046,1851,140,1515,1812,416,1223,163,1291,908,319,221,1547,1804,1734,1289,245,729,1776,1230,1566,1778,1164,945,172,292,990,65,383,1264,82,1271,616,1495,141,490,624,1819,1744,1477,70,857,229,1863,688,139,588,302,269,1306,797,1290
43,25,460,1585,1712,572,1548,295,1426,6,1290,1285,1295,1246,1126,973,165,1465,76,940,919,1561,990,259,1307,274,275,138,1250,1191,1845,175,123,775,1757,512,1683,56,1072,659,925,1566,855,827,955,78,1058,1182,806,255,487,921,1811,1280,8,685,862,1292,1625,402,5,724,1359,278,1168,668,1005,1269,1052,1076,221,795,700,374,1328,70,1289,1073,1306,1296,1583,497,1788,1303,1423,1741,1555,1026,1056,1142,223
1265,476,243,1805,7,1258,890,1307,26,694,532,1280,459,1274,1260,1855,135,1158,1181,911,1659,944,376,1710,165,220,1613,25,639,62,1783,294,121,1369,133,274,377,221,748,140,1540,318,1198,1281,245,302,1585,1754,172,323,134,219,430,270,1491,1132,713,1780,253,1501,1151,86,1648,1705,1841,509,1266,642,284,1102,596,18,340,79,1291,914,1191,1076,1801,499,1041,773,1671,407,262,181,1272,85,105,1290,1303
153,643,645,181,1525,95,1380,194,1183,1164,29,1301,112,1305,1295,148,857,1113,1476,1500,1534,1266,1306,1280,444,352,978,831,98,297,765,1699,72,123,106,1741,1239,152,1790,935,682,1247,296,269,506,366,14,154,1066,1296,944,725,1628,640,274,254,760,636,94,1840,1134,1040,15,779,1811,1191,75,2,1702,219,724,1204,1302,1852,12,1490,1224,1290,27,641,987,474,586,526,1778,754,245,1750,653,1107,89
129,309,939,1835,1175,1352,28,70,1230,1187,1034,233,1353,667,1252,503,12,1374,40,850,1496,1305,1296,673,167,1238,1279,1555,818,292,989,476,138,992,1838,1469,638,923,279,1761,1266,294,1380,577,1047,212,1349,1041,575,572,1267,196,773,151,1304,737,1781,1306,1585,197,102,1295,852,645,94,1227,1708,274,149,105,855,1247,915,222,1162,973,148,201,1490,1365,255,141,265,1830,639,134,1007,1299,126,199,1847
178,152,1294,1457,1277,262,186,221,1550,234,612,289,1732,1296,431,284,1172,926,534,1532,1770,245,1199,25,1306,1055,642,901,235,1290,100,220,76,92,1129,1289,106,426,1544,1542,1192,862,1741,377,1673,123,1778,1648,1774,1662,985,1451,1566,1374,998,1272,1224,70,127,827,104,900,112,1546,598,1311,1608,1299,939,1409,1751,190,503,275,1040,954,181,1441,1686,1679,924,193,1783,463,1123,1555,1613,367,145,623,416
1566,1523,1689,337,320,1564,1825,173,1067,197,1780,1510,140,13,1618,1582,1477,1302,452,1602,1098,804,1291,566,930,164,147,1243,366,1266,142,167,673,470,1329,1086,1090,385,571,224,1799,875,750,1563,1840,94,296,308,1851,641,1167,27,1490,767,1443,1076,752,1301,1140,574,74,1776,573,725,176,192,159,1793,281,1290,280,212,1803,1052,170,459,1017,1450,1293,425,148,101,479,1522,220,1222,1804,967,583,1018,1355
1276,917,1852,1234,1389,845,246,1550,1303,296,88,1318,713,484,1292,292,596,852,1440,75,374,1294,440,274,1116,1811,105,101,1489,333,562,127,294,1674,609,1280,1741,1542,1302,1238,12,1272,1642,759,1136,229,1306,1291,912,857,1714,770,1288,740,549,1721,80,721,217,1129,1820,632,803,60,768,1132,264,453,202,930,1778,725,228,856,1839,465,916,243,1844,1804,1266,316,1147,1607,776,187,1669,1618,1395,1284,485
1756,478,101,12,1430,222,220,1191,171,353,999,272,1680,705,1265,244,1299,1851,46,1307,739,17,1168,1178,1409,1259,25,636,716,1163,1068,458,640,1400,243,1294,125,1311,548,772,1097,598,246,33,1691,1076,645,271,531,1118,409,151,524,990,1579,308,925,1074,1839,302,77,648,703,294,1293,157,1239,1243,1303,1182,1021,729,916,680,1225,903,1366,1778,494,1529,212,563,1552,173,1732,411,1176,1071,1220,144,1174
292,1595,577,1291,901,78,309,1108,150,46,220,819,1052,272,1298,506,1787,990,1843,1414,1827,77,1276,1306,621,1265,857,281,1621,1696,1044,148,1373,1750,94,1335,84,1269,1295,1472,1230,305,1780,1374,197,69,732,1499,674,165,23,743,1781,714,1568,1102,194,1648,1005,754,1517,27,1851,1685,1468,1598,989,1297,1388,1105,293,845,776,1187,1278,1722,237,1585,70,1028,129,465,603,233,4,1002,1783,60,310,499,1027
1035,1278,760,1021,656,879,167,275,953,1296,76,1432,1092,1280,1265,152,1776,39,1847,207,1327,1490,1585,1166,1293,1104,727,1744,1136,1109,1279,229,1076,268,1418,977,1675,1713,1472,1780,1306,1828,901,950,1613,1422,664,1153,247,889,685,1851,645,1566,1781,1084,1285,1307,121,640,882,909,684,411,768,155,1788,540,387,592,1801,436,494,1099,55,1350,1247,1671,910,1261,955,307,281,1771,1260,26,1728,451,1546,101,1230
990,610,478,12,1839,27,148,1145,1293,927,1332,1227,912,1254,818,1841,1804,1799,1173,566,1776,305,255,185,1847,1290,842,205,1819,1656,1778,1232,64,76,1565,234,1277,1229,1217,1243,1305,1648,1547,152,139,1182,1132,1030,905,403,277,780,1741,929,142,1533,1372,190,1150,739,1544,1297,863,270,1178,93,434,363,1092,790,90,358,627,1177,945,263,1513,1374,894,913,760,545,888,1301,100,1368,1194,572,974,621,80
1840,137,288,1112,1809,176,635,637,147,114,144,1132,1744,396,294,1783,252,644,1191,640,262,95,1513,1291,570,179,103,1092,1082,707,995,717,81,4,1779,1176,150,490,1555,25,69,1189,138,1844,1030,1296,57,28,148,1712,532,820,1117,1640,602,192,1055,1374,883,1841,53,1569,129,385,1064,1525,574,1216,990,621,1167,1185,740,1161,1453,1089,790,571,1208,88,364,890,445,1105,90,1029,922,652,1068,583,303
1293,295,1284,1183,1307,202,1289,124,1858,60,938,79,106,1005,509,1265,684,1294,939,648,257,1731,1182,503,457,114,1268,1106,513,876,109,1469,997,1276,69,490,193,1472,644,833,923,1741,856,1225,101,1279,1155,1564,1811,290,1151,406,1069,235,1774,642,234,772,1695,170,610,656,912,519,581,641,1306,855,1134,1296,294,1599,1078,407,1333,197,1211,61,1243,1224,335,1555,308,27,1819,279,973,907,1145,1009,115
811,1307,597,919,1277,697,1414,1697,1305,1159,1737,1282,773,243,725,444,1099,545,1561,572,136,91,893,265,1311,1828,507,1711,752,1086,1666,946,29,1032,1007,1801,1555,1585,1441,104,727,103,376,934,669,1479,1605,123,540,1285,1563,260,1770,1804,1267,1508,1680,640,1067,940,1243,1534,1291,445,392,1182,1760,634,1045,459,821,1783,27,129,48,989,1281,1807,275,792,571,1014,1108,684,442,1249,772,178,114,68,1348
1316,1011,501,1177,98,1455,60,1492,1211,523,1426,1804,645,722,287,279,1306,1281,1285,1225,653,1272,923,1099,1618,950,78,1326,967,1150,1280,1839,740,1093,99,596,244,1333,1712,945,186,118,1660,1732,1842,1680,249,286,307,245,1840,811,462,310,1305,917,656,1488,431,220,1199,297,363,684,1610,1282,80,845,1166,695,531,37,1042,179,76,951,914,284,1192,296,613,900,258,1472,828,640,157,674,266,125,219
12,1686,132,1288,1222,1761,292,1463,651,1834,51,1636,1505,263,1690,1276,942,1034,1780,484,1077,811,99,60,1277,1752,247,978,1142,632,383,1082,275,291,967,1305,1175,303,316,1682,1811,1348,1145,1808,767,623,639,24,1295,726,268,1303,951,476,1217,151,686,88,1585,493,1580,134,1233,903,832,1830,312,1494,1051,1372,54,174,1307,278,1285,1848,1777,1176,202,618,1301,59,1807,1242,382,126,11,1225,1302,1703,1296
1229,70,268,3,1565,130,1094,508,166,536,297,379,1276,1555,1191,1118,1584,1082,1648,308,1230,1182,1304,254,1774,1839,246,909,12,595,1841,1305,25,1546,862,1032,571,1290,106,1013,1583,1296,949,926,762,1353,1294,1067,1198,1772,465,1773,278,826,72,1128,1307,1417,1136,261,1306,1298,980,1752,1145,992,1158,123,23,1291,806,1279,222,1123,1099,1585,404,557,1764,1821,101,811,212,1712,1819,87,753,1177,552,91,623
1199,1263,950,1303,1766,1426,126,1432,1088,249,285,862,1376,403,478,555,1778,1613,292,1281,1284,1298,1490,38,1243,1555,693,1294,1145,1658,1732,1829,306,1360,470,165,1741,383,1211,1007,1017,1472,694,767,1228,312,1757,1040,1041,1780,1743,1108,724,761,855,62,1247,157,1781,1296,407,1677,1600,943,1657,1067,792,1302,503,868,1036,315,202,1549,175,341,1648,128,823,859,1187,773,1183,286,1769,70,1014,1585,319,670,1347
181,128,383,1184,494,352,1802,1069,1173,233,1236,1113,890,264,1175,977,370,1088,73,1245,677,1093,110,1306,1432,269,77,150,219,1839,1082,1381,52,1176,645,1266,136,1027,788,1226,273,348,430,1841,877,190,1671,485,1277,221,1565,299,1426,1305,376,373,1071,1130,103,1730,1290,185,354,257,1676,1230,254,1314,155,1741,819,1211,291,505,277,1293,724,509,98,294,1307,281,1217,174,101,1849,1846,642,1384,948,775
1741,64,103,1790,1284,292,1841,804,273,1780,636,1207,1132,1136,868,1351,56,275,433,1218,913,1113,1094,278,1302,105,80,977,197,1280,648,279,1240,1811,1740,671,440,574,454,148,605,912,253,77,640,165,74,695,1316,15,552,1076,167,1307,189,823,1036,14,1574,1145,1222,914,1736,1325,135,234,321,35,863,430,1745,133,156,785,1354,1085,1279,1631,1183,952,1187,582,1824,1281,999,207,294,619,1277,766,285
1230,1009,1476,201,1534,96,1778,990,223,104,64,228,1843,1293,27,1285,128,506,1819,1217,254,1183,176,1295,997,1284,337,1013,147,1181,1776,322,472,1292,1426,1669,953,277,1305,1460,1088,129,274,1566,867,1277,346,1294,18,1279,717,1372,847,442,1174,834,250,1040,124,199,804,370,82,53,186,478,286,275,200,15,993,648,1220,781,712,380,1765,1648,1032,233,1836,1076,1289,1321,656,1141,1145,1851,103,1207,477
1018,1276,499,415,1278,129,74,1104,77,1852,522,246,290,660,230,101,206,178,83,1778,23,1566,1182,87,931,1741,1174,640,1783,190,84,323,1840,361,1837,1082,167,614,1770,972,357,950,264,1299,1799,289,1280,894,990,1804,93,669,169,392,1049,553,285,902,1265,1585,3,913,1386,1074,1485,645,588,200,723,1426,1555,278,1534,263,302,1207,1132,181,548,1658,832,1358,1802,854,862,183,1786,1774,1293,134,456
1490,1819,744,1329,176,953,739,583,74,1622,692,190,1280,281,1163,928,1844,806,1193,619,1144,189,308,918,1811,1245,766,213,1568,1007,46,1306,139,1049,8,1213,1355,137,398,1403,235,151,1226,1199,1739,1289,659,1256,418,402,1267,746,426,148,545,870,75,1302,1536,136,1257,1188,1129,1677,1002,1385,1084,1088,1657,35,1357,1076,568,1662,219,1670,421,1398,1087,509,21,1356,770,61,695,1726,1585,698,1176,1230,1853
296,1335,1281,1287,76,613,63,503,1445,849,1752,12,244,914,128,983,645,1297,632,1259,979,1130,1282,1824,898,1308,1167,545,1804,1451,1296,1409,1853,1277,1263,242,973,615,312,640,235,1040,1780,375,997,1088,1781,88,717,1498,1132,1201,990,263,1289,416,1839,94,1552,133,1795,861,1356,1092,179,752,900,132,255,1150,499,374,135,137,1619,758,891,725,915,411,278,972,1216,262,1078,166,845,477,1269,596,1031
598,579,1778,278,986,297,1686,1817,1290,875,645,144,105,1068,1578,544,302,1189,1844,1302,1033,1136,549,1040,200,133,1217,1182,1015,1566,152,812,1618,176,92,945,743,976,271,1626,25,377,1372,385,1121,83,1398,885,129,135,123,80,112,1425,820,1230,635,1741,589,1285,1752,1087,1286,27,138,1069,121,894,179,67,279,859,75,489,944,1113,856,1840,1648,1229,178,1546,1299,646,969,327,700,147,1816,113,1251
152,88,1374,1754,1304,1183,482,141,1585,167,1277,1776,91,190,374,1839,488,122,1281,989,1243,478,1249,1286,1814,1278,1052,1276,1643,1257,1279,1247,1146,1294,725,1780,1059,194,1783,696,159,1067,1819,16,1163,952,990,1154,1285,1127,1193,273,576,973,476,1258,613,1074,1152,1739,181,487,1217,1290,175,807,914,1121,146,262,320,1182,1199,1807,1804,1566,760,289,1291,1824,1105,47,1064,7,292,151,1532,1507,904,900,90
98,212,36,737,154,141,1538,1265,1034,1778,880,1280,1314,1546,89,1260,1303,1795,1277,1145,968,100,1490,1741,53,863,75,26,185,299,1190,1291,1266,587,243,1026,790,915,989,1815,283,88,1075,1412,20,1691,1638,1333,1257,121,1503,909,1250,641,645,18,1838,852,1289,308,275,643,1105,1699,12,1123,879,1819,1163,1144,855,220,1700,1284,1293,914,2,760,509,1132,1130,3,150,1617,142,1033,1107,177,1426,767,367
923,1585,573,1237,13,598,509,1704,86,1472,1845,1593,1290,417,1805,21,152,1302,141,177,134,371,1345,881,1629,967,585,1142,203,452,83,1733,669,1265,1222,990,1266,1006,772,1328,1067,128,1260,1563,1068,306,87,1210,1791,1168,137,640,270,1307,1669,1614,1281,641,1634,1555,812,94,253,1426,535,200,1841,845,75,1277,1700,1564,1299,415,1289,148,1005,1284,290,1701,254,1279,1116,1353,656,15,61,1417,768,1627,722
1249,177,700,79,921,1711,1296,457,275,754,1374,173,1294,1778,1566,984,738,1307,1040,1648,645,349,1298,333,1749,643,1689,1007,385,478,293,494,12,1781,1490,145,101,443,531,805,1715,1315,1769,1841,1704,1372,378,114,1493,245,1738,55,1852,1283,990,307,1780,166,178,1297,1066,1777,264,165,574,1279,1745,152,828,1291,1306,1180,14,731,265,1281,1218,1478,1250,1533,321,106,132,1432,58,1770,1290,269,845,1103,271
958,924,521,948,675,393,1248,134,1143,1296,513,1780,1711,62,1851,1276,39,1648,1653,1279,152,1025,1068,1744,746,1818,1153,1752,1141,121,1546,302,1563,69,1230,561,27,934,855,1298,587,1036,571,1242,1804,185,950,1020,926,23,893,271,445,1605,1318,108,1396,17,506,1026,1783,1088,1488,749,1179,1843,25,1250,1051,296,1403,1302,361,1034,1182,1824,1155,1292,1732,1452,1112,221,1097,424,1129,1064,804,76,244,451,133
873,1509,700,1599,935,1305,1374,1727,1704,1555,903,1500,1677,1345,353,933,1546,1564,334,202,1118,794,1097,1492,1571,1680,1496,1297,245,1076,119,1741,913,1342,1537,523,645,1542,276,603,596,763,308,839,27,1657,1084,430,1224,864,1147,274,95,1026,223,1566,1280,1304,302,252,1691,1282,379,1667,70,93,1015,1830,214,1842,1430,1291,504,1154,1855,76,137,88,505,1603,1826,306,293,1085,1036,309,1780,1245,1216,417,796
727,1215,273,1282,63,1184,308,605,644,1220,812,478,1546,167,891,641,1232,1228,1414,132,700,279,916,1586,166,281,137,1289,906,1154,1068,514,1303,908,257,1252,1279,533,25,1306,1639,94,1119,179,890,1372,302,684,307,58,1837,1084,292,177,1814,372,1350,1191,77,1529,1397,924,1088,1049,541,909,1077,346,857,963,23,297,989,1146,1018,490,1302,79,973,1781,1014,1296,491,845,150,1692,1307,140,19,683,1660
59,956,1781,990,914,87,146,950,1132,1034,1259,645,152,374,952,1291,229,776,1207,68,1712,117,890,1832,1671,647,1684,845,955,1113,1303,134,588,201,1282,1232,1844,1637,1528,1234,1247,36,220,857,1838,1198,219,1426,640,3,1157,1276,722,1839,572,23,382,1371,740,1472,1284,84,1555,655,1489,1251,1566,884,1364,1071,1787,1003,1608,136,245,1285,465,985,151,1147,1294,1768,126,760,1417,1162,1811,1352,233,1176,1290
244,1306,1274,1278,190,904,425,1853,265,76,691,939,844,1187,22,1018,1710,1017,128,1585,600,1254,170,1712,1093,310,1365,1296,90,1805,489,650,195,1242,281,240,1540,1445,1307,221,559,476,53,956,52,1041,1374,284,1611,305,1132,641,1301,100,1202,236,1678,104,72,1034,1811,1299,1452,1265,1276,402,1761,1099,124,136,1058,131,25,266,1778,1235,990,1149,712,1809,78,103,93,1160,1798,934,872,1293,1024,978,603
752,297,1189,478,992,1199,87,279,1524,538,657,984,998,103,506,94,1302,872,302,1374,579,1258,188,1665,166,1418,1125,134,862,1744,1225,764,93,312,137,245,271,951,1741,1547,686,221,294,1280,1106,570,257,74,286,990,1332,267,285,1677,970,1300,37,950,223,142,1304,100,1689,567,1294,897,112,1668,1095,1289,997,12,989,84,1297,1051,1291,801,1578,1515,1081,339,1264,1393,1850,379,1293,1089,1573,1599,1533
1804,540,1295,1721,688,923,1592,1205,1287,104,12,427,509,188,114,874,1182,1797,95,1274,875,817,1276,1741,1800,4,1798,717,1817,910,1420,60,1373,479,1147,1192,1404,73,772,1280,972,546,644,918,392,74,1228,1712,1566,86,302,1838,101,1271,1784,883,636,574,1213,1691,722,1293,133,340,244,1291,1063,103,377,1819,1010,903,1129,1855,1145,245,1279,752,1677,1094,568,185,1704,933,148,1808,769,305,175,1585,1222
1092,1840,192,1306,622,1007,1530,440,297,1356,694,1279,93,374,855,138,185,815,1150,1294,1811,1031,1692,1184,1288,1585,69,1801,1705,1697,1783,1274,674,1196,60,258,1392,1438,415,26,1278,564,1547,135,83,1426,235,12,1847,1217,1303,278,474,749,134,1773,1712,792,907,1598,1064,1149,1076,301,1808,142,121,833,1145,1112,72,1314,878,1281,1205,148,74,959,1591,186,590,1464,1230,29,87,1287,315,1265,641,1830,1827
63,133,855,4,1648,306,185,1617,450,1280,77,931,937,644,1282,157,1415,1306,235,661,1284,1094,1822,1757,190,956,1147,1755,1682,478,197,1600,1555,1288,1844,966,1776,1596,272,1084,357,264,1708,435,397,1522,862,1583,1296,711,244,1217,918,1302,648,1824,1805,207,1787,1032,588,1578,748,288,1732,890,290,1295,640,919,1773,1748,433,1841,438,932,265,100,713,897,29,171,497,872,145,70,915,1804,618,319,291
856,406,164,1296,265,56,789,277,1794,2,746,583,1236,101,790,656,1552,1123,1426,989,1299,571,445,1302,1561,1145,295,937,1784,629,1355,1763,1490,1011,71,1846,1292,665,5,958,1687,1830,1278,1840,725,134,1752,1690,1277,1835,1566,309,99,1678,1474,157,1291,126,833,1275,336,1531,520,244,1312,1279,1551,136,180,976,24,1695,1584,1294,1229,1276,1048,720,319,27,934,832,1778,143,697,229,961,949,1200,112,328
1719,1307,27,1015,66,1002,863,1102,647,410,151,243,934,47,1417,1781,1480,968,1137,540,924,1268,990,310,1242,356,1831,666,1280,905,185,1566,1092,729,1116,597,4,1778,997,260,147,570,788,866,766,509,1305,1146,1798,943,1712,74,166,697,1852,388,215,219,1171,906,867,1067,153,1156,282,878,911,940,1028,137,1741,1297,285,1338,1276,1168,1737,177,103,1263,1550,1279,1289,533,1301,150,312,489,1443,1325,950
1350,341,308,1182,296,1603,737,1290,1651,74,59,930,1094,1068,1470,845,1613,204,1038,1289,45,949,1299,116,69,722,1807,1442,939,321,1353,694,138,856,144,117,1479,1472,650,1585,1293,54,186,724,651,1552,332,989,1817,1261,305,1371,197,357,1815,223,70,804,222,812,907,1431,1678,136,262,1399,23,135,1295,193,911,289,683,801,1786,1752,1781,1811,1169,1301,1088,212,1741,1234,1091,958,1195,990,1757,77,1564
635,987,255,1846,1180,1074,451,1776,1303,1205,303,1233,1183,91,1565,359,889,968,727,829,1024,1243,1182,221,1307,527,1084,1495,1555,1817,1780,316,283,641,104,1819,911,1384,652,126,581,1378,1133,173,1839,1305,640,147,1805,598,184,1222,294,1296,584,1099,1838,235,1290,87,154,699,577,160,1116,1531,1374,1549,171,1271,462,1791,1720,349,215,1736,269,1056,195,242,523,1279,647,887,131,293,1562,1712,530,302,399
1034,1296,1172,1175,1566,278,707,452,1616,23,255,1539,200,1113,1300,598,914,499,1841,60,147,151,89,742,100,291,906,1307,1328,95,283,1306,389,267,1305,1269,1287,1279,309,285,998,1569,1126,181,70,1084,1060,1028,394,399,1618,1441,1105,1278,769,856,1526,161,788,65,697,79,894,1291,1330,789,1427,1141,78,1804,1256,1168,955,581,1686,259,829,466,233,451,1272,640,279,907,1087,1290,1851,356,990,1276,1258
1150,389,770,125,474,253,860,1807,1280,1778,1,1686,69,766,711,1297,1811,1138,1278,121,1104,328,1712,1042,1835,260,1223,514,134,1844,1284,1009,1819,485,363,901,1756,832,1610,1304,1293,669,1221,1840,176,1298,1301,1566,1305,63,588,857,1294,938,1021,192,450,296,1804,56,105,1805,1669,186,506,1136,644,650,297,594,656,1243,1795,374,1034,393,114,282,1167,966,285,1076,1843,19,306,989,1237,1162,961,173,947
