1741,900,1841,509,1146,903,277,223,1719,170,1712,647,1566,1301,74,984,1840,1655,904,1518,1160,145,1457,1188,129,136,24,1067,1564,980,1504,1282,901,1011,855,561,175,378,1073,1284,157,1247,1028,1008,632,1558,1426,219,1242,1297,1111,1168,1279,760,220,1338,27,83,243,1249,137,1260,92,1137,1238,785,1071,1321,193,166,952,776,1348,979,1851,1298,1811,80,268
789,274,105,73,1780,256,1847,49,1842,287,160,139,779,405,92,114,221,70,1314,1160,1307,1788,1128,145,297,1839,1289,1560,398,645,12,320,960,781,1301,697,1168,1284,245,589,359,1297,724,1728,150,1293,156,1222,1741,990,1566,271,549,1657,1182,233,88,1129,60,272,1547,1555,197,767,1087,906,65,224,238,527,279,1094,596,1752,1249,1711,1127,284,1774
619,80,1222,1374,1585,1279,1535,635,372,24,537,312,291,977,279,1247,867,78,1277,1305,536,1353,1711,857,70,1276,132,1303,151,855,831,1841,680,451,1775,1757,406,985,1547,613,611,645,1742,479,460,272,199,166,1083,1564,917,63,1204,170,27,3,235,1163,1566,579,990,1609,754,764,1553,1285,1175,896,282,285,600,75,140,295,1147,1014,1291,103,1840
1840,1306,1225,1421,1262,152,1041,1759,1290,1804,377,909,1766,223,744,133,632,1566,65,857,307,1280,1187,1819,105,1307,80,82,1426,979,1852,176,691,134,1552,1100,411,1832,297,277,1625,163,1648,1841,1441,1052,1303,1292,290,917,1341,1016,1853,998,1781,1741,245,1285,67,1490,847,474,1297,1047,48,281,1797,306,951,1432,688,259,138,442,74,1740,1774,104,1234
990,649,1294,1068,1128,1583,1277,548,896,518,1307,1061,1837,1374,179,994,1191,1291,695,306,581,973,1182,1787,954,1268,96,890,1416,49,58,999,265,920,1768,723,1026,1086,1555,1828,1740,1841,374,1084,640,1228,182,1543,189,1298,1778,285,1094,233,1276,878,732,1780,1566,390,1546,90,1506,913,361,562,558,1039,858,1303,1818,337,1279,1669,1201,1731,1648,1109,621
1303,214,419,1613,560,996,1598,686,1510,1290,176,265,1789,1479,223,531,57,280,1235,1355,1758,1752,1811,149,197,1150,391,1247,941,1266,1566,270,274,780,1307,1242,146,1356,302,286,51,598,663,101,263,1298,1269,290,989,1537,105,1224,1328,152,1284,1776,568,1324,151,1256,187,104,1289,874,727,1853,1705,1485,1141,185,424,1781,1470,983,656,503,320,1294,1263
290,1830,1305,1566,1303,899,150,853,297,293,640,132,1370,1219,1217,966,374,35,1770,69,1741,863,1555,1216,843,1778,305,1776,1388,494,445,1326,901,656,286,1302,1102,765,1839,615,99,1761,573,598,1036,908,893,823,1243,1280,51,1832,436,193,84,63,889,89,1266,644,955,1161,1043,12,1284,268,1353,1063,488,325,1409,171,70,221,90,1611,1024,274,635
100,1457,1132,152,86,1284,1581,917,1299,188,1781,180,1585,1266,714,179,911,1561,603,1303,1155,1780,1470,70,65,1306,1323,259,1199,1739,325,144,242,402,74,279,890,460,779,656,1150,1712,865,1819,1115,1294,987,1088,222,201,1669,128,1564,825,522,1030,907,233,24,1036,269,982,677,889,745,1072,1467,955,1533,1374,87,1302,357,938,315,213,803,1366,81
1746,134,1300,1440,113,749,1839,757,58,393,1281,210,1109,1409,1147,486,1282,787,103,1432,697,70,939,1051,1305,1858,1280,1306,1294,1064,911,259,789,990,1225,1847,829,270,663,374,1129,1623,1549,1811,989,1297,1658,272,1595,1527,273,68,1488,1534,1648,1076,1125,917,294,1849,376,205,810,288,656,1598,69,531,643,1304,1778,765,541,289,785,258,233,1179,904
147,1749,43,1836,626,1752,235,487,157,402,1247,523,1555,1143,94,963,377,1294,1076,1280,1292,1660,1042,152,656,308,20,602,1074,707,1512,639,1697,1093,1534,478,973,356,204,1687,1818,112,810,300,1262,864,571,644,816,116,1695,1230,302,1496,219,1289,1374,1376,1607,1789,1224,865,1297,137,273,383,1563,1352,1303,1713,1007,1484,25,761,1551,1277,974,123,914
215,1302,25,686,263,134,1856,531,302,903,1029,1291,1472,156,644,133,1540,1298,1728,540,1076,1850,1128,1041,63,1297,1150,1171,890,281,474,1585,960,1182,293,132,625,966,337,1222,677,24,1306,511,187,1432,568,194,51,523,93,94,1546,914,292,573,1847,295,1102,56,1279,80,481,545,1145,1410,495,978,503,27,1248,1242,513,1307,1840,857,643,1290,496
1247,57,1263,982,909,139,1374,254,1352,25,1266,478,1123,418,641,643,135,683,114,1585,1121,952,86,911,1783,1272,1672,89,1686,1051,1565,219,1384,268,97,974,287,1587,1049,475,382,1233,968,1741,650,1536,853,223,843,859,664,1621,700,286,1676,606,1234,406,1280,1299,1380,1034,1138,1547,1220,1639,430,1188,621,971,871,728,450,163,686,137,635,1136,278
430,1093,192,768,465,1086,914,1303,1068,748,402,1659,1288,60,460,1712,963,273,1296,1092,1811,403,1241,264,470,949,86,1307,1011,1291,129,1275,268,569,855,1276,189,832,94,198,1040,1162,25,340,397,950,1359,121,697,238,1781,890,1776,683,1763,1305,1076,999,730,711,786,1301,1510,1058,825,754,1426,906,1048,101,411,75,293,778,248,645,1267,1266,27
907,697,1692,871,223,194,1009,1282,1545,1472,221,1490,834,842,152,762,470,1228,1157,1770,190,1156,1851,1836,571,1076,1246,733,1315,467,1266,475,1306,1752,890,1832,1172,1298,1839,966,263,7,707,717,162,999,1683,113,1849,990,282,251,1233,1292,1084,254,296,273,1293,548,1275,1297,989,1321,856,233,829,1540,1781,193,1290,271,1105,776,953,1299,1732,95,1777
1181,983,47,27,736,1129,1732,1307,1314,1151,1842,1272,74,946,1518,1509,268,404,1426,1114,659,219,397,1097,80,859,1648,7,76,1148,65,806,573,768,700,574,623,244,1072,167,1282,382,918,1843,1112,926,1798,94,188,1726,1291,296,644,1791,1741,694,289,243,469,1188,290,263,157,861,445,1804,1290,784,478,690,1132,934,427,254,138,1542,1681,1076,1712
1279,890,1598,97,1276,164,921,780,1248,1335,1292,759,1783,1297,1140,228,1853,1544,1233,733,1305,1312,219,868,504,945,1685,1780,1282,781,1012,120,1784,1495,254,1648,1607,260,1184,450,623,266,1819,1285,999,955,220,283,1021,509,1042,1473,1463,724,574,640,1432,1705,522,734,60,1659,411,1639,1467,1076,1372,286,1449,1217,495,1295,1838,902,151,1298,114,958,1699
235,980,321,1076,1752,683,845,133,64,170,1279,937,1034,1206,645,86,106,1168,573,952,1804,1811,1228,1555,1290,812,1056,1280,320,307,803,1660,23,294,93,258,907,1277,1418,1498,269,177,531,727,1304,939,151,1150,569,1839,1834,1648,288,1627,100,272,1169,1570,442,1843,392,76,102,1060,665,548,1736,70,1153,1250,1534,1253,1717,1297,113,1243,1775,875,1301
1546,67,74,1064,132,268,744,1285,219,1276,28,103,635,867,94,466,1230,688,280,1801,1041,920,1088,275,1347,1741,994,980,126,1749,1287,1589,1272,765,890,1843,917,59,1753,1294,1290,265,98,312,1353,768,1195,1778,478,212,1730,1225,896,491,362,1807,31,1555,1280,78,296,1176,955,266,501,50,87,561,1091,1685,1218,1498,427,1453,245,600,1244,1237,70
1352,1124,308,173,1834,1689,623,260,77,87,1307,663,870,1514,1280,121,875,233,598,549,966,133,588,1102,1240,1595,259,1474,1211,398,222,772,491,1632,1564,185,1278,559,1305,101,1293,1783,749,1686,1265,1302,990,938,1841,490,1457,649,1690,509,1819,1351,686,1830,624,503,148,295,1024,255,1229,1041,1306,1282,1294,1790,335,1660,1301,245,863,197,336,1239,1132
653,546,430,1145,129,693,1223,991,269,1305,161,1353,1293,954,98,1692,636,1824,915,574,468,226,384,1640,1712,83,1285,1564,1369,973,763,1804,921,1374,1093,1708,32,740,25,924,1844,1295,1130,1839,1847,70,1684,377,65,913,297,77,262,644,1247,1675,1192,1113,606,1023,1763,581,95,234,1380,1648,766,368,376,1842,172,1754,1476,143,372,1088,167,18,1275
1266,1338,138,305,1289,1113,1199,143,128,1566,890,1275,536,439,1120,945,1284,963,1335,1188,365,1263,1851,1128,329,483,1286,1681,1126,1532,897,213,1808,361,70,641,1191,781,256,1293,937,1192,713,399,263,1018,425,349,290,1045,295,1150,509,303,1305,972,296,965,642,25,163,790,645,11,1676,1187,1653,287,1307,75,1171,253,1276,499,1153,1074,1648,177,244
262,670,1072,219,640,1803,274,104,1175,248,565,139,783,607,438,983,146,1307,1329,1712,598,1426,645,176,863,131,1278,1703,1292,74,1167,1732,272,142,306,745,736,150,165,1358,1241,1650,1284,903,990,93,1149,511,1225,976,1090,129,1083,1190,12,1354,1111,294,1088,1391,252,1066,181,327,246,310,1300,1299,3,289,76,1306,1545,989,27,1374,1211,18,293
1746,399,278,1299,1183,495,549,655,1547,87,855,459,273,1781,25,1182,1103,1819,295,449,1683,1618,588,138,1328,112,642,1418,59,1216,165,1635,113,921,335,1595,623,102,482,1294,123,1776,605,1842,85,632,1144,1284,57,1589,831,1586,1302,269,137,1303,545,258,1290,1732,364,648,560,1324,705,1295,346,489,1341,1228,377,486,1467,966,1774,1289,235,900,121
89,875,1292,39,474,192,570,1117,114,506,1282,335,94,1291,27,1554,285,1067,640,522,4,1175,31,685,55,1372,694,763,120,297,1791,108,132,70,1432,1436,1839,1426,1052,497,1566,1173,1278,254,113,105,151,305,1472,796,269,137,1062,302,768,940,129,1741,1661,929,1277,1290,1757,1555,513,1280,1295,281,770,221,13,1836,1294,1585,1769,996,146,916,1156
70,1199,1275,1830,117,381,92,1374,976,1432,1574,129,243,104,522,1077,1778,1017,1104,694,1302,1249,1783,851,1183,990,1555,1171,25,1289,1138,71,1169,495,1237,950,656,221,27,816,93,1145,306,1084,1296,86,673,1303,228,1176,193,267,1284,985,481,23,1242,272,103,1819,292,1807,1370,1063,907,889,37,1843,1842,1566,1273,123,939,1300,554,664,73,304,273
1305,69,157,185,1564,1801,1722,1229,1780,148,1304,952,1836,1300,989,1797,1077,89,158,308,856,1292,1843,429,1847,598,270,1257,1595,171,656,1566,825,253,713,937,641,1294,1217,755,721,1052,1182,181,1372,1106,1492,1406,23,256,1579,74,65,153,1307,186,1167,94,259,455,1141,1781,281,1585,1314,1029,1436,1277,1076,1809,467,1306,978,310,287,742,120,1122,1483
1250,1752,721,141,219,920,539,620,1305,1071,1547,235,572,990,1076,1294,1501,761,1339,137,877,1534,103,1258,1257,697,147,1011,1524,717,1161,74,1034,159,1550,1231,1472,1721,1595,766,254,165,1166,23,495,445,167,687,223,493,555,411,266,575,1302,1279,152,1289,574,486,1307,1158,289,862,129,1,857,270,507,98,626,1280,900,1824,134,1374,1441,989,1253
845,635,918,29,269,87,1294,166,466,1838,953,1781,1700,1778,1178,1669,1617,713,490,1348,16,219,1026,103,27,1299,1234,1819,862,1501,1105,1648,1347,833,1300,1279,839,1564,598,182,985,0,1296,1351,1798,415,645,1306,1374,503,910,955,1673,253,1290,229,1157,1307,175,1036,644,238,1207,669,1276,233,929,282,1088,188,1139,1151,356,491,1037,71,1285,265,1183
1285,917,740,817,1780,1154,1555,346,694,1303,911,1537,245,539,479,23,57,137,1161,264,1426,1300,1298,907,890,1295,1204,680,1548,1400,173,74,58,1294,434,293,440,656,102,450,18,272,1265,201,162,1297,269,286,823,1175,1847,806,1819,357,1169,1804,152,1105,1306,1290,126,77,139,1741,1842,1305,71,60,213,1119,186,146,1277,104,789,754,776,315,602
217,1662,1799,1555,231,1289,138,60,1813,270,503,950,501,1280,645,574,984,1533,1307,1101,77,476,776,954,1780,756,1847,411,474,295,1461,1145,1281,1818,697,1306,955,1508,1380,1160,889,1824,1038,1288,1294,1752,1470,395,647,901,1374,1490,165,1488,1298,189,1182,1291,45,616,1300,181,753,847,25,1275,1820,152,800,927,1472,1805,1679,561,1296,310,1804,996,1794
134,1837,1295,106,1171,26,293,855,265,462,1191,261,1807,291,1783,913,112,1618,139,1289,286,1352,254,1208,644,1690,37,1780,1276,990,878,1595,881,1854,1153,1291,1534,915,399,978,1284,579,522,245,1305,1088,584,1728,133,1759,907,167,1163,1566,36,1648,1069,1838,45,12,1076,1096,1121,1306,51,166,901,279,1802,163,156,466,88,1621,275,1225,956,1660,1834
1299,7,1280,498,1128,1229,1694,756,312,1106,176,1149,650,87,559,58,605,296,1158,430,164,136,645,747,12,1169,28,1566,231,298,766,619,1543,23,245,273,1426,1757,970,145,270,680,221,1450,451,1199,748,1250,669,1275,74,309,200,1240,572,238,1817,1820,980,60,95,1233,1188,1161,1152,25,767,990,1108,1121,186,1294,540,656,322,295,963,1184,953
944,951,126,1479,1031,1306,1030,1366,1307,415,1697,767,1110,112,305,1720,1256,195,1804,179,598,372,1561,645,1662,246,152,1165,1013,223,1012,1247,272,132,981,489,1441,1266,622,1188,990,127,1088,1076,128,1112,1153,255,1091,1749,1763,1182,92,731,835,1752,349,970,1294,1191,220,1217,1555,713,170,21,219,1141,1343,652,1349,1120,1585,882,983,291,200,1298,1761
1181,142,574,220,1307,1028,1585,1017,234,289,1591,875,1282,29,253,134,286,154,18,925,826,1347,1272,148,1279,1093,1108,74,1024,1780,201,626,473,1566,1708,540,720,12,868,157,1700,811,138,1287,1648,748,1278,1563,1155,1294,955,917,1820,913,1052,1773,243,1770,1174,1374,179,197,1354,49,1306,1188,1781,1305,478,1432,189,475,978,1141,753,151,568,312,104
1719,574,520,86,1274,1388,1563,90,1507,325,645,1840,1169,1490,926,298,12,223,940,570,25,1811,306,688,1282,1741,583,134,850,1076,697,228,727,1292,60,962,1771,950,641,1516,179,1565,696,1125,1555,1510,152,1280,1628,266,1240,1554,1304,903,1506,877,277,1275,972,1289,602,801,887,224,509,1233,206,1451,533,1783,1295,122,1070,954,989,18,1547,984,246
873,1843,1488,1300,589,284,1029,24,1712,1595,1586,1298,1441,292,1759,937,1783,667,1277,321,1073,748,1249,1165,1253,530,1332,1291,258,548,642,1316,1266,1804,1472,1752,652,49,202,1353,213,1049,1550,280,718,474,934,1260,317,522,1140,984,1850,1150,62,78,323,1564,26,1205,602,302,1294,894,1290,272,149,1228,266,157,1374,358,247,658,630,1580,597,1732,541
1291,827,1019,1125,1574,855,1192,1279,13,946,239,1305,1170,1617,23,1152,1770,958,1044,746,517,1852,545,1104,1620,917,1732,151,92,1140,1294,197,157,1184,1289,128,1837,175,150,79,642,268,181,193,289,1187,27,1083,1584,954,389,1339,1203,737,1306,306,1476,686,1303,956,269,660,1298,884,1799,621,1281,1041,1232,1534,98,999,1780,503,457,1122,1018,506,1175
25,416,222,1804,220,990,93,437,1265,1584,893,1824,27,925,1292,1270,1106,1294,292,302,1011,1222,1550,1798,176,1370,476,219,1185,1591,1297,914,11,1029,1301,320,82,1259,144,1667,658,79,104,270,636,216,201,846,1267,247,1432,1316,922,747,1799,131,108,399,708,1278,1566,879,1496,506,99,640,1257,1741,1026,1276,722,1234,530,531,1845,975,1291,121,1285
70,1776,4,114,1173,955,1712,36,1181,1213,1374,1519,1440,452,1257,383,1447,928,911,754,1448,1426,1268,1472,254,59,1321,966,283,1192,27,772,227,656,695,290,926,1185,1123,1237,1300,198,1536,1157,865,1084,1757,138,1148,579,186,1783,1259,1278,1183,1470,207,1306,23,889,1456,805,773,1201,1187,875,1208,246,737,133,905,1281,197,258,1129,506,1356,1817,272
78,269,952,1019,64,1268,1640,102,1052,77,1256,1298,1554,71,85,948,1542,1297,1727,219,1043,307,192,991,652,1164,791,1089,65,984,915,233,1095,1811,1708,255,1303,1842,1277,123,1850,1279,374,541,1374,598,132,121,531,1184,1460,627,1281,1566,883,1258,1749,1574,912,760,921,94,1264,284,1626,642,171,980,1506,960,1617,1036,875,1494,636,1302,341,234,1607
1813,1712,507,32,819,920,1646,65,1802,126,1012,496,200,1155,1120,1374,265,463,1224,775,80,1164,642,1847,1243,202,123,640,1841,1734,1818,320,194,12,341,1099,1780,914,1036,1785,990,254,1778,1191,302,87,1488,120,1481,1349,1853,1092,49,1727,267,1432,984,707,150,268,1303,540,956,27,1564,1546,901,1396,579,1552,915,248,137,1188,694,1148,263,1084,1115
714,1290,1700,400,1040,1220,105,835,246,181,92,1855,381,1199,4,639,1649,233,1160,772,1163,1207,1863,666,1401,1307,1352,1692,1410,286,1276,174,1798,943,1235,1081,871,1371,875,1852,83,341,1426,2,176,1305,1661,63,178,1297,1566,1614,1126,140,543,1783,1,574,1621,302,960,1815,1213,770,1240,1839,74,990,1776,1374,894,1671,1038,1152,25,1291,1191,288,70
1225,1554,889,1613,253,192,393,1230,1488,1280,1233,860,960,321,1683,1284,1578,1248,259,1113,261,188,1008,748,255,945,116,199,87,766,1006,1123,1529,1009,773,466,1094,1019,639,950,1417,1314,1041,395,1174,1685,478,1846,972,148,201,908,1415,1223,863,1306,1479,194,944,133,214,1297,1472,39,1594,1000,273,307,1112,1839,542,1351,1073,245,1066,637,1552,24,166
969,941,1091,323,308,1836,1757,1303,829,1811,570,1566,1590,584,224,93,875,557,176,1058,71,1648,411,1374,61,1580,1285,1170,80,132,1406,1205,128,1415,115,1863,279,804,1305,282,1246,1713,157,1105,220,1306,1686,918,1676,626,1483,150,1705,1257,1041,541,1774,1539,294,1160,27,645,459,1593,789,135,1613,1540,904,1062,1087,292,1778,544,281,1024,899,1071,399
254,947,523,58,1182,268,1374,890,1552,145,99,1811,908,327,1673,586,390,694,188,78,1266,245,1635,1419,752,1838,255,894,77,1518,1844,402,320,304,773,621,955,656,989,645,951,280,424,1648,1183,779,1296,101,1278,1344,1217,1563,1566,1498,98,1741,950,764,709,962,429,1384,1293,142,1440,576,740,1555,236,1363,651,966,1780,282,1281,438,238,203,1396
269,1307,1841,981,350,286,1432,975,998,1761,1418,632,1288,83,1277,1284,1723,890,98,1005,579,589,1082,1106,1536,1113,367,919,1333,1689,845,1295,1245,374,1859,175,962,1523,1426,1286,150,1026,1646,410,1304,766,1721,677,1091,945,983,1093,811,71,1490,126,1347,1195,1821,1303,1306,1778,664,74,785,760,918,1751,233,1769,91,596,133,1820,843,1281,1392,422,142
1571,54,700,1374,1774,1542,445,1739,1741,1550,602,1752,177,188,197,623,1238,1776,503,1076,704,285,1547,1291,656,641,1473,1798,1760,1274,838,1819,1555,1710,1309,228,1215,1162,1250,1349,1060,265,75,1139,1852,29,482,1083,1592,427,286,79,1282,70,1280,1298,1051,259,489,283,1863,199,806,431,1084,751,374,1281,1564,621,103,1279,356,1128,1543,1360,1278,1145,654
478,1577,220,1787,1741,745,624,1851,92,259,996,312,1277,1855,186,102,163,1278,632,229,1169,244,411,1289,1175,119,1182,1480,807,1076,109,568,1598,253,1307,1699,65,260,1508,1303,998,492,1815,849,54,1291,12,1242,1056,1167,1089,23,1062,234,850,1564,197,1036,725,504,1566,100,554,291,1101,506,1651,121,958,1768,215,1722,1812,1490,1634,1704,1306,1320,1711
850,340,1296,917,1112,995,1804,247,1532,1280,268,1387,1761,1776,1289,1689,1846,983,213,292,669,959,800,265,635,1677,150,290,128,1382,472,1417,1278,1849,644,1355,1294,1161,981,942,789,1680,855,102,147,281,1413,74,154,1187,898,243,1307,621,163,50,551,1240,223,1265,357,845,1230,94,1728,1757,717,1105,69,1781,645,736,83,93,1675,1516,26,1035,989
1842,901,1076,270,152,1386,1297,1302,1303,1104,635,548,768,907,1476,1372,1033,1600,128,1496,253,610,71,1689,1491,266,133,1257,212,411,191,965,971,821,1846,268,240,803,211,1306,1417,1293,864,1836,157,1426,0,452,87,950,1590,1289,1547,1183,1280,705,1509,85,1552,1787,1281,309,256,269,1100,640,305,177,184,1262,51,1535,1298,360,695,1296,91,875,275
1225,907,1280,263,559,95,642,89,1700,389,259,1529,116,724,481,1049,1092,297,289,94,438,760,768,639,1490,1824,705,1058,272,811,494,266,1550,1024,586,1291,531,74,591,1817,231,940,499,1305,928,65,990,1783,1711,156,1842,6,294,1184,1811,225,1755,995,180,876,1247,135,590,320,857,256,1007,644,1034,909,1542,1397,288,478,855,1712,1426,84,1541
98,964,1231,1259,1806,766,1294,1299,281,1034,1459,776,70,142,424,1278,764,853,1585,1303,1355,968,103,1129,645,123,1566,1347,75,945,686,1028,1760,939,544,1372,1676,1289,1574,1290,395,870,1073,990,253,1426,1302,128,1164,1603,131,1712,1821,1362,505,255,1333,258,1280,1648,126,509,1276,1754,93,878,507,256,1106,649,132,1228,39,1781,677,502,1523,461,1274
274,997,4,1307,1295,1374,1843,1159,505,436,1230,1275,1426,12,1155,1115,434,1683,445,220,1833,1154,466,989,1817,1276,909,1780,1781,1556,1534,1326,598,128,1669,24,1271,1145,1841,953,1508,907,1804,779,1279,1053,982,1108,1045,1277,1148,25,903,1303,1472,890,1368,255,523,1296,1266,1022,1451,1851,1214,1312,832,550,955,467,591,90,849,135,1007,990,1130,40,1305
1823,390,640,148,1287,665,274,1340,1752,262,1284,1444,657,296,93,1076,177,1324,389,1306,79,735,1791,245,1839,1294,228,691,653,237,621,1307,1036,403,1784,1534,99,1216,1744,921,87,684,916,603,613,275,750,1374,1844,1021,708,263,445,857,279,233,70,1846,1151,1851,11,521,1661,60,190,1196,150,1276,545,1841,894,1764,682,740,1144,1798,633,1011,77
994,1247,181,59,1399,965,782,1161,1041,1299,1552,1267,1165,212,639,641,120,1196,1027,65,1383,988,694,286,588,1524,1276,290,920,1800,911,689,1178,1022,1641,25,1569,440,1058,1292,1223,1661,384,1373,1289,653,1447,968,87,90,540,823,1160,767,1300,255,484,178,137,112,185,451,1279,309,245,1822,1137,1298,609,1572,1224,854,92,967,644,1706,912,856,952
150,80,885,915,1693,23,1181,1302,1680,646,691,1041,1153,220,1603,146,1839,1190,304,640,1246,1824,791,1284,806,1805,1819,1836,781,223,717,466,728,1430,348,145,936,862,978,883,995,234,1374,907,74,1139,1282,1301,280,1148,1123,87,1840,136,351,621,696,919,530,1229,91,1447,1303,1712,1299,1333,1655,626,293,1279,265,128,286,274,1375,1748,1566,104,1669
1084,1811,91,1307,1298,424,69,1174,435,1759,1716,1014,509,1276,1297,253,450,321,185,1614,1841,1086,1183,1234,918,658,1426,1182,1294,1150,1648,1295,123,1278,108,267,25,894,243,204,664,284,1247,489,1052,1776,626,1242,1168,1220,899,12,291,259,1329,1618,915,936,70,1654,1041,137,913,573,260,1432,255,568,220,87,1721,380,176,75,1830,64,1274,325,269
911,1811,1804,140,89,1290,1472,768,1250,1442,306,276,1265,908,123,91,1056,160,254,143,93,1307,1585,572,59,489,992,300,741,283,108,1821,341,1509,244,702,325,1588,1682,1277,749,546,1817,894,181,549,361,1507,1274,1445,1485,1333,193,1162,157,297,262,1281,1266,1847,955,296,568,1237,383,1752,192,1094,194,28,656,1306,1842,1741,952,1451,537,917,880
1182,909,277,1547,297,1656,74,1082,1291,1599,907,1278,1293,1240,1241,1783,690,4,1044,1040,1305,506,90,253,1265,763,70,495,891,1246,1018,318,322,21,1127,823,1373,718,1296,1776,202,710,361,1303,642,1281,128,1487,999,579,317,187,1533,1839,86,439,689,1726,146,104,1732,576,596,303,286,1297,305,610,1692,776,1847,656,1678,573,87,768,1228,489,629
