189,1227,1276,1268,284,1804,1749,123,1042,16,68,530,1305,624,150,923,1485,139,1023,410,1731,356,1788,1225,1035,220,1680,1263,1490,854,219,978,321,280,1082,1041,113,965,647,1583,523,49,984,96,1302,337,1648,108,164,983,1301,200,138,411,1821,55,266,3,979,546,1426,1439,1115,303,1741,949,241,190,1781,712,980,1489,1298,274,1291,1112
1823,1811,1861,1799,1178,143,1409,297,1555,1575,24,918,123,1354,1808,1070,789,1256,792,112,1307,1406,482,987,610,1809,309,132,1242,551,1171,1732,89,70,478,1648,246,1511,1192,315,845,296,1257,862,907,858,1620,58,93,1306,177,129,1007,1780,166,1235,722,1841,1055,645,929,181,1802,1472,1251,1036,1080,1248,341,1457,859,1741,1292,1294,844,1470
1183,1639,1491,507,293,1476,1284,509,1204,370,37,749,70,627,188,354,303,23,1655,181,1309,1269,322,598,126,984,940,807,528,1312,1030,24,1191,95,29,1374,1058,1297,989,395,1150,150,1612,296,192,98,1713,113,1502,274,1011,1581,1293,1781,640,581,1296,1125,280,1307,1745,305,297,152,250,531,1279,458,1712,262,1182,165,1540,169,1566,1179
274,855,904,1076,1012,744,223,1034,287,398,1297,65,1039,1811,1704,1181,1824,147,295,101,197,1417,78,1055,13,1307,656,23,914,1607,114,1320,1676,1752,1050,729,1817,1727,921,1769,235,247,1432,157,1298,151,1844,752,137,943,1092,194,1545,1289,95,1113,451,698,783,1648,1841,232,1299,1595,1182,163,1197,1295,165,1863,219,92,228,1721,910,280
840,402,686,1584,1426,1648,150,1829,1064,659,520,103,1070,354,1277,108,74,657,268,714,849,1157,279,301,1204,1374,1780,113,640,1298,1115,1569,85,90,1419,1213,1280,1726,1513,186,1564,1217,796,1279,766,1851,194,645,1445,1034,1095,407,1036,1266,93,1165,54,202,1302,46,288,1276,1306,1104,548,644,1741,27,307,947,638,297,833,1026,129,253
324,615,77,1702,1307,750,1293,1260,1708,1566,1275,1274,246,834,1624,176,148,465,555,1282,1777,1568,635,1432,1243,193,150,76,1483,1115,951,1287,644,992,1648,15,187,1340,938,1158,454,936,269,1233,1841,1035,276,182,914,1220,122,104,265,1628,177,1086,1401,1292,1776,1278,1335,90,225,258,1236,1472,1149,162,1780,1246,3,756,1215,941,1819,1640
903,1302,807,1699,133,965,1307,285,68,694,879,1294,1077,479,239,190,1044,1365,220,120,1585,991,1070,863,1564,79,845,1303,1693,1175,86,1830,1071,303,246,256,415,223,1781,766,216,459,1423,1116,953,439,1445,114,588,1306,13,406,1290,1711,998,1074,1614,1843,552,277,1246,158,1560,1040,948,1266,253,1676,823,793,1842,194,478,136,1701,937
489,910,445,1277,624,403,1274,1642,459,137,686,244,1279,25,74,1280,382,960,341,1284,24,1187,248,1305,254,322,148,615,410,473,163,129,732,272,490,952,1778,1183,1034,912,270,1513,133,591,71,1303,78,1307,1372,333,260,540,402,1257,857,659,1564,177,151,845,1289,452,1787,128,380,1230,1780,667,281,907,823,694,405,190,356,185
1039,1440,165,524,1297,649,1114,136,1741,1111,644,1555,462,570,1550,337,102,285,474,152,167,1818,885,1400,1093,913,193,1279,1160,25,1710,272,651,1534,312,1683,138,213,424,257,1307,752,1459,1071,1353,1778,995,46,1855,823,844,1266,733,86,990,1524,1648,1147,249,83,1689,758,1417,488,127,132,976,260,175,635,76,863,399,1099,1034,1432
1295,1278,623,176,1084,1254,1677,246,303,1804,598,1068,917,1284,1604,1182,348,258,1041,152,253,1014,1838,1685,70,1291,198,1611,117,24,1305,1353,545,700,791,294,1741,1863,167,552,897,1237,1857,1160,909,1554,86,905,1404,1301,288,1732,757,1279,914,1005,669,1306,1280,484,104,833,1437,149,279,1432,621,1282,641,1190,891,490,760,654,1807,608
206,1297,1333,295,1309,105,1305,503,165,1524,114,442,1019,1648,1681,1013,1147,1113,286,1741,118,287,385,88,18,1285,1290,1301,1808,894,1040,603,267,1289,253,93,1228,1757,1839,98,1136,990,506,1572,1280,1225,1093,1177,1266,1756,390,914,694,976,274,865,1139,522,1781,374,422,133,167,246,358,348,641,1426,982,1719,1188,182,1780,977,1383,180
1280,633,1293,1676,253,1659,1150,990,1516,1625,1710,145,947,1296,1780,1279,1049,1217,737,51,170,1278,1291,1138,1120,178,1136,1773,1472,1711,1388,1285,1228,707,643,25,1781,497,1284,575,1235,502,656,1289,394,219,27,91,508,499,223,1192,980,190,688,1564,1490,1349,1705,436,181,100,1426,909,1034,141,1767,945,104,1018,306,1247,288,1238,1752,1019
41,1279,270,766,175,1226,846,128,1087,289,1029,978,1304,49,135,1292,1819,1041,1684,356,1759,1691,1776,760,93,640,27,1426,1288,1363,1804,124,847,191,198,1639,257,1113,753,1026,1558,841,1260,823,1002,1520,101,1761,712,1591,1034,1707,659,56,207,1321,1294,1659,748,656,723,794,302,117,1847,1278,704,521,1775,1533,266,1040,21,1295,1509,157
348,1277,246,381,1223,354,374,280,862,1568,481,1551,674,1237,700,681,1291,269,112,259,1538,1290,909,1076,1307,1374,108,1725,1015,282,1369,1347,1279,263,1571,1595,1513,940,221,1688,238,577,233,844,1585,1732,1711,544,465,392,508,25,406,729,1798,150,934,1642,1805,579,992,1137,1170,128,1177,1289,725,244,1192,459,142,1232,1547,1167,984,1811
771,1266,71,287,1280,1296,1282,927,1585,1305,95,1291,750,233,271,1839,1411,1006,562,74,1417,1408,990,978,139,1163,1564,647,286,320,385,642,170,1307,598,167,1215,821,641,716,1256,942,1132,1084,1297,83,253,23,623,1073,1271,934,692,918,1121,1441,86,1557,1068,587,59,1165,1191,951,1071,289,312,1728,1558,133,337,717,1714,402,432,382
1159,1278,1554,893,1223,1752,1840,1542,382,186,1280,264,220,275,1307,1740,27,1152,484,1553,1301,234,765,1104,1027,1155,1300,201,757,1203,989,1406,1305,87,1487,17,259,1344,340,1780,1861,134,579,945,1117,308,1510,1727,1303,633,1276,921,879,1811,857,546,1279,1188,1804,644,1062,151,640,366,1020,1286,309,856,1817,1277,411,973,1150,510,1778,507
117,1365,242,721,223,1291,23,645,154,1805,1679,150,1752,531,867,1105,1304,273,134,122,465,244,1303,58,235,1279,427,519,597,177,697,1028,1708,374,1555,1091,1534,1016,101,1781,1804,309,669,661,192,83,1086,983,478,246,233,749,587,1561,108,70,1295,1307,1265,812,1756,1312,1518,12,88,1836,880,1564,1277,1329,990,1093,1094,1548,1220,1305
1385,1083,12,1306,1426,255,1209,76,689,1158,269,74,1189,1534,1732,1585,1303,1696,126,1121,59,1011,106,1289,137,1182,274,727,124,284,1314,513,644,905,1612,1106,253,1312,1169,1566,355,50,1645,1161,146,722,733,78,1285,27,1197,1184,1217,248,23,270,1792,133,856,1276,1018,950,350,1322,1210,256,1084,613,1268,1488,686,263,713,1296,1536,300
464,1281,1302,847,723,1268,220,1192,451,123,536,234,1741,47,1292,1250,1282,1175,1272,1215,504,1305,253,1242,478,104,1802,1294,1293,103,1232,876,1426,1291,243,1022,1289,1467,1280,144,665,75,1026,596,1840,1191,1445,1798,1216,102,281,153,1432,1166,1219,1851,357,1199,639,1552,78,673,1479,131,489,1221,572,257,1598,1056,89,1666,891,1055,1183,1298
1115,1804,51,1368,1293,308,161,507,540,452,146,1076,1304,1547,949,1242,1281,274,1732,1266,1348,1697,1306,809,1276,136,1215,106,108,103,936,1627,1372,757,914,1290,121,701,700,778,990,1558,1406,1778,1145,69,1267,287,1440,1265,1289,1374,819,1780,35,743,967,1379,1295,105,573,1031,857,887,299,380,280,731,256,1280,1727,1776,1279,86,188,22
948,395,1247,1732,177,1307,1647,656,214,1692,1279,376,834,259,1374,484,112,1851,758,1554,847,169,192,1418,1276,70,304,1042,165,1125,281,598,1711,645,478,1786,1483,12,602,1320,488,486,151,1639,808,979,1731,1577,980,1414,943,1112,1426,1289,196,92,145,953,509,1147,812,1229,1668,503,1296,233,274,1005,498,1021,307,1780,1291,1097,537,1552
1281,984,1242,1284,1816,586,1566,1280,955,68,1076,640,1554,325,978,509,1303,1306,1472,1684,286,490,740,1192,714,1105,86,1176,202,960,1488,997,281,104,295,1774,291,1290,1447,105,1276,1426,27,1775,1296,345,69,170,911,621,319,1168,867,885,1223,1041,914,1347,1305,1307,84,1519,1728,1030,415,266,1265,1279,1277,91,1819,1569,1574,577,269,1352
1811,298,335,83,588,334,144,1367,1591,365,1191,291,1757,1546,1303,1648,1580,981,1285,857,1284,1600,220,1019,1547,269,937,1184,1804,273,1297,940,412,1345,470,645,1655,177,286,1426,921,190,1732,634,146,1086,1781,770,1572,1161,1293,114,1415,318,69,1851,546,748,1242,1279,171,917,1229,1737,570,1045,654,647,880,1145,306,927,113,1780,1118,1741
1503,1066,290,76,680,553,724,1026,1321,1776,872,1046,864,103,288,1691,1294,558,266,1112,1151,1024,1340,94,359,478,1547,1306,586,105,221,1278,1489,1851,1284,1305,515,640,1277,1291,1657,117,855,913,1299,1136,908,983,319,1618,885,1297,187,25,1515,138,223,1672,919,545,1198,1303,1551,918,807,87,656,27,1817,30,1463,1783,320,69,1374,1129
1781,1296,151,1216,1555,113,1034,285,63,134,309,1182,70,147,1175,596,585,1759,1276,1026,99,1307,1012,827,1259,158,1804,150,1616,1293,1289,1299,1780,18,1769,1086,913,998,399,243,112,388,989,1031,910,257,1260,1085,1305,128,540,531,429,994,1566,1733,1240,291,1593,245,1008,504,163,1103,1265,249,1300,1821,156,779,45,436,264,1676,116,1123
147,1125,87,856,173,386,1298,253,766,1217,1323,1780,106,534,1041,1282,1783,162,1267,538,252,1774,836,24,1160,1288,596,1256,955,906,776,1305,23,640,1712,1671,1451,213,1179,1653,970,1778,1839,1840,1700,1088,156,1205,284,100,1546,911,415,1841,133,632,305,1027,1274,206,1554,363,1135,143,698,1094,593,1082,1013,1338,134,1589,623,1268,287,1276
1038,1136,789,1337,826,987,1689,228,1175,1165,290,138,832,479,740,128,1089,1182,961,1303,165,1432,1282,560,1648,1545,1226,100,1007,1296,190,152,50,1138,244,1214,1123,1161,30,129,1301,527,63,1332,112,1058,154,17,413,725,1062,687,709,1681,641,62,243,1777,1409,1534,1650,1547,739,1297,1279,894,926,466,823,962,1705,548,1010,284,1788,259
96,188,115,1293,1319,18,67,150,1157,1234,391,69,781,1276,1279,329,775,1707,736,1076,1778,845,1191,157,1548,1632,1619,1485,1555,23,1291,418,291,32,59,16,1426,1770,269,110,1277,151,1296,655,1348,1374,1040,297,1836,1163,975,217,906,1303,1129,1241,1093,640,691,569,39,989,305,79,953,1668,356,1721,1225,1302,1554,1763,371,1175,131,274
494,12,70,254,1559,219,1847,93,1331,909,1154,1290,1294,857,645,1658,1190,1298,165,958,152,1842,1067,1192,1036,1770,80,134,1648,989,1148,826,177,1472,1502,779,1066,1366,979,1632,1566,71,1689,186,668,136,765,245,1233,1026,278,189,1216,488,1320,292,1138,51,1029,279,1431,1789,973,1585,962,1136,930,1414,692,1841,1741,89,1522,1489,312,194
54,639,133,589,1291,1257,1349,285,540,1566,250,260,648,135,270,166,148,1279,1112,1852,58,185,338,1634,1217,1301,98,1830,1306,203,68,1639,1273,290,917,877,296,268,598,1280,940,1284,664,254,1472,117,1448,1546,946,1272,857,369,1780,1627,1708,310,736,1297,948,1274,880,1555,1824,1305,59,92,219,1617,1756,94,791,85,1285,1163,297,1065
245,283,1448,387,621,889,74,956,430,37,1282,1280,1265,1347,1068,885,1721,1816,70,1197,918,105,166,1819,12,1296,1009,293,266,765,370,856,374,90,23,525,20,306,1220,465,453,120,478,1472,995,307,879,173,645,1295,108,1191,1275,1285,1144,1116,1278,940,1708,1677,646,1810,833,1828,1830,1054,1145,292,1071,1566,376,185,1854,1839,338,1486
1299,1007,949,83,1246,1048,725,61,353,1640,1780,966,802,242,1296,1303,1093,663,1374,451,1216,1029,1705,1840,951,264,475,89,284,104,1593,1493,1064,999,608,1585,1818,25,160,589,990,1851,94,121,509,875,478,1846,1337,998,268,138,299,193,1282,1566,259,1297,84,1281,1839,669,820,574,1230,1340,1189,640,1756,188,645,1237,41,1055,1260,1131
540,910,4,1374,106,896,1520,641,1564,321,1303,426,1841,934,244,1546,268,764,1281,1433,561,1742,103,1306,1278,1407,1661,960,1432,76,1275,433,1576,1249,1302,452,755,1861,1280,1289,982,221,1472,853,1711,403,150,70,157,574,1463,1218,134,1125,115,99,640,1284,1294,857,195,645,963,1761,335,256,596,149,1160,1307,685,296,1021,1222,1817,1028
1847,1778,283,1746,1117,1554,253,1461,1016,894,475,1022,990,175,754,1183,1718,1704,658,244,845,1572,1373,180,141,414,615,1555,784,1085,462,434,1121,461,928,308,1752,171,288,1276,1119,960,1156,676,165,1841,1291,466,629,1132,24,436,1811,1224,1711,139,407,952,1039,145,1332,934,888,1064,1265,1585,1296,1469,1804,219,1629,217,301,261,1281,1690
942,1832,723,1334,555,1289,1134,1263,120,1007,286,1026,288,1497,1389,1250,1633,1374,779,490,1351,1723,1658,1547,89,956,135,1224,294,16,990,695,1070,864,1302,548,1585,23,592,1843,49,259,645,1225,713,995,381,312,377,1093,1083,697,1296,106,75,1105,1668,1059,245,1320,1566,1804,260,1808,621,1257,495,1498,640,369,1273,940,321,1181,1712,774
645,641,927,1374,915,256,1341,104,937,331,1853,238,113,1250,1234,1088,1780,1125,1540,768,294,1839,114,1266,1013,257,756,1472,1280,857,1052,789,190,833,1470,793,1436,776,1009,855,983,1752,1307,307,296,955,1302,151,1306,242,295,1116,1289,1278,694,209,962,1778,1080,1015,1781,235,1711,175,1016,361,649,751,1259,918,666,1305,267,1566,1556,1082
259,1034,1057,112,509,560,676,132,908,282,1073,505,1521,210,303,312,1287,863,245,1802,1129,1441,855,133,1288,1748,720,1085,238,244,950,146,918,166,106,102,931,37,1182,890,1805,927,22,81,1371,1152,402,1130,517,711,1138,285,254,221,92,1285,1067,399,1296,181,28,1574,126,586,1804,1128,65,1669,580,70,1276,1383,881,1019,1497,55
1239,1184,309,1296,84,1757,504,321,79,926,202,590,1005,126,276,294,854,681,1564,297,1722,505,285,1305,1258,283,121,310,1741,1744,265,1727,496,607,942,956,978,198,907,1266,1297,1290,1811,1120,1553,822,976,1819,1840,296,869,312,43,1254,27,1343,598,1052,261,640,363,1472,1242,292,742,183,175,569,1382,1818,1555,490,320,133,291,825
361,665,202,1220,1088,1806,254,889,970,1555,1304,177,1676,105,1040,912,71,738,1566,1722,1348,62,1811,990,607,134,577,509,1041,150,961,318,294,1557,309,1655,1293,11,1292,656,1463,900,1778,27,1789,768,1307,963,529,427,1471,122,1229,1068,993,931,1432,1663,280,1847,1237,18,1592,221,474,552,1105,545,490,1281,303,434,274,1840,536,1781
535,1019,1777,1305,1741,1593,1809,990,501,197,12,1038,690,150,1518,989,265,410,212,1852,1752,987,1740,1294,1293,118,669,440,1025,791,261,170,1757,1062,950,643,807,1279,257,1604,95,1285,926,1840,294,656,1247,462,200,255,862,1039,1494,246,1629,1861,79,1453,90,430,574,1299,284,309,748,1545,806,180,1082,554,1088,1173,1626,22,1808,161
1569,1574,1817,1839,82,1093,965,656,1521,1545,952,856,95,189,1682,1667,1305,23,1149,474,1824,185,1159,177,572,1142,1280,1387,545,641,307,1206,934,1294,1184,1061,767,644,540,1285,1648,1807,1242,1426,1156,1715,262,181,120,509,1783,1701,1340,1197,458,613,1776,8,989,1276,275,135,1491,406,1802,1188,286,726,1564,1182,968,1127,269,1288,1298,439
843,589,234,1498,1276,1178,871,1549,1262,1802,264,242,438,1299,1088,76,1701,1205,1297,72,12,1327,310,303,890,163,157,307,1529,137,1305,1302,1805,707,1203,1574,1367,257,441,304,1230,623,341,1041,1280,1324,1811,100,254,32,588,1105,290,1781,532,1289,604,665,530,1028,1267,958,1801,929,23,1294,1585,1269,804,166,821,1844,1639,96,550,1544
181,269,1036,1253,1266,1279,656,1712,1776,274,913,495,888,612,1300,374,278,1404,1126,403,768,105,367,985,1301,89,869,1307,1804,1297,383,939,1242,1201,1707,1685,806,955,1534,1294,1693,1288,1123,1105,250,1811,801,120,596,1839,1286,63,64,1789,33,272,1299,570,1580,577,1278,713,1584,529,1180,1252,968,252,1225,1658,935,1540,1826,221,407,1662
1360,1745,540,387,1669,1028,1354,273,1774,875,1276,1261,253,937,1229,480,975,70,1290,1295,1004,797,641,116,1754,1773,938,1300,262,1150,1792,822,309,1291,665,1841,947,1294,1624,126,1257,1307,24,647,943,623,1491,1547,140,645,536,1752,648,1366,1067,916,1817,60,1264,439,68,169,877,1566,1819,570,603,1781,128,640,656,251,1223,598,1319,1250
1266,258,194,562,415,1276,165,1260,235,64,459,6,37,685,1221,150,1177,1534,863,1280,1129,466,79,859,953,1297,1532,268,250,1183,1294,1585,1051,956,1380,75,1648,1702,1841,766,1091,155,80,1627,478,254,1257,845,1752,955,277,1842,1278,1617,437,70,1426,856,644,12,768,1725,1272,99,1306,677,1181,1640,1554,1025,1056,1550,1301,1454,198,303
747,581,713,1294,1054,670,1423,1137,1783,74,172,94,1741,545,148,6,479,319,779,957,370,1074,1282,167,589,1347,436,996,1289,171,1288,588,374,512,53,1207,114,1780,24,1276,120,1128,734,275,1279,1804,509,989,19,1338,1017,255,1306,204,1236,1026,1536,1660,1314,1296,1339,1233,643,767,283,1199,135,313,1287,450,23,139,1711,640,1056,1300
842,91,977,243,581,707,27,1132,1447,1199,70,747,681,295,1863,1046,490,148,517,1271,961,692,1344,459,1799,1537,75,74,535,436,1678,152,186,22,1296,1279,1030,37,1302,1278,1058,476,1073,256,1136,656,1198,273,1195,1229,1513,1457,1184,1280,1292,257,945,1234,1156,768,274,1256,1441,275,25,1374,194,1277,45,1166,139,1165,1025,1578,291,900
175,1636,1071,1294,1302,645,1276,1681,1783,1062,1189,23,164,264,1305,146,1254,1284,503,681,180,1285,186,1788,1711,74,939,1116,170,997,1138,571,89,1728,166,1145,1289,1288,418,1298,235,1525,110,138,1076,1847,1297,268,1781,284,1841,312,913,1860,1240,129,134,952,1160,1347,204,1457,1778,896,1823,588,1167,1061,469,1805,574,1303,1266,302,935,275
1652,305,214,1860,282,1463,896,1282,956,1041,832,602,1076,1043,907,1353,1305,1296,990,1491,1566,1129,291,251,548,96,856,973,1007,1232,1472,1110,1504,77,1741,1802,254,1182,568,1248,976,1828,649,1118,656,512,1069,270,265,1026,1294,1778,1713,62,540,1710,1287,1056,1585,1470,1217,253,1347,287,194,292,661,1290,222,4,289,1005,1540,1307,1289,1154
1547,1280,617,1326,291,1566,1276,1007,1607,501,1478,773,142,233,78,147,1090,1012,1414,190,993,55,861,1841,1106,490,1564,907,1721,984,1666,88,1432,1780,289,1034,1633,179,1277,1153,1546,615,1511,37,280,1198,124,39,950,945,1770,1147,942,1073,1453,1136,319,1174,4,1016,606,1296,1282,93,1148,611,71,74,389,645,475,585,1184,478,1051,889
1272,862,909,626,76,305,1199,90,859,773,1018,1289,873,1213,295,1307,890,135,1248,598,1068,1279,782,1804,1817,71,294,269,108,811,129,915,697,740,195,1387,907,23,1288,157,969,197,530,1275,642,1763,223,645,235,621,828,917,1064,1182,774,1737,407,656,1809,1280,1711,925,251,214,293,937,79,505,475,1304,511,415,1290,888,1332,641
176,1781,289,70,310,499,147,863,137,403,1805,1293,273,1289,885,1498,784,1549,1712,150,312,1120,1206,903,642,104,501,151,917,961,27,114,747,985,1294,930,101,1276,18,962,918,296,1376,669,1657,486,984,990,1305,261,264,605,1243,1371,1490,1458,1277,1301,259,1042,1564,1752,1830,1071,980,1811,76,1372,1439,21,59,478,255,663,995,233
1357,1266,132,1232,1430,1840,478,205,1240,536,1225,1818,579,1579,1289,84,109,676,261,656,1084,1660,146,955,1544,1066,1421,307,1073,374,294,1770,260,175,1294,1222,402,946,1067,1652,1712,400,983,514,134,184,1812,1165,1804,200,1651,123,1783,285,487,18,474,1277,1841,120,764,1032,86,439,903,472,1011,429,27,90,1015,1125,1279,1033,1780,596
1076,1609,1026,259,827,1780,728,51,1168,104,1775,1038,1654,382,921,821,1330,1234,80,1215,1052,644,1296,1094,1018,686,293,324,1477,596,305,1712,174,478,907,1849,283,1476,270,62,103,465,1819,1307,1351,645,133,1665,166,158,844,588,641,1284,159,1278,1211,1519,914,279,1343,867,257,1510,1766,1256,1051,1648,1752,714,1745,939,1373,200,291,887
269,640,153,1026,1256,1783,1333,70,164,335,207,1467,1662,1845,1744,1089,1183,1293,963,141,1322,1350,1292,150,1555,56,1211,1339,148,151,621,1102,1534,179,1536,958,1148,68,143,275,1776,1181,390,939,1761,1307,965,1374,1770,1752,123,134,1230,1276,295,572,470,127,934,1564,600,77,1371,783,1426,1856,1604,1289,1778,1247,1441,174,1436,1064,800,140
1540,1819,999,865,445,966,126,244,147,912,264,587,1206,349,89,1228,1284,255,1805,1821,1536,1296,1290,478,1787,1086,1292,1693,256,1038,282,452,1136,1088,1134,84,1300,943,1564,673,574,1804,1574,440,759,1851,857,1116,1291,284,51,291,164,104,1801,844,963,6,1497,1259,1163,286,25,148,1863,1585,1781,1710,529,1321,1426,20,202,1555,1566,1278
568,327,1268,150,1167,1395,921,1492,23,1294,1374,988,1275,1811,265,289,990,531,91,1426,1289,1217,678,231,980,945,946,74,1712,1524,1210,1667,141,1547,688,1781,1494,269,935,1728,114,12,1648,263,738,1783,94,914,1682,1130,1097,228,1296,46,1084,895,1846,1830,636,1201,1534,365,1301,1564,581,1127,21,268,509,1409,1132,465,1403,278,1421,1372
1741,194,645,1141,436,1859,179,1851,114,478,221,1752,197,1814,1191,229,361,23,1178,1824,1829,1807,1337,1031,289,695,1305,150,812,4,1133,1293,1302,1249,1071,1257,277,32,98,1304,1566,498,25,917,1708,514,1051,1064,307,506,149,303,133,1136,1225,1084,1319,1648,1757,245,536,297,99,663,1303,1230,977,77,1740,1299,79,190,119,1147,166,579
70,186,514,83,1180,1291,863,1129,179,488,1007,1153,577,269,1278,1692,1839,1533,370,590,1349,1074,1648,1703,1131,1834,1280,466,776,285,819,634,1348,113,1253,1297,815,246,562,25,1683,655,173,1284,296,586,1741,473,759,1294,1243,1591,131,1145,533,219,1555,158,848,1776,1613,57,310,95,714,1773,1418,957,1716,170,385,1676,1712,1290,255,1781
1192,219,229,548,282,1585,1658,645,307,1266,1512,1279,478,1566,128,67,305,1076,1111,880,255,333,462,620,902,139,268,302,1775,918,1352,89,1757,779,640,1768,1549,974,1088,312,1853,176,510,221,71,651,150,1220,768,23,1138,862,752,1052,58,917,1409,1655,154,301,603,1072,95,456,61,1721,281,890,220,1303,895,231,243,1276,773,1683
1432,645,1102,1258,213,1741,1406,955,950,177,270,296,1447,1290,1554,221,1838,215,95,103,165,642,293,188,185,1316,430,1276,1122,1767,1710,565,1306,356,1843,264,1509,294,277,1280,907,1505,1638,1277,786,1228,1603,717,1036,1105,562,1773,1261,246,1000,1182,282,60,867,133,1294,1297,917,116,511,872,1076,1811,101,1132,1263,1403,658,476,128,879
