,source,target,pv (ws),value
5619,t|RBD|S|S,t|S|S,0.0405,1
5600,t|NTD|S|S,t|S|S,0.0233,1
5609,t|RBD|S|S,t|S|S,0.0277,1
5610,t|RBD|S|S,t|S|S,0.0283,1
5613,t|HR1|S|S,t|S|S,0.0283,1
5615,t|RBD|S|S,t|S|S,0.00208,1
18094,t|NTD|S|S,t|S|S,0.00033,1
18091,t|RBD|S|S,t|S|S,0.0373,1
18090,t|RBD|N|N,t|N|N,0.00062,1
18072,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0373,1
18071,t|LINK|N|N,t|N|N,0.0277,1
18096,t|orf10|ORF10|ORF10,t|ORF10|ORF10,4e-05,1
18029,t|NTD|S|S,t|S|S,0.0474,1
18028,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.00033,1
18082,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.00732,1
18083,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00732,1
18034,t|NTD|S|S,t|S|S,0.00012,1
18044,t|LINK|N|N,t|N|N,0.0373,1
18039,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.0277,1
18038,t|Dimerisation|N|N,t|N|N,0.0277,1
18035,t|HR2|S|S,t|S|S,3e-05,1
18041,t|RBD|S|S,t|S|S,0.0174,1
18147,t|NTD|S|S,t|S|S,4e-05,1
18152,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,1e-05,1
18146,t|TMD|E|E,t|E|E,1e-05,1
18153,t|RBD|S|S,t|S|S,0.0474,1
18157,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00085,1
18158,t|RBD|N|N,t|N|N,0.00245,1
18161,t|NTD|S|S,t|S|S,0.00085,1
18076,t|HR1|S|S,t|S|S,0.0474,1
24198,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0304,1
19484,t|RBD|S|S,t|S|S,0.00778,1
19432,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0009,1
19450,t|RBD|S|S,t|S|S,0.00265,1
19472,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,3e-05,1
19475,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00246,1
19477,t|CTD|N|N,t|N|N,1e-05,1
23928,t|RBD|S|S,t|S|S,0.0496,1
13446,t|RBD|N|N,t|N|N,0.00736,1
13491,t|NTD|S|S,t|S|S,0.00302,1
13488,t|RBD|N|N,t|N|N,0.00521,1
13486,t|NTD|S|S,t|S|S,0.00021,1
13483,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0281,1
13482,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.0281,1
13522,t|RBD|S|S,t|S|S,0.00022,1
13523,t|TMD|E|E,t|E|E,0.00024,1
13525,t|NTD|S|S,t|S|S,0.00024,1
13449,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.00302,1
13450,t|NTD|S|S,t|S|S,0.00133,1
13442,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00302,1
13526,t|NTD|S|S,t|S|S,0.00022,1
13529,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.00024,1
13533,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00617,1
13534,t|RBD|N|N,t|N|N,0.0151,1
13535,t|NTD|S|S,t|S|S,0.00617,1
13524,t|NTD|S|S,t|S|S,0.00048,1
3433,t|LINK|N|N,t|N|N,0.00013,1
3436,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,2e-05,1
3435,t|LINK|N|N,t|N|N,0.0126,1
3408,t|LINK|N|N,t|N|N,0.00502,1
3405,t|NTD|S|S,t|S|S,0.00064,1
3406,t|orf10|ORF10|ORF10,t|ORF10|ORF10,0.00651,1
7974,t|HR2|S|S,t|S|S,0.00319,1
7963,t|NTD|S|S,t|S|S,0.011,1
7966,t|RBD|N|N,t|N|N,0.0172,1
7969,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.0082,1
7973,t|NTD|S|S,t|S|S,0.00377,1
8028,t|HR1|S|S,t|S|S,7e-05,1
8056,t|RBD|S|S,t|S|S,0.00319,1
8058,t|RBD|S|S,t|S|S,0.0011,1
8014,t|orf10|ORF10|ORF10,t|ORF10|ORF10,0.00286,1
8012,t|NTD|S|S,t|S|S,0.0082,1
8011,t|RBD|S|S,t|S|S,0.00025,1
8009,t|NTD|S|S,t|S|S,0.00086,1
8059,t|TMD|E|E,t|E|E,0.00109,1
8060,t|NTD|S|S,t|S|S,0.00177,1
8061,t|NTD|S|S,t|S|S,0.00109,1
8062,t|NTD|S|S,t|S|S,0.0011,1
8065,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.00109,1
8070,t|RBD|N|N,t|N|N,0.0298,1
8071,t|NTD|S|S,t|S|S,0.0132,1
7935,t|RBD|S|S,t|S|S,0.00377,1
7928,t|LINK|N|N,t|N|N,0.00377,1
7922,t|CTD|N|N,t|N|N,0.00377,1
7925,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.00319,1
7926,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00377,1
22970,t|NTD|N|N,t|N|N,0.0204,1
22962,t|HR1|S|S,t|S|S,0.0204,1
22966,t|LINK|N|N,t|N|N,0.00483,1
22990,t|RBD|N|N,t|N|N,1e-05,1
22973,t|HR1|S|S,t|S|S,0.012,1
22997,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0303,1
22986,t|LINK|N|N,t|N|N,0.045,1
22975,t|CTD|N|N,t|N|N,0.0204,1
22979,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.00076,1
22980,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00076,1
22985,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0204,1
22984,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.045,1
23206,t|NTD|N|N,t|N|N,0.00894,1
23202,t|LINK|N|N,t|N|N,0.00175,1
23198,t|HR1|S|S,t|S|S,0.00894,1
23209,t|LINK|N|N,t|N|N,0.0413,1
23211,t|HR1|S|S,t|S|S,0.00505,1
23226,t|LINK|N|N,t|N|N,0.0249,1
23225,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00894,1
23224,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0249,1
23219,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00016,1
23218,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.00016,1
23214,t|CTD|N|N,t|N|N,0.00894,1
23212,t|NTD|S|S,t|S|S,0.0413,1
23238,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0138,1
12708,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0002,1
12706,t|CTD|N|N,t|N|N,4e-05,1
12705,t|LINK|N|N,t|N|N,0.00097,1
12693,t|HR1|S|S,t|S|S,8e-05,1
12700,t|RBD|N|N,t|N|N,0.00011,1
12761,t|RBD|S|S,t|S|S,0.00307,1
12686,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,1e-05,1
12726,t|RBD|S|S,t|S|S,0.00087,1
12753,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00064,1
12736,t|RBD|S|S,t|S|S,0.0299,1
12694,t|LINK|N|N,t|N|N,6e-05,1
15178,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0074,1
15078,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00282,1
15077,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.00012,1
15072,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0208,1
15066,t|NTD|S|S,t|S|S,0.00116,1
15065,t|cytoplasmic|M|M,t|M|M,0.0208,1
15059,t|NTD|S|S,t|S|S,0.0208,1
15104,t|LINK|N|N,t|N|N,0.0208,1
15099,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.00282,1
15096,t|CTD|N|N,t|N|N,0.0074,1
15091,t|orf10|ORF10|ORF10,t|ORF10|ORF10,0.0208,1
15089,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.00282,1
15088,t|orf6|ORF6|ORF6,t|ORF6|ORF6,1e-05,1
15087,t|Dimerisation|N|N,t|N|N,1e-05,1
15106,t|LINK|N|N,t|N|N,0.00282,1
15197,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00038,1
15045,t|LINK|N|N,t|N|N,0.00038,1
15145,t|NTD|S|S,t|S|S,0.0074,1
15147,t|CTD|N|N,t|N|N,0.00012,1
15151,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.0,1
15167,t|CTD|E|E,t|E|E,0.0074,1
15173,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00116,1
15174,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00012,1
15175,t|LINK|N|N,t|N|N,0.00116,1
15141,t|NTD|S|S,t|S|S,0.00282,1
15139,t|TMD|S|S,t|S|S,0.0208,1
15128,t|NTD|N|N,t|N|N,0.00012,1
15120,t|HR1|S|S,t|S|S,0.00012,1
15114,t|RBD|N|N,t|N|N,0.0208,1
15113,t|LINK|N|N,t|N|N,3e-05,1
7645,t|RBD|S|S,t|S|S,0.0074,1
19601,t|HR1|S|S,t|S|S,0.0276,1
19604,t|RBD|S|S,t|S|S,0.034,1
19603,t|RBD|S|S,t|S|S,0.0276,1
19609,t|RBD|S|S,t|S|S,0.045,1
19605,t|TMD|E|E,t|E|E,0.0276,1
19613,t|RBD|S|S,t|S|S,0.0249,1
1187,t|LINK|N|N,t|N|N,0.00084,1
1186,t|LINK|N|N,t|N|N,0.00107,1
1188,t|LINK|N|N,t|N|N,0.00096,1
12218,t|RBD|S|S,t|S|S,0.0422,1
12207,t|TMII|M|M,t|M|M,0.0433,1
979,t|CTD|N|N,t|N|N,0.034,1
975,t|CTD|N|N,t|N|N,9e-05,1
1081,t|NTD|N|N,t|N|N,0.00347,1
1084,t|Dimerisation|N|N,t|N|N,0.0139,1
1086,t|LINK|N|N,t|N|N,0.0207,1
1000,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.034,1
992,t|NTD|S|S,t|S|S,0.034,1
1132,t|LINK|N|N,t|N|N,0.00205,1
1115,t|NTD|S|S,t|S|S,0.0207,1
1099,t|LINK|N|N,t|N|N,0.0139,1
1094,t|FP|S|S,t|S|S,0.00726,1
1119,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.00726,1
1128,t|LINK|N|N,t|N|N,0.034,1
1125,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00141,1
1061,t|RBD|S|S,t|S|S,0.0139,1
1065,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0207,1
1067,t|RBD|N|N,t|N|N,0.034,1
1124,t|Dimerisation|N|N,t|N|N,0.00141,1
1120,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.034,1
1163,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00726,1
1137,t|HR1|S|S,t|S|S,0.00726,1
1140,t|NTD|N|N,t|N|N,0.00726,1
1141,t|LINK|N|N,t|N|N,0.00141,1
1149,t|HR1|S|S,t|S|S,0.00347,1
1152,t|CTD|N|N,t|N|N,0.00726,1
1156,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,6e-05,1
1157,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,6e-05,1
1175,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0139,1
1023,t|NTD|N|N,t|N|N,0.034,1
1029,t|NTD|S|S,t|S|S,0.00726,1
24182,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00339,1
24190,t|RBD|S|S,t|S|S,0.0102,1
19958,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0019,1
19959,t|RBD|S|S,t|S|S,0.00518,1
21652,t|RBD|S|S,t|S|S,0.00261,1
21650,t|RBD|S|S,t|S|S,0.00284,1
21655,t|HR1|S|S,t|S|S,0.00261,1
21661,t|RBD|S|S,t|S|S,0.0036,1
21636,t|NTD|S|S,t|S|S,0.00143,1
21638,t|NTD|S|S,t|S|S,0.016,1
21640,t|RBD|S|S,t|S|S,0.01,1
21641,t|NTD|S|S,t|S|S,0.00188,1
21642,t|orf10|ORF10|ORF10,t|ORF10|ORF10,0.0314,1
21691,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.0217,1
21688,t|NTD|S|S,t|S|S,0.0179,1
21686,t|NTD|S|S,t|S|S,0.0287,1
21685,t|TMD|E|E,t|E|E,0.0217,1
21683,t|RBD|S|S,t|S|S,0.0358,1
767,t|RBD|S|S,t|S|S,0.00521,1
748,t|TMIII|M|M,t|M|M,0.0285,1
770,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0278,1
755,t|TMII|M|M,t|M|M,0.00498,1
756,t|NTD|S|S,t|S|S,0.0016,1
775,t|LINK|N|N,t|N|N,0.0428,1
774,t|HR1|S|S,t|S|S,0.0432,1
734,t|RBD|S|S,t|S|S,0.0019,1
733,t|FP|S|S,t|S|S,0.00453,1
768,t|RBD|S|S,t|S|S,6e-05,1
779,t|RBD|N|N,t|N|N,0.0437,1
781,t|CTD|N|N,t|N|N,0.0394,1
8652,t|NTD|S|S,t|S|S,0.0405,1
22190,t|NTD|S|S,t|S|S,0.00847,1
22189,t|NTD|S|S,t|S|S,0.00883,1
22187,t|RBD|S|S,t|S|S,0.0029,1
22184,t|RBD|S|S,t|S|S,0.00296,1
22183,t|RBD|S|S,t|S|S,0.00818,1
22179,t|TMD|E|E,t|E|E,0.00296,1
22178,t|RBD|S|S,t|S|S,0.00565,1
22175,t|HR1|S|S,t|S|S,0.00296,1
22210,t|RBD|S|S,t|S|S,0.00847,1
22206,t|CTD|N|N,t|N|N,0.00847,1
22204,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.00776,1
22195,t|NTD|S|S,t|S|S,0.00776,1
22211,t|RBD|S|S,t|S|S,0.00776,1
12831,t|NTD|S|S,t|S|S,0.0222,1
12840,t|RBD|S|S,t|S|S,0.0354,1
12850,t|RBD|S|S,t|S|S,0.0394,1
12841,t|RBD|S|S,t|S|S,0.0318,1
12844,t|HR1|S|S,t|S|S,0.0318,1
12846,t|RBD|S|S,t|S|S,0.00193,1
8582,t|NTD|S|S,t|S|S,0.0119,1
8578,t|RBD|S|S,t|S|S,0.0154,1
8580,t|RBD|S|S,t|S|S,0.00791,1
8581,t|TMD|E|E,t|E|E,0.00873,1
8425,t|CTD|N|N,t|N|N,0.02,1
8584,t|NTD|S|S,t|S|S,0.00791,1
8493,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.0353,1
8497,t|NTD|S|S,t|S|S,0.02,1
8427,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0154,1
8428,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.02,1
8430,t|LINK|N|N,t|N|N,0.02,1
8437,t|RBD|S|S,t|S|S,0.02,1
8583,t|NTD|S|S,t|S|S,0.00873,1
8545,t|RBD|S|S,t|S|S,0.00068,1
8547,t|RBD|S|S,t|S|S,0.0007,1
8550,t|HR1|S|S,t|S|S,0.0007,1
8592,t|NTD|S|S,t|S|S,0.0471,1
8591,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0471,1
8587,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.00873,1
8537,t|orf10|ORF10|ORF10,t|ORF10|ORF10,0.0162,1
8536,t|NTD|S|S,t|S|S,0.00045,1
8535,t|NTD|S|S,t|S|S,0.0353,1
8530,t|NTD|S|S,t|S|S,0.00668,1
8532,t|RBD|N|N,t|N|N,0.0448,1
8534,t|RBD|S|S,t|S|S,0.00344,1
8556,t|RBD|S|S,t|S|S,0.00107,1
23452,t|NTD|S|S,t|S|S,0.00542,1
23453,t|NTD|S|S,t|S|S,0.00487,1
23458,t|NTD|S|S,t|S|S,0.00518,1
23467,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.00518,1
23469,t|CTD|N|N,t|N|N,0.00487,1
23472,t|RBD|S|S,t|S|S,0.00586,1
23473,t|RBD|S|S,t|S|S,0.00487,1
2447,t|NTD|S|S,t|S|S,0.00056,1
2442,t|NTD|S|S,t|S|S,0.00055,1
2440,t|NTD|S|S,t|S|S,0.00061,1
2438,t|RBD|S|S,t|S|S,0.0002,1
2461,t|CTD|N|N,t|N|N,0.00055,1
2460,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.0176,1
2456,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.00056,1
2434,t|RBD|S|S,t|S|S,0.0182,1
2379,t|NTD|S|S,t|S|S,0.023,1
2377,t|TMII|M|M,t|M|M,0.00011,1
2402,t|LINK|N|N,t|N|N,0.00505,1
2401,t|HR1|S|S,t|S|S,0.00438,1
2400,t|NTD|S|S,t|S|S,0.00564,1
2394,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00209,1
2390,t|RBD|S|S,t|S|S,0.00015,1
2369,t|TMIII|M|M,t|M|M,0.0029,1
2435,t|RBD|S|S,t|S|S,0.0001,1
2418,t|HR1|S|S,t|S|S,0.0001,1
2428,t|RBD|S|S,t|S|S,0.00032,1
2429,t|TMD|E|E,t|E|E,0.0001,1
2433,t|RBD|S|S,t|S|S,0.00067,1
2417,t|RBD|S|S,t|S|S,0.00016,1
2416,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00774,1
2354,t|FP|S|S,t|S|S,0.00011,1
2408,t|RBD|N|N,t|N|N,0.00566,1
2412,t|NTD|S|S,t|S|S,0.00566,1
2413,t|LINK|N|N,t|N|N,0.0226,1
2465,t|RBD|S|S,t|S|S,0.00055,1
2464,t|RBD|S|S,t|S|S,0.00066,1
2466,t|RBD|S|S,t|S|S,0.00056,1
2468,t|RBD|S|S,t|S|S,0.0395,1
3042,t|LINK|N|N,t|N|N,2e-05,1
3056,t|RBD|S|S,t|S|S,0.00282,1
3037,t|RBD|S|S,t|S|S,0.0248,1
3036,t|FP|S|S,t|S|S,0.0364,1
24269,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00047,1
18749,t|RBD|S|S,t|S|S,0.0279,1
23887,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.0222,1
23885,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.00075,1
23890,t|CTD|N|N,t|N|N,0.0008,1
23893,t|RBD|S|S,t|S|S,0.00101,1
23894,t|RBD|S|S,t|S|S,0.0008,1
23895,t|RBD|S|S,t|S|S,0.00075,1
23897,t|RBD|S|S,t|S|S,0.0445,1
23871,t|NTD|S|S,t|S|S,0.0008,1
23876,t|NTD|S|S,t|S|S,0.00075,1
9582,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00051,1
9556,t|RBD|S|S,t|S|S,0.0005,1
9566,t|RBD|S|S,t|S|S,0.028,1
9500,t|NTD|S|S,t|S|S,0.00121,1
9523,t|LINK|N|N,t|N|N,8e-05,1
9537,t|LINK|N|N,t|N|N,0.0358,1
9534,t|LINK|N|N,t|N|N,0.00091,1
9529,t|RBD|N|N,t|N|N,7e-05,1
9522,t|HR1|S|S,t|S|S,2e-05,1
9521,t|NTD|S|S,t|S|S,7e-05,1
9538,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00011,1
15507,t|NTD|S|S,t|S|S,0.0278,1
15506,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,8e-05,1
15580,t|RBD|S|S,t|S|S,0.0167,1
15518,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.012,1
15517,t|Dimerisation|N|N,t|N|N,0.012,1
15513,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.037,1
15639,t|NTD|S|S,t|S|S,0.00031,1
15636,t|RBD|N|N,t|N|N,0.00103,1
15635,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00031,1
15634,t|RBD|S|S,t|S|S,0.037,1
15524,t|LINK|N|N,t|N|N,0.0167,1
15579,t|RBD|N|N,t|N|N,0.00018,1
15550,t|HR1|S|S,t|S|S,0.037,1
15553,t|NTD|N|N,t|N|N,0.037,1
15563,t|HR1|S|S,t|S|S,0.0278,1
15559,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0167,1
15566,t|CTD|N|N,t|N|N,0.037,1
15554,t|LINK|N|N,t|N|N,0.012,1
15571,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00278,1
15570,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.00278,1
15498,t|FP|S|S,t|S|S,0.037,1
9636,t|LINK|N|N,t|N|N,0.0417,1
13319,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0208,1
13325,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0405,1
13328,t|LINK|N|N,t|N|N,0.00086,1
13317,t|CTD|N|N,t|N|N,0.0405,1
13292,t|NTD|S|S,t|S|S,0.0114,1
13303,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.00338,1
13311,t|Dimerisation|N|N,t|N|N,0.00051,1
13313,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.0208,1
13336,t|NTD|N|N,t|N|N,0.00338,1
13337,t|LINK|N|N,t|N|N,0.00051,1
13348,t|HR1|S|S,t|S|S,0.0016,1
13352,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.0405,1
13357,t|CTD|N|N,t|N|N,0.00338,1
13333,t|HR1|S|S,t|S|S,0.00338,1
13400,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00569,1
13262,t|LINK|N|N,t|N|N,0.0114,1
13270,t|FP|S|S,t|S|S,0.00338,1
13275,t|LINK|N|N,t|N|N,0.00569,1
13259,t|HR1|S|S,t|S|S,0.0114,1
13380,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00338,1
13379,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0114,1
13373,t|CTD|E|E,t|E|E,0.0405,1
13361,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,2e-05,1
13251,t|RBD|S|S,t|S|S,0.00569,1
19501,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.0454,1
19494,t|RBD|S|S,t|S|S,0.0453,1
22755,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.0,1
22747,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.025,1
22720,t|NTD|N|N,t|N|N,0.0152,1
22716,t|LINK|N|N,t|N|N,0.0034,1
22723,t|HR1|S|S,t|S|S,0.00882,1
22712,t|HR1|S|S,t|S|S,0.0152,1
22725,t|CTD|N|N,t|N|N,0.0152,1
22734,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0152,1
22730,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00047,1
22729,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.00047,1
7631,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00128,1
7580,t|NTD|S|S,t|S|S,0.00619,1
7611,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00037,1
7581,t|orf10|ORF10|ORF10,t|ORF10|ORF10,0.0313,1
7639,t|RBD|S|S,t|S|S,0.00444,1
14937,t|FP|S|S,t|S|S,0.00944,1
14962,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.00944,1
14963,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0422,1
14967,t|Dimerisation|N|N,t|N|N,0.00183,1
14968,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00183,1
14969,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.0422,1
14971,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0422,1
14958,t|NTD|S|S,t|S|S,0.0263,1
14973,t|LINK|N|N,t|N|N,0.0422,1
14942,t|LINK|N|N,t|N|N,0.0173,1
15019,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0173,1
14989,t|NTD|N|N,t|N|N,0.00944,1
14995,t|HR1|S|S,t|S|S,0.00521,1
14996,t|NTD|S|S,t|S|S,0.0422,1
14998,t|CTD|N|N,t|N|N,0.00944,1
15002,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.00018,1
15003,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00018,1
15004,t|LINK|N|N,t|N|N,0.0263,1
15006,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00944,1
15005,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0263,1
14909,t|RBD|N|N,t|N|N,0.0422,1
14903,t|RBD|S|S,t|S|S,0.0173,1
14982,t|HR1|S|S,t|S|S,0.00944,1
14977,t|LINK|N|N,t|N|N,0.00313,1
14986,t|LINK|N|N,t|N|N,0.00183,1
14927,t|Dimerisation|N|N,t|N|N,0.0173,1
14923,t|NTD|N|N,t|N|N,0.00521,1
14924,t|HR1|S|S,t|S|S,0.0263,1
3256,t|LINK|N|N,t|N|N,0.0152,1
3258,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00453,1
3260,t|LINK|N|N,t|N|N,0.0286,1
3271,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.01,1
3094,t|RBD|S|S,t|S|S,0.00453,1
3096,t|NTD|S|S,t|S|S,0.0286,1
3097,t|NTD|S|S,t|S|S,0.00453,1
3104,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0286,1
3119,t|NTD|N|N,t|N|N,0.0286,1
3198,t|LINK|N|N,t|N|N,0.01,1
3184,t|Dimerisation|N|N,t|N|N,0.01,1
3236,t|HR1|S|S,t|S|S,0.00453,1
3223,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.0286,1
3221,t|Dimerisation|N|N,t|N|N,0.00069,1
3217,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0286,1
3212,t|NTD|S|S,t|S|S,0.0152,1
3222,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00069,1
3180,t|NTD|N|N,t|N|N,0.00219,1
3167,t|RBD|N|N,t|N|N,0.0286,1
3239,t|NTD|N|N,t|N|N,0.00453,1
3240,t|LINK|N|N,t|N|N,0.00069,1
3247,t|HR1|S|S,t|S|S,0.00219,1
7721,t|NTD|S|S,t|S|S,0.00671,1
7767,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.0477,1
7740,t|RBD|S|S,t|S|S,0.0117,1
7736,t|RBD|S|S,t|S|S,0.00024,1
7734,t|HR1|S|S,t|S|S,0.00856,1
7731,t|RBD|S|S,t|S|S,0.00856,1
7730,t|RBD|S|S,t|S|S,0.00925,1
7765,t|RBD|S|S,t|S|S,0.0434,1
7763,t|TMD|E|E,t|E|E,0.0477,1
3832,t|LINK|N|N,t|N|N,0.0141,1
3827,t|FP|S|S,t|S|S,0.00773,1
3817,t|Dimerisation|N|N,t|N|N,0.0141,1
3814,t|HR1|S|S,t|S|S,0.026,1
3753,t|NTD|N|N,t|N|N,0.0364,1
3745,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00773,1
3911,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0141,1
3912,t|LINK|N|N,t|N|N,0.0364,1
3759,t|NTD|S|S,t|S|S,0.00773,1
3800,t|RBD|N|N,t|N|N,0.0364,1
3798,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.026,1
3794,t|RBD|S|S,t|S|S,0.0141,1
